"Name","teamName","slotName","projectedPoints"
"Aaron Bummer","Chicago White Sox","P",0.2
"Nick Nelson","Philadelphia Phillies","P",0.2
"Nick Sandlin","Cleveland Guardians","P",0.2
"Ryan Thompson","Tampa Bay Rays","P",0.2
"Buck Farmer","Cincinnati Reds","P",0.2
"Tim Mayza","Toronto Blue Jays","P",0.2
"José Cisnero","Detroit Tigers","P",0.2
"Cole Sulser","Arizona Diamondbacks","P",0.2
"Zach Jackson","Oakland Athletics","P",0.2
"Luis García","San Diego Padres","P",0.2
"Bryan Baker","Baltimore Orioles","P",0.2
"Julian Merryweather","Chicago Cubs","P",0.2
"José Quijada","Los Angeles Angels","P",0.2
"Andrew Wantz","Los Angeles Angels","P",0.2
"Carl Edwards Jr.","Washington Nationals","P",0.2
"Ryan Brasier","Boston Red Sox","P",0.2
"Josh Sborz","Texas Rangers","P",0.2
"Jorge Alcala","Minnesota Twins","P",0.2
"Chris Flexen","Seattle Mariners","P",0.2
"Jovani Moran","Minnesota Twins","P",0.2
"Caleb Ferguson","Los Angeles Dodgers","P",0.1
"Ian Gibaut","Cincinnati Reds","P",0.1
"Domingo Acevedo","Oakland Athletics","P",0.1
"Jonathan Hernández","Texas Rangers","P",0.1
"Tim Hill","San Diego Padres","P",0.1
"Albert Abreu","New York Yankees","P",0.1
"Joe Kelly","Chicago White Sox","P",0.1
"Yency Almonte","Los Angeles Dodgers","P",0.1
"Penn Murfee","Seattle Mariners","P",0.1
"Richard Bleier","Boston Red Sox","P",0.1
"JT Chargois","Miami Marlins","P",0.1
"Michael Rucker","Chicago Cubs","P",0.1
"Joe Mantiply","Arizona Diamondbacks","P",0.1
"Sam Moll","Oakland Athletics","P",0.1
"Steven Wilson","San Diego Padres","P",0.1
"John Brebbia","San Francisco Giants","P",0.1
"Hunter Harvey","Washington Nationals","P",0.1
"Joey Krehbiel","Baltimore Orioles","P",0.1
"John Curtiss","New York Mets","P",0.1
"Joel Payamps","Milwaukee Brewers","P",0.1
"Garrett Cleavinger","Tampa Bay Rays","P",0.1
"Reiver Sanmartin","Cincinnati Reds","P",0.1
"Seth Martinez","Houston Astros","P",0.1
"Matt Festa","Seattle Mariners","P",0.1
"Javier Assad","Chicago Cubs","P",0.1
"Matt Brash","Seattle Mariners","P",0.1
"Joel Kuhnel","Cincinnati Reds","P",0.1
"Dany Jiménez","Oakland Athletics","P",0.1
"Jimmy Lambert","Chicago White Sox","P",0.1
"Huascar Brazoban","Miami Marlins","P",0.1
"Jordan Hicks","St. Louis Cardinals","P",0.1
"Josh Winckowski","Boston Red Sox","P",0.1
"Dauri Moreta","Pittsburgh Pirates","P",0.1
"Nick Anderson","Atlanta Braves","P",0.1
"Zach Pop","Toronto Blue Jays","P",0.1
"Colin Holderman","Pittsburgh Pirates","P",0.1
"John King","Texas Rangers","P",0.1
"Yunior Marte","Philadelphia Phillies","P",0.1
"Kevin Ginkel","Arizona Diamondbacks","P",0.1
"Brandon Bielak","Houston Astros","P",0.1
"Fernando Cruz","Cincinnati Reds","P",0.1
"Justin Lawrence","Colorado Rockies","P",0.1
"Zack Thompson","St. Louis Cardinals","P",0.1
"Stephen Nogosek","New York Mets","P",0
"Jason Foley","Detroit Tigers","P",0
"Mason Thompson","Washington Nationals","P",0
"Scott Alexander","San Francisco Giants","P",0
"Kaleb Ort","Boston Red Sox","P",0
"Cole Sands","Minnesota Twins","P",0
"Calvin Faucher","Tampa Bay Rays","P",0
"Trevor Gott","Seattle Mariners","P",0
"Zack Kelly","Boston Red Sox","P",0
"Yerry De Los Santos","Pittsburgh Pirates","P",0
"Andre Jackson","Los Angeles Dodgers","P",0
"Greg Weissert","New York Yankees","P",0
"Andrew Nardi","Miami Marlins","P",0
"Logan Gillaspie","Baltimore Orioles","P",0
"Shelby Miller","Los Angeles Dodgers","P",0
"Andrew Vasquez","Philadelphia Phillies","P",0
"Sean Hjelle","San Francisco Giants","P",0
"Drew VerHagen","St. Louis Cardinals","P",0
"Jimmy Cordero","New York Yankees","P",0
"Collin Snider","Kansas City Royals","P",0
"Mike Baumann","Baltimore Orioles","P",0
"Kirby Yates","Atlanta Braves","P",0
"Sam Hentges","Cleveland Guardians","P",0
"Kyle Hendricks","Chicago Cubs","P",0
"Bryce Harper","Philadelphia Phillies","OF",0
"Royce Lewis","Minnesota Twins","IF",0
"Noah Syndergaard","Los Angeles Dodgers","P",0
"Jhony Brito","New York Yankees","P",0
"Lucas Giolito","Chicago White Sox","P",0
"Sonny Gray","Minnesota Twins","P",0
"Justin Dunn","Cincinnati Reds","P",0
"Michael Plassmeyer","Philadelphia Phillies","P",0
"Nick Mears","Colorado Rockies","P",0
"Jonathan Stiever","Chicago White Sox","P",0
"Angel Zerpa","Kansas City Royals","P",0
"Graham Ashcraft","Cincinnati Reds","P",0
"Hyun Jin Ryu","Toronto Blue Jays","P",0
"Vladimir Gutierrez","Cincinnati Reds","P",0
"Shintaro Fujinami","Oakland Athletics","P",0
"Tarik Skubal","Detroit Tigers","P",0
"Jorge Polanco","Minnesota Twins","IF",0
"Randal Grichuk","Colorado Rockies","OF",0
"Trevor Megill","Minnesota Twins","P",0
"Mark Melancon","Arizona Diamondbacks","P",0
"Ryne Nelson","Arizona Diamondbacks","P",0
"Tyson Miller","Milwaukee Brewers","P",0
"Tanner Houck","Boston Red Sox","P",0
"Reid Detmers","Los Angeles Angels","P",0
"Keston Hiura","","IF",0
"Caleb Kilian","Chicago Cubs","P",0
"Tyler Mahle","Minnesota Twins","P",0
"JP Sears","Oakland Athletics","P",0
"Chris Sale","Boston Red Sox","P",0
"Chris Rodriguez","Los Angeles Angels","P",0
"Nick Senzel","Cincinnati Reds","OF",0
"Eguy Rosario","San Diego Padres","IF",0
"Justin Bruihl","Los Angeles Dodgers","P",0
"Kyle Wright","Atlanta Braves","P",0
"Gilberto Celestino","Minnesota Twins","OF",0
"Ben Rortvedt","New York Yankees","IF",0
"James Kaprielian","Oakland Athletics","P",0
"Joan Adon","Washington Nationals","P",0
"Justin Garza","Los Angeles Angels","P",0
"Cole Irvin","Baltimore Orioles","P",0
"Jeremiah Estrada","Chicago Cubs","P",0
"Adrian Martinez","Oakland Athletics","P",0
"Jake Woodford","St. Louis Cardinals","P",0
"Garrett Crochet","Chicago White Sox","P",0
"Garrett Whitlock","Boston Red Sox","P",0
"Carlos Carrasco","New York Mets","P",0
"Joe Ryan","Minnesota Twins","P",0
"Yonny Chirinos","Tampa Bay Rays","P",0
"Tommy Kahnle","New York Yankees","P",0
"Packy Naughton","St. Louis Cardinals","P",0
"MacKenzie Gore","Washington Nationals","P",0
"Frank German","Chicago White Sox","P",0
"Paolo Espino","Washington Nationals","P",0
"Jordan Lyles","Kansas City Royals","P",0
"Johan Oviedo","Pittsburgh Pirates","P",0
"Aaron Civale","Cleveland Guardians","P",0
"Joe Barlow","Texas Rangers","P",0
"Javy Guerra","Milwaukee Brewers","P",0
"Josiah Gray","Washington Nationals","P",0
"Josh Fleming","Tampa Bay Rays","P",0
"Shawn Armstrong","Tampa Bay Rays","P",0
"Alex Cobb","San Francisco Giants","P",0
"Tyler Glasnow","Tampa Bay Rays","P",0
"José Suarez","Los Angeles Angels","P",0
"Manny Piña","Oakland Athletics","IF",0
"Cristopher Sánchez","Philadelphia Phillies","P",0
"Walker Buehler","Los Angeles Dodgers","P",0
"Bailey Falter","Philadelphia Phillies","P",0
"Enoli Paredes","Houston Astros","P",0
"Jeffrey Springs","Tampa Bay Rays","P",0
"Danny Mendick","New York Mets","IF",0
"Sam Long","San Francisco Giants","P",0
"Jarlín García","Pittsburgh Pirates","P",0
"Robbie Ray","Seattle Mariners","P",0
"Matthew Boyd","Detroit Tigers","P",0
"Ronel Blanco","Houston Astros","P",0
"Cole Ragans","Texas Rangers","P",0
"J.P. Feyereisen","Los Angeles Dodgers","P",0
"Logan Gilbert","Seattle Mariners","P",0
"Trevor Rogers","Miami Marlins","P",0
"Jose Butto","New York Mets","P",0
"Liam Hendriks","Chicago White Sox","P",0
"Hunter Brown","Houston Astros","P",0
"Glenn Otto","Texas Rangers","P",0
"Rony García","Detroit Tigers","P",0
"Luis Ortiz","Philadelphia Phillies","P",0
"Matt Strahm","Philadelphia Phillies","P",0
"Vidal Bruján","Tampa Bay Rays","IF",0
"Adam Oller","Oakland Athletics","P",0
"Lance McCullers Jr.","Houston Astros","P",0
"Braxton Garrett","Miami Marlins","P",0
"JT Brubaker","Pittsburgh Pirates","P",0
"Zach Thompson","Toronto Blue Jays","P",0
"José Quintana","New York Mets","P",0
"Zach Plesac","Cleveland Guardians","P",0
"Bruce Zimmermann","Baltimore Orioles","P",0
"Bryse Wilson","Milwaukee Brewers","P",0
"Carter Kieboom","Washington Nationals","IF",0
"Kodai Senga","New York Mets","P",0
"Brent Honeywell Jr.","San Diego Padres","P",0
"Gavin Lux","Los Angeles Dodgers","IF",0
"Matt Gage","Houston Astros","P",0
"Tyrone Taylor","Milwaukee Brewers","OF",0
"Kutter Crawford","Boston Red Sox","P",0
"Spencer Turnbull","Detroit Tigers","P",0
"Cristian Javier","Houston Astros","P",0
"Simeon Woods Richardson","Minnesota Twins","P",0
"Cade Cavalli","Washington Nationals","P",0
"Seth Elledge","Atlanta Braves","P",0
"Clarke Schmidt","New York Yankees","P",0
"Cal Quantrill","Cleveland Guardians","P",0
"Lucas Sims","Cincinnati Reds","P",0
"Mitch Haniger","San Francisco Giants","OF",0
"Alex Faedo","Detroit Tigers","P",0
"Bailey Ober","Minnesota Twins","P",0
"Alex Wood","San Francisco Giants","P",0
"Thomas Szapucki","San Francisco Giants","P",0
"Chris Paddack","Minnesota Twins","P",0
"Dane Dunning","Texas Rangers","P",0
"Seth Lugo","San Diego Padres","P",0
"Clayton Kershaw","Los Angeles Dodgers","P",0
"Tyler Holton","Detroit Tigers","P",0
"Dustin May","Los Angeles Dodgers","P",0
"Kyle Freeland","Colorado Rockies","P",0
"Nic Enright","Miami Marlins","P",0
"Jason Alexander","Milwaukee Brewers","P",0
"Adrian Morejon","San Diego Padres","P",0
"Yennier Cano","Baltimore Orioles","P",0
"Beau Brieske","Detroit Tigers","P",0
"Harrison Bader","New York Yankees","OF",0
"Jonathan Aranda","Tampa Bay Rays","IF",0
"Garrett Hill","Detroit Tigers","P",0
"Johnny Cueto","Miami Marlins","P",0
"Adam Engel","San Diego Padres","OF",0
"Ian Anderson","Atlanta Braves","P",0
"Marco Gonzales","Seattle Mariners","P",0
"Michael Wacha","San Diego Padres","P",0
"Brady Singer","Kansas City Royals","P",0
"Max Meyer","Miami Marlins","P",0
"Drew Rasmussen","Tampa Bay Rays","P",0
"Yu Darvish","San Diego Padres","P",0
"Tyler Nevin","Detroit Tigers","IF",0
"Nate Pearson","Toronto Blue Jays","P",0
"Sixto Sánchez","Miami Marlins","P",0
"Kyle Nelson","Arizona Diamondbacks","P",0
"Austin Gomber","Colorado Rockies","P",0
"Tejay Antone","Cincinnati Reds","P",0
"Mike Clevinger","Chicago White Sox","P",0
"Ronny Henriquez","Minnesota Twins","P",0
"Taijuan Walker","Philadelphia Phillies","P",0
"Edwin Uceta","Detroit Tigers","P",0
"Chris Bassitt","Toronto Blue Jays","P",0
"Taylor Trammell","Seattle Mariners","OF",0
"Jordan Montgomery","St. Louis Cardinals","P",0
"Dillon Tate","Baltimore Orioles","P",0
"Luis Patiño","Tampa Bay Rays","P",0
"Alex Kirilloff","Minnesota Twins","OF",0
"Merrill Kelly","Arizona Diamondbacks","P",0
"Austin Slater","San Francisco Giants","OF",0
"Zack Weiss","Los Angeles Angels","P",0
"Chase Silseth","Los Angeles Angels","P",0
"Cody Morris","Cleveland Guardians","P",0
"Joey Wentz","Detroit Tigers","P",0
"Raisel Iglesias","Atlanta Braves","P",0
"Jaime Barría","Los Angeles Angels","P",0
"Anthony DeSclafani","San Francisco Giants","P",0
"Antonio Senzatela","Colorado Rockies","P",0
"Konnor Pilkington","Cleveland Guardians","P",0
"Nicholas Padilla","Chicago White Sox","P",0
"Steven Okert","Miami Marlins","P",0
"Tucker Davidson","Los Angeles Angels","P",0
"Joe Musgrove","San Diego Padres","P",0
"Justin Steele","Chicago Cubs","P",0
"Michael Lorenzen","Detroit Tigers","P",0
"Luke Jackson","San Francisco Giants","P",0
"Drew Pomeranz","San Diego Padres","P",0
"Spencer Strider","Atlanta Braves","P",0
"Madison Bumgarner","Arizona Diamondbacks","P",0
"Max Kranick","Pittsburgh Pirates","P",0
"Carlos Rodón","New York Yankees","P",0
"Andrew Heaney","Texas Rangers","P",0
"Brad Keller","Kansas City Royals","P",0
"Pedro Avila","San Diego Padres","P",0
"Erich Uelmen","Philadelphia Phillies","P",0
"Tyler Matzek","Atlanta Braves","P",0
"Tyler Wells","Baltimore Orioles","P",0
"Luis Gil","New York Yankees","P",0
"Eric Lauer","Milwaukee Brewers","P",0
"Chad Green","Toronto Blue Jays","P",0
"Brayan Bello","Boston Red Sox","P",0
"Yohan Ramirez","Pittsburgh Pirates","P",0
"Zach Eflin","Tampa Bay Rays","P",0
"Ray Kerr","San Diego Padres","P",0
"Ryan Yarbrough","Kansas City Royals","P",0
"Víctor Arano","Washington Nationals","P",0
"Anthony Bender","Miami Marlins","P",0
"Elieser Hernandez","New York Mets","P",0
"Tommy Henry","Arizona Diamondbacks","P",0
"Brendan Rodgers","Colorado Rockies","IF",0
"José Berríos","Toronto Blue Jays","P",0
"Matt Foster","Chicago White Sox","P",0
"Kris Bubic","Kansas City Royals","P",0
"Génesis Cabrera","St. Louis Cardinals","P",0
"Trent Thornton","Toronto Blue Jays","P",0
"Nick Martinez","San Diego Padres","P",0
"Grayson Rodriguez","Baltimore Orioles","P",0
"Michael Brantley","Houston Astros","OF",0
"Brandon Dixon","San Diego Padres","IF",0
"Louie Varland","Minnesota Twins","P",0
"Jake Bird","Colorado Rockies","P",0
"Luis González","San Francisco Giants","OF",0
"Mitch White","Toronto Blue Jays","P",0
"Freddy Peralta","Milwaukee Brewers","P",0
"Luis Severino","New York Yankees","P",0
"Paul DeJong","St. Louis Cardinals","IF",0
"Ranger Suárez","Philadelphia Phillies","P",0
"Griffin Canning","Los Angeles Angels","P",0
"Ryan Weathers","San Diego Padres","P",0
"Paul Blackburn","Oakland Athletics","P",0
"Luis Garcia","Houston Astros","P",0
"Stephen Ridings","New York Mets","P",0
"Blake Taylor","Houston Astros","P",0
"Nick Lodolo","Cincinnati Reds","P",0
"Daniel Hudson","Los Angeles Dodgers","P",0
"John Means","Baltimore Orioles","P",0
"Carson Kelly","Arizona Diamondbacks","IF",0
"Julio Teheran","","P",0
"Richard Lovelady","Kansas City Royals","P",0
"Michael Grove","Los Angeles Dodgers","P",0
"Lucas Gilbreath","Colorado Rockies","P",0
"Wade Miley","Milwaukee Brewers","P",0
"Ethan Roberts","Chicago Cubs","P",0
"Tanner Banks","Chicago White Sox","P",0
"George Kirby","Seattle Mariners","P",0
"Kody Clemens","Philadelphia Phillies","IF",0
"Dean Kremer","Baltimore Orioles","P",0
"Scott Effross","New York Yankees","P",0
"Josh Winder","Minnesota Twins","P",0
"Tanner Rainey","Washington Nationals","P",0
"Huascar Ynoa","Atlanta Braves","P",0
"Casey Mize","Detroit Tigers","P",0
"Luke Weaver","Cincinnati Reds","P",0
"Jameson Taillon","Chicago Cubs","P",0
"Josh Staumont","Kansas City Royals","P",0
"Stephen Strasburg","Washington Nationals","P",0
"Alex Reyes","Los Angeles Dodgers","P",0
"DL Hall","Baltimore Orioles","P",0
"Peter Lambert","Colorado Rockies","P",0
"Ryan Pepiot","Los Angeles Dodgers","P",0
"Oswald Peraza","New York Yankees","IF",0
"Michel Baez","San Diego Padres","P",0
"Kirby Snead","Oakland Athletics","P",0
"Drew Smyly","Chicago Cubs","P",0
"Jesús Luzardo","Miami Marlins","P",0
"Elvis Peguero","Milwaukee Brewers","P",0
"Trevor Kelley","Tampa Bay Rays","P",0
"Dylan Moore","Seattle Mariners","OF",0
"Thomas Hatch","Toronto Blue Jays","P",0
"Michael Kopech","Chicago White Sox","P",0
"Adam Wainwright","St. Louis Cardinals","P",0
"Connor Seabold","Colorado Rockies","P",0
"Yerry Rodriguez","Texas Rangers","P",0
"Victor González","Los Angeles Dodgers","P",0
"Josh Taylor","Kansas City Royals","P",0
"Tayler Saucedo","Seattle Mariners","P",0
"Bryce Elder","Atlanta Braves","P",0
"Codi Heuer","Chicago Cubs","P",0
"José Ureña","Colorado Rockies","P",0
"Daniel Lynch","Kansas City Royals","P",0
"Janson Junk","Milwaukee Brewers","P",0
"Jose Cuas","Kansas City Royals","P",0
"Seiya Suzuki","Chicago Cubs","OF",0
"Easton McGee","Seattle Mariners","P",0
"Triston McKenzie","Cleveland Guardians","P",0
"Spenser Watkins","Baltimore Orioles","P",0
"Martín Pérez","Texas Rangers","P",0
"Corbin Martin","Arizona Diamondbacks","P",0
"Yusei Kikuchi","Toronto Blue Jays","P",0
"Nestor Cortes","New York Yankees","P",0
"Nick Vespi","Baltimore Orioles","P",0
"Tony Gonsolin","Los Angeles Dodgers","P",0
"Matt Manning","Detroit Tigers","P",0
"Tylor Megill","New York Mets","P",0
"Justin Verlander","New York Mets","P",0
"Ryan Feltner","Colorado Rockies","P",0
"Sean Manaea","San Francisco Giants","P",0
"Deivi García","New York Yankees","P",0
"Parker Mushinski","Houston Astros","P",0
"Jackson Kowar","Kansas City Royals","P",0
"Kyle Bradish","Baltimore Orioles","P",0
"Jake Walsh","St. Louis Cardinals","P",0
"Adrian Sampson","Chicago Cubs","P",0
"Dakota Hudson","St. Louis Cardinals","P",0
"Justin Wilson","Milwaukee Brewers","P",0
"Kenta Maeda","Minnesota Twins","P",0
"Luis Cessa","Cincinnati Reds","P",0
"Freddy Tarnok","Oakland Athletics","P",0
"Brennan Bernardino","Seattle Mariners","P",0
"Hayden Wesneski","Chicago Cubs","P",0
"Ken Waldichuk","Oakland Athletics","P",0
"Jonathan Heasley","Kansas City Royals","P",0
"Luis Frias","Arizona Diamondbacks","P",0
"Blake Treinen","Los Angeles Dodgers","P",0
"Jose Altuve","Houston Astros","IF",0
"Jeff Brigham","New York Mets","P",0
"Joely Rodríguez","Boston Red Sox","P",0
"Gabe Speier","Seattle Mariners","P",0
"Will Vest","Detroit Tigers","P",0
"Brandon Woodruff","Milwaukee Brewers","P",0
"Connor Overton","Cincinnati Reds","P",0
"Cole Waites","San Francisco Giants","P",0
"Wyatt Mills","Boston Red Sox","P",0
"Reiss Knehr","San Diego Padres","P",0
"Davis Martin","Chicago White Sox","P",0
"Jake Cousins","Milwaukee Brewers","P",0
"Abraham Toro","Milwaukee Brewers","IF",0
"Bryce Montes de Oca","New York Mets","P",0
"Patrick Sandoval","Los Angeles Angels","P",0
"Domingo Germán","New York Yankees","P",0
"Trevor Story","Boston Red Sox","IF",0
"Wilking Rodriguez","St. Louis Cardinals","P",0
"Jake Odorizzi","Texas Rangers","P",0
"Tyler Anderson","Los Angeles Angels","P",0
"Robert Suarez","San Diego Padres","P",0
"Robert Stephenson","Pittsburgh Pirates","P",0
"Jon Gray","Texas Rangers","P",0
"Adalberto Mondesi","Boston Red Sox","IF",0
"José Urquidy","Houston Astros","P",0
"Lou Trivino","New York Yankees","P",0
"Kevin Gausman","Toronto Blue Jays","P",0
"Spencer Howard","Texas Rangers","P",0
"Drew Rucinski","Oakland Athletics","P",0
"James Paxton","Boston Red Sox","P",0
"Frankie Montas","New York Yankees","P",0
"José Marte","Los Angeles Angels","P",0
"Tommy Nance","Miami Marlins","P",0
"Nathan Eovaldi","Texas Rangers","P",0
"Matthew Liberatore","St. Louis Cardinals","P",0
"Kolby Allard","Atlanta Braves","P",0
"Joey Lucchesi","New York Mets","P",0
"Rhys Hoskins","Philadelphia Phillies","IF",0
"A.J. Alexy","Chicago White Sox","P",0
"Noah Davis","Colorado Rockies","P",0
"JoJo Romero","St. Louis Cardinals","P",0
"Lance Lynn","Chicago White Sox","P",0
"Sean Bouchard","Colorado Rockies","IF",0
"Cory Abbott","Washington Nationals","P",0
"Anthony Misiewicz","St. Louis Cardinals","P",0
"Tony Santillan","Cincinnati Reds","P",0
"José Castillo","San Diego Padres","P",0
"Max Castillo","Kansas City Royals","P",0
"Jake Brentz","Kansas City Royals","P",0
"Edwin Díaz","New York Mets","P",0
"Aaron Ashby","Milwaukee Brewers","P",0
"Mike Soroka","Atlanta Braves","P",0
"Darin Ruf","","OF",0
"Steven Matz","St. Louis Cardinals","P",0
"Tyler Kinley","Colorado Rockies","P",0
"Rich Hill","Pittsburgh Pirates","P",0
"Vince Velasquez","Pittsburgh Pirates","P",0
"Zach Davies","Arizona Diamondbacks","P",0
"Zack Wheeler","Philadelphia Phillies","P",0
"Nick Pivetta","Boston Red Sox","P",0
"Shane Baz","Tampa Bay Rays","P",0
"Jordan Weems","Washington Nationals","P",0
"Sam Coonrod","New York Mets","P",0
"Bennett Sousa","Cincinnati Reds","P",0
"Jimmy Nelson","Los Angeles Dodgers","P",0
"Jack Flaherty","St. Louis Cardinals","P",0
"Brett Martin","Texas Rangers","P",0
"Luis Ortiz","Pittsburgh Pirates","P",0
"Andrew Kittredge","Tampa Bay Rays","P",0
"David Peterson","New York Mets","P",0
"Drew Waters","Kansas City Royals","OF",0
"Edward Cabrera","Miami Marlins","P",0
"Roansy Contreras","Pittsburgh Pirates","P",0
"Trevor Williams","Washington Nationals","P",0
"Xzavion Curry","Cleveland Guardians","P",0
"Charlie Morton","Atlanta Braves","P",0
"Ethan Small","Milwaukee Brewers","P",0
"Justin Topa","Seattle Mariners","P",0
"Gregory Santos","Chicago White Sox","P",0
"Gavin Hollowell","Colorado Rockies","P",0
"Ty Blach","Colorado Rockies","P",0
"Hunter Gaddis","Cleveland Guardians","P",0
