"Name","teamName","slotName","projectedPoints","adp"
"Brusdar Graterol","Los Angeles Dodgers","P",0.5,NA
"Tyler Alexander","Detroit Tigers","P",0.5,NA
"Erasmo Ramírez","Washington Nationals","P",0.5,NA
"Carlos Hernández","Kansas City Royals","P",0.5,NA
"Brad Hand","Colorado Rockies","P",0.5,NA
"James Karinchak","Cleveland Guardians","P",0.5,NA
"Josh Hader","San Diego Padres","P",0.4,NA
"Dennis Santana","New York Mets","P",0.4,NA
"Seranthony Domínguez","Philadelphia Phillies","P",0.4,NA
"José Alvarado","Philadelphia Phillies","P",0.4,NA
"Andrew Bellatti","Philadelphia Phillies","P",0.4,NA
"Alex Vesia","Los Angeles Dodgers","P",0.4,NA
"Aroldis Chapman","Kansas City Royals","P",0.3,NA
"Trevor Stephan","Cleveland Guardians","P",0.3,NA
"Andrés Muñoz","Seattle Mariners","P",0.3,NA
"Lucas Luetge","Atlanta Braves","P",0.3,NA
"Chris Martin","Boston Red Sox","P",0.3,NA
"Bryan Abreu","Houston Astros","P",0.3,NA
"Trevor May","Oakland Athletics","P",0.3,NA
"Brock Burke","Texas Rangers","P",0.3,NA
"Connor Brogdon","Philadelphia Phillies","P",0.3,NA
"Jalen Beeks","Tampa Bay Rays","P",0.3,NA
"Paul Sewald","Seattle Mariners","P",0.3,NA
"Erik Swanson","Toronto Blue Jays","P",0.2,NA
"Jimmy Herget","Los Angeles Angels","P",0.2,NA
"Amir Garrett","Kansas City Royals","P",0.2,NA
"John Schreiber","Boston Red Sox","P",0.2,NA
"Cionel Pérez","Baltimore Orioles","P",0.2,NA
"David Robertson","New York Mets","P",0.2,NA
"Ryan Thompson","Tampa Bay Rays","P",0.2,NA
"Miguel Castro","Arizona Diamondbacks","P",0.2,NA
"Brooks Raley","New York Mets","P",0.2,NA
"Pierce Johnson","Colorado Rockies","P",0.2,NA
"Enyel De Los Santos","Cleveland Guardians","P",0.2,NA
"Phil Bickford","Los Angeles Dodgers","P",0.2,NA
"Tim Mayza","Toronto Blue Jays","P",0.2,NA
"Scott McGough","Arizona Diamondbacks","P",0.2,NA
"Hoby Milner","Milwaukee Brewers","P",0.2,NA
"Drew Smith","New York Mets","P",0.2,NA
"Dylan Coleman","Kansas City Royals","P",0.2,NA
"Nick Nelson","Philadelphia Phillies","P",0.2,NA
"Nick Sandlin","Cleveland Guardians","P",0.2,NA
"Matt Barnes","Miami Marlins","P",0.2,NA
"José Cisnero","Detroit Tigers","P",0.2,NA
"Aaron Bummer","Chicago White Sox","P",0.2,NA
"Luis García","San Diego Padres","P",0.2,NA
"Buck Farmer","Cincinnati Reds","P",0.2,NA
"Zach Jackson","Oakland Athletics","P",0.2,NA
"Andrew Wantz","Los Angeles Angels","P",0.2,NA
"Bryan Baker","Baltimore Orioles","P",0.2,NA
"Julian Merryweather","Chicago Cubs","P",0.2,NA
"Josh Sborz","Texas Rangers","P",0.2,NA
"Jorge Alcala","Minnesota Twins","P",0.2,NA
"Tim Hill","San Diego Padres","P",0.2,NA
"Chris Flexen","Seattle Mariners","P",0.2,NA
"Cole Sulser","Arizona Diamondbacks","P",0.2,NA
"Caleb Ferguson","Los Angeles Dodgers","P",0.2,NA
"José Quijada","Los Angeles Angels","P",0.2,NA
"Jovani Moran","Minnesota Twins","P",0.1,NA
"Penn Murfee","Seattle Mariners","P",0.1,NA
"Ian Gibaut","Cincinnati Reds","P",0.1,NA
"Carl Edwards Jr.","Washington Nationals","P",0.1,NA
"Albert Abreu","New York Yankees","P",0.1,NA
"Yency Almonte","Los Angeles Dodgers","P",0.1,NA
"Domingo Acevedo","Oakland Athletics","P",0.1,NA
"Steven Wilson","San Diego Padres","P",0.1,NA
"Richard Bleier","Boston Red Sox","P",0.1,NA
"Ryan Brasier","Boston Red Sox","P",0.1,NA
"JT Chargois","Miami Marlins","P",0.1,NA
"Jonathan Hernández","Texas Rangers","P",0.1,NA
"Joe Kelly","Chicago White Sox","P",0.1,NA
"Michael Rucker","Chicago Cubs","P",0.1,NA
"Sam Moll","Oakland Athletics","P",0.1,NA
"Joel Payamps","Milwaukee Brewers","P",0.1,NA
"Garrett Cleavinger","Tampa Bay Rays","P",0.1,NA
"John Curtiss","New York Mets","P",0.1,NA
"Hunter Harvey","Washington Nationals","P",0.1,NA
"Matt Brash","Seattle Mariners","P",0.1,NA
"Joey Krehbiel","Baltimore Orioles","P",0.1,NA
"John Brebbia","San Francisco Giants","P",0.1,NA
"Reiver Sanmartin","Cincinnati Reds","P",0.1,NA
"Javier Assad","Chicago Cubs","P",0.1,NA
"Matt Festa","Seattle Mariners","P",0.1,NA
"Seth Martinez","Houston Astros","P",0.1,NA
"Jordan Hicks","St. Louis Cardinals","P",0.1,NA
"Dany Jiménez","Oakland Athletics","P",0.1,NA
"Zach Pop","Toronto Blue Jays","P",0.1,NA
"Jimmy Lambert","Chicago White Sox","P",0.1,NA
"Huascar Brazoban","Miami Marlins","P",0.1,NA
"Joel Kuhnel","Cincinnati Reds","P",0.1,NA
"Nick Anderson","Atlanta Braves","P",0.1,NA
"John King","Texas Rangers","P",0.1,NA
"Josh Winckowski","Boston Red Sox","P",0.1,NA
"Yunior Marte","Philadelphia Phillies","P",0.1,NA
"Dauri Moreta","Pittsburgh Pirates","P",0.1,NA
"Fernando Cruz","Cincinnati Reds","P",0.1,NA
"Colin Holderman","Pittsburgh Pirates","P",0.1,NA
"Kevin Ginkel","Arizona Diamondbacks","P",0.1,NA
"Justin Lawrence","Colorado Rockies","P",0.1,NA
"Calvin Faucher","Tampa Bay Rays","P",0.1,NA
"Zack Thompson","St. Louis Cardinals","P",0.1,NA
"Kyle Nelson","Arizona Diamondbacks","P",0,NA
"Trevor Gott","Seattle Mariners","P",0,NA
"Stephen Nogosek","New York Mets","P",0,NA
"Mason Thompson","Washington Nationals","P",0,NA
"Scott Alexander","San Francisco Giants","P",0,NA
"Jason Foley","Detroit Tigers","P",0,NA
"Andre Jackson","Los Angeles Dodgers","P",0,NA
"Kaleb Ort","Boston Red Sox","P",0,NA
"Zack Kelly","Boston Red Sox","P",0,NA
"Yerry De Los Santos","Pittsburgh Pirates","P",0,NA
"Cole Sands","Minnesota Twins","P",0,NA
"Andrew Nardi","Miami Marlins","P",0,NA
"Andrew Vasquez","Philadelphia Phillies","P",0,NA
"Drew VerHagen","St. Louis Cardinals","P",0,NA
"Shelby Miller","Los Angeles Dodgers","P",0,NA
"Logan Gillaspie","Baltimore Orioles","P",0,NA
"Sean Hjelle","San Francisco Giants","P",0,NA
"Mike Baumann","Baltimore Orioles","P",0,NA
"Kirby Yates","Atlanta Braves","P",0,NA
"Jimmy Cordero","New York Yankees","P",0,NA
"Sam Hentges","Cleveland Guardians","P",0,NA
"Kyle Hendricks","Chicago Cubs","P",0,NA
"Bryce Harper","Philadelphia Phillies","OF",0,NA
"Royce Lewis","Minnesota Twins","IF",0,NA
"Noah Syndergaard","Los Angeles Dodgers","P",0,NA
"Jhony Brito","New York Yankees","P",0,NA
"Lucas Giolito","Chicago White Sox","P",0,NA
"Sonny Gray","Minnesota Twins","P",0,NA
"Justin Dunn","Cincinnati Reds","P",0,NA
"Michael Plassmeyer","Philadelphia Phillies","P",0,NA
"Nick Mears","Colorado Rockies","P",0,NA
"Jonathan Stiever","Chicago White Sox","P",0,NA
"Angel Zerpa","Kansas City Royals","P",0,NA
"Graham Ashcraft","Cincinnati Reds","P",0,NA
"Hyun Jin Ryu","Toronto Blue Jays","P",0,NA
"Akil Baddoo","Detroit Tigers","OF",0,NA
"Vladimir Gutierrez","Cincinnati Reds","P",0,NA
"Greg Weissert","New York Yankees","P",0,NA
"Shintaro Fujinami","Oakland Athletics","P",0,NA
"Tarik Skubal","Detroit Tigers","P",0,NA
"Jorge Polanco","Minnesota Twins","IF",0,NA
"Randal Grichuk","Colorado Rockies","OF",0,NA
"Trevor Megill","Minnesota Twins","P",0,NA
"Kevin Smith","Oakland Athletics","IF",0,NA
"Rowan Wick","","P",0,NA
"Mark Melancon","Arizona Diamondbacks","P",0,NA
"Ryne Nelson","Arizona Diamondbacks","P",0,NA
"Tyson Miller","Milwaukee Brewers","P",0,NA
"Tanner Houck","Boston Red Sox","P",0,NA
"Michael Toglia","Colorado Rockies","OF",0,NA
"Brandon Bielak","Houston Astros","P",0,NA
"Reid Detmers","Los Angeles Angels","P",0,NA
"Keston Hiura","","IF",0,NA
"Caleb Kilian","Chicago Cubs","P",0,NA
"Tyler Mahle","Minnesota Twins","P",0,NA
"JP Sears","Oakland Athletics","P",0,NA
"Chris Sale","Boston Red Sox","P",0,NA
"Chris Rodriguez","Los Angeles Angels","P",0,NA
"Nick Senzel","Cincinnati Reds","OF",0,NA
"Eguy Rosario","San Diego Padres","IF",0,NA
"Justin Bruihl","Los Angeles Dodgers","P",0,NA
"Kyle Wright","Atlanta Braves","P",0,NA
"Gilberto Celestino","Minnesota Twins","OF",0,NA
"Ben Rortvedt","New York Yankees","IF",0,NA
"James Kaprielian","Oakland Athletics","P",0,NA
"Joan Adon","Washington Nationals","P",0,NA
"Justin Garza","Los Angeles Angels","P",0,NA
"Cole Irvin","Baltimore Orioles","P",0,NA
"Jeremiah Estrada","Chicago Cubs","P",0,NA
"Adrian Martinez","Oakland Athletics","P",0,NA
"Jake Woodford","St. Louis Cardinals","P",0,NA
"Garrett Crochet","Chicago White Sox","P",0,NA
"Garrett Whitlock","Boston Red Sox","P",0,NA
"Carlos Carrasco","New York Mets","P",0,NA
"Joe Ryan","Minnesota Twins","P",0,NA
"Yonny Chirinos","Tampa Bay Rays","P",0,NA
"James McCann","Baltimore Orioles","IF",0,NA
"Tommy Kahnle","New York Yankees","P",0,NA
"Packy Naughton","St. Louis Cardinals","P",0,NA
"MacKenzie Gore","Washington Nationals","P",0,NA
"Frank German","Chicago White Sox","P",0,NA
"Paolo Espino","Washington Nationals","P",0,NA
"Jordan Lyles","Kansas City Royals","P",0,NA
"Johan Oviedo","Pittsburgh Pirates","P",0,NA
"Aaron Civale","Cleveland Guardians","P",0,NA
"Joe Barlow","Texas Rangers","P",0,NA
"Javy Guerra","Milwaukee Brewers","P",0,NA
"Josiah Gray","Washington Nationals","P",0,NA
"Fernando Tatis Jr.","San Diego Padres","IF",0,NA
"Josh Fleming","Tampa Bay Rays","P",0,NA
"Shawn Armstrong","Tampa Bay Rays","P",0,NA
"Alex Cobb","San Francisco Giants","P",0,NA
"Tyler Glasnow","Tampa Bay Rays","P",0,NA
"Leody Taveras","Texas Rangers","OF",0,NA
"José Suarez","Los Angeles Angels","P",0,NA
"Manny Piña","Oakland Athletics","IF",0,NA
"Cristopher Sánchez","Philadelphia Phillies","P",0,NA
"Walker Buehler","Los Angeles Dodgers","P",0,NA
"Bailey Falter","Philadelphia Phillies","P",0,NA
"Enoli Paredes","Houston Astros","P",0,NA
"Jeffrey Springs","Tampa Bay Rays","P",0,NA
"Danny Mendick","New York Mets","IF",0,NA
"Sam Long","San Francisco Giants","P",0,NA
"Jarlín García","Pittsburgh Pirates","P",0,NA
"Robbie Ray","Seattle Mariners","P",0,NA
"Garrett Hampson","Miami Marlins","OF",0,NA
"Matthew Boyd","Detroit Tigers","P",0,NA
"Ronel Blanco","Houston Astros","P",0,NA
"Cole Ragans","Texas Rangers","P",0,NA
"J.P. Feyereisen","Los Angeles Dodgers","P",0,NA
"Logan Gilbert","Seattle Mariners","P",0,NA
"Trevor Rogers","Miami Marlins","P",0,NA
"Jose Butto","New York Mets","P",0,NA
"Liam Hendriks","Chicago White Sox","P",0,NA
"Hunter Brown","Houston Astros","P",0,NA
"Glenn Otto","Texas Rangers","P",0,NA
"Rony García","Detroit Tigers","P",0,NA
"Luis Ortiz","Philadelphia Phillies","P",0,NA
"Matt Strahm","Philadelphia Phillies","P",0,NA
"Vidal Bruján","Tampa Bay Rays","IF",0,NA
"Adam Oller","Oakland Athletics","P",0,NA
"Lance McCullers Jr.","Houston Astros","P",0,NA
"Braxton Garrett","Miami Marlins","P",0,NA
"JT Brubaker","Pittsburgh Pirates","P",0,NA
"Zach Thompson","Toronto Blue Jays","P",0,NA
"José Quintana","New York Mets","P",0,NA
"Zach Plesac","Cleveland Guardians","P",0,NA
"Bruce Zimmermann","Baltimore Orioles","P",0,NA
"Bryse Wilson","Milwaukee Brewers","P",0,NA
"Carter Kieboom","Washington Nationals","IF",0,NA
"Christopher Morel","Chicago Cubs","IF",0,NA
"Kodai Senga","New York Mets","P",0,NA
"Brent Honeywell Jr.","San Diego Padres","P",0,NA
"Gavin Lux","Los Angeles Dodgers","IF",0,NA
"Matt Gage","Houston Astros","P",0,NA
"Tyrone Taylor","Milwaukee Brewers","OF",0,NA
"Kutter Crawford","Boston Red Sox","P",0,NA
"Spencer Turnbull","Detroit Tigers","P",0,NA
"Cristian Javier","Houston Astros","P",0,NA
"Simeon Woods Richardson","Minnesota Twins","P",0,NA
"Cade Cavalli","Washington Nationals","P",0,NA
"Seth Elledge","Atlanta Braves","P",0,NA
"Clarke Schmidt","New York Yankees","P",0,NA
"Cal Quantrill","Cleveland Guardians","P",0,NA
"Lucas Sims","Cincinnati Reds","P",0,NA
"Mitch Haniger","San Francisco Giants","OF",0,NA
"Alex Faedo","Detroit Tigers","P",0,NA
"Bailey Ober","Minnesota Twins","P",0,NA
"Alex Wood","San Francisco Giants","P",0,NA
"Thomas Szapucki","San Francisco Giants","P",0,NA
"Chris Paddack","Minnesota Twins","P",0,NA
"Dane Dunning","Texas Rangers","P",0,NA
"Seth Lugo","San Diego Padres","P",0,NA
"Clayton Kershaw","Los Angeles Dodgers","P",0,NA
"Tyler Holton","Detroit Tigers","P",0,NA
"Dustin May","Los Angeles Dodgers","P",0,NA
"Kyle Freeland","Colorado Rockies","P",0,NA
"Jared Walsh","Los Angeles Angels","IF",0,NA
"Nic Enright","Miami Marlins","P",0,NA
"Gavin Hollowell","Colorado Rockies","P",0,NA
"Jason Alexander","Milwaukee Brewers","P",0,NA
"Nick Avila","","P",0,NA
"Adrian Morejon","San Diego Padres","P",0,NA
"Yennier Cano","Baltimore Orioles","P",0,NA
"Beau Brieske","Detroit Tigers","P",0,NA
"Harrison Bader","New York Yankees","OF",0,NA
"Jonathan Aranda","Tampa Bay Rays","IF",0,NA
"Garrett Hill","Detroit Tigers","P",0,NA
"Johnny Cueto","Miami Marlins","P",0,NA
"Adam Engel","San Diego Padres","OF",0,NA
"Ian Anderson","Atlanta Braves","P",0,NA
"Marco Gonzales","Seattle Mariners","P",0,NA
"Michael Wacha","San Diego Padres","P",0,NA
"Brady Singer","Kansas City Royals","P",0,NA
"Max Meyer","Miami Marlins","P",0,NA
"Drew Rasmussen","Tampa Bay Rays","P",0,NA
"Yu Darvish","San Diego Padres","P",0,NA
"Tyler Nevin","Detroit Tigers","IF",0,NA
"Nate Pearson","Toronto Blue Jays","P",0,NA
"Sixto Sánchez","Miami Marlins","P",0,NA
"Jarren Duran","Boston Red Sox","OF",0,NA
"Austin Gomber","Colorado Rockies","P",0,NA
"Tejay Antone","Cincinnati Reds","P",0,NA
"Mychal Givens","Baltimore Orioles","P",0,NA
"Mike Clevinger","Chicago White Sox","P",0,NA
"Andrew Politi","","P",0,NA
"Ronny Henriquez","Minnesota Twins","P",0,NA
"Taijuan Walker","Philadelphia Phillies","P",0,NA
"Edwin Uceta","Detroit Tigers","P",0,NA
"Chris Bassitt","Toronto Blue Jays","P",0,NA
"Taylor Trammell","Seattle Mariners","OF",0,NA
"Leury García","Chicago White Sox","IF",0,NA
"Jordan Montgomery","St. Louis Cardinals","P",0,NA
"Dillon Tate","Baltimore Orioles","P",0,NA
"Luis Patiño","Tampa Bay Rays","P",0,NA
"Alex Kirilloff","Minnesota Twins","OF",0,NA
"Merrill Kelly","Arizona Diamondbacks","P",0,NA
"Austin Slater","San Francisco Giants","OF",0,NA
"Zack Weiss","Los Angeles Angels","P",0,NA
"Chase Silseth","Los Angeles Angels","P",0,NA
"Cody Morris","Cleveland Guardians","P",0,NA
"Joey Wentz","Detroit Tigers","P",0,NA
"Raisel Iglesias","Atlanta Braves","P",0,NA
"Jaime Barría","Los Angeles Angels","P",0,NA
"Anthony DeSclafani","San Francisco Giants","P",0,NA
"Antonio Senzatela","Colorado Rockies","P",0,NA
"Konnor Pilkington","Cleveland Guardians","P",0,NA
"Nick Padilla","Chicago White Sox","P",0,NA
"Steven Okert","Miami Marlins","P",0,NA
"Tucker Davidson","Los Angeles Angels","P",0,NA
"Joe Musgrove","San Diego Padres","P",0,NA
"Justin Steele","Chicago Cubs","P",0,NA
"Michael Lorenzen","Detroit Tigers","P",0,NA
"Rylan Bannon","Houston Astros","IF",0,NA
"Luke Jackson","San Francisco Giants","P",0,NA
"Joey Votto","Cincinnati Reds","IF",0,NA
"Drew Pomeranz","San Diego Padres","P",0,NA
"Madison Bumgarner","Arizona Diamondbacks","P",0,NA
"Max Kranick","Pittsburgh Pirates","P",0,NA
"Carlos Rodón","New York Yankees","P",0,NA
"Andrew Heaney","Texas Rangers","P",0,NA
"Brad Keller","Kansas City Royals","P",0,NA
"Pedro Avila","San Diego Padres","P",0,NA
"Erich Uelmen","Philadelphia Phillies","P",0,NA
"Tyler Matzek","Atlanta Braves","P",0,NA
"Tyler Wells","Baltimore Orioles","P",0,NA
"Luis Gil","New York Yankees","P",0,NA
"Eric Lauer","Milwaukee Brewers","P",0,NA
"Chad Green","Toronto Blue Jays","P",0,NA
"Brayan Bello","Boston Red Sox","P",0,NA
"Yohan Ramirez","Pittsburgh Pirates","P",0,NA
"Zach Eflin","Tampa Bay Rays","P",0,NA
"Ray Kerr","San Diego Padres","P",0,NA
"Ryan Yarbrough","Kansas City Royals","P",0,NA
"Víctor Arano","Washington Nationals","P",0,NA
"Anthony Bender","Miami Marlins","P",0,NA
"Elieser Hernandez","New York Mets","P",0,NA
"Tommy Henry","Arizona Diamondbacks","P",0,NA
"Brendan Rodgers","Colorado Rockies","IF",0,NA
"José Berríos","Toronto Blue Jays","P",0,NA
"Matt Foster","Chicago White Sox","P",0,NA
"Kris Bubic","Kansas City Royals","P",0,NA
"Hunter Gaddis","Cleveland Guardians","P",0,NA
"Génesis Cabrera","St. Louis Cardinals","P",0,NA
"Trent Thornton","Toronto Blue Jays","P",0,NA
"Nick Martinez","San Diego Padres","P",0,NA
"Grayson Rodriguez","Baltimore Orioles","P",0,NA
"Michael Brantley","Houston Astros","OF",0,NA
"Brandon Dixon","San Diego Padres","IF",0,NA
"Louie Varland","Minnesota Twins","P",0,NA
"Jake Bird","Colorado Rockies","P",0,NA
"Luis González","San Francisco Giants","OF",0,NA
"Mitch White","Toronto Blue Jays","P",0,NA
"Freddy Peralta","Milwaukee Brewers","P",0,NA
"Luis Severino","New York Yankees","P",0,NA
"Paul DeJong","St. Louis Cardinals","IF",0,NA
"Ranger Suárez","Philadelphia Phillies","P",0,NA
"Griffin Canning","Los Angeles Angels","P",0,NA
"Ryan Weathers","San Diego Padres","P",0,NA
"Paul Blackburn","Oakland Athletics","P",0,NA
"Luis Garcia","Houston Astros","P",0,NA
"Jay Groome","San Diego Padres","P",0,NA
"Stephen Ridings","New York Mets","P",0,NA
"Blake Taylor","Houston Astros","P",0,NA
"Nick Lodolo","Cincinnati Reds","P",0,NA
"Daniel Hudson","Los Angeles Dodgers","P",0,NA
"John Means","Baltimore Orioles","P",0,NA
"Carson Kelly","Arizona Diamondbacks","IF",0,NA
"Julio Teheran","","P",0,NA
"Richard Lovelady","Kansas City Royals","P",0,NA
"Michael Grove","Los Angeles Dodgers","P",0,NA
"Lucas Gilbreath","Colorado Rockies","P",0,NA
"Wade Miley","Milwaukee Brewers","P",0,NA
"Ethan Roberts","Chicago Cubs","P",0,NA
"Tanner Banks","Chicago White Sox","P",0,NA
"George Kirby","Seattle Mariners","P",0,NA
"Kody Clemens","Philadelphia Phillies","IF",0,NA
"Dean Kremer","Baltimore Orioles","P",0,NA
"Collin Snider","Kansas City Royals","P",0,NA
"Scott Effross","New York Yankees","P",0,NA
"Josh Winder","Minnesota Twins","P",0,NA
"Tanner Rainey","Washington Nationals","P",0,NA
"Huascar Ynoa","Atlanta Braves","P",0,NA
"Casey Mize","Detroit Tigers","P",0,NA
"Luke Weaver","Cincinnati Reds","P",0,NA
"Jameson Taillon","Chicago Cubs","P",0,NA
"Josh Staumont","Kansas City Royals","P",0,NA
"Stephen Strasburg","Washington Nationals","P",0,NA
"Alex Reyes","Los Angeles Dodgers","P",0,NA
"DL Hall","Baltimore Orioles","P",0,NA
"Peter Lambert","Colorado Rockies","P",0,NA
"Ryan Pepiot","Los Angeles Dodgers","P",0,NA
"Oswald Peraza","New York Yankees","IF",0,NA
"Michel Baez","San Diego Padres","P",0,NA
"Kirby Snead","Oakland Athletics","P",0,NA
"Drew Smyly","Chicago Cubs","P",0,NA
"Jesús Luzardo","Miami Marlins","P",0,NA
"Elvis Peguero","Milwaukee Brewers","P",0,NA
"Trevor Kelley","Tampa Bay Rays","P",0,NA
"Dylan Moore","Seattle Mariners","OF",0,NA
"Thomas Hatch","Toronto Blue Jays","P",0,NA
"Michael Kopech","Chicago White Sox","P",0,NA
"Korey Lee","Houston Astros","IF",0,NA
"Bligh Madris","Houston Astros","OF",0,NA
"Adam Wainwright","St. Louis Cardinals","P",0,NA
"Connor Seabold","Colorado Rockies","P",0,NA
"Yerry Rodriguez","Texas Rangers","P",0,NA
"Victor González","Los Angeles Dodgers","P",0,NA
"Josh Taylor","Kansas City Royals","P",0,NA
"Tayler Saucedo","Seattle Mariners","P",0,NA
"Bryce Elder","Atlanta Braves","P",0,NA
"Codi Heuer","Chicago Cubs","P",0,NA
"José Ureña","Colorado Rockies","P",0,NA
"Daniel Lynch","Kansas City Royals","P",0,NA
"Janson Junk","Milwaukee Brewers","P",0,NA
"Otto Lopez","Toronto Blue Jays","OF",0,NA
"Jose Cuas","Kansas City Royals","P",0,NA
"Seiya Suzuki","Chicago Cubs","OF",0,NA
"Easton McGee","Seattle Mariners","P",0,NA
"Triston McKenzie","Cleveland Guardians","P",0,NA
"Spenser Watkins","Baltimore Orioles","P",0,NA
"Martín Pérez","Texas Rangers","P",0,NA
"Corbin Martin","Arizona Diamondbacks","P",0,NA
"Yusei Kikuchi","Toronto Blue Jays","P",0,NA
"Nestor Cortes","New York Yankees","P",0,NA
"Nick Vespi","Baltimore Orioles","P",0,NA
"Tony Gonsolin","Los Angeles Dodgers","P",0,NA
"Justin Topa","Seattle Mariners","P",0,NA
"Matt Manning","Detroit Tigers","P",0,NA
"Tylor Megill","New York Mets","P",0,NA
"Ryan Feltner","Colorado Rockies","P",0,NA
"Brandon Hughes","Chicago Cubs","P",0,NA
"Sean Manaea","San Francisco Giants","P",0,NA
"Deivi García","New York Yankees","P",0,NA
"Parker Mushinski","Houston Astros","P",0,NA
"Jackson Kowar","Kansas City Royals","P",0,NA
"Kyle Bradish","Baltimore Orioles","P",0,NA
"Jake Walsh","St. Louis Cardinals","P",0,NA
"Adrian Sampson","Chicago Cubs","P",0,NA
"Dakota Hudson","St. Louis Cardinals","P",0,NA
"Justin Wilson","Milwaukee Brewers","P",0,NA
"Kenta Maeda","Minnesota Twins","P",0,NA
"Luis Cessa","Cincinnati Reds","P",0,NA
"Freddy Tarnok","Oakland Athletics","P",0,NA
"Brennan Bernardino","Seattle Mariners","P",0,NA
"Hayden Wesneski","Chicago Cubs","P",0,NA
"Mark Mathias","Pittsburgh Pirates","IF",0,NA
"Ken Waldichuk","Oakland Athletics","P",0,NA
"Jonathan Heasley","Kansas City Royals","P",0,NA
"Luis Frías","Arizona Diamondbacks","P",0,NA
"Blake Treinen","Los Angeles Dodgers","P",0,NA
"Jose Altuve","Houston Astros","IF",0,NA
"Jeff Brigham","New York Mets","P",0,NA
"Joely Rodríguez","Boston Red Sox","P",0,NA
"Gabe Speier","Seattle Mariners","P",0,NA
"Will Vest","Detroit Tigers","P",0,NA
"Brandon Woodruff","Milwaukee Brewers","P",0,NA
"Connor Overton","Cincinnati Reds","P",0,NA
"Cole Waites","San Francisco Giants","P",0,NA
"Wyatt Mills","Boston Red Sox","P",0,NA
"Reiss Knehr","San Diego Padres","P",0,NA
"Davis Martin","Chicago White Sox","P",0,NA
"Jake Cousins","Milwaukee Brewers","P",0,NA
"Abraham Toro","Milwaukee Brewers","IF",0,NA
"Bryce Montes de Oca","New York Mets","P",0,NA
"Patrick Sandoval","Los Angeles Angels","P",0,NA
"Domingo Germán","New York Yankees","P",0,NA
"Trevor Story","Boston Red Sox","IF",0,NA
"Wilking Rodriguez","St. Louis Cardinals","P",0,NA
"Jake Odorizzi","Texas Rangers","P",0,NA
"Tyler Anderson","Los Angeles Angels","P",0,NA
"Robert Suarez","San Diego Padres","P",0,NA
"Robert Stephenson","Pittsburgh Pirates","P",0,NA
"Jon Gray","Texas Rangers","P",0,NA
"Adalberto Mondesi","Boston Red Sox","IF",0,NA
"José Urquidy","Houston Astros","P",0,NA
"Lou Trivino","New York Yankees","P",0,NA
"Kevin Gausman","Toronto Blue Jays","P",0,NA
"Spencer Howard","Texas Rangers","P",0,NA
"Drew Rucinski","Oakland Athletics","P",0,NA
"James Paxton","Boston Red Sox","P",0,NA
"Frankie Montas","New York Yankees","P",0,NA
"José Marte","Los Angeles Angels","P",0,NA
"Tommy Nance","Miami Marlins","P",0,NA
"Nathan Eovaldi","Texas Rangers","P",0,NA
"Matthew Liberatore","St. Louis Cardinals","P",0,NA
"Kolby Allard","Atlanta Braves","P",0,NA
"Max Stassi","Los Angeles Angels","IF",0,NA
"Joey Lucchesi","New York Mets","P",0,NA
"Rhys Hoskins","Philadelphia Phillies","IF",0,NA
"A.J. Alexy","Chicago White Sox","P",0,NA
"Noah Davis","Colorado Rockies","P",0,NA
"JoJo Romero","St. Louis Cardinals","P",0,NA
"Lance Lynn","Chicago White Sox","P",0,NA
"Sean Bouchard","Colorado Rockies","IF",0,NA
"Cory Abbott","Washington Nationals","P",0,NA
"Anthony Misiewicz","St. Louis Cardinals","P",0,NA
"Tony Santillan","Cincinnati Reds","P",0,NA
"José Castillo","San Diego Padres","P",0,NA
"Max Castillo","Kansas City Royals","P",0,NA
"Jake Brentz","Kansas City Royals","P",0,NA
"Edwin Díaz","New York Mets","P",0,NA
"Aaron Ashby","Milwaukee Brewers","P",0,NA
"Michael Soroka","Atlanta Braves","P",0,NA
"Joe Mantiply","Arizona Diamondbacks","P",0,NA
"Darin Ruf","","OF",0,NA
"Steven Matz","St. Louis Cardinals","P",0,NA
"Tyler Kinley","Colorado Rockies","P",0,NA
"Rich Hill","Pittsburgh Pirates","P",0,NA
"Vince Velasquez","Pittsburgh Pirates","P",0,NA
"Zach Davies","Arizona Diamondbacks","P",0,NA
"Zack Wheeler","Philadelphia Phillies","P",0,NA
"Nick Pivetta","Boston Red Sox","P",0,NA
"Shane Baz","Tampa Bay Rays","P",0,NA
"Jordan Weems","Washington Nationals","P",0,NA
"Sam Coonrod","New York Mets","P",0,NA
"Bennett Sousa","Cincinnati Reds","P",0,NA
"Jimmy Nelson","Los Angeles Dodgers","P",0,NA
"Jack Flaherty","St. Louis Cardinals","P",0,NA
"Brett Martin","Texas Rangers","P",0,NA
"Luis Ortiz","Pittsburgh Pirates","P",0,NA
"Andrew Kittredge","Tampa Bay Rays","P",0,NA
"David Peterson","New York Mets","P",0,NA
"Drew Waters","Kansas City Royals","OF",0,NA
"Edward Cabrera","Miami Marlins","P",0,NA
"Roansy Contreras","Pittsburgh Pirates","P",0,NA
"Trevor Williams","Washington Nationals","P",0,NA
"Charlie Morton","Atlanta Braves","P",0,NA
"Ethan Small","Milwaukee Brewers","P",0,NA
"Gregory Santos","Chicago White Sox","P",0,NA
"Xzavion Curry","Cleveland Guardians","P",0,NA
"Ty Blach","Colorado Rockies","P",0,NA
