"Name","teamName","slotName","projectedPoints","final_adp","adp_adj_pts"
"Rylan Bannon","Houston Astros","IF",0,1000,0
"Luke Jackson","San Francisco Giants","P",0,1000,0
"Joey Votto","Cincinnati Reds","IF",0,1000,0
"Drew Pomeranz","San Diego Padres","P",0,1000,0
"Madison Bumgarner","Arizona Diamondbacks","P",0,1000,0
"Max Kranick","Pittsburgh Pirates","P",0,1000,0
"Carlos Rodón","New York Yankees","P",0,1000,0
"Andrew Heaney","Texas Rangers","P",0,1000,0
"Brad Keller","Kansas City Royals","P",0,1000,0
"Pedro Avila","San Diego Padres","P",0,1000,0
"Erich Uelmen","Philadelphia Phillies","P",0,1000,0
"Tyler Matzek","Atlanta Braves","P",0,1000,0
"Tyler Wells","Baltimore Orioles","P",0,1000,0
"Luis Gil","New York Yankees","P",0,1000,0
"Eric Lauer","Milwaukee Brewers","P",0,1000,0
"Chad Green","Toronto Blue Jays","P",0,1000,0
"Brayan Bello","Boston Red Sox","P",0,1000,0
"Yohan Ramirez","Pittsburgh Pirates","P",0,1000,0
"Zach Eflin","Tampa Bay Rays","P",0,1000,0
"Ray Kerr","San Diego Padres","P",0,1000,0
"Ryan Yarbrough","Kansas City Royals","P",0,1000,0
"Víctor Arano","Washington Nationals","P",0,1000,0
"Anthony Bender","Miami Marlins","P",0,1000,0
"Elieser Hernandez","New York Mets","P",0,1000,0
"Tommy Henry","Arizona Diamondbacks","P",0,1000,0
"Brendan Rodgers","Colorado Rockies","IF",0,1000,0
"José Berríos","Toronto Blue Jays","P",0,1000,0
"Matt Foster","Chicago White Sox","P",0,1000,0
"Kris Bubic","Kansas City Royals","P",0,1000,0
"Hunter Gaddis","Cleveland Guardians","P",0,1000,0
"Génesis Cabrera","St. Louis Cardinals","P",0,1000,0
"Trent Thornton","Toronto Blue Jays","P",0,1000,0
"Nick Martinez","San Diego Padres","P",0,1000,0
"Grayson Rodriguez","Baltimore Orioles","P",0,1000,0
"Michael Brantley","Houston Astros","OF",0,1000,0
"Brandon Dixon","San Diego Padres","IF",0,1000,0
"Louie Varland","Minnesota Twins","P",0,1000,0
"Jake Bird","Colorado Rockies","P",0,1000,0
"Luis González","San Francisco Giants","OF",0,1000,0
"Mitch White","Toronto Blue Jays","P",0,1000,0
"Freddy Peralta","Milwaukee Brewers","P",0,1000,0
"Luis Severino","New York Yankees","P",0,1000,0
"Paul DeJong","St. Louis Cardinals","IF",0,1000,0
"Ranger Suárez","Philadelphia Phillies","P",0,1000,0
"Griffin Canning","Los Angeles Angels","P",0,1000,0
"Ryan Weathers","San Diego Padres","P",0,1000,0
"Paul Blackburn","Oakland Athletics","P",0,1000,0
"Luis Garcia","Houston Astros","P",0,1000,0
"Jay Groome","San Diego Padres","P",0,1000,0
"Stephen Ridings","New York Mets","P",0,1000,0
"Blake Taylor","Houston Astros","P",0,1000,0
"Nick Lodolo","Cincinnati Reds","P",0,1000,0
"Daniel Hudson","Los Angeles Dodgers","P",0,1000,0
"John Means","Baltimore Orioles","P",0,1000,0
"Carson Kelly","Arizona Diamondbacks","IF",0,1000,0
"Julio Teheran","","P",0,1000,0
"Richard Lovelady","Kansas City Royals","P",0,1000,0
"Michael Grove","Los Angeles Dodgers","P",0,1000,0
"Lucas Gilbreath","Colorado Rockies","P",0,1000,0
"Wade Miley","Milwaukee Brewers","P",0,1000,0
"Ethan Roberts","Chicago Cubs","P",0,1000,0
"Tanner Banks","Chicago White Sox","P",0,1000,0
"George Kirby","Seattle Mariners","P",0,1000,0
"Kody Clemens","Philadelphia Phillies","IF",0,1000,0
"Dean Kremer","Baltimore Orioles","P",0,1000,0
"Collin Snider","Kansas City Royals","P",0,1000,0
"Scott Effross","New York Yankees","P",0,1000,0
"Josh Winder","Minnesota Twins","P",0,1000,0
"Tanner Rainey","Washington Nationals","P",0,1000,0
"Huascar Ynoa","Atlanta Braves","P",0,1000,0
"Casey Mize","Detroit Tigers","P",0,1000,0
"Luke Weaver","Cincinnati Reds","P",0,1000,0
"Jameson Taillon","Chicago Cubs","P",0,1000,0
"Josh Staumont","Kansas City Royals","P",0,1000,0
"Stephen Strasburg","Washington Nationals","P",0,1000,0
"Alex Reyes","Los Angeles Dodgers","P",0,1000,0
"DL Hall","Baltimore Orioles","P",0,1000,0
"Peter Lambert","Colorado Rockies","P",0,1000,0
"Ryan Pepiot","Los Angeles Dodgers","P",0,1000,0
"Oswald Peraza","New York Yankees","IF",0,1000,0
"Michel Baez","San Diego Padres","P",0,1000,0
"Kirby Snead","Oakland Athletics","P",0,1000,0
"Drew Smyly","Chicago Cubs","P",0,1000,0
"Jesús Luzardo","Miami Marlins","P",0,1000,0
"Elvis Peguero","Milwaukee Brewers","P",0,1000,0
"Trevor Kelley","Tampa Bay Rays","P",0,1000,0
"Dylan Moore","Seattle Mariners","OF",0,1000,0
"Thomas Hatch","Toronto Blue Jays","P",0,1000,0
"Michael Kopech","Chicago White Sox","P",0,1000,0
"Korey Lee","Houston Astros","IF",0,1000,0
"Bligh Madris","Houston Astros","OF",0,1000,0
"Adam Wainwright","St. Louis Cardinals","P",0,1000,0
"Connor Seabold","Colorado Rockies","P",0,1000,0
"Yerry Rodriguez","Texas Rangers","P",0,1000,0
"Victor González","Los Angeles Dodgers","P",0,1000,0
"Josh Taylor","Kansas City Royals","P",0,1000,0
"Tayler Saucedo","Seattle Mariners","P",0,1000,0
"Bryce Elder","Atlanta Braves","P",0,1000,0
"Codi Heuer","Chicago Cubs","P",0,1000,0
"José Ureña","Colorado Rockies","P",0,1000,0
"Daniel Lynch","Kansas City Royals","P",0,1000,0
"Janson Junk","Milwaukee Brewers","P",0,1000,0
"Otto Lopez","Toronto Blue Jays","OF",0,1000,0
"Jose Cuas","Kansas City Royals","P",0,1000,0
"Seiya Suzuki","Chicago Cubs","OF",0,1000,0
"Easton McGee","Seattle Mariners","P",0,1000,0
"Triston McKenzie","Cleveland Guardians","P",0,1000,0
"Spenser Watkins","Baltimore Orioles","P",0,1000,0
"Martín Pérez","Texas Rangers","P",0,1000,0
"Corbin Martin","Arizona Diamondbacks","P",0,1000,0
"Yusei Kikuchi","Toronto Blue Jays","P",0,1000,0
"Nestor Cortes","New York Yankees","P",0,1000,0
"Nick Vespi","Baltimore Orioles","P",0,1000,0
"Tony Gonsolin","Los Angeles Dodgers","P",0,1000,0
"Justin Topa","Seattle Mariners","P",0,1000,0
"Matt Manning","Detroit Tigers","P",0,1000,0
"Tylor Megill","New York Mets","P",0,1000,0
"Ryan Feltner","Colorado Rockies","P",0,1000,0
"Brandon Hughes","Chicago Cubs","P",0,1000,0
"Sean Manaea","San Francisco Giants","P",0,1000,0
"Deivi García","New York Yankees","P",0,1000,0
"Parker Mushinski","Houston Astros","P",0,1000,0
"Jackson Kowar","Kansas City Royals","P",0,1000,0
"Kyle Bradish","Baltimore Orioles","P",0,1000,0
"Jake Walsh","St. Louis Cardinals","P",0,1000,0
"Adrian Sampson","Chicago Cubs","P",0,1000,0
"Dakota Hudson","St. Louis Cardinals","P",0,1000,0
"Justin Wilson","Milwaukee Brewers","P",0,1000,0
"Kenta Maeda","Minnesota Twins","P",0,1000,0
"Luis Cessa","Cincinnati Reds","P",0,1000,0
"Freddy Tarnok","Oakland Athletics","P",0,1000,0
"Brennan Bernardino","Seattle Mariners","P",0,1000,0
"Hayden Wesneski","Chicago Cubs","P",0,1000,0
"Mark Mathias","Pittsburgh Pirates","IF",0,1000,0
"Ken Waldichuk","Oakland Athletics","P",0,1000,0
"Jonathan Heasley","Kansas City Royals","P",0,1000,0
"Luis Frías","Arizona Diamondbacks","P",0,1000,0
"Blake Treinen","Los Angeles Dodgers","P",0,1000,0
"Jose Altuve","Houston Astros","IF",0,1000,0
"Jeff Brigham","New York Mets","P",0,1000,0
"Joely Rodríguez","Boston Red Sox","P",0,1000,0
"Gabe Speier","Seattle Mariners","P",0,1000,0
"Will Vest","Detroit Tigers","P",0,1000,0
"Brandon Woodruff","Milwaukee Brewers","P",0,1000,0
"Connor Overton","Cincinnati Reds","P",0,1000,0
"Cole Waites","San Francisco Giants","P",0,1000,0
"Wyatt Mills","Boston Red Sox","P",0,1000,0
"Reiss Knehr","San Diego Padres","P",0,1000,0
"Davis Martin","Chicago White Sox","P",0,1000,0
"Jake Cousins","Milwaukee Brewers","P",0,1000,0
"Abraham Toro","Milwaukee Brewers","IF",0,1000,0
"Bryce Montes de Oca","New York Mets","P",0,1000,0
"Patrick Sandoval","Los Angeles Angels","P",0,1000,0
"Domingo Germán","New York Yankees","P",0,1000,0
"Trevor Story","Boston Red Sox","IF",0,1000,0
"Wilking Rodriguez","St. Louis Cardinals","P",0,1000,0
"Jake Odorizzi","Texas Rangers","P",0,1000,0
"Tyler Anderson","Los Angeles Angels","P",0,1000,0
"Robert Suarez","San Diego Padres","P",0,1000,0
"Robert Stephenson","Pittsburgh Pirates","P",0,1000,0
"Jon Gray","Texas Rangers","P",0,1000,0
"Adalberto Mondesi","Boston Red Sox","IF",0,1000,0
"José Urquidy","Houston Astros","P",0,1000,0
"Lou Trivino","New York Yankees","P",0,1000,0
"Kevin Gausman","Toronto Blue Jays","P",0,1000,0
"Spencer Howard","Texas Rangers","P",0,1000,0
"Drew Rucinski","Oakland Athletics","P",0,1000,0
"James Paxton","Boston Red Sox","P",0,1000,0
"Frankie Montas","New York Yankees","P",0,1000,0
"José Marte","Los Angeles Angels","P",0,1000,0
"Tommy Nance","Miami Marlins","P",0,1000,0
"Nathan Eovaldi","Texas Rangers","P",0,1000,0
"Matthew Liberatore","St. Louis Cardinals","P",0,1000,0
"Kolby Allard","Atlanta Braves","P",0,1000,0
"Max Stassi","Los Angeles Angels","IF",0,1000,0
"Joey Lucchesi","New York Mets","P",0,1000,0
"Rhys Hoskins","Philadelphia Phillies","IF",0,1000,0
"A.J. Alexy","Chicago White Sox","P",0,1000,0
"Noah Davis","Colorado Rockies","P",0,1000,0
"JoJo Romero","St. Louis Cardinals","P",0,1000,0
"Lance Lynn","Chicago White Sox","P",0,1000,0
"Sean Bouchard","Colorado Rockies","IF",0,1000,0
"Cory Abbott","Washington Nationals","P",0,1000,0
"Anthony Misiewicz","St. Louis Cardinals","P",0,1000,0
"Tony Santillan","Cincinnati Reds","P",0,1000,0
"José Castillo","San Diego Padres","P",0,1000,0
"Max Castillo","Kansas City Royals","P",0,1000,0
"Jake Brentz","Kansas City Royals","P",0,1000,0
"Edwin Díaz","New York Mets","P",0,1000,0
"Aaron Ashby","Milwaukee Brewers","P",0,1000,0
"Michael Soroka","Atlanta Braves","P",0,1000,0
"Joe Mantiply","Arizona Diamondbacks","P",0,1000,0
"Darin Ruf","","OF",0,1000,0
"Steven Matz","St. Louis Cardinals","P",0,1000,0
"Tyler Kinley","Colorado Rockies","P",0,1000,0
"Rich Hill","Pittsburgh Pirates","P",0,1000,0
"Vince Velasquez","Pittsburgh Pirates","P",0,1000,0
"Zach Davies","Arizona Diamondbacks","P",0,1000,0
"Zack Wheeler","Philadelphia Phillies","P",0,1000,0
"Nick Pivetta","Boston Red Sox","P",0,1000,0
"Shane Baz","Tampa Bay Rays","P",0,1000,0
"Jordan Weems","Washington Nationals","P",0,1000,0
"Sam Coonrod","New York Mets","P",0,1000,0
"Bennett Sousa","Cincinnati Reds","P",0,1000,0
"Jimmy Nelson","Los Angeles Dodgers","P",0,1000,0
"Jack Flaherty","St. Louis Cardinals","P",0,1000,0
"Brett Martin","Texas Rangers","P",0,1000,0
"Luis Ortiz","Pittsburgh Pirates","P",0,1000,0
"Andrew Kittredge","Tampa Bay Rays","P",0,1000,0
"David Peterson","New York Mets","P",0,1000,0
"Drew Waters","Kansas City Royals","OF",0,1000,0
"Edward Cabrera","Miami Marlins","P",0,1000,0
"Roansy Contreras","Pittsburgh Pirates","P",0,1000,0
"Trevor Williams","Washington Nationals","P",0,1000,0
"Charlie Morton","Atlanta Braves","P",0,1000,0
"Ethan Small","Milwaukee Brewers","P",0,1000,0
"Gregory Santos","Chicago White Sox","P",0,1000,0
"Xzavion Curry","Cleveland Guardians","P",0,1000,0
"Ty Blach","Colorado Rockies","P",0,1000,0
"Logan Webb","San Francisco Giants","P",9.1,NA,NA
"Kyle Gibson","Baltimore Orioles","P",8.8,NA,NA
"Miles Mikolas","St. Louis Cardinals","P",8.6,NA,NA
"Eduardo Rodriguez","Detroit Tigers","P",8.1,NA,NA
"Jace Peterson","Oakland Athletics","IF",7.5,NA,NA
"Gleyber Torres","New York Yankees","IF",7.5,NA,NA
"Austin Nola","San Diego Padres","IF",7.5,NA,NA
"Michael Massey","Kansas City Royals","IF",7.5,NA,NA
"Nico Hoerner","Chicago Cubs","IF",7.3,NA,NA
"Alejandro Kirk","Toronto Blue Jays","IF",7.3,NA,NA
"Josh Naylor","Cleveland Guardians","IF",7.3,NA,NA
"Eric Haase","Detroit Tigers","IF",7.3,NA,NA
"Yasmani Grandal","Chicago White Sox","IF",7.3,NA,NA
"Matt Chapman","Toronto Blue Jays","IF",7.3,NA,NA
"Lane Thomas","Washington Nationals","OF",7.3,NA,NA
"Josh Jung","Texas Rangers","IF",7.3,NA,NA
"Jose Siri","Tampa Bay Rays","OF",7.2,NA,NA
"Yonathan Daza","Colorado Rockies","OF",7.2,NA,NA
"Aaron Hicks","New York Yankees","OF",7.2,NA,NA
"Kiké Hernández","Boston Red Sox","IF",7.2,NA,NA
"David Peralta","Los Angeles Dodgers","OF",7.2,NA,NA
"Daniel Vogelbach","New York Mets","OF",7.2,NA,NA
"Mark Canha","New York Mets","OF",7.2,NA,NA
"Joey Meneses","Washington Nationals","OF",7.2,NA,NA
"Riley Greene","Detroit Tigers","OF",7.2,NA,NA
"Brian Anderson","Milwaukee Brewers","OF",7.1,NA,NA
"Kevin Newman","Cincinnati Reds","IF",7.1,NA,NA
"Charlie Blackmon","Colorado Rockies","OF",7.1,NA,NA
"Edward Olivares","Kansas City Royals","OF",7.1,NA,NA
"Kyle Farmer","Minnesota Twins","IF",7,NA,NA
"David Villar","San Francisco Giants","IF",7,NA,NA
"Whit Merrifield","Toronto Blue Jays","IF",7,NA,NA
"Elias Díaz","Colorado Rockies","IF",6.9,NA,NA
"Brad Miller","Texas Rangers","IF",6.9,NA,NA
"Nick Maton","Detroit Tigers","IF",6.9,NA,NA
"Ramón Laureano","Oakland Athletics","OF",6.9,NA,NA
"Garrett Cooper","Miami Marlins","IF",6.9,NA,NA
"Michael A. Taylor","Minnesota Twins","OF",6.9,NA,NA
"Hunter Dozier","Kansas City Royals","IF",6.8,NA,NA
"Reese McGuire","Boston Red Sox","IF",6.8,NA,NA
"Elehuris Montero","Colorado Rockies","IF",6.8,NA,NA
"Yoán Moncada","Chicago White Sox","IF",6.8,NA,NA
"Brice Turang","Milwaukee Brewers","IF",6.8,NA,NA
"Ezequiel Tovar","Colorado Rockies","IF",6.8,NA,NA
"Kevin Kiermaier","Toronto Blue Jays","OF",6.7,NA,NA
"Jorge Soler","Miami Marlins","OF",6.7,NA,NA
"Luis Rengifo","Los Angeles Angels","IF",6.7,NA,NA
"Eric Hosmer","Chicago Cubs","IF",6.7,NA,NA
"Patrick Corbin","Washington Nationals","P",6.7,NA,NA
"Tommy Edman","St. Louis Cardinals","IF",6.5,NA,NA
"Alan Trejo","Colorado Rockies","IF",6.5,NA,NA
"Elvis Andrus","Chicago White Sox","IF",6.5,NA,NA
"Gabriel Moreno","Arizona Diamondbacks","IF",6.4,NA,NA
"Jeimer Candelario","Washington Nationals","IF",6.4,NA,NA
"Joey Wendle","Miami Marlins","IF",6.4,NA,NA
"Miguel Cabrera","Detroit Tigers","OF",6.3,NA,NA
"Aledmys Díaz","Oakland Athletics","OF",6.3,NA,NA
"Shea Langeliers","Oakland Athletics","IF",6.3,NA,NA
"Matt Vierling","Detroit Tigers","OF",6.3,NA,NA
"Trey Mancini","Chicago Cubs","OF",6.3,NA,NA
"Edwin Ríos","Chicago Cubs","IF",6.3,NA,NA
"Bryson Stott","Philadelphia Phillies","IF",6.3,NA,NA
"Jose Trevino","New York Yankees","IF",6.2,NA,NA
"Austin Meadows","Detroit Tigers","OF",6.2,NA,NA
"Jonathan Schoop","Detroit Tigers","IF",6.2,NA,NA
"Spencer Torkelson","Detroit Tigers","IF",6.2,NA,NA
"Eduardo Escobar","New York Mets","IF",6.2,NA,NA
"Jonah Heim","Texas Rangers","IF",6.2,NA,NA
"Avisaíl García","Miami Marlins","OF",6.2,NA,NA
"Brandon Marsh","Philadelphia Phillies","OF",6.1,NA,NA
"Alec Bohm","Philadelphia Phillies","IF",6,NA,NA
"Myles Straw","Cleveland Guardians","OF",6,NA,NA
"Austin Hedges","Pittsburgh Pirates","IF",5.9,NA,NA
"J.P. Crawford","Seattle Mariners","IF",5.9,NA,NA
"Martín Maldonado","Houston Astros","IF",5.8,NA,NA
"Miguel Rojas","Los Angeles Dodgers","IF",5.8,NA,NA
"Jake Cave","Philadelphia Phillies","OF",5.8,NA,NA
"Joey Bart","San Francisco Giants","IF",5.8,NA,NA
"J.J. Matijevic","Houston Astros","IF",5.7,NA,NA
"Ildemaro Vargas","Washington Nationals","IF",5.7,NA,NA
"Corey Dickerson","Washington Nationals","OF",5.6,NA,NA
"Victor Robles","Washington Nationals","OF",5.6,NA,NA
"Keibert Ruiz","Washington Nationals","IF",5.5,NA,NA
"Omar Narváez","New York Mets","IF",5.4,NA,NA
"Jacob Stallings","Miami Marlins","IF",5,NA,NA
"Tucker Barnhart","Chicago Cubs","IF",4.9,NA,NA
"Canaan Smith-Njigba","Pittsburgh Pirates","OF",4.7,NA,NA
"Alex Call","Washington Nationals","OF",4.3,NA,NA
"CJ Abrams","Washington Nationals","IF",4.3,NA,NA
"Dalton Guthrie","Philadelphia Phillies","IF",3.8,NA,NA
"Nate Eaton","Kansas City Royals","OF",3.8,NA,NA
"Ji Hwan Bae","Pittsburgh Pirates","IF",3.7,NA,NA
"James Outman","Los Angeles Dodgers","OF",3.5,NA,NA
"Trayce Thompson","Los Angeles Dodgers","OF",3.2,NA,NA
"Yainer Diaz","Houston Astros","IF",3.1,NA,NA
"Terrin Vavra","Baltimore Orioles","IF",2.9,NA,NA
"Gabriel Arias","Cleveland Guardians","IF",2.8,NA,NA
"Ramón Urías","Baltimore Orioles","IF",2.8,NA,NA
"Connor Wong","Boston Red Sox","IF",2.7,NA,NA
"Bobby Dalbec","Boston Red Sox","IF",2.7,NA,NA
"Luis Campusano","San Diego Padres","IF",2.7,NA,NA
"Trevor Larnach","Minnesota Twins","OF",2.7,NA,NA
"Garrett Stubbs","Philadelphia Phillies","IF",2.7,NA,NA
"Danny Jansen","Toronto Blue Jays","IF",2.7,NA,NA
"Rob Refsnyder","Boston Red Sox","OF",2.6,NA,NA
"Christian Bethancourt","Tampa Bay Rays","IF",2.6,NA,NA
"Yu Chang","Boston Red Sox","IF",2.6,NA,NA
"Jake Rogers","Detroit Tigers","IF",2.6,NA,NA
"Nick Fortes","Miami Marlins","IF",2.6,NA,NA
"Luke Maile","Cincinnati Reds","IF",2.6,NA,NA
"Donovan Solano","Minnesota Twins","IF",2.6,NA,NA
"Chris Taylor","Los Angeles Dodgers","IF",2.5,NA,NA
"Kerry Carpenter","Detroit Tigers","OF",2.5,NA,NA
"Mike Brosseau","Milwaukee Brewers","IF",2.5,NA,NA
"Will Brennan","Cleveland Guardians","OF",2.4,NA,NA
"Rafael Marchán","Philadelphia Phillies","IF",2.4,NA,NA
"Isiah Kiner-Falefa","New York Yankees","IF",2.4,NA,NA
"Josh Donaldson","New York Yankees","IF",2.4,NA,NA
"Cavan Biggio","Toronto Blue Jays","IF",2.4,NA,NA
"Wilmer Flores","San Francisco Giants","IF",2.4,NA,NA
"Josh Lowe","Tampa Bay Rays","OF",2.4,NA,NA
"Josh Rojas","Arizona Diamondbacks","IF",2.4,NA,NA
"Ezequiel Duran","Texas Rangers","IF",2.4,NA,NA
"Jon Berti","Miami Marlins","OF",2.4,NA,NA
"José Azocar","San Diego Padres","OF",2.4,NA,NA
"J.D. Davis","San Francisco Giants","IF",2.4,NA,NA
"David Fletcher","Los Angeles Angels","IF",2.4,NA,NA
"Alec Burleson","St. Louis Cardinals","OF",2.3,NA,NA
"Jake Burger","Chicago White Sox","IF",2.3,NA,NA
"Mitch Garver","Texas Rangers","IF",2.3,NA,NA
"Matt Thaiss","Los Angeles Angels","IF",2.3,NA,NA
"Dylan Carlson","St. Louis Cardinals","OF",2.3,NA,NA
"Ryan McMahon","Colorado Rockies","IF",2.3,NA,NA
"Tommy La Stella","Seattle Mariners","IF",2.3,NA,NA
"Bryan De La Cruz","Miami Marlins","OF",2.3,NA,NA
"Jesús Sánchez","Miami Marlins","OF",2.3,NA,NA
"Seby Zavala","Chicago White Sox","IF",2.3,NA,NA
"Victor Caratini","Milwaukee Brewers","IF",2.3,NA,NA
"Owen Miller","Milwaukee Brewers","IF",2.3,NA,NA
"Ryan Jeffers","Minnesota Twins","IF",2.3,NA,NA
"Austin Barnes","Los Angeles Dodgers","IF",2.3,NA,NA
"Ryan McKenna","Baltimore Orioles","OF",2.2,NA,NA
"Sam Haggerty","Seattle Mariners","OF",2.2,NA,NA
"Dominic Smith","Washington Nationals","IF",2.2,NA,NA
"Jake Meyers","Houston Astros","OF",2.2,NA,NA
"Tommy Pham","New York Mets","OF",2.2,NA,NA
"Santiago Espinal","Toronto Blue Jays","IF",2.2,NA,NA
"Taylor Walls","Tampa Bay Rays","IF",2.2,NA,NA
"Josh Harrison","Philadelphia Phillies","IF",2.2,NA,NA
"Zach McKinstry","Chicago Cubs","IF",2.2,NA,NA
"Miles Mastrobuoni","Chicago Cubs","IF",2.2,NA,NA
"Edmundo Sosa","Philadelphia Phillies","IF",2.1,NA,NA
"Nicky Lopez","Kansas City Royals","IF",2.1,NA,NA
"Luis Guillorme","New York Mets","IF",2.1,NA,NA
"Kyle Higashioka","New York Yankees","IF",2.1,NA,NA
"Cooper Hummel","Seattle Mariners","OF",2.1,NA,NA
"Mike Moustakas","Colorado Rockies","OF",2.1,NA,NA
"Cam Gallagher","Cleveland Guardians","IF",2,NA,NA
"Tom Murphy","Seattle Mariners","IF",2,NA,NA
"Brent Rooker","Oakland Athletics","OF",2,NA,NA
"Romy González","Chicago White Sox","IF",2,NA,NA
"Yan Gomes","Chicago Cubs","IF",2,NA,NA
"Estevan Florial","New York Yankees","OF",2,NA,NA
"Mauricio Dubón","Houston Astros","OF",2,NA,NA
"Brett Phillips","Los Angeles Angels","OF",2,NA,NA
"Josh Smith","Texas Rangers","IF",2,NA,NA
"Nick Madrigal","Chicago Cubs","IF",1.9,NA,NA
"Andrew Knizner","St. Louis Cardinals","IF",1.9,NA,NA
"Luis García","Washington Nationals","IF",1.9,NA,NA
"Geraldo Perdomo","Arizona Diamondbacks","IF",1.9,NA,NA
"Brian Serven","Colorado Rockies","IF",1.9,NA,NA
"Roberto Pérez","","IF",1.8,NA,NA
"Meibrys Viloria","Cleveland Guardians","IF",1.8,NA,NA
"Luke Raley","Tampa Bay Rays","OF",1.8,NA,NA
"Alek Thomas","Arizona Diamondbacks","OF",1.8,NA,NA
"Tomás Nido","New York Mets","IF",1.7,NA,NA
"Ryan Kreidler","Detroit Tigers","IF",1.7,NA,NA
"Harold Castro","Colorado Rockies","IF",1.7,NA,NA
"Gavin Sheets","Chicago White Sox","OF",1.6,NA,NA
"Jose Barrero","Cincinnati Reds","IF",1.6,NA,NA
"Riley Adams","Washington Nationals","IF",1.6,NA,NA
"Devin Williams","Milwaukee Brewers","P",1,NA,NA
"Jhoan Duran","Minnesota Twins","P",0.9,NA,NA
"Alexis Díaz","Cincinnati Reds","P",0.9,NA,NA
"Dylan Lee","Atlanta Braves","P",0.8,NA,NA
"Jason Adam","Tampa Bay Rays","P",0.8,NA,NA
"Félix Bautista","Baltimore Orioles","P",0.8,NA,NA
"Pete Fairbanks","Tampa Bay Rays","P",0.8,NA,NA
"Scott Barlow","Kansas City Royals","P",0.8,NA,NA
"Ron Marinaccio","New York Yankees","P",0.8,NA,NA
"Craig Kimbrel","Philadelphia Phillies","P",0.8,NA,NA
"Kenley Jansen","Boston Red Sox","P",0.8,NA,NA
"A.J. Minter","Atlanta Braves","P",0.8,NA,NA
"Evan Phillips","Los Angeles Dodgers","P",0.8,NA,NA
"Caleb Thielbar","Minnesota Twins","P",0.8,NA,NA
"David Bednar","Pittsburgh Pirates","P",0.8,NA,NA
"Keegan Thompson","Chicago Cubs","P",0.7,NA,NA
"Jordan Romano","Toronto Blue Jays","P",0.7,NA,NA
"Brad Boxberger","Chicago Cubs","P",0.7,NA,NA
"Ryan Pressly","Houston Astros","P",0.7,NA,NA
"Dinelson Lamet","Colorado Rockies","P",0.7,NA,NA
"Drey Jameson","Arizona Diamondbacks","P",0.7,NA,NA
"Hector Neris","Houston Astros","P",0.7,NA,NA
"Collin McHugh","Atlanta Braves","P",0.7,NA,NA
"Emmanuel Clase","Cleveland Guardians","P",0.7,NA,NA
"Adam Ottavino","New York Mets","P",0.7,NA,NA
"Gregory Soto","Philadelphia Phillies","P",0.7,NA,NA
"Clay Holmes","New York Yankees","P",0.7,NA,NA
"Jorge López","Minnesota Twins","P",0.7,NA,NA
"Adbert Alzolay","Chicago Cubs","P",0.7,NA,NA
"Taylor Hearn","Texas Rangers","P",0.7,NA,NA
"Kevin Kelly","Tampa Bay Rays","P",0.7,NA,NA
"Jose Hernandez","Pittsburgh Pirates","P",0.7,NA,NA
"Ryan Helsley","St. Louis Cardinals","P",0.7,NA,NA
"Peter Strzelecki","Milwaukee Brewers","P",0.7,NA,NA
"Camilo Doval","San Francisco Giants","P",0.7,NA,NA
"Colin Poche","Tampa Bay Rays","P",0.6,NA,NA
"Giovanny Gallegos","St. Louis Cardinals","P",0.6,NA,NA
"Alex Lange","Detroit Tigers","P",0.6,NA,NA
"Michael Tonkin","Atlanta Braves","P",0.6,NA,NA
"Michael King","New York Yankees","P",0.6,NA,NA
"Ryne Stanek","Houston Astros","P",0.6,NA,NA
"José Leclerc","Texas Rangers","P",0.6,NA,NA
"Emilio Pagán","Minnesota Twins","P",0.6,NA,NA
"Joe Jiménez","Atlanta Braves","P",0.6,NA,NA
"Gus Varland","Milwaukee Brewers","P",0.6,NA,NA
"Keegan Akin","Baltimore Orioles","P",0.6,NA,NA
"Austin Voth","Baltimore Orioles","P",0.6,NA,NA
"Phil Maton","Houston Astros","P",0.6,NA,NA
"Ryan Tepera","Los Angeles Angels","P",0.6,NA,NA
"Tanner Scott","Miami Marlins","P",0.6,NA,NA
"Matt Bush","Milwaukee Brewers","P",0.6,NA,NA
"Michael Fulmer","Chicago Cubs","P",0.6,NA,NA
"Jake Diekman","Chicago White Sox","P",0.6,NA,NA
"Eli Morgan","Cleveland Guardians","P",0.6,NA,NA
"Will Smith","Texas Rangers","P",0.6,NA,NA
"Jonathan Loáisiga","New York Yankees","P",0.6,NA,NA
"Kyle Finnegan","Washington Nationals","P",0.6,NA,NA
"Matt Moore","Los Angeles Angels","P",0.6,NA,NA
"Griffin Jax","Minnesota Twins","P",0.6,NA,NA
"Chris Stratton","St. Louis Cardinals","P",0.6,NA,NA
"Tim Herrin","Cleveland Guardians","P",0.6,NA,NA
"Anthony Bass","Toronto Blue Jays","P",0.6,NA,NA
"Diego Castillo","Seattle Mariners","P",0.6,NA,NA
"Wil Crowe","Pittsburgh Pirates","P",0.6,NA,NA
"Taylor Rogers","San Francisco Giants","P",0.6,NA,NA
"Nabil Crismatt","San Diego Padres","P",0.6,NA,NA
"Wandy Peralta","New York Yankees","P",0.6,NA,NA
"Yimi García","Toronto Blue Jays","P",0.6,NA,NA
"Adrian Houser","Milwaukee Brewers","P",0.6,NA,NA
"Rafael Montero","Houston Astros","P",0.6,NA,NA
"Aaron Loup","Los Angeles Angels","P",0.6,NA,NA
