"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"99aa79eb-405b-49e1-9c08-b1e6d8e69049","Ryan","Yarbrough","-","574.0",,"P","Kansas City Royals",,
"c105a6a7-e5e5-4e94-96b5-736dad125012","Keston","Hiura","-","569.0",,"IF","Milwaukee Brewers",,
"76442ecc-a6bc-4e97-928f-ac8fea3204a2","Madison","Bumgarner","-","568.0",,"P","Arizona Diamondbacks",,
"af70d940-ed76-4602-977b-73a0819811ce","Harold","Castro","-","564.0",,"IF",,,
"7e0905cf-064a-411b-8651-b1a5e9c50e5c","Michael A.","Taylor","-","563.0",,"OF","Minnesota Twins",,
"65b77cbc-4b38-41c9-bd02-374b541fd3f6","José","Suarez","-","561.0",,"P","Los Angeles Angels",,
"ee4d8f20-8048-4d3b-a2f2-d92d2b0c0aaf","Victor","Reyes","-","561.0",,"OF",,,
"405ae160-415f-413c-86d8-55c541691cf1","Omar","Narváez","-","557.0",,"IF","New York Mets",,
"a57b1571-8af4-492f-bede-19544842ec2b","Kris","Bubic","-","556.0",,"P","Kansas City Royals",,
"ec9fb374-7532-43b7-af18-46ef3c0d3fa5","Rafael","Ortega","-","555.0",,"OF",,,
"f48c31c2-1868-41cf-8899-848c0af6fded","Matthew","Boyd","-","555.0",,"P","Detroit Tigers",,
"2f2b566d-3e59-4510-a0d1-0e0998da3772","Jace","Peterson","-","552.0",,"IF","Oakland Athletics",,
"6749e20c-bbe6-4089-8500-4bc3a68d11e9","Abraham","Toro","-","548.0",,"IF","Milwaukee Brewers",,
"08c9a3c8-fbde-4d83-87cf-e0e1eabb17df","Nick","Solak","-","548.0",,"OF","Cincinnati Reds",,
"70484641-b5a6-481f-9a66-8583e6def24d","Yan","Gomes","-","546.0",,"IF","Chicago Cubs",,
"5546dd13-3dfe-432d-ab8c-17f3d2c75963","Connor","Joe","-","545.0",,"OF","Pittsburgh Pirates",,
"20eebee2-8871-4016-b1e5-10f511fffb14","Drew","Smyly","-","540.0",,"P","Chicago Cubs",,
"550b406f-60cf-4f1f-9082-2c04c7b45f81","Luke","Weaver","-","537.0",,"P","Cincinnati Reds",,
"f14a4c48-9584-4ca5-8eb0-453c9e9b2a92","Danny","Jansen","-","536.0",,"IF","Toronto Blue Jays",,
"938415db-ad1a-4143-8266-819072eb5153","Yonathan","Daza","-","528.0",,"OF","Colorado Rockies",,
"849ca7d6-b62e-4173-b383-60a31c9671fa","Michael","Chavis","-","525.0",,"IF",,,
"93c4810c-6c0e-4aee-bdb3-2248fc72f8f4","Wade","Miley","-","516.0",,"P","Milwaukee Brewers",,
"34b2c3ee-c672-4dbb-b898-5f3497fdab1c","LaMonte","Wade Jr.","-","516.0",,"IF","San Francisco Giants",,
"3e00b438-bd4f-4bf5-ac81-5b7f6c9b6658","Austin","Gomber","-","514.0",,"P","Colorado Rockies",,
"d67c7f0d-8771-48b1-b21e-cabfd18a2ef9","Antonio","Senzatela","-","514.0",,"P","Colorado Rockies",,
"03ca057d-c3ed-4115-8e26-f2aecb0b21ce","Carson","Kelly","-","512.0",,"IF","Arizona Diamondbacks",,
"d07dd2c3-0393-4822-a004-166e88268601","Trevor","Larnach","-","507.0",,"OF","Minnesota Twins",,
"6c918d52-910a-4078-9c79-3b4a5a943cbd","Colin","Moran","-","501.0",,"IF",,,
"6ff46d4e-4fe6-48dc-ad20-65de6165161d","James","Paxton","-","497.0",,"P","Boston Red Sox",,
"bf191dc6-e7a0-40fc-98c5-ff2b4121c03a","Chad","Pinder","-","495.0",,"OF",,,
"d808684a-4089-463e-a4fa-1f287ddab247","Chad","Kuhl","-","489.0",,"P",,,
"131864ab-ee62-40b6-9686-fd3b2c7f5735","Tucker","Barnhart","-","483.0",,"IF","Chicago Cubs",,
"b8f97afd-ddaf-4be1-94df-8697866a1042","Owen","Miller","-","481.0",,"IF","Milwaukee Brewers",,
"82e15446-c5db-4795-b6e2-0b9f3187c479","Yadiel","Hernandez","-","477.0",,"OF",,,
"49b7da24-808e-4b4f-9163-9ef5c02a2f2c","Emmanuel","Rivera","-","472.0",,"IF","Arizona Diamondbacks",,
"602b997d-f941-41a0-b7aa-9da94479b90c","Nick","Ahmed","-","472.0",,"IF","Arizona Diamondbacks",,
"97eb37f2-d54d-4462-a3d2-24f7248d0ec9","Cody","Morris","-","471.0",,"P","Cleveland Guardians",,
"2ca285b1-e8f6-4731-a0c8-9f973a7fe8f6","Jorge","Alfaro","-","464.0",,"IF",,,
"645b3d35-706c-41fd-901d-e48ec182770e","Kyle","Hendricks","-","464.0",,"P","Chicago Cubs",,
"4a68f5d4-e9c3-4b70-b998-5bbb7d635de5","Devin","Williams","-","461.0",,"P","Milwaukee Brewers",,
"78669572-188a-4835-ba53-193bd75ad848","Davis","Martin","-","457.0",,"P","Chicago White Sox",,
"08cb79c2-bb94-453f-a5d8-3248418fae3d","Drew","Waters","-","456.0",,"OF","Kansas City Royals",,
"8afec946-3638-4528-bb92-5f23b4de86b8","Trevor","Williams","-","456.0",,"P","Washington Nationals",,
"491a6e51-1111-4ac2-98f9-f20ee6b90b49","Ryan","Jeffers","-","454.0",,"IF","Minnesota Twins",,
"a1121885-ed0b-4c39-83b5-defd7f565dd6","James","McCann","-","452.0",,"IF","Baltimore Orioles",,
"a43f4953-375c-48f3-893b-b23e7c78c191","Jhoan","Duran","-","448.0",,"P","Minnesota Twins",,
"5fee685f-6136-41fd-a842-57a69d4a842d","Taylor","Walls","-","441.0",,"IF","Tampa Bay Rays",,
"42c25067-1d95-4f33-86e0-10359ffe9492","Bailey","Falter","-","440.0",,"P","Philadelphia Phillies",,
"918e37bd-0d49-4364-b3ee-c00fdf93b8fd","Nick","Senzel","-","439.0",,"OF","Cincinnati Reds",,
"c45754c4-aad3-460d-93b1-dc7a281f6a0a","Ryan","Helsley","-","439.0",,"P","St. Louis Cardinals",,
"8ed78517-8a2e-4a24-9848-a2185d5cc96c","Scott","Barlow","-","438.0",,"P","Kansas City Royals",,
"cef9d117-b69e-4b9b-8e06-268947e03840","Hanser","Alberto","-","436.0",,"IF",,,
"17a47f75-bf74-4706-b34d-7c88fddc91aa","Luis","González","-","434.0",,"OF","San Francisco Giants",,
"3a7af697-f95f-4b1e-97ef-7a4aaa18195b","Max","Stassi","-","431.0",,"IF","Los Angeles Angels",,
"f33e937e-2d73-46e9-a9fc-2901772ce320","Pavin","Smith","-","430.0",,"OF","Arizona Diamondbacks",,
"86a51353-2529-48c0-b5ed-d2f7e1f1fbd4","Mike","Zunino","-","430.0",,"IF","Cleveland Guardians",,
"3fca1e75-83e6-4a83-bcee-1e407257fd30","Mauricio","Dubón","-","429.0",,"OF","Houston Astros",,
"3d140798-b472-477d-a1ed-5e31ca9f01ed","Taylor","Hearn","-","427.0",,"P","Texas Rangers",,
"e27350f7-5cba-419d-a6b0-ad14d4453965","Kevin","Pillar","-","425.0",,"OF",,,
"1947a42e-0db7-44cf-af0b-00f9c587096e","Yoshi","Tsutsugo","-","425.0",,"IF",,,
"87b61c48-5b69-4b40-bf97-d883a878989d","Brett","Phillips","-","423.0",,"OF","Los Angeles Angels",,
"f23e096e-0373-4b90-a2ce-9b7caafee7dc","Dylan","Lee","-","417.0",,"P","Atlanta Braves",,
"d3355b48-e4b1-4138-9388-eef87e88c587","Francisco","Mejía","-","415.0",,"IF","Tampa Bay Rays",,
"38ee3a6d-b5aa-43ee-9804-d0e2151c87c7","Tyler","Alexander","-","413.0",,"P","Detroit Tigers",,
"88caa70a-0d40-49f7-a3f4-91187ad9d266","Raisel","Iglesias","-","413.0",,"P","Atlanta Braves",,
"159e4597-cd19-41ba-9434-362c2d438d3e","Alex","Wood","-","413.0",,"P","San Francisco Giants",,
"e2843a0c-05a3-4004-b638-723e0b1f5b30","Jorge","López","-","412.0",,"P","Minnesota Twins",,
"157f2f11-82bc-4d99-ac66-623ed0a98b1b","Kenley","Jansen","-","411.0",,"P","Boston Red Sox",,
"24043022-3c96-4bda-9245-eebdbcdbeada","Mitch","Garver","-","410.0",,"IF","Texas Rangers",,
"db23625b-17cc-4e24-9d91-9caedcc6d496","Sam","Hilliard","-","409.0",,"OF","Atlanta Braves",,
"9457f33a-18b2-4884-9625-b661f11bc57a","Adam","Engel","-","406.0",,"OF","San Diego Padres",,
"e26e4d58-8d5c-4caf-bfbb-3707cfe3c47e","Alexis","Díaz","-","403.0",,"P","Cincinnati Reds",,
"0e509f8a-f742-4fa3-938f-f23d9c265ad2","Austin","Barnes","-","403.0",,"IF","Los Angeles Dodgers",,
"a8a197b6-756b-4a76-af8d-c4a858ac227e","Orlando","Arcia","-","401.0",,"IF","Atlanta Braves",,
"8dc2c1f2-eaba-4f5a-9a74-91b53c91d5f2","Jordan","Luplow","-","400.0",,"OF","Atlanta Braves",,
"9fc932de-e458-473f-b37d-ac5f2a94211d","Austin","Hedges","-","399.0",,"IF","Pittsburgh Pirates",,
"b6483a35-3b8c-488c-ad54-9cc0189abeb1","Austin","Voth","-","398.0",,"P","Baltimore Orioles",,
"30aedcb7-d74c-4005-ad0f-b817c0c20f63","Luis","Torrens","-","396.0",,"IF",,,
"bd886e23-5cb8-4ea6-a022-990b527b06fb","Luis","Guillorme","-","395.0",,"IF","New York Mets",,
"4ca2f33b-b81e-44cf-a045-c838030605b2","Pete","Fairbanks","-","391.0",,"P","Tampa Bay Rays",,
"de8f9887-cfbd-4fe8-bbca-9c57bf84bc36","David","Peterson","-","389.0",,"P","New York Mets",,
"9f392985-52ba-4bd7-8490-81f8af65234b","Ryne","Nelson","-","388.0",,"P","Arizona Diamondbacks",,
"5693ddde-e3ab-464d-9887-f06a74f15efd","Paolo","Espino","-","387.0",,"P","Washington Nationals",,
"ad68a986-5967-4527-9be3-5eebd4705670","Dinelson","Lamet","-","385.0",,"P","Colorado Rockies",,
"d45bbc9f-907a-4b63-b451-72e338c7ff90","Jordan","Romano","-","385.0",,"P","Toronto Blue Jays",,
"bc51f21b-d5cf-4a22-939c-309cf93f01a6","Vince","Velasquez","-","382.0",,"P","Pittsburgh Pirates",,
"381ab6d4-0b45-4d19-b39f-a7d716208978","Héctor","Neris","-","381.0",,"P","Houston Astros",,
"33ddc14e-ea3a-43ea-b4b7-d81a38f9d40d","Keegan","Thompson","-","381.0",,"P","Chicago Cubs",,
"c76ffd57-f995-4314-bee4-2a4da5725de5","Camilo","Doval","-","378.0",,"P","San Francisco Giants",,
"bd6e3f56-2282-4435-acdd-ff197334ee19","Anthony","DeSclafani","-","376.0",,"P","San Francisco Giants",,
"7d2a2883-b846-4f80-941c-e2d3f73756d2","Josh","Hader","-","376.0",,"P","San Diego Padres",,
"8b005340-5b50-40c9-b7c4-960499755a2f","Tommy","La Stella","-","375.0",,"IF","Seattle Mariners",,
"078f840c-53d4-4a9d-b432-a3d82d917706","Chris","Stratton","-","375.0",,"P","St. Louis Cardinals",,
"1a85215c-83d1-471c-9941-16f99b4d118c","A.J.","Minter","-","375.0",,"P","Atlanta Braves",,
"4edb2e05-4981-494a-84fc-0a4ebacbadbe","Leury","García","-","374.0",,"IF","Chicago White Sox",,
"1bc0747f-5980-4c67-8717-ab4593ec942d","Giovanny","Gallegos","-","372.0",,"P","St. Louis Cardinals",,
"47d1d575-1c50-4a7f-90c1-ab0fe572859c","Pedro","Severino","-","371.0",,"IF",,,
"78988266-8913-4d02-8329-6b0429c420ce","Adam","Ottavino","-","370.0",,"P","New York Mets",,
"a82c1162-f709-40f4-8fc1-e9e011511b37","Mike","Clevinger","-","370.0",,"P","Chicago White Sox",,
"518320d8-ce26-493a-b86d-de3c48652596","Matt","Duffy","-","368.0",,"IF",,,
"cbb5aea9-5472-4c42-b237-8519f01e37b2","Dakota","Hudson","-","366.0",,"P","St. Louis Cardinals",,
"845c5b4e-ab1f-491a-9acb-d9ba880d8caf","Daniel","Bard","-","366.0",,"P","Colorado Rockies",,
"80132f4b-fd91-42b3-a5d0-11ddb6117d7c","Kyle","Higashioka","-","365.0",,"IF","New York Yankees",,
"38b3e66c-c1c7-4cb7-8d4b-a5c2baa6c321","Alex","Lange","-","364.0",,"P","Detroit Tigers",,
"e9db28a7-ec30-4e1f-9a7d-e4f5056ddc4d","Caleb","Thielbar","-","362.0",,"P","Minnesota Twins",,
"952af557-9213-4013-8e25-fb3fa7dae3b0","Jason","Adam","-","362.0",,"P","Tampa Bay Rays",,
"3e47056d-c2d3-4672-8f21-f2c02a4b2e38","James","Karinchak","-","360.0",,"P","Cleveland Guardians",,
"65b9cf70-0273-4f74-b784-8e9ba18b398e","Craig","Kimbrel","-","360.0",,"P","Philadelphia Phillies",,
"09eb54b8-b7db-410e-9297-f18221f7a431","Willi","Castro","-","360.0",,"IF",,,
"29444ab8-f607-4fb7-a6f6-32db67a7f3d3","Curt","Casali","-","359.0",,"IF","Cincinnati Reds",,
"21173395-4c42-499a-b5d0-1e39dffcd272","Josh","VanMeter","-","359.0",,"IF",,,
"524c4a90-4cb3-4b9a-ba3f-5c7b9edfe609","Edmundo","Sosa","-","357.0",,"IF","Philadelphia Phillies",,
"4d33ed6c-c46a-42f0-b16e-73bc89320eff","Geraldo","Perdomo","-","357.0",,"IF","Arizona Diamondbacks",,
"d20c324c-7fda-4cf6-a1ae-46a9a8cb74bb","Brent","Suter","-","355.0",,"P","Colorado Rockies",,
"6260bf1b-4009-44d3-a5d6-be55f7970933","Nick","Madrigal","-","355.0",,"IF","Chicago Cubs",,
"62216511-730b-4610-8130-d1b8bf1fa61e","Franchy","Cordero","-","354.0",,"IF",,,
"db186ac4-9583-4a88-9da2-f70969e18709","Sixto","Sánchez","-","353.0",,"P","Miami Marlins",,
"773f5c20-80be-4660-8071-98ea133e7726","Mike","Brosseau","-","351.0",,"IF","Milwaukee Brewers",,
"a54e9327-bb57-4486-b1fb-24e128ec9c34","Seth","Lugo","-","348.0",,"P","San Diego Padres",,
"b26c0613-3337-485c-b784-69b7da5b4533","Jakob","Junis","-","348.0",,"P","San Francisco Giants",,
"0e697571-f91e-4bb2-a47d-faba254e0ceb","Niko","Goodrum","-","348.0",,"IF",,,
"fa2b7f2e-8a43-4d24-b156-57526e4c4853","Jake","Diekman","-","348.0",,"P","Chicago White Sox",,
"bf611e1b-72b1-4433-a649-c1406d0c5039","Brad","Boxberger","-","348.0",,"P","Chicago Cubs",,
"c0f22c29-069c-4ad5-9517-9433829328b1","Anthony","Bass","-","346.0",,"P","Toronto Blue Jays",,
"6617c556-d1d3-4304-adf4-1530aa564b17","Keegan","Akin","-","343.0",,"P","Baltimore Orioles",,
"b729c229-c379-4fca-a07a-2b4321ec51e9","Phil","Maton","-","343.0",,"P","Houston Astros",,
"a563bebb-530c-4476-bb94-5dc1edbf7f3f","Trevor","Richards","-","343.0",,"P","Toronto Blue Jays",,
"d0e60fdb-e845-4aa2-9190-1dcc8153361c","Wil","Crowe","-","342.0",,"P","Pittsburgh Pirates",,
"189d9afb-8bf0-47fa-8681-10dbfc9db6b4","Tanner","Scott","-","342.0",,"P","Miami Marlins",,
"f242a277-a70b-4aa8-b398-b6993cf6f64c","Kyle","Finnegan","-","339.0",,"P","Washington Nationals",,
"e085c5b7-fb98-4953-a28b-345e468daec6","Tanner","Houck","-","338.0",,"P","Boston Red Sox",,
"02f91321-a357-4f82-a527-4699380d9ee3","Clarke","Schmidt","-","338.0",,"P","New York Yankees",,
"64c6a5db-d218-4af3-8dfc-d59c0933fa40","Andrés","Muñoz","-","337.0",,"P","Seattle Mariners",,
"745aa0fe-ea79-465f-8d93-f471d885a056","Sergio","Alcántara","-","332.0",,"IF",,,
"07048f8d-800d-4bb3-b38f-88d92908a49c","Bradley","Zimmer","-","330.0",,"OF",,,
"27c06e12-a689-4dc2-9701-14547733afce","Collin","McHugh","-","330.0",,"P","Atlanta Braves",,
"f889c66e-ddd8-4241-bba6-e93df433524e","Paul","DeJong","-","330.0",,"IF","St. Louis Cardinals",,
"ec79feec-8f90-45f7-a969-53bcbee46369","Tyler","Wells","-","328.0",,"P","Baltimore Orioles",,
"a46afb71-e177-42b6-97a8-343fe2878942","Tyler","Rogers","-","327.0",,"P","San Francisco Giants",,
"7be843ed-3d20-4316-b034-9229c09ff96d","Reese","McGuire","-","326.0",,"IF","Boston Red Sox",,
"a3e9e15f-ee7d-41d3-8c22-a57aa07c56bb","Stephen","Piscotty","-","326.0",,"OF",,,
"54490094-be0e-450c-a3f8-5b80b1c162d3","Ryan","O'Hearn","-","325.0",,"IF",,,
"ecece681-2aba-4f6d-9b78-6ee251d34284","Emilio","Pagán","-","325.0",,"P","Minnesota Twins",,
"0c3ff534-25d6-40ec-92e9-e984577bc9df","Mike","Mayers","-","325.0",,"P",,,
"4e124490-8bc8-45ad-ab67-928e91be02d9","Lou","Trivino","-","323.0",,"P","New York Yankees",,
"5b780594-1afe-4d89-a66d-6a17f97f9658","Adrian","Houser","-","323.0",,"P","Milwaukee Brewers",,
"0fd697f0-1e77-4db4-8d81-c408cbae96ab","José","Ureña","-","321.0",,"P","Colorado Rockies",,
"0607fe3d-d0ff-4d0a-b022-d433ff1a8ed4","Diego","Castillo","-","321.0",,"P","Seattle Mariners",,
"819df518-fb6d-4875-b8d2-d5abd6cd894e","Mychal","Givens","-","320.0",,"P","Baltimore Orioles",,
"d5cd7853-ef32-4d8d-88fa-8f068c878f80","Tomás","Nido","-","319.0",,"IF","New York Mets",,
"3a7fa215-b95d-4b14-b8f1-591897eef232","Sam","Haggerty","-","319.0",,"OF","Seattle Mariners",,
"7ae3c948-f462-47f3-b42f-459d6bf7ca8b","Seranthony","Domínguez","-","319.0",,"P","Philadelphia Phillies",,
"09e3e5fb-b813-4fe2-898c-2e63d6eda5a4","Jake","Cave","-","318.0",,"OF","Philadelphia Phillies",,
"a8319d6d-20f1-49da-9003-4faf2468770e","Gregory","Soto","-","318.0",,"P","Philadelphia Phillies",,
"63115746-1d91-47fa-8550-2a0d04fb2776","Dane","Dunning","-","316.0",,"P","Texas Rangers",,
"15b33283-d34d-49a1-be2c-0a6b3721ed50","Ryne","Stanek","-","314.0",,"P","Houston Astros",,
"d40bcd0d-12e6-4112-98dd-6883f18fcf67","Clint","Frazier","-","314.0",,"OF",,,
"3dd1da60-5bc3-4859-9eef-2a05958e7311","Clay","Holmes","-","313.0",,"P","New York Yankees",,
"e7a524a5-754a-4e2c-bcdb-abf612732c40","Michael","Fulmer","-","313.0",,"P","Chicago Cubs",,
"53749d4c-a7e7-4a97-9ddc-4f392c23e673","Nomar","Mazara","-","312.0",,"OF",,,
"b1cd6428-de0b-4ae7-b00e-47e032b88ed4","Tyler","Wade","-","312.0",,"IF",,,
"73a92af2-b954-449d-96e2-b2550e078d98","Reynaldo","López","-","311.0",,"P","Chicago White Sox",,
"c5ffae19-d9db-4331-8a69-02b2a980e510","Adbert","Alzolay","-","311.0",,"P","Chicago Cubs",,
"a9d55435-921d-48f5-b96c-05dd3ae9e774","Eli","Morgan","-","310.0",,"P","Cleveland Guardians",,
"21f7edbb-d845-4e40-8a37-a01aa82ec3a7","Taylor","Rogers","-","309.0",,"P","San Francisco Giants",,
"40e484a8-fa35-402c-8928-2286b5a99ef6","Trevor","Stephan","-","309.0",,"P","Cleveland Guardians",,
"800f182c-1e61-48d7-88bc-43438a1f280e","Nabil","Crismatt","-","309.0",,"P","San Diego Padres",,
"0b3b7102-0170-4295-9eda-1e3345a169dc","Michael","King","-","309.0",,"P","New York Yankees",,
"8754c735-92bd-4e9a-9b4c-d7b68039df46","Jaime","Barría","-","309.0",,"P","Los Angeles Angels",,
"11e20368-5d91-4ff0-a2ad-593f50ad66ce","Brandon","Hughes","-","308.0",,"P","Chicago Cubs",,
"05a7e6e2-3bb5-4ff3-8a72-77ad490b00d6","Paul","Sewald","-","308.0",,"P","Seattle Mariners",,
"86edcecf-d04d-4827-8088-40ab9e6bab0a","Jake","Odorizzi","-","308.0",,"P","Texas Rangers",,
"bfddf00d-0fe8-4159-9aa3-f10de1b5edf8","Yu","Chang","-","307.0",,"IF","Boston Red Sox",,
"36bf6bcb-352a-4495-8672-e83e314d8be7","Hyun Jin","Ryu","-","306.0",,"P","Toronto Blue Jays",,
"c11cb2fc-c473-4210-9f39-e55ad319140a","Matt","Moore","-","304.0",,"P","Los Angeles Angels",,
"f7c7e384-3cf5-4bb8-8482-a2ec142e4fd2","Ryan","Tepera","-","304.0",,"P","Los Angeles Angels",,
"22b9b9df-8bc3-433b-ad8f-f1a48a872887","Andrew","Bellatti","-","303.0",,"P","Philadelphia Phillies",,
"5a5d2f24-4736-42d9-95fb-42bb499cdc7b","Max","Castillo","-","302.0",,"P","Kansas City Royals",,
"cac1551e-8c62-4461-b583-5f45d1277158","Will","Vest","-","301.0",,"P","Detroit Tigers",,
"a07f7f3b-c2a3-4b5a-a6f3-98d93b2f7d11","Kendall","Graveman","-","301.0",,"P","Chicago White Sox",,
"3fa8ddbb-74aa-47b4-a1f2-67e6acba9463","Andrew","Knizner","-","301.0",,"IF","St. Louis Cardinals",,
"1320a2b1-6009-4636-9fcb-7a17d36eb5d6","Griffin","Jax","-","301.0",,"P","Minnesota Twins",,
"2bd0e057-909f-4fa7-bb24-61f3f5243cad","Carlos","Estévez","-","300.0",,"P","Los Angeles Angels",,
"a1a45b0c-3863-4ccc-8cc7-ea60279fcde2","José","Alvarado","-","300.0",,"P","Philadelphia Phillies",,
"0984c9ba-5ba3-493e-8eb0-89d624990729","Peter","Strzelecki","-","300.0",,"P","Milwaukee Brewers",,
"01adc0e3-9020-4169-b914-fdab5e8c3379","Andrew","Chafin","-","299.0",,"P","Arizona Diamondbacks",,
"067310be-9655-440b-8b10-d0e73adb04e6","Christian","Bethancourt","-","299.0",,"IF","Tampa Bay Rays",,
"edb344e4-1e5e-4938-bc5b-ec21ca3fd79f","David","Bednar","-","298.0",,"P","Pittsburgh Pirates",,
"1490d59e-a344-42b0-84f3-a558b2943a70","Kevin","Plawecki","-","297.0",,"IF",,,
"18679025-1412-4d1b-9d68-b87c124fd9ae","Yimi","García","-","296.0",,"P","Toronto Blue Jays",,
"a7e55bbf-3993-490d-beff-3121409328c8","Braxton","Garrett","-","296.0",,"P","Miami Marlins",,
"50f704c2-7f9d-4190-b061-ae602555d739","Jarlín","García","-","295.0",,"P","Pittsburgh Pirates",,
"9197a4b0-89ee-411a-8ae5-afe2c7e1a697","Adam","Cimber","-","295.0",,"P","Toronto Blue Jays",,
"b3cc3837-f026-438e-b7e4-6c2cec66c085","Matt","Bush","-","292.0",,"P","Milwaukee Brewers",,
"dededd72-6a42-46f4-90f4-929da1beb1fe","Kyle","Isbel","-","292.0",,"OF","Kansas City Royals",,
"1990c930-de19-42c7-8aca-4bcb861f7702","DJ","Stewart","-","291.0",,"OF",,,
"8f27bbf4-5f92-4c1d-8f9b-75ea290690a1","DL","Hall","-","290.0",,"P","Baltimore Orioles",,
"9f2ef01a-d0f9-4021-a925-f5bd26c10623","Tucker","Davidson","-","289.0",,"P","Los Angeles Angels",,
"2e686896-a188-473d-bc5f-d62700bbff7d","Joe","Jiménez","-","288.0",,"P","Atlanta Braves",,
"80bfb227-6341-44aa-b46c-4f2d956ed651","Dylan","Floro","-","288.0",,"P","Miami Marlins",,
"bab7d220-77fb-48e7-8945-23a0467918c7","Rafael","Montero","-","288.0",,"P","Houston Astros",,
"ad58178d-8fe7-4c15-a678-f82f04733350","Chris","Martin","-","286.0",,"P","Boston Red Sox",,
"5a0bf0b3-6efd-4062-a46f-455a51e62f63","Adrian","Sampson","-","286.0",,"P","Chicago Cubs",,
"c6159513-aecc-4e70-a74f-d700e6714f32","Oscar","Mercado","-","286.0",,"OF",,,
"dde3841e-883d-4dc0-98c8-c72a1f4591cd","Greg","Allen","-","286.0",,"OF",,,
"83d5f055-7b68-442f-b4c4-306b798aa298","Dillon","Tate","-","285.0",,"P","Baltimore Orioles",,
"b8df78cc-c4b9-483f-8da5-916990b7d643","Josh","Staumont","-","285.0",,"P","Kansas City Royals",,
"492fcb36-5e88-4a2b-ac38-57648b7a8a5d","Erik","Swanson","-","284.0",,"P","Toronto Blue Jays",,
"4aceac0f-8b7b-4fda-950c-dbe400f05ae6","Génesis","Cabrera","-","284.0",,"P","St. Louis Cardinals",,
"90d4fb63-cc83-485a-af67-ed01713a1cfd","Lucas","Luetge","-","283.0",,"P","Atlanta Braves",,
"328431cf-18ba-4104-ba48-d95cdcf82cfe","Danny","Mendick","-","281.0",,"IF","New York Mets",,
"bc1a92a5-0e1e-4a54-bd4c-449e26f3e9e0","Jonathan","Loáisiga","-","281.0",,"P","New York Yankees",,
"8a7d6218-520d-4087-88a4-7446b6b194bd","Aaron","Loup","-","280.0",,"P","Los Angeles Angels",,
"b2c46a5f-975f-4cb4-b794-0fa77fce569a","Daniel","Norris","-","280.0",,"P",,,
"d75c0f59-91da-4a76-a8dc-dd0e747cfd08","Aroldis","Chapman","-","280.0",,"P","Kansas City Royals",,
"0ad5ce26-2f86-48a0-accf-5ae19cc9be26","Craig","Stammen","-","279.0",,"P",,,
"65686bed-3343-4585-8a67-18b4ac783eb7","Brooks","Raley","-","279.0",,"P","New York Mets",,
"65603ddd-5a6d-4e7c-bcd8-c437151758b1","Tylor","Megill","-","278.0",,"P","New York Mets",,
"9fe2071a-a58c-4f87-aaa4-f3b7082adb72","Bryce","Elder","-","277.0",,"P","Atlanta Braves",,
"e3a0e962-5eef-4047-84f9-8b5f98f5d4e5","Victor","Caratini","-","277.0",,"IF","Milwaukee Brewers",,
"90ab1deb-6b62-42cc-9b4b-ec1b192c5e0b","Steven","Duggar","-","277.0",,"OF",,,
"9efd4de1-ba8b-4edb-bd84-1744751d9ab9","Alex","Vesia","-","276.0",,"P","Los Angeles Dodgers",,
"2cbd2635-5cac-42da-81d7-efc7c5b57e37","Elieser","Hernandez","-","274.0",,"P","New York Mets",,
"1141a22b-7392-43df-9133-0926814c95b3","Matt","Wisler","-","274.0",,"P",,,
"e1abbfb2-f055-4e2b-b6a8-8c066928c948","Miguel","Castro","-","273.0",,"P","Arizona Diamondbacks",,
"d1f58b6a-4dd1-4e4d-b788-78b0a2a1e16a","Duane","Underwood Jr.","-","272.0",,"P","Pittsburgh Pirates",,
"9aa82169-fb9e-4e4a-974f-7228f3deec54","John","Means","-","271.0",,"P","Baltimore Orioles",,
"b227e349-bca9-410f-a973-89475a336c3a","Zach","McKinstry","-","270.0",,"IF","Chicago Cubs",,
"4d017087-7455-4816-b34e-dcdbb0e5c314","Wandy","Peralta","-","270.0",,"P","New York Yankees",,
"6bf80413-ece0-408d-a12f-91f7633af769","Jake","Lamb","-","269.0",,"OF",,,
"af4d14a2-3a5e-4085-b94c-c0728d96b9cb","Sam","Hentges","-","269.0",,"P","Cleveland Guardians",,
"37a1a271-433c-46eb-bfbb-edb370ba7400","Nick","Fortes","-","268.0",,"IF","Miami Marlins",,
"fd3744d1-c063-47a0-9938-b89ed2498553","Evan","Phillips","-","267.0",,"P","Los Angeles Dodgers",,
"54707b73-3153-4e8e-b671-4d362853883d","Trevor","May","-","267.0",,"P","Oakland Athletics",,
"7ce81c49-2522-40d0-9611-95f5f8813bdb","Tyler","Duffey","-","266.0",,"P",,,
"d8496a53-e103-40bc-9991-b3d84ba12f76","Ehire","Adrianza","-","266.0",,"OF",,,
"8466c664-8940-4958-bb4e-f5e5478faab5","Jesse","Chavez","-","265.0",,"P",,,
"ce92e2bf-dd2c-4932-83d1-e21b506bfe69","Bryan","Abreu","-","265.0",,"P","Houston Astros",,
"ec9431ff-ef9f-4f7c-ab82-9f7176d7acbc","José","Ruiz","-","264.0",,"P","Chicago White Sox",,
"73a212d3-4078-43a5-b8de-097a5b8a8232","Andy","Ibáñez","-","259.0",,"IF",,,
