"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS"
"Spencer Steer","CIN","1B,3B","395","50","16","53","3",".237",".302","94","21","1","37","101",".417",".719"
"Adam Frazier","BAL","2B,LF,RF","422","49","5","40","8",".262",".317","111","22","3","34","56",".359",".676"
"David Fletcher","LAA","2B,SS","334","38","3","29","5",".264",".304","88","17","1","19","35",".342",".645"
"Yonathan Daza","COL","LF,CF","406","53","4","38","4",".283",".329","115","22","2","28","73",".374",".703"
"Santiago Espinal","TOR","2B,3B,SS","404","49","7","45","7",".265",".322","107","23","1","34","63",".379",".701"
"Eddie Rosario","ATL","LF,RF","371","43","13","48","6",".238",".285","88","17","2","25","83",".391",".676"
"Austin Nola","SD","C","285","34","6","34","2",".257",".321","73","15","1","27","51",".374",".695"
"Nick Madrigal","CHC","2B","100","12","1","9","2",".275",".319","28","5","1","7","12",".380",".699"
"David Peralta","","LF","399","49","12","50","3",".251",".311","100","22","2","35","96",".402",".713"
"Kevin Kiermaier","TOR","CF","352","43","9","39","10",".230",".286","81","18","3","28","99",".370",".656"
"Victor Robles","WSH","CF","400","46","9","38","15",".227",".275","91","20","2","27","112",".349",".624"
"Miguel Andujar","PIT","LF","64","8","2","8","1",".250",".284","16","3","0","3","11",".391",".674"
"Kyle Lewis","ARI","RF,DH","280","37","13","39","3",".239",".318","67","12","1","33","86",".416",".734"
"Brice Turang","MIL","SS","336","41","7","36","12",".243",".312","82","16","2","34","78",".360",".672"
"Brian Anderson","MIL","3B,LF,RF","377","46","12","46","2",".229",".303","87","17","1","40","116",".374",".677"
"Endy Rodriguez","PIT","C","218","29","8","31","2",".262",".320","57","14","1","19","47",".441",".761"
"Franmil Reyes","","RF,DH","229","30","12","34","1",".234",".296","54","9","1","20","78",".444",".740"
"Drew Waters","KC","CF,RF","407","51","12","46","11",".239",".303","97","21","4","38","135",".395",".698"
"Ryan Jeffers","MIN","C","215","25","9","28","1",".214",".285","46","9","1","21","67",".394",".678"
"Yan Gomes","CHC","C","262","29","8","32","1",".245",".281","64","12","1","13","53",".388",".669"
"Luis Campusano","SD","C","235","28","8","30","1",".245",".298","58","11","1","18","54",".391",".690"
"Aledmys Diaz","OAK","1B,2B,3B,SS,LF","395","44","13","48","2",".248",".295","98","21","1","26","74",".405",".700"
"Kyle Farmer","MIN","3B,SS","267","30","7","31","2",".249",".290","67","14","1","16","52",".382",".672"
"Jack Suwinski","PIT","LF,CF,RF","326","43","16","46","5",".223",".306","73","15","1","39","110",".424",".730"
"Francisco Mejia","TB","C","279","30","8","33","1",".239",".274","67","16","1","14","61",".382",".656"
"Will Brennan","CLE","LF","265","32","6","32","6",".272",".325","72","16","1","21","42",".401",".725"
"Jesus Sanchez","MIA","LF,CF","230","29","11","33","1",".241",".303","56","10","2","21","66",".441",".745"
"James Outman","LAD","LF","316","44","15","46","5",".231",".299","73","16","2","31","114",".433",".732"
"Sal Frelick","MIL","CF","107","14","2","12","3",".272",".326","29","6","1","9","17",".394",".720"
"Mike Zunino","CLE","C","292","36","17","44","1",".197",".256","58","11","1","23","111",".408",".663"
"Omar Narvaez","NYM","C","281","32","6","31","1",".232",".305","65","12","1","30","65",".346",".651"
"Nick Pratto","KC","1B,LF","276","37","12","38","3",".216",".305","60","13","2","36","101",".408",".713"
"Michael Massey","KC","2B","373","43","12","47","6",".253",".298","95","22","1","24","91",".410",".708"
"Reese McGuire","BOS","C","268","30","5","27","2",".241",".286","65","15","1","17","61",".355",".642"
"Nolan Jones","COL","RF","250","35","10","35","3",".254",".332","64","13","1","29","80",".426",".758"
"Jonathan Aranda","TB","1B,2B,3B","303","37","10","40","2",".253",".315","77","16","1","28","80",".408",".723"
"Vidal Brujan","TB","2B,RF","138","18","3","15","9",".233",".294","32","7","1","12","30",".367",".662"
"Jace Peterson","OAK","3B,RF","349","42","8","38","10",".230",".312","80","17","2","42","98",".354",".667"
"Kyle Stowers","BAL","LF,RF","320","40","14","44","2",".236",".304","76","17","2","31","105",".424",".728"
"Ji-Man Choi","PIT","1B","410","55","15","58","1",".234",".339","96","24","1","65","128",".410",".749"
"JJ Bleday","MIA","LF,CF","143","18","5","18","2",".204",".297","29","7","1","19","45",".358",".655"
"LaMonte Wade Jr.","SF","1B,LF,RF","341","46","13","43","3",".229",".315","78","16","2","43","84",".402",".717"
"Keston Hiura","MIL","1B,2B,DH","240","32","12","34","4",".217",".284","52","11","1","23","100",".423",".707"
"Stone Garrett","WSH","LF","194","24","9","27","5",".230",".268","45","10","1","10","59",".432",".699"
"Trevor Larnach","MIN","LF,RF","242","30","8","29","1",".227",".302","55","12","0","26","87",".376",".678"
"David Villar","SF","1B,3B","311","41","14","44","2",".228",".303","71","16","1","34","103",".420",".723"
"Elly De La Cruz","CIN","3B,SS","166","22","7","23","7",".254",".294","42","9","2","10","55",".450",".744"
"Hunter Dozier","KC","1B,3B,LF,RF,DH","403","46","12","47","5",".231",".292","93","21","3","35","117",".386",".678"
"Nicky Lopez","KC","2B,3B,SS","338","39","2","28","10",".253",".308","86","15","3","27","53",".327",".635"
"Jorge Alfaro","BOS","C","187","20","6","23","2",".241",".274","45","9","0","9","65",".372",".645"
"Jose Barrero","CIN","SS","135","14","4","14","3",".204",".248","28","6","0","8","52",".337",".585"
"Jordan Groshans","MIA","3B","212","24","4","22","1",".257",".325","55","11","1","22","45",".361",".686"
"Kevin Newman","CIN","2B,SS","422","46","6","42","7",".263",".304","111","22","2","25","59",".368",".672"
"Miguel Rojas","LAD","1B,SS","348","40","6","37","7",".256",".302","89","17","1","23","51",".358",".661"
"Raimel Tapia","BOS","LF,CF,RF","88","11","2","9","3",".267",".310","24","5","0","6","17",".369",".679"
"Evan Longoria","ARI","3B","352","43","15","49","1",".240",".305","85","17","1","33","101",".418",".723"
"Michael Busch","LAD","2B","48","7","2","7","0",".229",".295","11","3","0","5","15",".365",".660"
"Dylan Moore","SEA","2B,SS,LF,CF,RF","260","36","9","30","18",".208",".292","54","12","1","31","86",".358",".650"
"Jake Burger","CWS","3B","148","18","7","20","1",".241",".291","36","6","1","11","45",".427",".718"
"Yuli Gurriel","","1B","349","40","7","41","3",".259",".307","91","21","1","24","49",".383",".689"
"Zach McKinstry","CHC","2B,3B,SS","83","10","3","10","2",".235",".298","20","4","1","8","22",".404",".702"
"Cavan Biggio","TOR","1B,2B,RF","199","28","6","24","3",".219",".322","44","10","1","31","62",".362",".684"
"Jake Alu","WSH","3B","162","19","5","19","3",".260",".307","42","10","1","11","36",".421",".728"
"Max Stassi","LAA","C","266","31","10","31","1",".211",".284","56","10","1","27","87",".363",".647"
"Michael Toglia","COL","1B,RF","201","27","9","28","3",".234",".303","47","10","1","20","66",".425",".729"
"Darick Hall","PHI","DH","210","27","12","31","1",".229",".289","48","11","0","18","62",".443",".732"
"Jacob Stallings","MIA","C","335","35","6","35","2",".233",".299","78","15","1","32","82",".338",".637"
"Sam Huff","TEX","C","78","9","4","11","0",".213",".265","17","3","0","6","29",".387",".652"
"Cal Mitchell","PIT","RF","259","31","8","34","4",".261",".310","68","15","1","19","53",".424",".734"
"Ezequiel Duran","TEX","2B,3B","274","32","9","33","7",".239",".283","66","15","1","17","71",".400",".683"
"Jose Azocar","SD","LF,CF,RF","128","15","2","13","4",".246",".290","32","6","1","8","32",".348",".638"
"Elehuris Montero","COL","1B,3B","204","27","9","29","1",".256",".311","52","11","1","17","55",".452",".763"
"Alex Call","WSH","LF","270","36","10","33","6",".236",".317","64","14","1","32","64",".399",".716"
"Martin Maldonado","HOU","C","335","39","13","40","2",".196",".262","66","13","1","30","112",".356",".618"
"Kyle Isbel","KC","LF,CF,RF","393","46","10","44","14",".239",".292","94","19","4","30","106",".380",".673"
"Abraham Toro","MIL","2B,3B,DH","119","15","4","15","2",".236",".298","28","6","0","11","24",".384",".682"
"Victor Caratini","MIL","C","220","26","8","27","1",".232",".305","51","10","0","23","57",".377",".682"
"Alan Trejo","COL","2B,SS","128","16","5","17","2",".247",".281","32","8","1","6","32",".424",".704"
"Jordan Diaz","OAK","2B","78","9","2","9","0",".263",".294","21","5","0","4","14",".397",".692"
"Nate Eaton","KC","3B,RF","251","29","5","27","12",".238",".291","60","12","3","19","65",".365",".657"
"Conner Capel","OAK","RF","180","20","5","20","5",".233",".299","42","9","1","17","42",".375",".674"
"Taylor Walls","TB","2B,3B,SS","216","27","5","23","6",".206",".296","45","11","1","28","64",".334",".630"
"Curtis Mead","TB","2B,3B","32","4","1","4","0",".238",".294","8","2","0","3","8",".397",".691"
"Michael A. Taylor","MIN","CF","321","37","8","35","5",".237",".292","76","14","2","25","92",".360",".653"
"Gabriel Arias","CLE","3B","125","15","4","15","1",".244",".297","31","6","1","10","34",".408",".705"
"Aaron Hicks","NYY","LF,CF","320","42","10","38","6",".222",".323","71","12","2","48","88",".359",".683"
"Edwin Rios","","DH","177","22","8","24","1",".218",".277","39","8","0","15","64",".385",".663"
"Kyle Higashioka","NYY","C","200","24","9","28","1",".223",".270","45","8","0","13","51",".395",".665"
"Mike Moustakas","","1B,3B,DH","247","29","9","31","2",".215",".281","53","12","0","23","67",".365",".646"
"Yainer Diaz","HOU","C","84","10","4","12","0",".251",".294","21","4","0","5","17",".431",".725"
"Alfonso Rivas","SD","1B","29","4","1","3","0",".241",".313","7","1","0","3","10",".379",".692"
"James McCann","BAL","C","231","26","7","26","2",".232",".283","54","9","1","17","66",".367",".650"
"Edouard Julien","MIN","2B","27","4","1","4","1",".226",".328","6","1","0","4","9",".377",".705"
"Daniel Vogelbach","NYM","DH","296","41","14","42","1",".223",".341","66","11","1","53","88",".405",".746"
"Nick Solak","CIN","LF","136","17","5","17","3",".250",".308","34","7","0","12","34",".397",".706"
"Eguy Rosario","SD","3B","44","6","2","6","1",".239",".295","11","3","0","4","12",".409",".704"
"Dominic Smith","WSH","1B","391","47","12","50","2",".249",".305","98","24","1","32","93",".402",".707"
"Ivan Herrera","STL","C","36","5","1","4","0",".225",".304","8","1","0","4","9",".338",".642"
"Owen Miller","MIL","1B,2B,DH","85","9","2","9","1",".237",".283","20","5","0","6","21",".373",".656"
"Jesus Aguilar","OAK","1B,DH","400","47","16","55","1",".238",".298","95","18","0","34","96",".403",".701"
"Miguel Cabrera","DET","DH","298","29","7","34","1",".243",".296","73","11","1","23","77",".361",".657"
"Sean Bouchard","COL","LF","171","25","8","25","3",".252",".329","43","11","1","20","50",".460",".789"
"Miguel Sano","","1B","222","30","13","33","2",".209",".294","47","9","0","27","88",".417",".710"
"Joey Wiemer","MIL","RF","56","7","2","7","2",".234",".292","13","3","0","5","18",".378",".670"
"Alec Burleson","STL","RF","75","9","3","10","1",".267",".313","20","4","0","5","14",".420",".733"
"Garrett Stubbs","PHI","C","100","13","3","11","2",".221",".302","22","5","1","12","27",".367",".669"
"Joey Ortiz","BAL","SS","17","2","1","2","0",".294",".333","5","1","0","1","4",".382",".716"
"Austin Slater","SF","LF,CF,RF","231","34","7","26","9",".245",".329","57","11","1","29","71",".385",".714"
"Matt Vierling","DET","3B,LF,CF,RF","322","39","8","35","8",".255",".308","82","16","3","25","72",".399",".707"
"Nick Allen","OAK","2B,SS","399","40","6","35","8",".229",".285","92","20","1","31","85",".331",".616"
"Geraldo Perdomo","ARI","3B,SS","173","21","3","17","4",".225",".304","39","7","1","20","41",".327",".630"
"Ryan Kreidler","DET","3B,SS","187","22","5","20","5",".219",".290","41","8","1","19","60",".350",".640"
"Connor Wong","BOS","C","147","18","5","19","2",".245",".291","36","9","0","10","43",".401",".692"
"Colton Cowser","BAL","CF","56","8","3","7","1",".243",".323","14","3","0","7","18",".432",".755"
"Rafael Ortega","NYY","LF,CF,RF,DH","55","8","2","6","3",".229",".306","13","3","0","6","14",".367",".673"
"Emmanuel Rivera","ARI","3B","292","36","11","36","2",".243",".296","71","15","2","22","72",".418",".714"
"Matt Thaiss","LAA","C,1B","20","2","1","2","0",".205",".279","4","1","0","2","6",".282",".561"
"Tyler Naquin","","LF,RF","266","33","10","35","4",".242",".290","65","14","2","18","74",".419",".710"
"Matt Wallner","MIN","RF","81","11","4","11","1",".224",".309","18","4","1","10","32",".410",".719"
"Robbie Grossman","","LF,RF","331","44","9","36","7",".222",".318","74","15","1","47","97",".354",".672"
"Cesar Hernandez","DET","2B,3B,LF","191","23","3","17","3",".246",".304","47","9","2","16","41",".359",".663"
"Seby Zavala","CWS","C","185","21","7","21","1",".205",".276","38","8","0","18","75",".351",".627"
"Harold Castro","COL","1B,2B,3B,SS","150","17","2","17","1",".281",".313","42","7","1","7","30",".381",".694"
"Jose Iglesias","","SS","387","42","5","40","3",".272",".301","105","22","1","16","57",".366",".667"
"Willi Castro","MIN","2B,SS,LF,CF,RF","37","4","1","4","1",".247",".295","9","3","0","3","9",".356",".651"
"George Valera","CLE","CF,RF","61","8","3","9","1",".231",".311","14","3","0","7","19",".405",".716"
"Edmundo Sosa","PHI","3B,SS","173","21","4","19","4",".243",".275","42","8","2","8","43",".359",".634"
"Rob Refsnyder","BOS","CF,RF","153","21","5","19","2",".255",".325","39","9","0","16","46",".395",".721"
"Ryan Noda","OAK","1B,LF","213","27","9","27","3",".212",".306","45","9","1","29","78",".376",".683"
"Nick Ahmed","ARI","SS","332","38","7","36","6",".230",".283","77","18","2","25","80",".361",".645"
"Livan Soto","LAA","SS","25","3","0","2","0",".224",".283","6","1","0","2","6",".265",".548"
"Jordan Westburg","BAL","SS","90","12","3","11","2",".240",".306","22","5","1","9","24",".397",".703"
"Andrew Knizner","STL","C","166","19","4","18","1",".226",".294","38","8","0","16","40",".334",".628"
"Pavin Smith","ARI","1B,RF,DH","142","18","5","17","1",".246",".314","35","7","1","14","33",".405",".719"
"Garrett Hampson","MIA","2B,3B,SS,CF","57","7","1","6","3",".204",".256","12","2","1","4","18",".301",".557"
"Tom Murphy","SEA","C","222","27","9","28","1",".221",".299","49","9","1","25","76",".391",".689"
"Carter Kieboom","WSH","3B,SS","187","23","5","21","2",".233",".315","44","9","1","23","48",".364",".679"
"Josh Harrison","PHI","2B,3B","267","31","6","28","3",".257",".298","69","14","2","16","48",".383",".681"
"Sam Haggerty","SEA","LF,RF","183","23","4","19","10",".227",".293","42","9","1","17","54",".353",".647"
"Chad Pinder","CIN","LF,RF","291","33","11","36","2",".234",".276","68","14","1","17","91",".399",".675"
"Lenyn Sosa","CWS","2B,SS","220","26","7","27","2",".255",".294","56","11","1","12","46",".410",".704"
"Addison Barger","TOR","3B,SS","43","6","2","6","0",".256",".304","11","2","0","3","13",".430",".735"
"Korey Lee","HOU","C","144","17","5","18","2",".215",".266","31","6","0","10","45",".354",".620"
"Andrew Velazquez","LAA","SS","43","5","1","4","3",".209",".261","9","3","0","3","16",".302",".563"
"Nelson Velazquez","CHC","CF,RF","176","22","7","23","5",".222",".283","39","8","1","15","62",".392",".675"
"Austin Barnes","LAD","C","173","23","6","21","2",".223",".302","39","7","0","20","42",".359",".662"
"Jake Meyers","HOU","CF","203","25","6","25","4",".239",".295","49","10","1","16","61",".382",".676"
"Mark Vientos","NYM","3B,DH","29","4","1","4","0",".193",".270","6","1","0","3","10",".351",".621"
"Cooper Hummel","SEA","C,LF","76","10","3","9","1",".212",".304","16","4","0","10","26",".358",".662"
"Miles Mastrobuoni","CHC","2B","27","3","1","3","1",".264",".328","7","2","0","3","7",".434",".762"
"Jake Rogers","DET","C","118","14","5","15","2",".203",".277","24","5","1","12","42",".386",".663"
"Enmanuel Valdez","BOS","2B,3B","49","6","2","7","0",".237",".295","12","3","0","4","12",".371",".666"
"Orlando Arcia","ATL","2B,LF","258","33","9","34","2",".246",".308","64","12","1","23","57",".397",".705"
"Pedro Leon","HOU","CF","29","4","1","4","2",".211",".297","6","1","0","4","11",".333",".630"
"Will Benson","CLE","CF","78","11","3","10","2",".213",".311","17","4","0","11","27",".368",".678"
"Mauricio Dubon","HOU","2B,SS,LF,CF","268","32","8","31","5",".247",".292","66","12","1","17","47",".387",".679"
"Tyler Freeman","CLE","3B,SS","128","15","2","14","2",".275",".317","35","7","0","8","18",".376",".694"
"Tomas Nido","NYM","C","204","21","4","21","1",".228",".266","47","9","1","11","55",".333",".599"
"Charles Leblanc","MIA","2B,3B","20","2","0","2","0",".256",".310","5","2","0","2","7",".308",".617"
"David Hensley","HOU","2B,DH","131","17","3","14","3",".233",".314","31","7","1","16","38",".363",".677"
"Luis Gonzalez","SF","LF,CF,RF","126","16","3","14","4",".238",".312","30","7","1","14","34",".381",".693"
"Darin Ruf","NYM","1B,LF,RF,DH","134","18","5","17","1",".224",".311","30","6","0","17","44",".369",".681"
"Mickey Moniak","LAA","LF,CF","77","9","3","10","1",".221",".268","17","3","1","5","25",".403",".671"
"Romy Gonzalez","CWS","2B","247","29","8","28","6",".223",".275","55","11","1","18","87",".373",".648"
"Jonathan Villar","","2B,3B","118","14","3","12","5",".237",".294","28","5","0","10","34",".356",".650"
"Brian Serven","COL","C","197","24","8","25","1",".226",".281","45","9","1","15","47",".397",".678"
"Rougned Odor","","2B","267","32","11","34","3",".212",".270","57","12","1","21","74",".385",".654"
"Tucker Barnhart","CHC","C","277","28","5","26","1",".222",".287","62","12","1","25","75",".318",".605"
"Victor Reyes","CWS","LF,CF,RF","137","16","3","15","3",".255",".294","35","7","1","8","33",".376",".670"
"Kevin Smith","OAK","3B,SS","140","15","4","16","3",".214",".269","30","7","1","11","46",".361",".630"
"Dermis Garcia","OAK","1B","89","11","5","12","1",".202",".272","18","4","0","9","37",".393",".665"
"Tyler Soderstrom","OAK","C,1B","97","12","4","13","1",".237",".282","23","5","1","6","28",".423",".704"
"Cristian Pache","OAK","CF","236","24","6","24","4",".220",".270","52","12","1","16","68",".354",".624"
"Travis Swaggerty","PIT","LF","48","6","1","6","2",".221",".295","11","2","1","5","15",".358",".653"
"Samad Taylor","KC","2B,LF","108","14","4","13","5",".241",".305","26","5","1","10","29",".389",".694"
"Lewin Diaz","BAL","1B","50","6","2","7","0",".212",".264","11","2","0","4","14",".364",".628"
"Stuart Fairchild","CIN","LF,CF","223","28","9","28","4",".229",".292","51","11","1","20","72",".395",".687"
"Eli White","ATL","LF,CF","34","4","1","3","3",".194",".250","7","1","0","3","12",".269",".519"
"Maikel Garcia","KC","SS","30","4","0","3","1",".237",".286","7","2","0","2","7",".305",".591"
"Liover Peguero","PIT","SS","29","4","1","3","1",".241",".279","7","2","0","2","8",".345",".624"
"Sam Hilliard","ATL","LF,CF","82","11","4","10","2",".207",".282","17","4","1","9","31",".396",".678"
"Brad Miller","TEX","3B,LF,DH","273","33","12","36","4",".222",".296","61","10","1","29","88",".392",".688"
"Corey Dickerson","WSH","LF,RF,DH","344","40","9","41","3",".263",".305","91","20","2","21","67",".405",".710"
"Seth Beer","ARI","1B,DH","38","5","1","5","0",".240",".305","9","2","0","4","10",".333",".638"
"Otto Lopez","TOR","2B,SS","17","3","0","2","0",".235",".297","4","1","0","2","3",".294",".591"
"Luke Maile","CIN","C","154","17","4","17","1",".218",".289","34","8","0","16","48",".341",".630"
"Tommy La Stella","SEA","DH","181","21","5","19","1",".249",".309","45","9","0","16","30",".368",".677"
"Austin Wynns","SF","C","50","6","1","6","0",".242",".306","12","2","0","5","12",".333",".639"
"Ceddanne Rafaela","BOS","3B,CF","31","4","1","4","1",".258",".281","8","2","0","1","7",".419",".701"
"Donovan Solano","","1B,2B,3B,DH","261","30","5","29","1",".273",".317","71","15","0","17","55",".386",".703"
"Tyler Wade","","2B,3B,SS","41","5","1","3","3",".232",".300","10","2","0","4","11",".305",".605"
"Michael Chavis","WSH","1B,2B,3B","35","4","2","5","0",".214",".257","8","2","0","2","12",".400",".657"
"Luis Torrens","CHC","C","68","8","3","8","0",".228",".286","16","3","0","6","20",".375",".661"
"Nick Maton","DET","2B,LF,RF","333","38","9","37","3",".221",".299","74","17","3","37","100",".365",".664"
"David Bote","CHC","1B,2B,3B","26","3","1","3","0",".235",".291","6","2","0","2","8",".353",".644"
"Pedro Severino","SD","C","71","8","2","8","0",".220",".281","16","3","0","6","20",".319",".600"
"Austin Hedges","PIT","C","262","27","8","28","2",".195",".250","51","9","1","19","72",".327",".577"
"Paul DeJong","STL","SS","182","23","8","25","3",".212",".279","39","8","0","17","57",".374",".653"
"Taylor Trammell","SEA","RF","100","13","4","12","3",".211",".286","21","5","0","11","33",".372",".658"
"Kole Calhoun","","LF,RF,DH","232","27","9","29","2",".207",".270","48","10","1","20","75",".369",".638"
"Ildemaro Vargas","WSH","3B,SS","215","22","4","22","3",".247",".286","53","12","1","12","32",".356",".642"
"Justyn-Henry Malloy","DET","LF","75","9","2","9","1",".240",".325","18","4","0","10","22",".373",".699"
"Mike Brosseau","MIL","3B","138","17","5","18","2",".225",".291","31","6","0","13","45",".377",".668"
"Ryan Vilade","PIT","SS,LF,RF","53","6","1","5","1",".226",".293","12","3","0","5","11",".292",".586"
"Mark Mathias","TEX","2B,DH","90","11","3","11","3",".222",".293","20","5","0","9","28",".356",".648"
"Luis Guillorme","NYM","2B,3B,SS","229","27","2","22","2",".262",".342","60","11","1","28","39",".345",".687"
"Estevan Florial","NYY","CF","66","8","2","8","3",".214",".290","14","3","0","7","25",".351",".641"
"Ben Rortvedt","NYY","C","42","5","2","5","0",".205",".267","9","2","0","4","15",".361",".628"
"Yonny Hernandez","LAD","3B","15","2","0","1","1",".200",".273","3","1","0","2","3",".233",".506"
"Terrin Vavra","BAL","2B,LF","61","8","1","7","1",".246",".328","15","3","0","8","15",".336",".665"
"Peyton Burdick","MIA","LF,CF","31","4","2","4","1",".226",".304","7","2","0","4","11",".419",".724"
"Riley Adams","WSH","C","164","20","6","20","1",".210",".283","35","8","0","17","59",".363",".645"
"Manny Pina","OAK","C","226","25","9","28","2",".221",".283","50","9","1","20","49",".376",".659"
"Jose Herrera","ARI","C","42","5","1","4","0",".217",".293","9","2","0","5","11",".349",".643"
"Leury Garcia","CWS","2B,3B,SS,LF,RF","176","19","3","17","2",".248",".286","44","8","1","10","40",".348",".634"
"Willie Calhoun","NYY","DH","26","3","1","3","0",".196",".281","5","1","0","3","4",".275",".555"
"Gilberto Celestino","MIN","LF,CF,RF","100","12","2","10","2",".240",".306","24","5","0","10","25",".330",".636"
"Richie Palacios","CLE","LF","48","6","1","5","2",".250",".321","12","3","0","5","11",".365",".685"
"Jeter Downs","WSH","2B","51","6","2","6","2",".198",".264","10","2","0","5","18",".356",".620"
"Ben Gamel","","1B,LF,RF,DH","279","36","7","31","4",".238",".322","67","14","2","35","80",".367",".690"
"Jonah Bride","OAK","2B,3B","96","12","2","10","1",".240",".321","23","5","0","12","21",".349",".670"
"Danny Mendick","NYM","SS","88","11","2","10","1",".227",".292","20","4","0","8","22",".335",".627"
"Dominic Fletcher","ARI","CF","17","2","0","2","0",".235",".297","4","1","0","2","4",".294",".591"
"Cal Stevenson","OAK","CF","42","5","1","4","1",".226",".309","10","2","0","5","12",".345",".654"
"Tyler Nevin","DET","1B,3B","133","15","4","16","1",".229",".298","31","7","0","13","35",".372",".670"
"Isan Diaz","SF","2B,3B,SS","102","13","4","12","1",".216",".292","22","5","0","11","32",".387",".679"
"David Hamilton","BOS","2B,SS","32","4","1","3","2",".238",".304","8","2","0","3","8",".381",".685"
"Tucupita Marcano","PIT","2B,LF","120","14","2","12","3",".238",".307","29","6","1","12","26",".354",".661"
"Evan White","SEA","1B","119","14","5","15","1",".211",".270","25","5","0","10","40",".371",".641"
"Ji Hwan Bae","PIT","CF","278","36","5","30","14",".263",".324","73","15","3","25","57",".382",".706"
"Adam Engel","SD","CF,RF","238","28","6","25","10",".229",".273","55","12","1","15","70",".357",".630"
"Jordan Luplow","ATL","LF,RF","186","27","9","26","3",".218",".305","41","9","0","24","56",".409",".714"
"Dalton Guthrie","PHI","RF","186","22","5","20","5",".237",".281","44","10","1","12","47",".371",".652"
"Brandon Dixon","SD","3B","114","15","5","17","2",".237",".290","27","6","0","9","36",".412",".702"
"Curt Casali","CIN","C","183","22","7","22","1",".210",".300","39","8","0","24","63",".355",".655"
"Andrelton Simmons","","2B,SS","184","19","2","17","4",".234",".283","43","7","1","13","32",".300",".583"
"Didi Gregorius","","SS","159","18","4","19","1",".233",".278","37","7","1","10","28",".362",".640"
"Hanser Alberto","CWS","2B,3B,RP","125","12","2","13","1",".257",".280","32","7","1","4","19",".365",".646"
"Odubel Herrera","","LF,CF","126","16","4","15","3",".259",".303","33","7","0","8","25",".386",".690"
"Roberto Perez","SF","C","154","17","6","18","1",".201",".279","31","5","0","17","57",".338",".616"
"Blake Sabol","SF","C,LF,RF","152","19","5","18","2",".240",".306","37","8","1","15","46",".395",".701"
"Donny Sands","DET","C","169","19","5","20","1",".237",".307","40","8","1","17","38",".374",".681"
"Jackie Bradley Jr.","","CF,RF","183","20","4","19","3",".211",".269","39","9","1","15","49",".340",".609"
"Brett Phillips","LAA","CF,RF","111","14","5","13","4",".185",".270","21","4","1","13","48",".356",".626"
"Matt Duffy","KC","1B,2B,3B","117","13","2","11","2",".256",".310","30","6","0","9","25",".346",".656"
"Alejo Lopez","CIN","2B","99","12","1","10","2",".268",".322","27","5","1","8","15",".359",".681"
"Justin Upton","","RF,DH","125","16","5","16","1",".205",".280","26","5","0","13","45",".357",".637"
"Kevin Plawecki","","C","131","15","3","14","1",".252",".305","33","7","0","10","26",".355",".660"
"Robinson Cano","","2B","89","10","2","10","1",".247",".283","22","5","0","5","21",".360",".643"
"Alcides Escobar","","SS","117","13","2","11","1",".240",".278","28","5","1","6","26",".335",".612"
"Jake Cave","PHI","LF,RF","102","13","3","12","1",".227",".283","23","5","1","8","34",".379",".662"
"J.J. Matijevic","HOU","1B,DH","57","7","3","8","1",".211",".280","12","3","0","6","20",".395",".675"
"Nomar Mazara","BAL","RF","97","11","3","12","0",".237",".295","23","5","0","8","26",".366",".661"
"Yu Chang","","1B,2B,SS","95","11","3","11","1",".221",".282","21","5","0","8","30",".368",".650"
"Robinson Chirinos","","C","113","12","4","13","1",".199",".270","23","5","0","11","40",".332",".602"
"Kevin Pillar","ATL","LF","60","8","2","8","1",".242",".278","15","3","0","3","14",".350",".628"
"Charlie Culberson","","2B,3B,LF","100","11","2","10","2",".236",".276","24","5","0","6","27",".347",".623"
"Kody Clemens","PHI","1B,2B,3B,LF","65","8","3","9","1",".215",".266","14","3","1","5","20",".392",".658"
"Canaan Smith-Njigba","PIT","LF","57","7","2","7","2",".248",".336","14","4","0","8","16",".398",".734"
"Dee Strange-Gordon","","SS","69","7","1","6","2",".248",".285","17","3","1","4","11",".314",".599"
"Tyler Heineman","PIT","C","76","8","1","7","1",".230",".278","18","4","0","5","13",".329",".607"
"Jason Heyward","LAD","CF,RF","82","10","2","9","1",".226",".294","19","4","0","8","19",".341",".636"
"Yolbert Sanchez","","2B,SS","80","8","1","7","1",".258",".298","21","4","0","5","14",".333",".631"
"Jackson Frazier","TEX","LF","62","8","2","7","1",".211",".297","13","3","0","8","22",".350",".647"
"Freddy Fermin","KC","C","61","7","2","7","1",".231",".295","14","3","0","6","14",".380",".676"
"Yoshi Tsutsugo","TEX","1B","73","9","3","9","0",".212",".303","16","4","0","10","24",".390",".693"
"Zack Gelof","OAK","2B,3B","71","8","2","9","1",".225",".281","16","4","0","6","22",".359",".640"
"Ryan McKenna","BAL","LF,CF,RF","74","9","2","8","1",".216",".288","16","4","0","8","27",".345",".633"
"Travis Jankowski","TEX","LF,CF,RF","46","6","0","4","2",".231",".320","11","2","0","6","12",".264",".584"
"Ryan O'Hearn","BAL","1B,RF,DH","43","5","2","6","0",".221",".287","10","2","0","4","13",".349",".636"
"Brent Rooker","OAK","LF","23","3","2","4","0",".222",".286","5","2","0","2","8",".511",".797"
"Ehire Adrianza","ATL","2B,3B","37","5","1","4","0",".219",".278","8","2","0","3","10",".301",".580"
