"","UNDERDOG","Name","Team","G","proj_fpts","POS","InterSD","InterSK","IntraSD","rank","ppg"
"183","cf4eca97-360c-419a-b550-ebdd124f876c","Lane Thomas","WSN",125,916,"OF",4.6791,-1.13864,0.464811,183,7.328
"184","c905f852-33af-4115-9c8b-c559531ce528","Wil Myers","CIN",121,915,"OF",2.88167,0.328617,0.220838,184,7.56198347107438
"185","78d8a830-fb16-4caf-bcf6-63c7aee6ad4b","Kyle Wright","ATL",30,913,"P",2.38935,0.623019,1.22329,185,30.4333333333333
"186","0135b984-6f7c-46cb-90af-9e393967faee","Bryson Stott","PHI",128,911,"IF",1.36984,0.328323,0.599089,186,7.1171875
"187","f5721ad8-a731-4784-ba50-847032f36d46","Brandon Drury","LAA",123,911,"IF",2.3269,1.20515,0.376369,187,7.40650406504065
"188","1089f192-900e-4ec8-b94e-ac7919c585d6","Austin Meadows","DET",113,910,"OF",4.76236,-1.32413,0.208932,188,8.05309734513274
"189","09641bb9-ca66-4ac7-a7bf-b5d113ba26b0","Charlie Blackmon","COL",113,909,"OF",1.93261,0.0516928,0.677374,189,8.04424778761062
"190","54155b69-da2f-4aee-9b90-1b495eb2c508","Ha-Seong Kim","SDP",127,908,"IF",3.46647,-0.906114,0.534337,190,7.1496062992126
"191","f48514c5-0b7d-494c-87cd-5fb6a589e94b","Josh Jung","TEX",123,905,"IF",2.89837,-0.209077,0.466718,191,7.35772357723577
"192","","Oscar Gonzalez","CLE",123,905,"OF",2.49571,-0.284964,0.69965,192,7.35772357723577
"193","44270457-f103-4fff-a00d-2206fe108ea1","Brendan Donovan","STL",125,903,"IF",2.12022,0.7253,0.772199,193,7.224
"194","8d25cb7e-8fd0-4f04-a3d2-0d90f7a414e5","Chris Bassitt","TOR",30,901,"P",2.33334,0.964344,0.924402,194,30.0333333333333
"195","45a0525a-7bf1-4b64-ac5b-deffd0f937ed","Dylan Carlson","STL",121,898,"OF",3.4118,0.579235,0.252856,195,7.42148760330578
"196","ff453a57-894c-4f51-9438-09e65093ac7f","William Contreras","MIL",120,897,"IF",2.75792,-0.846186,0.446766,196,7.475
"197","1b85c8bc-5f28-407c-aa3a-950c35752302","Randal Grichuk","COL",117,895,"OF",2.56913,-1.0632,0.459804,197,7.64957264957265
"198","53ae49b4-c8ba-41eb-96e6-2abb932ee176","Manuel Margot","TBR",123,894,"OF",2.72381,-0.470789,0.924826,198,7.26829268292683
"199","0ff23c77-73b6-4883-a722-25c8bd0dc3c8","Pablo López","MIN",29,893,"P",2.33441,-0.403719,0.691259,199,30.7931034482759
"200","462714cf-3bf9-425d-b08f-65a5b9e346e6","Joey Votto","CIN",111,890,"IF",1.71763,0.582077,0.434391,200,8.01801801801802
"201","b9a23942-dc95-4050-aaac-d62a56724bec","CJ Abrams","WSN",137,889,"IF",5.13579,-0.849959,1.11986,201,6.48905109489051
"202","3e1af2b9-a960-45f7-880b-831c91177f93","Trey Mancini","CHC",120,887,"OF",2.32381,-0.634593,0.338218,202,7.39166666666667
"203","5ca5ec2a-3833-44cc-9d76-445e0c57131b","Jake Fraley","CIN",111,885,"OF",1.63679,1.36979,0.51064,203,7.97297297297297
"204","c7d583b2-213e-4337-921f-df4cb8a922f8","Avisaíl García","MIA",124,882,"OF",4.16011,-0.318927,0.251544,204,7.11290322580645
"205","ec5faa60-5dd8-4a71-8da1-f1e1c43f6db1","Lance Lynn","CHW",28,881,"P",2.98174,0.4429,0.716587,205,31.4642857142857
"206","af274aa2-8aa7-45d1-8c29-88bb9c75c9f9","Joe Musgrove","SDP",27,880,"P",2.70304,-0.297359,0.599797,206,32.5925925925926
"207","3890104b-3684-43ba-a0fb-7303631fb64c","Blake Snell","SDP",26,880,"P",4.44524,-0.107428,0.662675,207,33.8461538461538
"208","24be44d8-c38b-48ec-a98c-9e7a7f8f545f","Joe Ryan","MIN",29,880,"P",3.26927,-0.0798664,0.977996,208,30.3448275862069
"209","99badef9-8e58-41d7-90ce-81fb8df456b7","Merrill Kelly","ARI",30,880,"P",4.13048,0.694543,1.21045,209,29.3333333333333
"210","7a3dfb2b-1a1b-4cd9-89ae-841357260de4","Brandon Crawford","SFG",121,879,"IF",2.74676,0.974492,0.17175,210,7.26446280991736
"211","","Luis García","WSN",129,879,"IF",2.75386,-2.88528,0.520486,211,6.81395348837209
"212","4b522fa0-c74e-4d1d-a967-911e8736f46b","DJ LeMahieu","NYY",115,878,"IF",3.41881,0.273972,0.885936,212,7.63478260869565
"213","c06254d5-130e-4611-9337-df117ae47af1","Jordan Montgomery","STL",31,878,"P",2.55687,-1.62514,0.60632,213,28.3225806451613
"214","70b8eb8d-8f59-4602-b473-c0253e281342","Bryan De La Cruz","MIA",122,872,"OF",3.17921,-1.03726,0.427362,214,7.14754098360656
"215","ab676df3-ca43-4336-86cc-5b5510e3fc5a","Jonathan Schoop","DET",127,864,"IF",1.90704,0.135863,0.115342,215,6.80314960629921
"216","4254f0a7-fe6d-4f59-8d6b-5a3ae03546ef","George Kirby","SEA",29,863,"P",2.87792,-2.23253,0.59618,216,29.7586206896552
"217","40591756-2860-42fc-ad91-e77f42d92cb8","Tony Kemp","OAK",127,862,"IF",2.84583,0.0205521,0.834541,217,6.78740157480315
"218","14ac4fa1-3afb-47b4-8a50-31747729c1a3","Patrick Sandoval","LAA",29,862,"P",2.48864,0.00793531,0.962378,218,29.7241379310345
"219","8e959b90-74a8-4caa-9eb8-6b7774bd7796","Josh Rojas","ARI",111,858,"IF",3.06342,1.00073,1.03876,219,7.72972972972973
"220","fe5d6975-d605-4bd2-90ec-fe1faa690751","Nestor Cortes","NYY",27,858,"P",2.42122,-0.0842606,0.670027,220,31.7777777777778
"221","32315976-5c43-4379-95e4-d70a020d9241","Cal Raleigh","SEA",119,857,"IF",2.83178,1.383,0.913976,221,7.20168067226891
"222","5e2a3754-118c-47a7-b81e-51fb0c1ec8f3","Luis Garcia","HOU",28,857,"P",4.01167,0.254104,0.941034,222,30.6071428571429
"223","ec6f043f-4b9c-4839-b6c7-15b6a942ee4a","Germán Márquez","COL",30,856,"P",5.73811,-0.343906,2.31233,223,28.5333333333333
"224","be7a7399-4b84-4940-8e53-c0c4c434f14f","TJ Friedl","CIN",108,855,"OF",2.56154,0.534428,0.675957,224,7.91666666666667
"225","5b320a67-dad3-4328-a8f7-4b9abb03da9c","Jon Gray","TEX",29,853,"P",2.63645,-1.34601,0.910248,225,29.4137931034483
"226","72dbbaa6-c0bc-4ab0-8642-85f84a385c3e","Elvis Andrus","CHW",123,851,"IF",2.33364,0.00261863,0.888187,226,6.91869918699187
"227","725c97bd-e880-40ea-8fa9-0baabb7030aa","José Berríos","TOR",30,850,"P",3.0986,-0.599506,1.27811,227,28.3333333333333
"228","38ba98d0-fb7f-48f2-9825-06b18b394b49","Reid Detmers","LAA",30,848,"P",2.9139,0.687037,0.913992,228,28.2666666666667
"229","","Jordan Walker","STL",109,847,"IF",6.17227,1.11714,0.576941,229,7.77064220183486
"230","f0d028c3-0c94-4f71-9076-86a8cae0a8c2","Luis Severino","NYY",28,847,"P",2.42813,0.368397,0.628519,230,30.25
"231","b19083a8-5969-462d-b5db-cc9f4beb2e63","Isaac Paredes","TBR",114,843,"IF",2.01049,-1.59013,0.338865,231,7.39473684210526
"232","a25824cc-828a-48b2-b456-1d4336a84f84","Miles Mikolas","STL",30,842,"P",5.41405,1.20866,0.853428,232,28.0666666666667
"233","e7be3dab-2cc5-4ef2-8763-515390c79f5a","Carlos Rodón","NYY",22,832,"P",4.04793,-0.689717,0.892479,233,37.8181818181818
"234","4a9254dc-eb8d-4a02-905b-bd729c8b9057","Nick Pivetta","BOS",30,832,"P",2.92065,0.303053,2.06023,234,27.7333333333333
"235","b2a3a7ce-a27d-4257-bb15-cb5c67bc9275","Alex Cobb","SFG",28,830,"P",3.33879,0.0724163,0.738066,235,29.6428571428571
"236","9072465b-d8dd-4ab1-a755-7246c9b8438c","Garrett Cooper","MIA",112,828,"IF",2.92137,-1.44735,0.562371,236,7.39285714285714
"237","ba064143-94aa-434f-a541-df6653ecc3b6","Jesús Luzardo","MIA",27,827,"P",2.45873,1.4095,0.620859,237,30.6296296296296
"238","9e8dfcad-7ab9-415c-91f5-3ffc7a5377fb","Ji-Man Choi","PIT",112,826,"IF",2.52385,-1.39861,0.266166,238,7.375
"239","be12b276-c705-4390-b855-fd456f01d1cd","Martín Pérez","TEX",30,826,"P",3.58781,0.29552,1.39205,239,27.5333333333333
"240","b3fe176b-8051-466c-ad65-ca2e972ff643","Drew Rasmussen","TBR",30,823,"P",4.32342,1.43354,0.519705,240,27.4333333333333
"241","3806c7b5-af3f-4be3-b634-421d04948b5f","Kodai Senga","NYM",26,823,"P",5.3709,-0.611664,0.706762,241,31.6538461538462
"242","987896dd-ab05-4002-811d-a969414d1cf4","Tyler Mahle","MIN",28,814,"P",2.67584,0.0560678,0.801398,242,29.0714285714286
"243","cc9ba543-237f-46d9-927b-8c61a3c10de9","Miguel Rojas","LAD",123,813,"IF",3.98057,-1.12234,0.815659,243,6.60975609756098
"244","2111907a-7efb-44e2-b6ed-bd12b311c928","Brandon Marsh","PHI",123,813,"OF",3.85833,-1.5309,0.697432,244,6.60975609756098
"245","5982e54c-5f4e-4e4f-a4b3-0cf76ecd171d","Jared Walsh","LAA",108,812,"IF",2.28198,-1.00553,0.394188,245,7.51851851851852
"246","1f9f64f0-7e2d-4701-bc2e-4e9ff15ba9d1","Hunter Dozier","KCR",116,812,"IF",2.23375,-0.0354104,0.262128,246,7
"247","eea0c925-d81b-4df5-8b25-b08843bd4bde","Eduardo Escobar","NYM",112,811,"IF",3.10461,0.527394,0.371572,247,7.24107142857143
"248","f479ec8e-4115-4d97-8643-905fe11804ba","Sean Manaea","SFG",28,807,"P",5.08396,-1.06187,0.995966,248,28.8214285714286
"249","4b6c2547-1ddb-4911-9baf-d607e536dd1a","Jeffrey Springs","TBR",28,806,"P",2.10203,0.874935,0.519131,249,28.7857142857143
"250","6b63f0d8-44e4-4c20-8140-33d8e907141e","Marcus Stroman","CHC",30,804,"P",2.02445,0.238055,0.725627,250,26.8
"251","fa13e9ee-46ba-4fb8-9631-9a27a3e3a9cb","Joey Wendle","MIA",114,800,"IF",1.64098,0.981461,1.04156,251,7.01754385964912
"252","54b216bb-3772-4c50-a0a3-84368609f682","Wilmer Flores","SFG",109,800,"IF",2.09235,-0.972293,0.334806,252,7.3394495412844
"253","f14a4c48-9584-4ca5-8eb0-453c9e9b2a92","Danny Jansen","TOR",108,799,"IF",1.79659,-0.330628,0.500384,253,7.39814814814815
"254","b4c621f1-e8d7-446c-a477-662745088e1f","Chas McCormick","HOU",115,797,"OF",1.8081,0.418546,0.274205,254,6.9304347826087
"255","402b4d91-5ac0-48bd-86bf-540d8fab9f8d","Josh Donaldson","NYY",105,794,"IF",2.73461,-0.294518,0.323479,255,7.56190476190476
"256","8d115277-d9df-4dd4-bf86-b46987387e30","Tyler Anderson","LAA",29,794,"P",5.51858,0.861304,0.961152,256,27.3793103448276
"257","d9b3ccbc-df58-4630-a82d-0fb60523cb28","Adam Frazier","BAL",121,791,"IF",1.47628,0.313574,1.02805,257,6.53719008264463
"258","15eabe21-c26d-4974-90aa-cddc5dcbe646","Garrett Mitchell","MIL",117,788,"OF",5.23063,0.151042,1.51893,258,6.73504273504274
"259","bcc5f82f-b0f7-4194-916f-c032adbb157b","David Villar","SFG",111,787,"IF",1.82049,0.657733,0.31265,259,7.09009009009009
"260","46d0ffb3-78ce-4800-bd6c-69328778d700","Myles Straw","CLE",119,787,"OF",1.56773,-0.688234,1.66666,260,6.61344537815126
"261","05965c70-5e4e-4223-be08-f276139f7429","Andrew Heaney","TEX",26,785,"P",4.51296,-0.16795,0.683779,261,30.1923076923077
"262","ead2543d-e777-41f7-802d-4b2829058b85","Eric Lauer","MIL",28,785,"P",2.54833,0.487173,1.05263,262,28.0357142857143
"263","541c8dd2-efbc-4002-9360-187d3c487a71","Jose Siri","TBR",115,784,"OF",3.24201,-0.0198058,1.18028,263,6.81739130434783
"264","ec27ef2b-8915-482f-b36c-f6ba81704cd5","Adam Duvall","BOS",105,783,"OF",4.48592,0.787091,0.798653,264,7.45714285714286
"265","5e376c3c-2d77-4f4f-a603-7a24754fac05","Chris Sale","BOS",25,783,"P",5.09934,-0.256824,0.461241,265,31.32
"266","969d8d5a-f4aa-4201-898f-6a92a958fad3","Shea Langeliers","OAK",118,781,"OF",1.98614,0.70193,0.499264,266,6.61864406779661
"267","85eb92af-0c91-4fc6-9120-2173338adb40","Eduardo Rodriguez","DET",28,781,"P",2.24773,-0.178637,0.892561,267,27.8928571428571
"268","98c69b6d-b5a9-4fd1-afa6-c82feb21c4bb","Marcell Ozuna","ATL",101,780,"OF",2.19898,-0.519901,0.453837,268,7.72277227722772
"269","c0dd14a6-abe9-4798-baef-c19ef76c052b","David Peralta","LAD",109,779,"OF",3.34433,0.757269,0.490976,269,7.14678899082569
"270","b6d04636-e184-4b82-a3f0-c002b182c433","Jameson Taillon","CHC",30,779,"P",3.18548,-1.58506,1.14735,270,25.9666666666667
"271","5ec298e2-1ec0-4d2b-9222-44df0eb85e8f","Bryce Harper","PHI",75,778,"OF",3.01996,-0.150522,0.832849,271,10.3733333333333
"272","46db9f4a-9177-42e1-b4b7-fa0e79c0508e","Nathan Eovaldi","TEX",27,778,"P",1.43758,0.339942,0.4747,272,28.8148148148148
"273","cac703dc-b54b-405c-bae2-4c2fd920d146","Keibert Ruiz","WSN",112,774,"IF",3.34416,-1.02,0.646955,273,6.91071428571429
"274","702c597f-caa4-4929-a720-c2a0add52ff6","Josiah Gray","WSN",28,773,"P",4.6185,0.0708037,1.92761,274,27.6071428571429
"275","b0e10f84-b25f-4edc-ae4f-24eef82cb5d9","Adam Wainwright","STL",29,772,"P",3.67088,1.34345,1.36371,275,26.6206896551724
"276","d9fa41f6-f9bd-4f31-8d2d-286a3c2ae278","Jarred Kelenic","SEA",107,771,"OF",2.52053,-2.07838,0.735015,276,7.20560747663551
"277","8d0362a2-cfd9-45b8-abf4-4c681fd2ae27","Ranger Suárez","PHI",29,771,"P",2.34724,0.351132,1.09601,277,26.5862068965517
"278","34b2c3ee-c672-4dbb-b898-5f3497fdab1c","LaMonte Wade Jr.","SFG",106,765,"OF",4.03118,-0.439381,0.286482,278,7.21698113207547
"279","eaf36450-8e51-4bab-9813-ff6eab5183fe","Freddy Peralta","MIL",26,765,"P",3.20647,-0.0460587,0.445891,279,29.4230769230769
"280","4f5139af-4860-4337-b401-89295f6acf7f","Kyle Gibson","BAL",29,765,"P",1.82781,-0.379008,1.49599,280,26.3793103448276
"281","2997d1ab-bfec-4760-9abf-bceb58bcc8d6","Esteury Ruiz","OAK",110,763,"OF",3.55937,0.817017,1.96552,281,6.93636363636364
"282","32341e9a-0cdc-44fd-80bd-fe2339eff697","Justin Steele","CHC",27,763,"P",1.75314,-0.537123,0.761086,282,28.2592592592593
"283","04e3afc9-6138-49bb-ba3d-4c4adc1a5cdf","Sonny Gray","MIN",27,761,"P",3.0866,-0.294339,0.552468,283,28.1851851851852
"284","62f3efe4-2def-4edb-9b2a-6eef34e6dc71","JT Brubaker","PIT",29,761,"P",5.90697,-1.02383,1.47203,284,26.2413793103448
"285","053244e8-3bc4-4990-b44d-d4d02a96e73b","Tyrone Taylor","MIL",104,759,"OF",2.21948,-0.176333,0.416904,285,7.29807692307692
"286","8e7b45f8-d115-47b9-af85-d1e97e92c4d5","Spencer Steer","CIN",108,759,"IF",3.50367,-0.126296,0.241951,286,7.02777777777778
"287","653c2041-076e-4ab1-a84c-8b5aea8d72c0","Dominic Smith","WSN",115,757,"IF",3.19154,-0.647901,0.389046,287,6.58260869565217
"288","d9ddd4f0-11ba-4212-a41b-c6dd88fdeabd","Rodolfo Castro","PIT",107,754,"IF",2.5286,0.0399704,0.497913,288,7.04672897196262
"289","563ce60f-e702-4118-9742-b3eadd26126a","Carlos Carrasco","NYM",27,754,"P",2.22707,-0.780355,0.924136,289,27.9259259259259
"290","36643161-c8a2-4003-b22d-d9c30e08016a","Leody Taveras","TEX",111,752,"OF",4.2977,-1.29551,1.13254,290,6.77477477477477
"291","43775453-9b6f-4f9e-8187-d62bead1e8a2","José Urquidy","HOU",28,750,"P",3.7774,0.119841,1.21063,291,26.7857142857143
"292","","Oscar Colas","CHW",106,749,"OF",4.30081,-0.0771501,0.393533,292,7.06603773584906
"293","df292a73-9340-4321-98b6-a5d889bb6a6b","Cal Quantrill","CLE",30,744,"P",6.66788,0.657017,1.17617,293,24.8
"294","986cb9d9-db70-469c-8ea6-0d1e1c64cb07","Oswaldo Cabrera","NYY",100,740,"OF",3.28564,0.222115,0.670401,294,7.4
"295","5386b8a4-c7df-4cd1-a1a5-2e454f1c8496","Gio Urshela","LAA",103,737,"IF",2.67531,0.284353,0.765058,295,7.15533980582524
"296","e3d18f4a-e628-4632-b8cf-1202b7d011c8","Alex Kirilloff","MIN",103,737,"OF",1.93769,0.322097,0.581622,296,7.15533980582524
"297","31c44c0c-5c0f-475e-bc03-af701eade965","Victor Robles","WSN",120,737,"OF",3.30054,-0.481932,1.21171,297,6.14166666666667
"298","ba7feee7-062d-4a2f-8e18-dfa4e519bf57","Eric Hosmer","CHC",102,737,"IF",1.7237,-0.501877,0.869244,298,7.22549019607843
"299","f44b6bdd-0ddb-48c6-a258-6ebf5846e87e","Christopher Morel","CHC",99,736,"IF",3.17375,0.321191,0.670061,299,7.43434343434343
"300","78c449ac-061d-4e80-b589-e6d5c33dd4b3","Mitch Keller","PIT",29,734,"P",2.44503,-0.174401,1.62414,300,25.3103448275862
"301","0fe22d77-9bae-4e9b-a24d-2032eb02af9c","Luis Rengifo","LAA",107,732,"IF",2.70528,0.565086,0.592844,301,6.8411214953271
"302","1afff7b9-009f-41ff-8a52-39d47650e55e","Adalberto Mondesi","BOS",100,731,"IF",2.66784,-0.491583,2.18902,302,7.31
"303","6d280c29-81b8-4c94-a163-dbd53649acc1","Akil Baddoo","DET",104,728,"OF",0.831686,1.67207,1.24441,303,7
"304","cac2fb1f-67a6-49c1-93df-57b704aea5b4","Clayton Kershaw","LAD",21,727,"P",3.44458,0.196302,0.707956,304,34.6190476190476
"305","8e5a4c8e-d8df-4845-b8c2-06957b26b4fa","Matt Carpenter","SDP",96,726,"OF",5.32013,0.632551,0.365489,305,7.5625
"306","e7e34db7-8918-4113-bae3-04b9e937fe8a","Roansy Contreras","PIT",29,726,"P",2.23761,-0.875995,0.868877,306,25.0344827586207
"307","3d6727f9-ee4f-4aa4-839d-5b54bc8c60b0","Taijuan Walker","PHI",28,724,"P",3.32566,0.931458,1.228,307,25.8571428571429
"308","38d07f6e-fb46-4d0a-8f89-a253f67b0070","J.D. Davis","SFG",101,723,"IF",3.20487,-0.0301608,0.45611,308,7.15841584158416
"309","14895fb9-4b61-4a05-9432-d532af8fb264","Aledmys Díaz","OAK",107,722,"IF",2.11113,-1.0547,0.415381,309,6.74766355140187
"310","a21c1613-4ec9-487a-83ec-3510b1186aff","Marco Gonzales","SEA",30,722,"P",6.14432,1.06893,1.48381,310,24.0666666666667
"311","ef945413-bd6d-41e8-8d6b-249a4e283783","Jack Suwinski","PIT",99,720,"OF",1.74123,-1.52458,0.463918,311,7.27272727272727
"312","4f460fff-b9b5-4873-91cb-790f2c906f32","Cole Irvin","BAL",31,720,"P",2.68609,0.976647,1.43695,312,23.2258064516129
"313","4a499584-2553-4e02-bae6-eb53f24de9eb","Tony Gonsolin","LAD",26,719,"P",6.35501,-0.0262954,0.615315,313,27.6538461538462
"314","d7142639-d401-485b-a8cb-f054aeda2b6a","Travis d'Arnaud","ATL",96,716,"IF",1.91374,-0.331637,0.56738,314,7.45833333333333
"315","6f7f4bc4-d7c8-464b-84f0-6faa09643117","Michael Brantley","HOU",94,716,"OF",2.88988,0.615211,1.15606,315,7.61702127659574
"316","918e37bd-0d49-4364-b3ee-c00fdf93b8fd","Nick Senzel","CIN",106,716,"OF",3.00571,-0.307841,0.890696,316,6.75471698113208
"317","2536e5a7-e5ea-4c4e-8c11-53ca20dc2938","Kerry Carpenter","DET",97,716,"OF",2.75385,0.04244,0.513121,317,7.38144329896907
"318","dededd72-6a42-46f4-90f4-929da1beb1fe","Kyle Isbel","KCR",112,714,"OF",6.13331,-1.50739,0.967599,318,6.375
"319","75ba8fc9-4f5e-4900-a43d-bbadfae385d3","Jesús Aguilar","OAK",102,713,"IF",2.60243,0.734978,0.44527,319,6.99019607843137
"320","938415db-ad1a-4143-8266-819072eb5153","Yonathan Daza","COL",106,712,"OF",3.34518,-1.10775,1.39254,320,6.71698113207547
"321","8c643f0a-dbce-4162-be47-f8f8f80fe3f1","Dustin May","LAD",30,712,"P",2.72232,-0.441061,0.409986,321,23.7333333333333
"322","063c0fce-f6d6-4f65-8f91-e8bd92a594a4","Nick Gordon","MIN",103,708,"IF",4.35474,-0.158245,0.919852,322,6.87378640776699
"323","56df5a0d-97f7-4578-9629-0e227e5db8d7","Harold Ramírez","TBR",102,707,"OF",2.78341,-0.483631,1.03947,323,6.93137254901961
"324","a4929723-d462-4593-98ab-cc3c0de4045d","Brian Anderson","MIL",100,706,"IF",2.88545,-0.166373,0.33272,324,7.06
"325","d16d7dbf-39c2-48b0-bebd-6466c3f4a02e","Jonah Heim","TEX",106,705,"IF",1.97757,-0.547497,0.348127,325,6.65094339622642
"326","73420a78-f1f3-4112-805b-3d6becb1e116","Michael Massey","KCR",104,705,"IF",1.68707,0.792232,0.629462,326,6.77884615384615
"327","736faddd-09e9-49eb-961c-560b9cfe87dd","Jack Flaherty","STL",28,705,"P",2.26231,0.56218,0.689395,327,25.1785714285714
"328","948de750-7776-4c0c-8182-56bfbde45ffb","Zach Eflin","TBR",26,702,"P",2.6134,0.125822,0.419429,328,27
"329","390fc181-8aa0-4535-8fbd-81453b4bb5f9","Trevor Rogers","MIA",31,702,"P",3.65538,0.410895,0.631529,329,22.6451612903226
"330","571da283-f67d-41f6-b080-caf7f18df484","Trayce Thompson","LAD",97,699,"OF",2.93138,1.91235,0.572272,330,7.20618556701031
"331","97f48d01-c052-437b-b6b4-5fb08fbbfd2e","AJ Pollock","SEA",99,699,"OF",4.11186,1.46571,0.508873,331,7.06060606060606
"332","0274c105-8702-4cea-86ed-2846fe04500d","Michael Kopech","CHW",31,699,"P",5.53393,-0.0112979,0.93379,332,22.5483870967742
"333","2f2b566d-3e59-4510-a0d1-0e0998da3772","Jace Peterson","OAK",105,697,"IF",2.78134,0.144506,0.965574,333,6.63809523809524
"334","ae632dcc-e791-402d-9e3c-20f78dccdd27","Nelson Cruz","SDP",93,696,"OF",5.45981,1.02407,0.463001,334,7.48387096774194
"335","9f36f81b-7ced-436c-b102-567cf8225ea1","Eddie Rosario","ATL",103,696,"OF",2.67762,3.02187,0.486414,335,6.75728155339806
"336","693f89fb-4068-4bdd-b6b9-5994fb00a171","Kyle Freeland","COL",30,695,"P",6.03572,0.198094,2.67877,336,23.1666666666667
"337","d65d5df3-a75c-47f9-b480-a5810a31bb83","Tommy Pham","NYM",92,693,"OF",4.21151,0.29442,0.626754,337,7.53260869565217
"338","1ee2a397-f2c4-44f5-845f-fd5b5bb87231","Corey Kluber","BOS",28,692,"P",4.9346,-0.509262,1.32234,338,24.7142857142857
"339","44f018b8-dc18-438c-af63-08052bb829ed","Brandon Belt","TOR",87,691,"IF",1.76007,0.822607,0.526773,339,7.94252873563218
"340","e0270b9f-4f28-4634-815d-31bf8fd70e37","Tyler Glasnow","TBR",19,690,"P",3.09243,-0.271012,0.723166,340,36.3157894736842
"341","1fe96c05-904b-432a-8449-bbdd3f769bf1","Jorge Mateo","BAL",103,688,"IF",1.9748,-0.66894,1.68951,341,6.67961165048544
"342","24043022-3c96-4bda-9245-eebdbcdbeada","Mitch Garver","TEX",89,687,"OF",2.81409,-1.20204,0.436377,342,7.7191011235955
"343","e556eadb-bd9b-4811-b11e-09f09e058143","Ramón Urías","BAL",98,686,"IF",2.60471,-1.67027,0.527378,343,7
"344","3d450602-c76e-460d-9ea9-d2e878d1c142","Aaron Hicks","NYY",97,682,"OF",1.4496,-0.851417,0.631917,344,7.03092783505155
"345","506cbd60-8582-4b78-b625-5f60a58864f0","Yasmani Grandal","CHW",96,680,"IF",2.62548,0.894028,0.438415,345,7.08333333333333
"346","cd7ed234-4910-4136-a58e-c715bdc74f1d","Jurickson Profar","",94,678,"OF",4.00239,-0.0644277,0.619749,346,7.21276595744681
"347","36e252ec-4814-43fe-9e99-2898b2c288d3","Jordan Lyles","KCR",29,678,"P",2.73333,-0.665204,2.33832,347,23.3793103448276
"348","ea166933-c37c-444a-9122-46a948a6e52b","Santiago Espinal","TOR",106,677,"IF",3.97317,-0.391466,0.956691,348,6.38679245283019
"349","6ba2b6fc-71b7-4518-a91c-c9daf4d51e6f","Nick Maton","DET",107,676,"OF",2.42715,-1.10059,0.41108,349,6.3177570093458
"350","0b40c435-a738-42b6-bd6c-21a3539a0869","Kyle Bradish","BAL",26,675,"P",5.35882,-1.14153,0.829858,350,25.9615384615385
"351","4def2bcf-1b1b-47db-a405-ec64d8fd73ce","Robbie Grossman","TEX",95,673,"OF",3.98401,0.740704,0.72605,351,7.08421052631579
"352","d3a2664d-7b9c-43b4-99cd-92d517b555d5","Patrick Wisdom","CHC",90,665,"IF",2.96099,0.173781,0.687803,352,7.38888888888889
"353","8ab90d25-f611-40ba-aa8f-1b8c1c3b3026","Kevin Newman","CIN",103,662,"IF",4.22992,-0.512213,1.055,353,6.42718446601942
"354","805b9475-46b0-40f9-8ebf-952b08e6693f","Grayson Rodriguez","BAL",23,662,"P",4.86625,-0.632729,0.337633,354,28.7826086956522
"355","159e4597-cd19-41ba-9434-362c2d438d3e","Alex Wood","SFG",38,662,"P",3.41725,-0.174701,0.251749,355,17.421052631579
"356","b654aa03-fb86-43c1-8acb-1023837f7a49","Ross Stripling","SFG",35,662,"P",3.07775,2.85807,0.532031,356,18.9142857142857
"357","0b588892-1912-468e-a43d-81aa03630ccc","Evan Longoria","ARI",90,656,"IF",2.30694,-1.53922,0.527735,357,7.28888888888889
"358","85163df7-e602-4a7e-a021-6f1b022e0b32","Ken Waldichuk","OAK",30,655,"P",5.97719,-2.79462,0.388654,358,21.8333333333333
"359","e1dc0782-cc11-4b70-8801-c908ed052c70","Kyle Stowers","BAL",98,654,"OF",3.68391,2.04501,0.463427,359,6.6734693877551
"360","fb3322e4-78b2-45f2-9fa6-c7145dc662ab","Graham Ashcraft","CIN",29,654,"P",1.2308,-0.290604,1.50138,360,22.551724137931
"361","b4d41516-bee1-4a54-b9a4-87bb37cc52a9","Paul Blackburn","OAK",28,654,"P",3.41037,0.0507389,1.00846,361,23.3571428571429
"362","b06cc982-d086-4537-9ddf-86690fa052f6","Kevin Kiermaier","TOR",99,653,"OF",3.27103,1.16492,0.913754,362,6.5959595959596
"363","8080602e-7c93-4b14-9b84-d0b863765f00","Aaron Civale","CLE",24,646,"P",2.55129,0.746963,0.707993,363,26.9166666666667
"364","9ec7a682-48ae-419b-a532-73a08b2513d7","Edward Olivares","KCR",95,645,"OF",3.57894,0.598625,0.885379,364,6.78947368421053
"365","179263f4-765e-42d0-9526-204cbdeecd4a","Alek Thomas","ARI",94,644,"OF",3.63619,-1.52244,0.798661,365,6.85106382978723
"366","145713d6-193a-4987-9a14-71a38e8e7cc4","Joey Bart","SFG",111,644,"IF",2.0593,0.630282,0.377635,366,5.8018018018018
"367","de8f9887-cfbd-4fe8-bbca-9c57bf84bc36","David Peterson","NYM",42,644,"P",3.30335,-0.368322,0.440717,367,15.3333333333333
"368","65b77cbc-4b38-41c9-bd02-374b541fd3f6","José Suarez","LAA",26,642,"P",3.63653,-0.536505,0.990439,368,24.6923076923077
