Name,Team,position,points
Ryan Thompson,TBR,P,237
Joel Payamps,MIL,NA,237
Connor Wong,BOS,IF,236
Robinson Chirinos,,IF,236
Matt Duffy,KCR,IF,234
Fernando Cruz,CIN,NA,232
Brendan Rodgers,COL,IF,230
Bryse Wilson,MIL,P,230
Dillon Tate,BAL,P,229
Sal Frelick,MIL,NA,228
Trevor Megill,MIN,NA,228
Tyler Freeman,CLE,IF,226
Yerry De Los Santos,PIT,P,226
Michael Rucker,CHC,NA,226
Taylor Trammell,SEA,OF,225
Michael Grove,LAD,P,225
Brad Hand,COL,P,225
Mason Englert,DET,P,223
Albert Abreu,NYY,P,223
Jordan Groshans,MIA,IF,221
Richard Bleier,BOS,P,220
Mike Burrows,PIT,P,220
Jesse Chavez,ATL,P,220
Sam Long,SFG,NA,220
Joey Lucchesi,NYM,P,219
Scott Alexander,SFG,P,219
Corey Knebel,,P,219
Justin Upton,,OF,218
Jarlín García,PIT,P,217
José Azocar,SDP,OF,216
Mark Melancon,ARI,P,216
Tim Hill,SDP,P,216
Javy Guerra,MIL,NA,216
Stephen Nogosek,NYM,NA,214
Vidal Bruján,TBR,IF,213
Dallas Keuchel,,P,213
Sixto Sánchez,MIA,P,212
Garrett Crochet,CHW,P,211
Eury Pérez,MIA,NA,209
Josh Winder,MIN,P,209
Daniel Norris,CIN,NA,208
Kaleb Ort,BOS,NA,208
Corbin Martin,ARI,P,208
Jay Groome,SDP,P,207
Tucupita Marcano,PIT,OF,205
Richard Lovelady,KCR,P,205
Jeff Brigham,NYM,P,205
Lou Trivino,NYY,P,205
Justin Dunn,CIN,P,204
Gilberto Celestino,MIN,OF,203
Connor Seabold,COL,P,203
Javier Assad,CHC,P,203
Andrelton Simmons,,IF,202
Raimel Tapia,BOS,OF,202
Gavin Stone,LAD,NA,202
Mason Thompson,WSN,NA,202
Andrew Nardi,MIA,NA,202
Brenton Doyle,COL,NA,201
Jo Adell,LAA,OF,201
Michael Plassmeyer,PHI,NA,201
Stephen Strasburg,WSN,P,200
Bruce Zimmermann,BAL,P,200
Hunter Gaddis,CLE,P,200
Dominic Leone,TEX,P,199
Kyle Nelson,ARI,P,199
Alex Colomé,WSN,P,199
Jimmy Lambert,CHW,NA,199
Tyler Nevin,DET,IF,197
Drew Pomeranz,SDP,P,196
Dennis Santana,NYM,P,196
Cole Sulser,ARI,P,196
Matt Foster,CHW,P,196
Jake Bird,COL,NA,196
Kevin Plawecki,PIT,IF,195
Nick Vespi,BAL,NA,195
Rony García,DET,P,195
Tim Herrin,CLE,NA,194
Jake Woodford,STL,P,192
Greg Weissert,NYY,NA,192
Samad Taylor,KCR,NA,191
Kole Calhoun,SEA,OF,191
Griffin Canning,LAA,P,191
Yainer Diaz,HOU,IF,190
Josh Taylor,KCR,P,190
Julian Merryweather,CHC,P,190
Kirby Yates,ATL,P,190
Garrett Hill,DET,P,189
John Means,BAL,P,188
Garrett Hampson,MIA,OF,187
Matt Wisler,DET,P,187
Brandon Bielak,HOU,P,187
Joey Krehbiel,BAL,NA,187
Nick Avila,CHW,P,187
Yoshi Tsutsugo,TEX,IF,185
Kirby Snead,OAK,NA,184
Andrew Painter,PHI,NA,182
Luke Raley,TBR,OF,181
Yunior Marte,PHI,NA,181
Zack Weiss,LAA,NA,181
Dauri Moreta,PIT,NA,181
Chase Silseth,LAA,P,179
Chad Smith,OAK,NA,179
Blake Sabol,SFG,OF,178
Zach Pop,TOR,NA,178
Zack Thompson,STL,P,178
Nick Anderson,ATL,P,178
Didi Gregorius,,IF,177
Jackie Bradley Jr.,KCR,OF,176
Joel Kuhnel,CIN,P,175
Hansel Robles,,P,175
Archie Bradley,,P,174
Cody Stashak,MIN,NA,172
Wyatt Mills,BOS,NA,172
Brandon Dixon,SDP,IF,171
Peter Lambert,COL,P,171
Cooper Hummel,SEA,OF,170
Hanser Alberto,CHW,IF,170
Alec Burleson,STL,OF,170
Garrett Stubbs,PHI,IF,169
Donny Sands,DET,NA,169
Yu Chang,BOS,IF,169
José Castillo,SDP,P,169
Kevin Kelly,TBR,NA,169
Lenyn Sosa,CHW,NA,168
Zach McKinstry,CHC,IF,168
Reese Olson,DET,P,168
Tejay Antone,CIN,P,167
Calvin Faucher,TBR,NA,166
Luis Torrens,CHC,IF,165
Joan Adon,WSN,P,165
Max Castillo,KCR,P,165
Forrest Whitley,HOU,P,165
Kyle Garlick,MIN,OF,164
Tanner Banks,CHW,NA,164
Jeremiah Estrada,CHC,P,164
Tommy Henry,ARI,P,164
Jonathan Heasley,KCR,P,164
John King,TEX,NA,163
Jose Lopez,SDP,NA,163
Justin Topa,SEA,NA,163
Kyle Harrison,SFG,NA,162
Ryan McKenna,BAL,OF,161
Bryce Montes de Oca,NYM,NA,161
Carlos Hernández,KCR,P,161
Cole Waites,SFG,NA,160
Drew VerHagen,STL,P,160
Casey Sadler,SEA,P,158
J.P. France,HOU,NA,157
Jeurys Familia,ARI,P,157
Alec Mills,,P,155
Thad Ward,WSN,P,155
Hunter Strickland,CIN,P,155
Danny Mendick,NYM,IF,154
Andrew Politi,BAL,P,154
Brendan White,DET,NA,154
Miguel Andújar,PIT,OF,153
Cristopher Sánchez,PHI,NA,153
Kolby Allard,ATL,P,153
Diego Castillo,ARI,P,152
Luke Jackson,SFG,P,152
Jonah Bride,OAK,IF,151
Jose Cuas,KCR,NA,151
Noé Ramirez,,P,151
Jordan Weems,WSN,NA,149
Victor González,LAD,P,148
Kevin Pillar,ATL,OF,146
Terrin Vavra,BAL,IF,146
Bobby Miller,LAD,NA,146
Nick Mears,COL,NA,146
Chasen Shreve,DET,P,146
Jackson Stephens,ATL,P,145
Ethan Small,MIL,P,143
Ken Giles,,P,143
Mike Baumann,BAL,P,142
Jose Hernandez,PIT,P,142
Jhoulys Chacín,,P,142
Alcides Escobar,,IF,140
Colin Moran,SEA,IF,140
Brandon Williamson,CIN,P,140
Hogan Harris,OAK,NA,140
Deivi García,NYY,P,140
Liam Hendriks,CHW,P,139
Cole Ragans,TEX,P,139
Levi Stoudt,CIN,NA,138
Zach Thompson,TOR,P,138
Sam Huff,TEX,IF,137
Andrew Velazquez,LAA,IF,137
Thomas Szapucki,SFG,NA,137
Jeff Hoffman,MIN,P,137
Chris Devenski,LAA,P,136
Trevor Kelley,TBR,NA,136
Bryan Shaw,CHW,P,136
Blake Taylor,HOU,NA,136
Matt Reynolds,CIN,NA,135
Shawn Dubin,HOU,NA,135
Luis Ortiz,PHI,P,134
Zach Greene,NYY,P,134
Freddy Tarnok,OAK,P,134
Ryan Borucki,CHC,P,134
Drew Steckenrider,OAK,P,134
Curtis Mead,TBR,IF,133
Caleb Kilian,CHC,P,133
Michael Siani,CIN,NA,132
J.J. Matijevic,HOU,IF,131
Packy Naughton,STL,NA,131
Andres Machado,WSN,P,131
Danny Duffy,TEX,P,130
Isan Díaz,SFG,IF,129
Rafael Ortega,NYY,OF,129
Spenser Watkins,BAL,P,129
Trevor Rosenthal,DET,P,128
Spencer Howard,TEX,P,128
Wily Peralta,WSN,P,128
Carlos Pérez,CHW,NA,127
Dan Altavilla,BOS,P,127
Yonny Hernandez,LAD,IF,126
Jordan Westburg,BAL,NA,125
Matt Krook,NYY,NA,125
Ronel Blanco,HOU,NA,125
Ian Kennedy,TEX,P,125
Mickey Moniak,LAA,OF,124
Pedro Severino,SDP,IF,124
Louie Varland,MIN,P,124
Heath Hembree,TBR,P,124
Alex Dickerson,,OF,123
Josh Fleming,TBR,P,123
Niko Goodrum,BOS,IF,122
Stephen Piscotty,SFG,OF,122
Trey Wingenter,DET,P,122
Steven Brault,CHC,P,122
Gabe Speier,SEA,NA,122
Peyton Battenfield,CLE,NA,122
Riley Pint,COL,P,122
Alex Faedo,DET,P,121
Peyton Burdick,MIA,OF,119
Gavin Hollowell,COL,NA,119
Tyler Duffey,CHC,P,119
Alex Reyes,LAD,P,119
Jackson Kowar,KCR,P,119
Mark Mathias,PIT,IF,118
Ryan O'Hearn,BAL,IF,118
Wilking Rodriguez,STL,NA,118
Nic Enright,MIA,P,116
Mauricio Llovera,SFG,NA,116
Seth Elledge,ATL,NA,116
Cole Sands,MIN,P,116
Sean Poppen,SDP,NA,116
George Soriano,MIA,NA,116
Yohan Ramirez,PIT,P,116
Cory Abbott,WSN,NA,116
Daniel Castano,MIA,P,115
Konnor Pilkington,CLE,P,115
Justin Bruihl,LAD,NA,115
Nomar Mazara,BAL,OF,114
Mark Leiter Jr.,CHC,NA,113
Ronny Henriquez,MIN,NA,113
Alex Young,CIN,P,113
Sean Doolittle,WSN,P,113
Kolton Ingram,LAA,NA,113
Andre Jackson,LAD,P,113
Tyler Thornburg,,P,113
Aaron Sanchez,MIN,P,112
Sean Hjelle,SFG,P,112
Parker Meadows,DET,NA,111
Charlie Culberson,TBR,OF,110
Lucas Gilbreath,COL,NA,110
Sam Coonrod,NYM,P,110
Kyle Crick,TBR,P,110
Erich Uelmen,PHI,NA,110
Hirokazu Sawamura,,P,110
Willi Castro,MIN,IF,109
Sergio Alcántara,CHC,IF,109
Codi Heuer,CHC,P,109
Tyler Danish,NYY,NA,109
Zack Short,DET,IF,107
Greg Allen,BOS,OF,107
Tommy Hunter,NYM,P,107
David Phelps,,P,107
Janson Junk,MIL,P,107
Zack Littell,TEX,P,107
Michel Baez,SDP,P,107
Joe Ross,SFG,P,106
Willie Calhoun,NYY,OF,105
George Valera,CLE,OF,104
Jason Delay,PIT,IF,104
Tyler Holton,DET,NA,104
Steve Cishek,,P,104
Enoli Paredes,HOU,P,104
Touki Toussaint,CLE,P,104
Joe Smith,,P,104
Aristides Aquino,,OF,103
Justus Sheffield,SEA,P,103
Griff McGarry,PHI,NA,103
Sean Bouchard,COL,IF,102
Austin Wynns,SFG,IF,101
Andy Ibáñez,DET,IF,101
Travis Swaggerty,PIT,OF,101
Erik González,CHW,IF,101
Colton Cowser,BAL,NA,101
Michael Tonkin,ATL,NA,101
Austin Adams,ARI,P,101
J.P. Feyereisen,LAD,P,101
Reyes Moronta,TEX,P,101
Chase Anderson,CIN,P,100
Luis Frías,ARI,NA,98
Josh Simpson,MIA,NA,98
Yerry Rodriguez,TEX,NA,98
Jimmy Nelson,LAD,P,98
Zack Britton,,NA,98
Justin Garza,LAA,NA,98
Addison Barger,TOR,IF,97
Michael Chavis,WSN,IF,97
Edouard Julien,MIN,IF,97
Joey Cantillo,CLE,NA,97
Sean Burke,CHW,NA,97
Bennett Sousa,CIN,NA,97
Jason Alexander,MIL,P,97
Jonathan Stiever,CHW,NA,97
Canaan Smith-Njigba,PIT,OF,96
Franchy Cordero,BAL,IF,96
Tim Locastro,NYM,OF,96
Trent Thornton,TOR,P,95
JoJo Romero,STL,NA,95
Anthony Misiewicz,STL,NA,95
Brent Honeywell Jr.,SDP,NA,95
Miguel Diaz,DET,NA,95
Sergio Romo,SFG,P,95
Jordan Diaz,OAK,IF,94
Dermis Garcia,OAK,IF,94
Frankie Montas,NYY,P,94
Jared Shuster,ATL,NA,94
Bryan Mata,BOS,P,94
Wynton Bernard,TOR,OF,93
Derek Hill,WSN,OF,93
Ricky Tiedemann,TOR,NA,93
Zack Kelly,BOS,NA,92
Silvino Bracho,CIN,P,92
Austin Davis,HOU,P,92
A.J. Alexy,CHW,P,92
Eli White,ATL,OF,91
Glenn Otto,TEX,P,91
Ehire Adrianza,ATL,OF,89
Jimmy Cordero,NYY,P,89
Josh Winckowski,BOS,P,89
Carlos Vargas,ARI,NA,89
Cam Robinson,MIL,NA,89
Derek Law,CIN,P,89
Richard Rodríguez,MIA,P,89
Reiss Knehr,SDP,NA,89
Kody Clemens,PHI,IF,88
Jake Marisnick,CHW,OF,88
Logan Allen,COL,P,88
Hyun Jin Ryu,TOR,NA,88
Zack Collins,CLE,IF,87
Dee Strange-Gordon,,IF,87
Mark Vientos,NYM,IF,87
Richie Palacios,CLE,OF,86
Matt Wallner,MIN,OF,86
Tyler Kinley,COL,P,86
Parker Mushinski,HOU,NA,86
Matt Gage,HOU,NA,86
Elvis Peguero,MIL,NA,86
Danny Coulombe,MIN,NA,86
Drew Hutchison,TOR,P,86
Deolis Guerra,OAK,NA,86
P.J. Higgins,ARI,IF,85
Lewin Díaz,BAL,IF,85
Jason Vosler,CIN,IF,84
Joey Wiemer,MIL,NA,83
Justyn-Henry Malloy,DET,NA,83
Robinson Canó,ATL,IF,83
Alejo Lopez,CIN,IF,83
Jandel Gustave,ARI,P,83
Nick Wittgren,KCR,P,83
Daniel Palka,BOS,NA,81
Tyler Wade,OAK,IF,81
Johan Camargo,KCR,IF,81
Angel Zerpa,KCR,NA,80
Jay Jackson,TOR,P,80
Logan Gillaspie,BAL,NA,80
Franklin German,CHW,NA,80
Jerar Encarnacion,MIA,OF,79
Connor Thomas,STL,P,79
Matt Thaiss,LAA,IF,78
Seth Beer,ARI,IF,78
Chad Green,TOR,P,77
Patrick Murphy,MIN,NA,77
Chris Clarke,SEA,P,77
Will Harris,,P,77
James Norwood,NYY,NA,77
Colin Selby,PIT,NA,77
Casey Lawrence,TOR,P,77
Gregory Santos,CHW,P,77
Noah Davis,COL,NA,77
Jose Herrera,ARI,IF,76
Ford Proctor,SFG,NA,76
Jeter Downs,WSN,IF,76
Taj Bradley,TBR,P,76
Joey Ortiz,BAL,IF,75
Roman Quinn,CLE,OF,75
Estevan Florial,NYY,OF,75
Edwin Uceta,DET,NA,75
Tyler Soderstrom,OAK,NA,74
Cody Bolton,PIT,NA,74
Ty Blach,COL,P,74
Nicholas Padilla,CHW,NA,74
Andrew Knapp,DET,IF,73
Vimael Machín,PHI,IF,73
Ben Joyce,LAA,NA,72
Tyler Heineman,PIT,IF,71
Nathan Lukes,TOR,NA,71
Blair Calvo,COL,NA,71
Brennan Bernardino,SEA,NA,71
Manny Bañuelos,,P,71
Ricky Karcher,CIN,NA,71
Thomas Hatch,TOR,P,71
Connor Phillips,CIN,NA,70
Travis Jankowski,TEX,OF,69
Chris Owings,PIT,IF,69
Yolbert Sanchez,CHW,NA,68
Erick Fedde,,P,68
Darius Vines,ATL,NA,68
Matt Cronin,WSN,NA,68
Luis Perdomo,,NA,68
Yennier Cano,BAL,NA,68
Justin Wilson,MIL,P,68
Evan Reifert,TBR,NA,68
Freddy Pacheco,DET,NA,68
Louis Head,PHI,NA,68
Israel Pineda,WSN,NA,67
Alfonso Rivas,SDP,IF,67
Chris Paddack,MIN,P,67
Brandon Walter,BOS,P,67
Max Meyer,MIA,P,67
Simeon Woods Richardson,MIN,P,67
Jake Irvin,WSN,NA,67
Brett Wisely,SFG,NA,66
Darwinzon Hernandez,BAL,P,66
Hobie Harris,WSN,NA,66
Michael Busch,LAD,IF,65
Sandy Leon,TEX,IF,65
Andrew Kittredge,TBR,P,65
Pedro Avila,SDP,NA,65
Isaiah Campbell,SEA,NA,65
Oliver Ortega,MIN,NA,65
Matt Andriese,LAD,P,65
Ralph Garza Jr.,,NA,65
Manuel Rodríguez,CHC,P,65
Tyler Gilbert,ARI,P,65
Ben Rortvedt,NYY,IF,64
Christian Encarnacion-Strand,CIN,NA,64
Ryan Rolison,COL,NA,64
Jack Mayfield,,IF,63
Bradley Zimmer,LAD,OF,63
Magneuris Sierra,ATL,OF,63
Jordan Holloway,CHC,P,63
Abner Uribe,MIL,NA,63
Anthony Kay,CHC,P,63
Freddy Fermin,KCR,NA,62
Charles Leblanc,MIA,IF,62
David Bote,CHC,IF,62
Maikel Garcia,KCR,IF,62
Jacob Amaya,MIA,NA,62
Pedro Leon,HOU,NA,62
Enmanuel Valdez,BOS,IF,62
Jhony Brito,NYY,NA,62
Tyler Cyr,LAD,NA,62
Jacob Barnes,TEX,P,62
Justin Martinez,ARI,NA,62
Easton McGee,SEA,NA,62
Ryan Sherriff,BOS,NA,62
Collin Snider,KCR,NA,62
Taylor Widener,,P,60
Jesse Biddle,ARI,P,60
Rico Garcia,OAK,NA,60
René Pinto,TBR,IF,59
Iván Herrera,STL,IF,59
Justin Dirden,HOU,NA,59
Jake Lamb,LAA,OF,59
Jose Alvarez,,NA,59
Eric Torres,LAA,NA,59
Kyle Funkhouser,TEX,NA,59
Zack Gelof,OAK,NA,58
Matt Beaty,KCR,OF,58
Zach Logue,DET,P,58
Cole Tucker,COL,IF,57
Ryan Vilade,PIT,IF,57
Brett Martin,TEX,P,57
Anthony Banda,WSN,P,57
Austin Pruitt,OAK,P,57
Slade Cecconi,ARI,NA,56
Craig Stammen,SDP,P,56
Jharel Cotton,,P,56
Tayler Saucedo,SEA,NA,56
Jonathan Davis,DET,OF,55
Cam Gallagher,CLE,IF,55
Eguy Rosario,SDP,IF,54
Austin Romine,,IF,54
Francisco Perez,WSN,NA,54
Andrew Vasquez,PHI,NA,54
Brayan Rocchio,CLE,IF,53
Stephen Ridings,NYM,NA,53
Luis Gil,NYY,P,53
Colby White,TBR,P,53
Wilmer Font,SDP,NA,53
Meibrys Viloria,CLE,IF,52
Ronny Mauricio,NYM,NA,52
Mike Mayers,KCR,P,51
Willie MacIver,COL,NA,50
Daz Cameron,BAL,OF,50
Hoy Park,ATL,IF,50
Chris Rodriguez,LAA,P,50
Eli Villalobos,MIA,NA,50
Roenis Elías,CHC,P,50
Brent Rooker,OAK,OF,49
Yairo Munoz,ARI,IF,49
Mike Ford,SEA,IF,49
Kohei Arihara,,P,49
Miguel Yajure,SFG,P,48
Sam Selman,,NA,48
Narciso Crook,BOS,NA,47
David Hamilton,BOS,NA,47
Blake Perkins,MIL,NA,47
Mark Contreras,MIN,OF,47
Andrew Abbott,CIN,NA,47
Jose Butto,NYM,NA,47
Tyler Chatwood,PIT,P,47
Angel Felipe,SDP,NA,47
Tom Cosgrove,SDP,NA,47
Austin Warren,LAA,NA,47
Liover Peguero,PIT,IF,46
Gavin Williams,CLE,NA,45
Jake Reed,LAD,NA,45
Francisco Morales,PHI,NA,45
Caleb Baragar,CLE,NA,45
Tres Barrera,STL,IF,44
Yosver Zulueta,TOR,NA,44
Jimmy Yacabonis,NYM,P,44
Cole Hamels,SDP,P,44
Jared Koenig,SDP,P,44
Nick Mikolajchak,CLE,NA,44
Bligh Madris,HOU,OF,42
Monte Harrison,MIL,OF,42
Kevin Herget,CIN,NA,42
Jose Marte,LAA,NA,42
Phillips Valdez,COL,P,42
Keynan Middleton,CHW,P,42
Stephen Vogt,,IF,41
Jaylin Davis,NYM,OF,41
Cole Henry,WSN,NA,41
Dillon Peters,,P,41
Zach Brzykcy,WSN,NA,41
Guillermo Zuñiga,STL,NA,41
Julio Teheran,SDP,P,41
Andre Lipcius,DET,NA,40
Ernie Clement,TOR,IF,40
Terrance Gore,NYM,OF,40
Rafael Marchan,PHI,NA,39
Evan Lee,WSN,NA,39
Jacob Webb,LAA,P,39
Tyson Miller,MIL,NA,39
Tanner Rainey,WSN,P,39
Jake Walsh,STL,NA,39
Aramis Garcia,PHI,IF,38
Casey Mize,DET,P,38
Bryan Garcia,HOU,P,38
Miles Mastrobuoni,CHC,NA,37
Josh Lester,BAL,NA,37
Matthew Batten,SDP,NA,37
Xavier Edwards,MIA,IF,36
Dominic Fletcher,ARI,NA,36
Dom Nuñez,CHC,IF,36
Drew Ellis,,IF,36
Tim Lopes,SDP,IF,36
Símon Muzziotti,PHI,NA,36
Adam Haseley,CHW,OF,36
Vinny Nittoli,CHC,NA,36
Brooks Wilson,ATL,NA,36
Ray Kerr,SDP,NA,36
Chris Murphy,BOS,NA,36
Ryan Weathers,SDP,P,36
William Woods,NYM,NA,36
Geoff Hartlieb,MIA,P,36
Justin Yeager,MIL,NA,36
Gus Varland,MIL,P,36
Kevin Cron,OAK,NA,35
Steven Duggar,LAD,OF,35
Cole Winn,TEX,P,35
Mike Tauchman,CHC,OF,34
Livan Soto,LAA,IF,34
Yolmer Sanchez,ATL,IF,34
Luke Bard,TOR,P,33
Sam Clay,ARI,NA,33
Eric Stout,CHC,NA,33
Chi Chi González,MIA,P,33
T.J. McFarland,NYM,P,33
James Naile,STL,NA,33
Anthony Castro,WSN,NA,33
Michael Stefanic,LAA,IF,32
Rob Brantly,TOR,IF,32
Bryan Lavastida,CLE,NA,31
Ben Lively,CIN,NA,30
Noah Denoyer,BAL,NA,30
Drew Rom,BAL,NA,30
Miguel Sánchez,,NA,30
Alex Claudio,MIL,P,30
Ryan Hendrix,ARI,NA,30
Brooks Kriske,KCR,NA,30
Norge Ruiz,OAK,NA,30
Jason Bilous,CLE,NA,30
Kyle Dowdy,BAL,NA,30
Jackson Tetreault,WSN,P,30
J.B. Bukauskas,SEA,P,30
Spencer Horwitz,TOR,IF,29
Payton Henry,MIL,NA,29
Otto Lopez,TOR,OF,29
Michael Papierski,DET,NA,29
Max Schrock,SDP,OF,29
Ben DeLuzio,CHC,NA,28
Walker Buehler,LAD,P,27
Victor Vodnik,ATL,NA,27
Jake Fishman,OAK,NA,27
Beau Sulser,,NA,27
Mick Abel,PHI,NA,27
Yoan López,,P,27
Austin Brice,ARI,P,27
Damon Jones,PHI,NA,27
Kenny Rosenberg,LAA,P,27
Nick Neidert,CHC,P,27
Cam Sanders,CHC,NA,27
Josh Rogers,COL,P,27
Vladimir Gutierrez,CIN,P,27
Alan Rangel,ATL,NA,27
Daniel Duarte,CIN,NA,27
Mark Appel,PHI,NA,27
Kodi Whitley,STL,NA,27
Brett Sullivan,SDP,NA,26
Buddy Kennedy,ARI,IF,26
Ceddanne Rafaela,BOS,IF,26
Heliot Ramos,SFG,OF,26
Tyler Beede,,P,24
Michael Kelly,CLE,P,24
Darren McCaughan,SEA,NA,24
Phillip Diehl,CLE,NA,24
Reed Garrett,BAL,NA,24
Jesus Cruz,PHI,NA,24
Randy Dobnak,MIN,P,24
Bryan Hoeing,MIA,NA,24
Karl Kauffmann,COL,NA,21
Nick Snyder,TEX,NA,21
Davis Daniel,LAA,NA,21
Taylor Dollard,SEA,NA,18
Drew Strotman,SFG,NA,18
Devin Smeltzer,MIA,P,18
