,id,name
1016,35149,Luis Guillorme
1017,35156,David Fletcher
1018,35159,Jason Vosler
1019,35167,Luis David Liberato
1020,35170,Oscar Mercado
1021,35178,Victor Reyes
1022,35183,Ryan O'Hearn
1023,35184,Eric Yardley
1024,35185,Paul DeJong
1025,35186,Chris Gittens
1026,35188,Abiatal Avelino
1027,35201,Luke Voit
1028,35211,Johneshwy Fargas
1029,35222,Dan Altavilla
1030,35238,Willie Calhoun
1031,35241,Sandy Alcantara
1032,35242,Kean Wong
1033,35243,Richard Rodriguez
1034,35246,David Bote
1035,35247,Andrew Velazquez
1036,35248,Josh Lucas
1037,35261,Jose Valdespina
1038,35264,Dylan Unsworth
1039,35265,Austin Slater
1040,35267,Juremi Profar
1041,35268,Jose Trevino
1042,35272,Drew Warren Weeks
1043,35273,Ryan McBroom
1044,3033500,Brody Koerner
1045,35275,Jairo Beras
1046,35276,Scott Kingery
1047,35277,Taylor Clarke
1048,35279,Gray Fenter
1049,35280,Clinton Hollon
1050,35281,Ariel Jurado
1051,35282,Jacob Nix
1052,35283,Drew Finley
1053,35284,Jake Woodford
1054,35285,Wei-Chieh Huang
1055,35286,Kyle Holder
1056,35287,Juan Meza
1057,35288,Osvaldo Manuel Abreu
1058,35291,Rhys Hoskins
1059,35292,Brad Keller
1060,35294,Chih-Wei Hu
1061,35295,Christopher Torres
1062,35296,Omar Estevez
1063,35297,Travis Lakins Sr.
1064,35298,Jio Orozco
1065,35299,Roy Morales
1066,35304,Mauricio Dubon
1067,35305,Ariel Miranda
1068,35312,Osmer Morales
1069,35314,Austin Wynns
1070,3983841,Cole Sands
1071,35319,Chad De La Guerra
1072,35323,Josh Ockimey
1073,35328,Pedro Payano
1074,4311634,Nick Gonzales
1075,35358,Chadwick Tromp
1076,35383,Luis Urias
1077,35389,Kevin McCarthy
1078,35391,Luke Farrell
1079,35394,Edwin Diaz
1080,35397,Jeffrey Springs
1081,35410,Dalton Kelly
1082,35416,Jamie Ritchie
1083,3279496,Lucas Gilbreath
1084,35431,Kyle Garlick
1085,35439,Pablo Reyes
1086,35440,Connor Joe
1087,4311625,Kyle Bradish
1088,35487,Bobby Poyner
1089,35537,Adolis Garcia
1090,3033851,Justin Garza
1091,35566,Luis Marte
1092,35568,Steven Duggar
1093,35569,C.J. Hinojosa
1094,35578,Cedric Mullins
1095,35591,Ty France
1096,35673,Jared Walsh
1097,35675,Yohel Pozo
1098,35676,Seth Brown
1099,35681,Stefan Crichton
1100,35682,Nathan Lukes
1101,35687,Santiago Chavez
1102,35688,Montana DuRapau
1103,2966,Luis Ortiz
1104,35759,Jose Urquidy
1105,35760,Garrett Stubbs
1106,35761,Nick Tanielu
1107,35765,Gerardo Reyes
1108,35766,Jose Manuel Fernandez
1109,4623349,Ryan Cusick
1110,35773,Tim Mayza
1111,35779,Tim Locastro
1112,35780,Adam Cimber
1113,35783,Mark Mathias
1114,4623366,Jared Shuster
1115,35797,Matt Phillip Dermody
1116,35804,Dovydas Neverauskas
1117,35829,Skye Bolt
1118,35831,Sam Hilliard
1119,35836,Reymin Guduan
1120,35838,Carlos Martinez
1121,35840,Trey Amburgey
1122,35844,Lou Trivino
1123,35867,Drew Steckenrider
1124,35872,Andrew Kittredge
1125,35874,Johendi Jiminian
1126,35888,Joe McCarthy
1127,35902,Trevor Hildenberger
1128,35949,Casey Lawrence
1129,35970,Luis Perdomo
1130,35975,Matt Ball
1131,35983,Fernando Tatis Jr.
1132,35997,Brock Stewart
1133,35998,Philip Pfeifer
1134,35999,Chris Paddack
1135,36001,Aaron Wilkerson
1136,36002,Zach Jackson
1137,36004,Jose Almonte
1138,36006,Yuli Gurriel
1139,36011,J.P. Feyereisen
1140,36013,Erik Swanson
1141,36017,Chris Shaw
1142,36018,Yordan Alvarez
1143,36020,TJ Friedl
1144,36022,Ronald Bolanos
1145,4345076,Gavin Williams
1146,36023,Brent Suter
1147,36024,Zac Grotz
1148,3258,Joe Hudson
1149,36033,Jake Brentz
1150,36035,Jonathan Holder
1151,36036,Wandy Peralta
1152,36037,Tim Tebow
1153,36038,Taylor Gushue
1154,36039,Ariel Hernandez
1155,36040,Lourdes Gurriel Jr.
1156,36041,Albert Abreu
1157,36042,Jorge Guzman
1158,36044,Jose Rosario
1159,36045,Keynan Middleton
1160,36046,Austin Adams
1161,36047,Eduardo Paredes
1162,36048,Thyago Vieira
1163,36049,Dietrich Enns
1164,36050,Giovanny Gallegos
1165,36051,Yefry Ramirez
1166,36052,Zack Littell
1167,36053,Jose Ruiz
1168,36054,Jesus Liranzo
1169,36056,Jakob Junis
1170,36057,Samir Duenez
1171,36058,Eliezer Alvarez
1172,36059,Sandy Baez
1173,36060,Fernando Romero
1174,36061,Austin Pruitt
1175,36062,Hunter Wood
1176,36063,Jose Alvarado
1177,36064,Yency Almonte
1178,36067,Chris Flexen
1179,36068,Tomas Nido
1180,36069,Reyes Moronta
1181,36070,Miguel Gomez
1182,36071,Nick Pivetta
1183,36077,Heath Fillmyer
1184,36078,Daniel Gossett
1185,36079,Max Schrock
1186,36080,Dane Dunning
1187,36081,Caleb Smith
1188,36082,Kevin Gadea
1189,36084,Anthony Santander
1190,36085,Allen Cordoba
1191,36087,Glenn Sparkman
1192,36088,Hoby Milner
1193,36089,Cionel Perez
1194,36091,Alejandro Chacin
1195,36092,Vladimir Gutierrez
1196,36093,Jimmy Herget
1197,36095,Drew Gagnon
1198,36102,Michel Baez
1199,36107,Yender Caramo
1200,36110,Jeff Brigham
1201,4345164,Max Meyer
1202,36112,Eric Skoglund
1203,36115,Tyler Eppler
1204,36117,Thomas Burrows
1205,4721999,Guillermo Zuniga
1206,36120,Victor Arano
1207,36125,Edison Frias
1208,36126,Alejandro Garcia
1209,36131,Aaron Bummer
1210,36132,Patrick Weigel
1211,36133,A.J. Minter
1212,36136,Jhondaniel Medina
1213,36137,Wynston Sawyer
1214,36138,Henry Ramos
1215,36140,Miguel Romero
1216,4197740,Matt Canterino
1217,36143,Ryan Castellani
1218,36144,Roberto Gomez
1219,36146,Jerry Vasto
1220,36148,Yermin Mercedes
1221,36151,Sam Howard
1222,36152,Jae-Gyun Hwang
1223,36153,Jack Kruger
1224,36154,Chris Rabago
1225,36155,Daniel Camarena
1226,36157,Dinelson Lamet
1227,36158,Brad Wieck
1228,36160,Chance Adams
1229,36161,Phil Maton
1230,4722057,Ryan Zeferjahn
1231,4705673,Angel Zerpa
1232,36165,Dennis Ortega
1233,36166,James Reeves
1234,36167,Ryan Sherriff
1235,36168,Matt Tomshaw
1236,36169,Dillon Peters
1237,36170,Andrew Knizner
1238,36173,Josh Taylor
1239,36175,Josh Staumont
1240,36176,Matt Thaiss
1241,36177,Michael Hermosillo
1242,36178,Josh Sborz
1243,36179,Aaron Slegers
1244,36180,Nick Senzel
1245,36181,Mickey Moniak
1246,36182,Jay Groome
1247,36183,Riley Pint
1248,36184,Blake Rutherford
1249,36185,Ronald Acuna Jr.
1250,36186,Sixto Sanchez
1251,36187,Franklin Perez
1252,36188,Kyle Lewis
1253,36191,Héctor Velazquez
1254,36192,Ryan Borucki
1255,36194,Zack Burdi
1256,36195,Zack Collins
1257,36197,Edgar Santana
1258,36198,Christian Kelley
1259,36201,A.J. Puk
1260,36206,Ty Buttrey
1261,2952621,Hirokazu Sawamura
1262,4705678,Mason Thompson
1263,4705677,Bailey Falter
1264,4705676,Helcris Olivarez
1265,4722117,William Woods
1266,36360,Hunter Owen
1267,36361,Sam Wolff
1268,36363,Scott Heineman
1269,36364,Jake Cronenworth
1270,36365,Chris Rowley
1271,3602,Bartolo Colon
1272,36380,Jordan Romano
1273,36385,Tommy Nance
1274,36387,Justin Shafer
1275,36390,Chris Smith
1276,36409,Lane Thomas
1277,36418,Jack Mayfield
1278,36427,Jason Creasy
1279,36429,Garrett Cleavinger
1280,3686,Denyi Reyes
1281,36460,Jose Fernandez
1282,36462,Josh Palacios
1283,36463,Edward Olivares
1284,36464,Colton Welker
1285,36467,Shea Spitzbarth
1286,4345396,Greg Jones
1287,36474,Eddy Alvarez
1288,36480,Nestor Cortes
1289,36481,Caleb Frare
1290,36484,Matt Wotherspoon
1291,36485,Thairo Estrada
1292,36488,Randy Arozarena
1293,36489,Austin Rei
1294,36490,Trevor Kelley
1295,36493,Ray-Patrick Elijah Didder
1296,36497,Nick Martini
1297,36500,Jake Newberry
1298,36526,Reed Garrett
1299,36538,Brandon Bailey
1300,36543,Kyle Finnegan
1301,36581,Framber Valdez
1302,4722349,Daiveyon Whittle
1303,4722519,Juan Chacon
1304,4722520,Mac Wainwright
1305,36627,Cody Sedlock
1306,36628,Jimmy Yacabonis
1307,36629,Hoy Park
1308,36631,Colten Brewer
1309,36636,Estevan Florial
1310,36639,Daniel McGrath
1311,4345696,Jacob Wallace
1312,36645,Edwin Rios
1313,3878,Adrian Beltre
1314,4722546,Jake Vogel
1315,4345620,Dillon Dingler
1316,36723,Jalen Beeks
1317,36724,Keegan Akin
1318,36728,Trent Thornton
1319,36743,Jorge Ona
1320,36744,Buddy Reed
1321,36745,Eguy Rosario
1322,36754,Jack Suwinski
1323,4722676,Jorbit Vivas
1324,4345843,Patrick Bailey
1325,4722574,Roberto Chirinos
1326,4722599,Victor Vodnik
1327,4722602,Carlos Colmenarez
1328,36887,Rogelio Armenteros
1329,36928,Austin Hays
1330,36953,Zack Short
1331,4345879,Jimmy Glowenke
1332,4345884,Burl Carraway
1333,36969,Juan Soto
1334,4722722,Eduardo Vaughan
1335,36983,DJ Peters
1336,4313143,Clayton Beeter
1337,36994,Kelvin Gutierrez
1338,37004,Matt Beaty
1339,37005,Tim Hill
1340,4722901,Abiezel Ramirez
1341,4722891,Norge Vera
1342,4722892,Luis Rijo
1343,4722894,Marco Raya
1344,4722895,Jose Ramos
1345,4722915,Dayro Perez
1346,4722916,Luis Perales
1347,4722917,Joel Peguero
1348,4722918,Naswell Paulino
1349,4722919,Jayden Murray
1350,4722920,Victor Munoz
1351,4722911,Rikelvin De Castro
1352,4722912,Aldo Ramirez
1353,4722913,Jhonny Piron
1354,4722914,Alejandro Pie
1355,4722933,Wilman Diaz
1356,4722934,Yoljeldriz Diaz
1357,4722936,Luis Mieses
1358,4722937,Javier D'Orazio
1359,4722925,Juan Morillo
1360,4722926,Jovani Moran
1361,4722927,Jhon Diaz
1362,4722947,Audry Lugo
1363,4722948,Eduardo Lopez
1364,4722949,Johan Lopez
1365,4722950,Chih-Jung Liu
1366,4722951,Brandon Lewis
1367,4722952,Denny Larrondo
1368,4722953,Blaze Jordan
1369,4722954,Ivan Johnson
1370,4722939,Luis Mey
1371,4722940,Alan Mejia
1372,4722941,Luis Matos
1373,4722942,Logan Driscoll
1374,4722943,Jose Martinez
1375,4722944,Naysbel Marcano
1376,4722945,Charles Mack
1377,4722946,Estiven Machado
1378,37067,Luis Santos
1379,37069,Jonathan Morales
1380,37073,Eric Filia
1381,4722855,Michel Triana
1382,4722856,Milan Tolentino
1383,4722857,Spencer Steer
1384,4722858,Yan Contreras
1385,4722847,Randy Vasquez
1386,4722850,Yordys Valdez
1387,4722859,Madison Santos
1388,4722860,Debby Santana
1389,4722861,Junior Sanquintin
1390,4722862,Eduardo Salazar
1391,4722883,Aneudy Cortorreal
1392,4722885,Danny De Andrade
1393,4722889,Sem Robberse
1394,4722877,Jerming Rosario
1395,37126,Anderson Miller
1396,4722878,Luis Rodriguez
1397,4722879,Nico Rodriguez
1398,4722880,Jorge Rodriguez
1399,4313442,Garrett Mitchell
1400,4722966,Osvanni Gutierrez
1401,4722969,Bryan Gonzalez
1402,4722970,Antonio Gomez
1403,4722955,Carlos Duran
1404,4722956,Angel Felipe
1405,4722957,Albert Feliz
1406,4722958,Roither Hernandez
1407,4722959,Jesus Galiz
1408,4722960,Daysbel Hernandez
1409,4722961,Austin Hendrick
1410,4722962,Petey Halpin
1411,4722971,DJ Gladney
1412,4722972,Angel Genao
1413,4722973,Carlos Garcia
1414,37223,Yacksel Rios
1415,37224,Chris Mazza
1416,37232,Donovan Walton
1417,37237,Luis Rengifo
1418,4313412,Jackson Rees
1419,37292,Shao-Ching Chiang
1420,37298,Ben Bracewell
1421,37304,Bryan Garcia
1422,37305,Josh D. Smith
1423,4553,CC Sabathia
1424,4570,Ichiro Suzuki
1425,37338,Kungkuan Giljegiljaw
1426,4346264,Zachary McCambley
1427,37340,Nolan Jones
1428,4574,Albert Pujols
1429,37342,Ka'ai Tom
1430,37343,Hudson Potts
1431,4588,Joaquin Benoit
1432,3166693,Zach Logue
1433,4084179,Graham Ashcraft
1434,4657,Juan Uribe
1435,37496,Patrick Mazeika
1436,37498,Pete Alonso
1437,37514,Max McDowell
1438,37515,Brandon Woodruff
1439,37537,Ali Sanchez
1440,37567,Anthony Misiewicz
1441,37580,Jordan Luplow
1442,37581,Jose Taveras
1443,37582,Edgar Garcia
1444,37592,Louis Head
1445,37611,Justin Anderson
1446,37637,Rene Pinto
1447,37639,Cavan Biggio
1448,4690629,Packy Naughton
1449,3724047,Adam Scott
1450,37726,Jacob Waguespack
1451,37729,Andres Gimenez
1452,37742,Yonny Hernandez
1453,37773,Taylor Trammell
1454,37774,Chris Okey
1455,5007,Victor Martinez
1456,37776,Alfredo Rodriguez
1457,37793,Seranthony Dominguez
1458,37794,Ryan Meisinger
1459,37798,LaMonte Wade Jr.
1460,37802,Brian Navarreto
1461,37819,Anderson Tejeda
1462,37825,Cole Sulser
1463,4314013,Nick Loftin
1464,5111,Fernando Rodney
1465,37909,Jordan Hicks
1466,37911,Evan Phillips
1467,37919,Seby Zavala
1468,4297836,Zach Daniels
1469,4297835,Garrett Crochet
1470,5192,Óliver Perez
1471,37972,Tyler Cyr
1472,37974,Jake Fraley
1473,4297749,Bryce Bonnin
1474,37979,Ian Gibaut
1475,4297758,Heston Kjerstad
1476,38019,Daniel Zamora
1477,38020,Tim Peterson
1478,38029,Conner Capel
1479,38032,Jordan Cowan
1480,5301,Ricardo Rodriguez
1481,4297983,Graeme Stinson
1482,4297990,Philip Clarke
1483,38101,Adonis Rosa
1484,38102,Nick Anderson
1485,38104,Phillips Valdez
1486,38106,Nicky Lopez
1487,5339,Omar Infante
1488,4297897,Emerson Hancock
1489,5357,Francisco Rodriguez
1490,4084958,Chris Murphy
1491,38159,John Curtiss
1492,38161,Jonathan Davis
1493,38167,Enderson Franco
1494,38170,Riley Ferrell
1495,5403,Adam Wainwright
1496,38173,Jordan Montgomery
1497,38177,Alex De Goti
1498,5411,Jose Reyes
1499,4298087,Joe Boyle
1500,38199,Miguel Aguilar
1501,4019484,Ryan Feltner
1502,4297998,Austin Martin
1503,4298000,Tyler Brown
1504,4085111,Caleb Freeman
1505,4298015,Tyler Keenan
1506,38250,Gabriel Moya
1507,38291,Vinny Nittoli
1508,5527,Jhonny Peralta
1509,38295,Dean Kremer
1510,38303,David Bednar
1511,38309,Will Smith
1512,5544,Miguel Cabrera
1513,4085161,Matt Frisbee
1514,38317,Luke Bard
1515,38320,Josh Rogers
1516,38323,Daniel Pinero
1517,38341,Tyler Payne
1518,4085136,Jake Agnos
1519,38347,Sam Haggerty
1520,38348,Argenis Angulo
1521,5606,Chin-Hui Tsao
1522,38420,Zach McKinstry
1523,4298327,Zach DeLoach
1524,4298334,Asa Lacy
1525,4298336,Christian Roa
1526,38450,Ryan Eades
1527,38454,Alberto Baldonado
1528,4298378,Carmen Mlodzinski
1529,38532,Trey Wingenter
1530,4019788,Brett Conine
1531,38564,Manny Barreda
1532,38582,Tanner Rainey
1533,5842,Edwin Jackson
1534,4019957,Noah Davis
1535,38628,Ryan Thompson
1536,4298418,Josh Winder
1537,38650,Dakota Bacus
1538,5883,Zack Greinke
1539,38653,Michael Beltre
1540,5902,Dioner Navarro
1541,38670,Anyelo Gomez
1542,5904,Edwin Encarnacion
1543,5906,Jorge De La Rosa
1544,38680,Dakota Hudson
1545,4298587,Tanner Burns
1546,5917,Scott Kazmir
1547,5921,Jeff Mathis
1548,4298594,Edouard Julien
1549,4020015,Willie MacIver
1550,38706,Jose Castillo
1551,5943,Andres Blanco
1552,38712,Keinner Pina
1553,38716,Corey Ray
1554,4298516,Freddy Zamora
1555,5986,Yadier Molina
1556,38796,Justin Topa
1557,3332018,Tylor Megill
1558,38827,Keibert Ruiz
1559,6060,Santiago Casilla
1560,38828,Kevin Maitan
1561,38829,Matt Blandino
1562,38830,Lazaro Robersy Armenteros
1563,38851,Jose Fermin
1564,38859,Shed Long
1565,4298639,Justin Foscue
1566,4298641,Jordan Westburg
1567,6125,Curtis Granderson
1568,6128,Rene Rivera
1569,38896,Mike Ford
1570,38898,Jake Fishman
1571,38904,Bo Bichette
1572,38905,Miguel Amaya
1573,4315215,C.J. Van Eyk
1574,6188,Kendrys Morales
1575,38958,Tony Gonsolin
1576,38961,Stevie Berman
1577,6194,Felix Hernandez
1578,6195,Hanley Ramirez
1579,6197,Ian Kinsler
1580,6204,Robinson Cano
1581,6205,Shin-Soo Choo
1582,6209,Chien-Ming Wang
1583,38978,Evan Miller
1584,6211,Francisco Liriano
1585,38980,Bryan Reynolds
1586,6216,Cole Hamels
1587,6219,Zach Duke
1588,39009,Ryan Hendrix
1589,6242,Nelson Cruz
1590,4315203,Shane Drohan
1591,6280,Ervin Santana
1592,6285,Brayan Pena
1593,6309,Brian McCann
1594,39078,Austin Davis
1595,39085,John Brebbia
1596,6321,Rich Hill
1597,39103,Diego Castillo
1598,39105,Myles Straw
1599,6341,Justin Verlander
1600,39112,Vimael Machin
1601,6347,Melky Cabrera
1602,6352,Jason Vargas
1603,6356,Roberto Hernandez
1604,4888739,Brandyn Sittinger
1605,39136,P.J. Higgins
1606,39142,Jose Quijada
1607,39147,Ryan McKenna
1608,6389,Ryan Zimmerman
1609,6390,Russell Martin
1610,6393,Dustin Pedroia
1611,39165,Alexander Guillen
1612,39168,Wes Benjamin
1613,6401,Edinson Volquez
1614,6408,Franklin Gutierrez
1615,39197,B.J. Lopez
1616,6455,Cameron Maybin
1617,39224,Andrew Young
1618,39226,Dylan Carlson
1619,39227,Brian O'Keefe
1620,6470,Yusmeiro Petit
1621,6472,Anibal Sanchez
1622,6478,Nick Markakis
1623,39251,Walker Buehler
1624,39255,Carlos Rincon
1625,6500,Peter Moylan
1626,6513,Martin Prado
1627,6522,Erick Aybar
1628,6524,Howie Kendrick
1629,4872657,Benny Montgomery
1630,4872681,Brady House
1631,4872682,Harry Ford
1632,4872693,Maddux Bruns
1633,4872694,Jay Allen
1634,4872691,Jackson Merrill
1635,4872692,Carson Williams
1636,4872697,Cooper Kinney
1637,4872698,Noah Miller
1638,4872695,Joe Mack
1639,4872685,Colson Montgomery
1640,4872684,Kahlil Watson
1641,4872687,Chase Petty
1642,39382,Bobby Dalbec
1643,39385,Chad Sobotka
1644,39386,Malquin Canelo
1645,4413868,Cole Wilcox
1646,39420,Osvaldo Duarte
1647,39421,Taylor Jones
1648,4872649,Jordan Lawlar
1649,4872650,Frankie Mozzicato
1650,4872647,Jackson Jobe
1651,4872648,Marcelo Mayer
1652,39434,Daulton Jefferies
1653,39437,Mitch White
1654,39527,Kent Emanuel
1655,39530,Ryan Boldt
1656,39531,Roldani Baldwin
1657,4414002,J.T. Ginn
1658,4414019,Colby White
1659,39572,Luis Arraez
1660,39574,David Rodriguez
1661,39577,Drew Ferguson
1662,39580,Henry Martinez
1663,39593,Gerson Moreno
1664,4414183,Tyler Black
1665,39608,Tyler Nevin
1666,39618,Brennon Lund
1667,39624,Mario Feliciano
1668,39631,Luis Robert
1669,39635,Hunter Greene
1670,39636,MacKenzie Gore
1671,39637,Austin Beck
1672,39639,Shane Baz
1673,39640,Trevor Rogers
1674,39641,Nick Pratto
1675,39642,Heliot Ramos
1676,39644,Bubba Thompson
1677,39645,Brendon Little
1678,39646,Nate Pearson
1679,39647,Chris Seise
1680,39648,Jeter Downs
1681,39649,Tristen Lutz
1682,39652,Kyle Wright
1683,39663,Paul Campbell
1684,39666,Sheldon Neuse
1685,39667,Jesus Luzardo
1686,39671,Pablo Lopez
1687,39674,Garrett Whitlock
1688,39677,Kristian Robinson
1689,39679,Huascar Ynoa
1690,39680,Esteury Ruiz
1691,39681,Shaun Anderson
1692,39682,Gregory Santos
1693,39684,JD Hammer
1694,39685,Drew Smith
1695,39687,Merandy Gonzalez
1696,4414154,Gunnar Hoglund
1697,39688,Troy Scribner
1698,39706,Isaac Paredes
1699,39707,Stephen Nogosek
1700,39708,Gerson Bautista
1701,39709,Thomas Pannone
1702,39710,Samad Taylor
1703,39711,Tayler Scott
1704,39712,Oneil Cruz
1705,39715,Luis Madero
1706,39716,Tobias Myers
1707,39717,A.J. Alexy
1708,39738,Ryan Burr
1709,39740,Pedro Avila
1710,39776,Andres Machado
1711,39777,Carlos Ramirez
1712,39779,Eric Hanhold
1713,4414247,Bailey Horn
1714,39798,Miguel Del Pozo
1715,39799,Reiver Sanmartin
1716,39800,Derian Gonzalez
1717,39801,Dennis Santana
1718,39802,Adbert Alzolay
1719,39803,Eduardo Jimenez
1720,39804,Gregory Soto
1721,39806,Jesus Reyes
1722,39807,Jonathan Loaisiga
1723,39808,Tyler Bashlor
1724,39809,Corey Oswalt
1725,39810,Meibrys Viloria
1726,39813,Dario Agrazal
1727,39814,Jonathan Hernandez
1728,39815,Brett Martin
1729,39816,Julian Merryweather
1730,39817,Ranger Suarez
1731,39819,Juan Then
1732,39820,Luis Escobar
1733,39822,Jesus Tinoco
1734,39823,Yonny Chirinos
1735,39824,Joe Palumbo
1736,39825,Freddy Peralta
1737,39828,David Banuelos
1738,39831,Robert Dugger
1739,39832,Shohei Ohtani
1740,39834,Jose Devers
1741,39835,Julian Fernandez
1742,39836,Elieser Hernandez
1743,39838,Pedro Araujo
1744,39842,Yoshihisa Hirano
1745,39843,Mitch Walding
1746,39848,Cam Hill
1747,39849,Kazuhisa Makita
1748,39850,Nick Dini
1749,39856,Richard Lovelady
1750,39866,Esteban Quiroz
1751,39868,Brandon Leibrandt
1752,39869,Cole Irvin
1753,39870,Austin Allen
1754,39871,Matt Festa
1755,39873,Ljay Newsome
1756,39874,Art Warren
1757,39875,Cal Quantrill
1758,39876,Joey Lucchesi
1759,39877,Adonis Uceta
1760,39878,Corbin Burnes
1761,39879,Keston Hiura
1762,39882,Jake Burger
1763,39885,Yeudy Garcia
1764,39886,Alex McRae
1765,4414347,Ty Madden
1766,39887,Kevin Kramer
1767,39889,Thomas Hatch
1768,39890,Jordan Yamamoto
1769,39895,William Contreras
1770,39896,Josh Graham
1771,4414361,Cole Henry
1772,39897,Cristian Pache
1773,39898,Peter Lambert
1774,39899,Garrett Hampson
1775,39900,Jake Rogers
1776,39901,Alex Faedo
1777,39902,Cody Carroll
1778,39903,Raynel Espinal
1779,39904,Nick Solak
1780,39905,Taylor Widener
1781,39907,Tommy Edman
1782,39909,Ryan Helsley
1783,39910,Zac Gallen
1784,39912,Trevor Richards
1785,39913,Brett Sullivan
1786,39915,Eric Lauer
1787,39916,D.J. Snelten
1788,39918,Tristan Gray
1789,39921,Lewin Diaz
1790,39924,Santiago Espinal
1791,4905902,Logan Cerny
1792,4905900,Jose Butto
1793,39927,Jhon Nunez
1794,4905904,Eddys Leonard
1795,39932,Anthony Castro
1796,4905923,Ronny Henriquez
1797,39934,Zach Green
1798,4905924,Jorge Juan
1799,39936,Kyle Hart
1800,39945,Brock Burke
1801,4905919,Ezequiel Tovar
1802,4414542,Tanner Morris
1803,39948,John Means
1804,39949,John Schreiber
1805,39953,Mickey Jannis
1806,39957,Jesus Sanchez
1807,39961,Brandon Lowe
1808,39963,Eli White
1809,39969,Brian Howard
1810,39986,Troy Stokes Jr.
1811,40001,Dusten Knight
1812,40021,Joel Payamps
1813,40039,Jordan Weems
1814,40051,Scott Manea
1815,40080,Trevor Megill
1816,40086,Connor Wong
1817,4299997,Avery Weems
1818,4414687,Trey Sweeney
1819,4414710,Alerick Soularie
1820,40255,Will Toffey
1821,40293,Quintin Torres-Costa
1822,40319,Jacob Robson
1823,40321,Kyle Funkhouser
1824,40324,Seth Elledge
1825,40325,Bryan Bonnell
1826,40326,Evan White
1827,40327,Gabe Speier
1828,40336,Nolan Long
1829,40338,Nick Allen
1830,40342,Jeisson Rosario
1831,40346,Stuart Fairchild
1832,40351,Daniel Johnson
1833,40357,James Norwood
1834,40360,Tyler Alexander
1835,40362,Tanner Anderson
1836,40363,Riley Smith
1837,40364,Colin Poche
1838,40371,Lorenzo Quintana
1839,40372,Michael Papierski
1840,40378,Ronaldo Hernandez
1841,40382,Trevor Lane
1842,40384,Jacob Webb
1843,40391,Darren McCaughan
1844,40393,Danny Mendick
1845,40419,Yunior Marte
1846,40421,J.C. Mejia
1847,40422,Luke Raley
1848,40423,Gavin Lux
1849,40424,Greg Deichmann
1850,40426,Raymond Kerr
1851,40427,Travis Blankenhorn
1852,40429,Michael King
1853,40431,Cristian Santana
1854,40434,Arden Pabst
1855,40436,Wyatt Mills
1856,40440,Locke St. John
1857,40446,Carter Kieboom
1858,40447,Joe Harvey
1859,40450,Joe Dunand
1860,40456,JoJo Romero
1861,40460,Yasel Antuna
1862,40462,Vidal Brujan
1863,40466,Luke Williams
1864,40468,Connor Jones
1865,40474,Jake Noll
1866,40475,Sterling Sharp
1867,40477,Tres Barrera
1868,40481,Tirso Ornelas
1869,40485,Brenan Hanifee
1870,40489,Jesus Cruz
1871,40495,Donny Sands
1872,40496,Ramon Santos
1873,40499,Ronnie Dawson
1874,40502,Darwinzon Hernandez
1875,40503,Alexander Wells
1876,40504,Trent Giambrone
1877,40505,Delvin Perez
1878,40510,Tyler Johnson
1879,40514,Zach Remillard
1880,40518,Ryan Noda
1881,40519,Emmanuel Rivera
1882,40520,Nick Heath
1883,40521,Luis Campusano
1884,40523,Dalbert Siri
1885,40525,Will Craig
1886,40526,Cameron Bishop
1887,40527,Matt Blackham
1888,40532,Jared Oliva
1889,40533,Mike Brosseau
1890,40537,Zac Lowther
1891,40538,Nathaniel Lowe
1892,40543,Mike Baumann
1893,4152950,Erik Miller
1894,40547,Cody Thomas
1895,40548,Ben Braymer
1896,40551,Jay Flaa
1897,40557,Josh Lowe
1898,40559,Tyler Gilbert
1899,40564,Ryan Dorow
1900,40565,Matt Whatley
1901,40572,Alan Trejo
1902,40574,Chas McCormick
1903,40576,Taylor Walls
1904,40577,Rodolfo Duran
1905,40593,Dylan Moore
1906,40597,Rylan Bannon
1907,40599,Brian Miller
1908,40600,Jose Rojas
1909,40610,Ramon Urias
1910,40611,Kramer Robertson
1911,40614,Caleb Hamilton
1912,40618,Julio Rodriguez
1913,40622,Scott Effross
1914,40626,Luis Gil
1915,40634,Akil Baddoo
1916,40635,Royce Lewis
1917,40636,Alex Kirilloff
1918,40655,Riley Adams
1919,40657,Khalil Lee
1920,40664,Donovan Casey
1921,40676,Gabriel Cancel
1922,40686,Lolo Sanchez
1923,40693,Travis Radke
1924,40700,Gavin Sheets
1925,40702,Jhonny Pereda
1926,40706,Matt Foster
1927,40709,Kyle Keller
1928,40715,James Karinchak
1929,40717,Gavin Collins
1930,40718,Josh Rojas
1931,40719,Jake Meyers
1932,40735,Ian McKinney
1933,40747,Mike Shawaryn
1934,40754,Abraham Toro
1935,40758,Darius Valdez
1936,40760,Carlos Perez
1937,40761,Zach Thompson
1938,40767,Pavin Smith
1939,40769,Drew Ellis
1940,40787,Bryan De La Cruz
1941,40797,Carlos Navas
1942,40798,Sam Huff
1943,40803,Brandon Marsh
1944,40806,Phoenix Sanders
1945,40807,Hunter Schryver
1946,40810,Jonathan Aranda
1947,4415278,Nelson Alvarez
1948,40815,Kirby Snead
1949,40816,Rafael Marchan
1950,40822,Yadiel Hernandez
1951,40835,Oswaldo Cabrera
1952,40840,Jonathan Guzman
1953,40842,Austin Warner
1954,40844,Freudis Nova
