"","name","team","position","points"
"527","Griffin Jax","MIN","P",-2.52525101644326
"528","Connor Brogdon","PHI","P",-2.52614400923984
"529","Brandon Pfaadt","ARI","P",-2.53531878733659
"530","Clarke Schmidt","NYY","P",-2.53925844381354
"531","Yusei Kikuchi","TOR","P",-2.57348368739777
"532","Emilio Pagán","MIN","P",-2.58661969935879
"533","Brayan Bello","BOS","P",-2.59302507260848
"534","Tyler Wells","BAL","P",-2.61959672390161
"535","Zack Greinke","KCR","P",-2.65925975826867
"536","Peter Strzelecki","MIL","P",-2.69280491402027
"537","José Quintana","NYM","P",-2.73927123139087
"538","Yency Almonte","LAD","P",-2.77840283678046
"539","Adam Cimber","TOR","P",-2.78377209410299
"540","Aaron Loup","LAA","P",-2.78599412239803
"541","Jovani Moran","MIN","P",-2.80532644888704
"542","Anthony DeSclafani","SFG","P",-2.81001312815122
"543","Matt Manning","DET","P",-2.81167955036211
"544","MacKenzie Gore","WSN","P",-2.83291135591096
"545","Jorge López","MIN","P",-2.9006349009344
"546","Jordan Lyles","KCR","P",-2.9035714856412
"547","Ryan Thompson","TBR","P",-2.92316189791078
"548","Dany Jiménez","OAK","P",-2.93114347718281
"549","Tanner Scott","MIA","P",-2.95000229402087
"550","Ryne Stanek","HOU","P",-2.98520788005019
"551","Ryan Tepera","LAA","P",-3.0177738432617
"552","Kyle Muller","OAK","P",-3.03597350675594
"553","Matt Strahm","PHI","P",-3.07757771676794
"554","Kevin Ginkel","ARI","P",-3.09389445742972
"555","Garrett Crochet","CHW","P",-3.10158905628723
"556","Matt Festa","SEA","P",-3.13860916629981
"557","Jordan Hicks","STL","P",-3.13916458132034
"558","Hoby Milner","MIL",NA,-3.18541292863759
"559","Tyler Rogers","SFG","P",-3.23165343038241
"560","Brad Boxberger","CHC","P",-3.23262489753665
"561","Mike Clevinger","CHW","P",-3.24170880011157
"562","Kyle Freeland","COL","P",-3.32452167364732
"563","JT Chargois","MIA","P",-3.32921251665201
"564","Wade Miley","MIL","P",-3.35475869132671
"565","Cade Cavalli","WSN","P",-3.37737898391513
"566","Dillon Tate","BAL","P",-3.40625583493342
"567","DL Hall","BAL","P",-3.40896828838779
"568","Aroldis Chapman","KCR","P",-3.44975876956254
"569","Jorge Alcala","MIN","P",-3.45983495673607
"570","Scott Alexander","SFG","P",-3.4610532591348
"571","Adrian Morejon","SDP","P",-3.47306694330305
"572","Trevor Gott","SEA","P",-3.51053021624918
"573","Nabil Crismatt","SDP","P",-3.51367741642321
"574","Enyel De Los Santos","CLE","P",-3.52785921852172
"575","Hayden Wesneski","CHC","P",-3.55643383146918
"576","Jakob Junis","SFG","P",-3.56633078084144
"577","Richard Bleier","BOS","P",-3.59122949139731
"578","Yonny Chirinos","TBR","P",-3.59891236562668
"579","Rich Hill","PIT","P",-3.62768472027604
"580","Mychal Givens","BAL","P",-3.66216643721494
"581","John Brebbia","SFG","P",-3.686313975745
"582","Shintaro Fujinami","OAK",NA,-3.68650572099884
"583","Madison Bumgarner","ARI","P",-3.69256244633989
"584","Gregory Soto","PHI","P",-3.706710652361
"585","Steven Wilson","SDP","P",-3.71135524858832
"586","Andrew Bellatti","PHI",NA,-3.72059054329956
"587","Lucas Sims","CIN","P",-3.72168253516323
"588","Scott McGough","ARI",NA,-3.82966122669595
"589","Nate Pearson","TOR","P",-3.84726184770548
"590","Michael Fulmer","CHC","P",-3.86042685014364
"591","Ryne Nelson","ARI","P",-3.884924943155
"592","Chris Flexen","SEA","P",-3.91611255827389
"593","Carl Edwards Jr.","WSN","P",-3.9681556910695
"594","José Quijada","LAA","P",-3.9862979784366
"595","Trevor Williams","WSN","P",-4.01763403229352
"596","Phil Maton","HOU","P",-4.04708743072808
"597","Patrick Corbin","WSN","P",-4.13131919055413
