"Name","Team","position","points"
"Mike Moustakas","COL","OF",-0.0538419407556522
"Kyle Stowers","BAL","OF",-0.0583011642503788
"Jo Adell","LAA","OF",-0.0613029829931701
"Gabriel Arias","CLE","IF",-0.0669602567776621
"DL Hall","BAL","P",-0.0671748292265466
"Jorge Mateo","BAL","IF",-0.0762975047714842
"J.P. Crawford","SEA","IF",-0.0790551179720933
"Nick Fortes","MIA","IF",-0.0791922000954829
"Jace Peterson","OAK","IF",-0.0858178360593019
"Ryan Noda","OAK","IF",-0.0858178360593019
"Hyun Jin Ryu","TOR",NA,-0.0884807620698737
"Rougned Odor","SDP","IF",-0.0904432800340443
"Miguel Andújar","PIT","OF",-0.0964764678271854
"Sean Burke","CHW",NA,-0.0970031352072047
"Jonah Heim","TEX","IF",-0.0973814459961568
"Jonathan Villar","","IF",-0.0990691079869413
"Javier Assad","CHC","P",-0.100655580837489
"Shea Langeliers","OAK","IF",-0.102438075426171
"Chad Pinder","CIN","OF",-0.103328445392253
"Yonny Chirinos","TBR","P",-0.10397598595593
"Miguel Yajure","SFG","P",-0.107960472098059
"Miguel Rojas","LAD","IF",-0.109734765879919
"Brandon Marsh","PHI","OF",-0.109734765879919
"Brandon Walter","BOS","P",-0.11109113978116
"Emmanuel Rivera","ARI","IF",-0.114104204981762
"Kevin Kiermaier","TOR","OF",-0.115532809472795
"Eric Haase","DET","IF",-0.123532994622582
"Matt Wallner","MIN","OF",-0.123532994622582
"Myles Straw","CLE","OF",-0.124959198097664
"Ben Gamel","TBR","OF",-0.126675924502856
"Dominic Smith","WSN","IF",-0.128452363130836
"Bryan Mata","BOS","P",-0.129875145879767
"Justin Upton","","OF",-0.130390296179542
"Isiah Kiner-Falefa","NYY","IF",-0.130976775917966
"Mike Zunino","CLE","IF",-0.134847542191566
"Rob Refsnyder","BOS","OF",-0.134847542191566
"Bubba Thompson","TEX","OF",-0.137428053040632
"JJ Bleday","OAK","OF",-0.143019159880277
"Cole Ragans","TEX","P",-0.144484928400905
"Corey Dickerson","WSN","OF",-0.145800987178561
"Tanner Houck","BOS","P",-0.147615596084007
"Jordan Westburg","BAL",NA,-0.150330607285965
"Harold Castro","COL","IF",-0.157920345077337
"Adam Frazier","BAL","IF",-0.162806630812444
"Mark Mathias","PIT","IF",-0.167534012946408
"Beau Sulser","",NA,-0.173704493443183
"Nick Neidert","CHC","P",-0.173704493443183
"Josh Rogers","COL","P",-0.173704493443183
"Alec Burleson","STL","OF",-0.180105732467502
"Louie Varland","MIN","P",-0.189357831858688
"Reese Olson","DET","P",-0.191005551691899
"Sixto Sánchez","MIA","P",-0.191966721594606
"Wilmer Font","SDP",NA,-0.191966721594606
"Connor Overton","CIN","P",-0.196263716453764
"Connor Thomas","STL","P",-0.198054130978414
"Brad Miller","TEX","IF",-0.199636796723486
"Abraham Toro","MIL","IF",-0.200568212113536
"Cole Winn","TEX","P",-0.201097835670318
"Michael Plassmeyer","PHI",NA,-0.202288850549758
"Michael Busch","LAD","IF",-0.208392101389961
"Nate Eaton","KCR","IF",-0.213295072003188
"Xzavion Curry","CLE",NA,-0.213881395376314
"César Hernández","DET","IF",-0.214420343947207
"CJ Abrams","WSN","IF",-0.216444425389785
"Kyle Farmer","MIN","IF",-0.21833055533569
"Adrián Martínez","OAK","P",-0.222045685608715
"Trevor Larnach","MIN","OF",-0.2239296843192
"Nick Madrigal","CHC","IF",-0.225902710722913
"Sam Hilliard","ATL","OF",-0.22774593275796
"Gavin Sheets","CHW","OF",-0.230022854095372
"Zach McKinstry","CHC","IF",-0.236678470312421
"Joey Lucchesi","NYM","P",-0.236919898582725
"Gabriel Moreno","ARI","IF",-0.237314119052252
"Chris Flexen","SEA","P",-0.239448514788307
"Edwin Ríos","CHC","IF",-0.240367996693612
"Vidal Bruján","TBR","IF",-0.241821446480142
"Rafael Ortega","NYY","OF",-0.245164380989159
"Cody Morris","CLE","P",-0.252970334781275
"Donovan Solano","MIN","IF",-0.254357450888959
"Bo Naylor","CLE","IF",-0.255840204098604
"Forrest Whitley","HOU","P",-0.255884520124588
"Konnor Pilkington","CLE","P",-0.259797854728464
"Taylor Trammell","SEA","OF",-0.260923929388815
"Dillon Peters","","P",-0.261363188570015
"Kevin Newman","CIN","IF",-0.261943964883939
"Jake Cave","PHI","OF",-0.263550520788758
"Elias Díaz","COL","IF",-0.265256451285628
"Dakota Hudson","STL","P",-0.266603654039553
"Kutter Crawford","BOS","P",-0.267164131629879
"Santiago Espinal","TOR","IF",-0.270835595048976
"José Iglesias","MIA","IF",-0.276130511177957
"Tucupita Marcano","PIT","OF",-0.277340125638457
"Luis Patiño","TBR","P",-0.277799193906296
"Kyle Isbel","KCR","OF",-0.280623364888386
"Canaan Smith-Njigba","PIT","OF",-0.281936660588357
"Franchy Cordero","BAL","IF",-0.281936660588357
"Tyler Beede","","P",-0.283277862351723
"Ford Proctor","SFG",NA,-0.284364608668324
"Darin Ruf","NYM","OF",-0.2877048613098
"Nate Pearson","TOR","P",-0.288041921869485
"Mitch White","TOR","P",-0.289044881767962
"Romy Gonzalez","CHW","IF",-0.289111739534542
"Victor Reyes","CHW","OF",-0.289111739534542
"Austin Barnes","LAD","IF",-0.292258703984623
"Joey Wiemer","MIL",NA,-0.293251208157341
"Justyn-Henry Malloy","DET",NA,-0.293251208157341
"Josh Harrison","PHI","IF",-0.296438404655646
"Carson Kelly","ARI","IF",-0.298279895965778
"Ronny Mauricio","NYM",NA,-0.299028849569997
"Jake Odorizzi","TEX","P",-0.301985510701961
"Carter Kieboom","WSN","IF",-0.302125363113407
"Evan Lee","WSN",NA,-0.305192536133431
"Austin Nola","SDP","IF",-0.306451513654489
"Bruce Zimmermann","BAL","P",-0.316992745092812
"Miguel Cabrera","DET","OF",-0.321537577079801
"Cristopher Sánchez","PHI",NA,-0.321628541469712
"Brett Phillips","LAA","OF",-0.324515089597954
"Nelson Velázquez","CHC","OF",-0.325394809205591
"Alan Trejo","COL","IF",-0.326811306878903
"Adrian Morejon","SDP","P",-0.332846767334157
"Max Castillo","KCR","P",-0.338064546805993
"Jason Bilous","CLE",NA,-0.338064546805993
"Adrian Sampson","CHC","P",-0.339545268007459
"Didi Gregorius","","IF",-0.339721671387097
"Jason Alexander","MIL","P",-0.342278907148629
"Jonathan Stiever","CHW",NA,-0.342278907148629
"Nick Maton","DET","OF",-0.34242190553657
"Edwin Díaz","NYM","P",-0.34763047583769
"Hunter Gaddis","CLE","P",-0.348210229112339
"Cody Bolton","PIT",NA,-0.349021883696847
"Kolby Allard","ATL","P",-0.361544554429251
"Jakob Junis","SFG","P",-0.364443320802493
"Matt Andriese","LAD","P",-0.368501593725031
"Tyler Gilbert","ARI","P",-0.368501593725031
"Josh Winder","MIN","P",-0.370180879072289
"Brandon Bielak","HOU","P",-0.371779429547082
"Tyler Freeman","CLE","IF",-0.371824455164174
"Stuart Fairchild","CIN","OF",-0.379305513611585
"Jordan Diaz","OAK","IF",-0.379996072852884
"Dermis Garcia","OAK","IF",-0.379996072852884
"Peyton Burdick","MIA","OF",-0.382576583701951
"Joe Ross","SFG","P",-0.385546339999693
"Matt Vierling","DET","OF",-0.386567064396384
"Nick Ahmed","ARI","IF",-0.388167690541595
"Austin Voth","BAL","P",-0.392851231260263
"Deivi García","NYY","P",-0.392851231260263
"Anthony Kay","CHC","P",-0.392851231260263
"Jharel Cotton","","P",-0.392851231260263
"Davis Daniel","LAA",NA,-0.392851231260263
"Elieser Hernandez","NYM",NA,-0.395812673663196
"Taylor Walls","TBR","IF",-0.39782505690098
"Yan Gomes","CHC","IF",-0.399235577790861
"Owen Miller","MIL","IF",-0.401008804052426
"Sam Haggerty","SEA","OF",-0.402282302913004
"Ryan Jeffers","MIN","IF",-0.413884252091361
"Jake Meyers","HOU","OF",-0.414067563554966
"Michael A. Taylor","MIN","OF",-0.416235420863688
"Zack Collins","CLE","IF",-0.418519413385377
"Jhoan Duran","MIN","P",-0.423388071775757
"Michael King","NYY","P",-0.424157908091274
"David Bote","CHC","IF",-0.429025778985148
"Pedro Leon","HOU",NA,-0.429025778985148
"Enmanuel Valdez","BOS","IF",-0.429025778985148
"Caleb Kilian","CHC","P",-0.431201910378252
"Jovani Moran","MIN","P",-0.433102672900134
"Luis Gil","NYY","P",-0.433941244600965
"Liam Hendriks","CHW","P",-0.434593467034945
"Josh Hader","SDP","P",-0.435566273377151
"Sean Hjelle","SFG","P",-0.437969677281426
"Adam Oller","OAK","P",-0.438987386590174
"Peter Lambert","COL","P",-0.43920919502926
"Andrés Muñoz","SEA","P",-0.43981124650678
"Keegan Thompson","CHC","P",-0.440491826437889
"J.P. France","HOU",NA,-0.443072358676677
"Jorge Alfaro","BOS","IF",-0.445632614933173
"Paolo Espino","WSN","P",-0.446472241577208
"Danny Duffy","TEX","P",-0.447637915714533
"Tanner Rainey","WSN","P",-0.447637915714533
"Devin Williams","MIL","P",-0.450332342818841
"Ryan Helsley","STL","P",-0.45277416738212
"James Karinchak","CLE","P",-0.453305503761526
"Victor Robles","WSN","OF",-0.45354063205128
"Christian Vázquez","MIN","IF",-0.45354063205128
"Jason Heyward","LAD","OF",-0.45354063205128
"Jake Rogers","DET","IF",-0.455769255057292
"Tejay Antone","CIN","P",-0.456066636399805
"Dinelson Lamet","COL","P",-0.456556678300111
"Kole Calhoun","SEA","OF",-0.457494640610334
"Adbert Alzolay","CHC","P",-0.460280996742441
"Hogan Harris","OAK",NA,-0.462579738747515
"Zack Thompson","STL","P",-0.463291254130038
"Pete Fairbanks","TBR","P",-0.464640679855513
"Bryan Abreu","HOU","P",-0.464640679855513
"Collin McHugh","ATL","P",-0.470548711031773
"Félix Bautista","BAL","P",-0.470612976937291
"David Hensley","HOU","IF",-0.471051241384231
"Isan Díaz","SFG","IF",-0.471051241384231
"Jimmy Yacabonis","NYM","P",-0.471117923337791
"Mark Leiter Jr.","CHC",NA,-0.471987553249764
"Jordan Groshans","MIA","IF",-0.473969676273056
"Blake Sabol","SFG","OF",-0.474674126073807
"Jalen Beeks","TBR","P",-0.477138438112986
"Thomas Szapucki","SFG",NA,-0.477521561780498
"Paul DeJong","STL","IF",-0.478055485117412
"Matt Brash","SEA","P",-0.47851768331603
"Garrett Cleavinger","TBR","P",-0.481352798455622
"Mike Baumann","BAL","P",-0.483368362097752
"Brent Rooker","OAK","OF",-0.484184198383945
"Angel Zerpa","KCR",NA,-0.485567158798258
"Brock Burke","TEX","P",-0.487814817647664
"A.J. Alexy","CHW","P",-0.487814817647664
"Ryan Kreidler","DET","IF",-0.489591886560298
"Rony García","DET","P",-0.492152096833627
"Evan Phillips","LAD","P",-0.493443176487775
"Ron Marinaccio","NYY","P",-0.493658730656119
"Daniel Castano","MIA","P",-0.496657580752564
"José Alvarado","PHI","P",-0.498710248680377
"Alex Vesia","LAD","P",-0.498832030696391
"David Fletcher","LAA","IF",-0.501827463848206
"Sam Hentges","CLE","P",-0.502424600168803
"Taylor Widener","","P",-0.502424600168803
"Francisco Perez","WSN",NA,-0.502424600168803
"Ben Lively","CIN",NA,-0.502424600168803
"Jesus Cruz","PHI",NA,-0.502424600168803
"Bryan Hoeing","MIA",NA,-0.502424600168803
"Niko Goodrum","BOS","IF",-0.502570338183544
"Christian Bethancourt","TBR","IF",-0.503478295704511
"Matt Krook","NYY",NA,-0.507642379640638
"David Bednar","PIT","P",-0.50790326861423
"Trevor Stephan","CLE","P",-0.508092188215796
"Alexis Díaz","CIN","P",-0.50916757671702
"Jordan Romano","TOR","P",-0.509493849775805
"Ryan Pressly","HOU","P",-0.510113959390454
"Chad Green","TOR","P",-0.510853320854075
"Manny Bañuelos","","P",-0.511555714244514
"Pedro Avila","SDP",NA,-0.512385815524124
"Ralph Garza Jr.","",NA,-0.512385815524124
"Reynaldo López","CHW","P",-0.512960501025393
"Luis Campusano","SDP","IF",-0.513076703783315
"Aaron Sanchez","MIN","P",-0.51395863900128
"Raisel Iglesias","ATL","P",-0.514409187393174
"Stephen Ridings","NYM",NA,-0.514599418936418
"Taylor Hearn","TEX","P",-0.515573404437827
"Jose Butto","NYM",NA,-0.51612127128237
"Trevor Richards","TOR","P",-0.517034382689941
"Garrett Crochet","CHW","P",-0.517643123628322
"Max Stassi","LAA","IF",-0.51954215953702
"Jerar Encarnacion","MIA","OF",-0.51954215953702
"Paul Sewald","SEA","P",-0.520387447530858
"Keegan Akin","BAL","P",-0.521761077035016
"Griffin Jax","MIN","P",-0.524339273950511
"Cory Abbott","WSN",NA,-0.524339273950511
"Daniel Hudson","LAD","P",-0.524786512190954
"Stephen Nogosek","NYM",NA,-0.526116139392271
"Jake Cousins","MIL","P",-0.526331517021575
"Zach Jackson","OAK","P",-0.526331517021575
"Touki Toussaint","CLE","P",-0.526774237704034
"Caleb Thielbar","MIN","P",-0.526984148372441
"Eli White","ATL","OF",-0.527085191249676
"Andrew Nardi","MIA",NA,-0.527469941633612
"Jordan Hicks","STL","P",-0.527710762224619
"Lucas Sims","CIN","P",-0.527861275093999
"Dylan Lee","ATL",NA,-0.528323760092639
"Eli Morgan","CLE","P",-0.528323760092639
"Alex Faedo","DET","P",-0.528513497527979
"A.J. Minter","ATL","P",-0.528987841116327
"Bryse Wilson","MIL","P",-0.529817942395937
"Zach Thompson","TOR","P",-0.529817942395937
"Robert Suarez","SDP","P",-0.530701598596813
"David Robertson","NYM","P",-0.53164416521108
"Drew Hutchison","TOR","P",-0.53164416521108
"Garrett Hill","DET","P",-0.532308246234768
"Emmanuel Clase","CLE","P",-0.534453738772837
"Enyel De Los Santos","CLE","P",-0.534652061612491
"Taylor Rogers","SFG","P",-0.535470536823759
"Jeff Brigham","NYM","P",-0.535905351779745
"Peter Strzelecki","MIL","P",-0.537710939308841
"Andrew Bellatti","PHI",NA,-0.538319324466428
"Jackson Kowar","KCR","P",-0.538949056471649
"Luis Perdomo","",NA,-0.538949056471649
"Camilo Doval","SFG","P",-0.539510971184001
"Giovanny Gallegos","STL",NA,-0.540090445731113
"Jake Woodford","STL","P",-0.541097553901228
"Joe Jiménez","ATL","P",-0.541942864365325
"Tony Santillan","CIN","P",-0.542057520837849
"Tyler Cyr","LAD",NA,-0.54226946159009
"Craig Kimbrel","PHI","P",-0.543282466541478
"Francisco Morales","PHI",NA,-0.543514613509505
"Tanner Scott","MIA","P",-0.544840097810818
"Matt Moore","LAA","P",-0.545036465855457
"Austin Adams","ARI","P",-0.545036465855457
"Héctor Neris","HOU","P",-0.545226697398701
"Freddy Tarnok","OAK","P",-0.548080170547361
"A.J. Puk","MIA","P",-0.548216455832073
"Clay Holmes","NYY","P",-0.549906393362503
"Spencer Howard","TEX","P",-0.550065195346429
"Jason Adam","TBR","P",-0.55014203501607
"Chris Rodriguez","LAA","P",-0.551123875239265
"Conner Capel","OAK","OF",-0.551184538331636
"Bryce Montes de Oca","NYM",NA,-0.551543696576079
"Luke Raley","TBR","OF",-0.551600044315807
"Josh Sborz","TEX","P",-0.55244722510531
"Dylan Coleman","KCR","P",-0.552720572782559
"Ben Joyce","LAA",NA,-0.552996924280436
"Rafael Marchan","PHI",NA,-0.553209025198993
"Nick Nelson","PHI","P",-0.553388957800682
"Tommy Nance","MIA",NA,-0.553988538478704
"Jimmy Lambert","CHW",NA,-0.554167579931169
"Erik Swanson","TOR","P",-0.554425521006754
"Alex Lange","DET","P",-0.554602394887155
"Adam Ottavino","NYM","P",-0.554758149498254
"Cole Waites","SFG",NA,-0.555322088607408
"José Quijada","LAA","P",-0.556177573595633
"Scott Barlow","KCR","P",-0.557211284623073
"Steven Okert","MIA","P",-0.557211284623073
"Sam Long","SFG",NA,-0.557211284623073
"Ethan Small","MIL","P",-0.557211284623073
"Darwinzon Hernandez","BAL","P",-0.557211284623073
"Nick Mikolajchak","CLE",NA,-0.557211284623073
"Anthony Castro","WSN",NA,-0.557211284623073
"José Leclerc","TEX","P",-0.558172454525779
"Nabil Crismatt","SDP","P",-0.558244995650512
"Huascar Brazoban","MIA",NA,-0.558428766499834
"Shawn Armstrong","TBR","P",-0.559318464794391
"Corbin Martin","ARI","P",-0.560094794331192
"Aroldis Chapman","KCR","P",-0.560434030767441
"Seranthony Domínguez","PHI","P",-0.560635452401464
"Kenley Jansen","BOS","P",-0.560745909426574
"Thomas Hatch","TOR","P",-0.561425644965709
"Emilio Pagán","MIN","P",-0.561701996463587
"Luis Frías","ARI",NA,-0.56329869400688
"Josh Simpson","MIA",NA,-0.56329869400688
"Jimmy Nelson","LAD","P",-0.56329869400688
"Jaime Barría","LAA","P",-0.563785686757585
"Jake Diekman","CHW","P",-0.56476806868573
"Drew Smith","NYM",NA,-0.565640005308345
"Justus Sheffield","SEA","P",-0.565861813747431
"Andrew Kittredge","TBR","P",-0.566342398698784
"Seth Martinez","HOU",NA,-0.566739403658598
"John Schreiber","BOS","P",-0.567090850672203
"Alex Reyes","LAD","P",-0.567172499978394
"Jake Fishman","OAK",NA,-0.568168621513926
"Yoan López","","P",-0.568168621513926
"Kenny Rosenberg","LAA","P",-0.568168621513926
"Alan Rangel","ATL",NA,-0.568168621513926
"Daniel Bard","COL","P",-0.568887135408409
"Ronny Henriquez","MIN",NA,-0.57025573330266
"Andre Jackson","LAD","P",-0.57025573330266
"Cody Stashak","MIN",NA,-0.57090795573664
"Eric Torres","LAA",NA,-0.572153107656055
"Zach Greene","NYY","P",-0.572551556270268
"Penn Murfee","SEA","P",-0.572864623038578
"Edwin Uceta","DET",NA,-0.572864623038578
"Shelby Miller","LAD","P",-0.573885492935242
"Andrew Wantz","LAA",NA,-0.573982718639686
"Bryan Baker","BAL","P",-0.574854454193092
"Brandon Hughes","CHC","P",-0.574884408640579
"Trevor Rosenthal","DET","P",-0.575473512774496
"Jay Jackson","TOR","P",-0.575473512774496
"Nomar Mazara","BAL","OF",-0.576114897381939
"Seth Beer","ARI","IF",-0.576114897381939
"Michael Tonkin","ATL",NA,-0.577395852579909
"Jonathan Loáisiga","NYY","P",-0.577502649235765
"Dany Jiménez","OAK","P",-0.577992440795382
"Mychal Givens","BAL","P",-0.577992440795382
"Albert Abreu","NYY","P",-0.578082402510414
"Trey Wingenter","DET","P",-0.578649552453004
"Aaron Bummer","CHW","P",-0.578734624944393
"Trevor Megill","MIN",NA,-0.578871136616621
"Matt Bush","MIL","P",-0.57912595840478
"Colby White","TBR","P",-0.57912595840478
"Drew Pomeranz","SDP","P",-0.579422102645074
"Brooks Raley","NYM","P",-0.579531785697034
"Caleb Ferguson","LAD","P",-0.579531785697034
"Ryne Stanek","HOU","P",-0.579881636811046
"Tanner Banks","CHW",NA,-0.580186345845831
"Jeremiah Estrada","CHC","P",-0.580186345845831
"Gregory Soto","PHI","P",-0.581953658247581
"Mauricio Llovera","SFG",NA,-0.582114323011377
"Cole Sands","MIN","P",-0.582114323011377
"Nick Vespi","BAL",NA,-0.582383545048007
"Nicky Lopez","KCR","IF",-0.58311914111512
"Hunter Harvey","WSN","P",-0.583162871996148
"Steven Wilson","SDP","P",-0.583162871996148
"Luis García","SDP","P",-0.583257413298053
"Trevor May","OAK","P",-0.583257413298053
"Matt Festa","SEA","P",-0.584067502492813
"Jorge Alcala","MIN","P",-0.584604626850208
"Kevin Herget","CIN",NA,-0.584604626850208
"Darius Vines","ATL",NA,-0.586711807021526
"Yennier Cano","BAL",NA,-0.586711807021526
"Chris Stratton","STL","P",-0.587188904418805
"Jorge López","MIN","P",-0.587255595452834
"Kyle Higashioka","NYY","IF",-0.587606234756689
"Tyler Chatwood","PIT","P",-0.587648331542111
"Angel Felipe","SDP",NA,-0.587648331542111
"Tom Cosgrove","SDP",NA,-0.587648331542111
"Diego Castillo","SEA","P",-0.58785468440258
"Kyle Finnegan","WSN","P",-0.588755133248258
"Pierce Johnson","COL","P",-0.589256326473683
"Rafael Montero","HOU","P",-0.589327616889369
"Joe Kelly","CHW","P",-0.589711860146792
"Daniel Norris","CIN",NA,-0.590083295295635
"Enoli Paredes","HOU","P",-0.590083295295635
"Cionel Pérez","BAL","P",-0.5908522312178
"Greg Weissert","NYY",NA,-0.591267872256808
"Austin Pruitt","OAK","P",-0.592075538366699
"Jackson Stephens","ATL","P",-0.59243129605796
"Zack Weiss","LAA",NA,-0.593213962978736
"Justin Martinez","ARI",NA,-0.593735740925919
"Yerry Rodriguez","TEX",NA,-0.594696910828626
"Luis Ortiz","PHI","P",-0.595140527706798
"Chris Martin","BOS","P",-0.595561963741062
"Kendall Graveman","CHW","P",-0.595561963741062
"Phil Bickford","LAD","P",-0.596018519444847
"Connor Brogdon","PHI","P",-0.596344630661837
"Brooks Wilson","ATL",NA,-0.596344630661837
"Nick Sandlin","CLE","P",-0.597247707878116
"Chase De Jong","PIT","P",-0.597247707878116
"Andrew Politi","BAL","P",-0.597388186556204
"Patrick Murphy","MIN",NA,-0.597388186556204
"James Norwood","NYY",NA,-0.597388186556204
"Tyler Alexander","DET","P",-0.597526014693196
"Tom Murphy","SEA","IF",-0.59774565008735
"Andrew Chafin","ARI","P",-0.597859469863337
"Zach Brzykcy","WSN",NA,-0.598301297963775
"Tyler Nevin","DET","IF",-0.598401127442059
"José Castillo","SDP","P",-0.59871634860358
"Kevin Kelly","TBR",NA,-0.59871634860358
"Wily Peralta","WSN","P",-0.598849164808318
"Wil Crowe","PIT","P",-0.598997738867855
"Jesse Chavez","ATL","P",-0.599256879669373
"Chad Smith","OAK",NA,-0.599475298344938
"Zack Kelly","BOS",NA,-0.599823150309727
"Silvino Bracho","CIN","P",-0.599823150309727
"Austin Davis","HOU","P",-0.599823150309727
"Colin Poche","TBR","P",-0.600463930244865
"Tim Herrin","CLE",NA,-0.600463930244865
"Ian Gibaut","CIN",NA,-0.600817013066267
"Mike Mayers","KCR","P",-0.601040632186489
"Curt Casali","CIN","IF",-0.601475090208972
"Tommy Hunter","NYM","P",-0.601562410133672
"Janson Junk","MIL","P",-0.601562410133672
"Jose Lopez","SDP",NA,-0.601725465742167
"Jonathan Hernández","TEX","P",-0.601852286770996
"Craig Stammen","SDP","P",-0.602036753722021
"Kevin Ginkel","ARI","P",-0.60271209035628
"Scott McGough","ARI",NA,-0.60271209035628
"Colin Holderman","PIT",NA,-0.603232099564659
"Tommy Kahnle","NYY","P",-0.603403979359026
"Jeff Hoffman","MIN","P",-0.603881423232265
"Brennan Bernardino","SEA",NA,-0.60417129986959
"Ricky Karcher","CIN",NA,-0.60417129986959
"Phil Maton","HOU","P",-0.604308609855691
"Mason Englert","DET","P",-0.604527057560851
"Matt Gage","HOU",NA,-0.605552476788605
"Danny Coulombe","MIN",NA,-0.605552476788605
"Génesis Cabrera","STL","P",-0.605676428563388
"Yency Almonte","LAD","P",-0.605795702912708
"Brusdar Graterol","LAD","P",-0.606230949661104
"J.P. Feyereisen","LAD","P",-0.606519300631916
"Yolbert Sanchez","CHW",NA,-0.606977908505127
"Nic Enright","MIA","P",-0.60723390955958
"Seth Elledge","ATL",NA,-0.60723390955958
"Yohan Ramirez","PIT","P",-0.60723390955958
"José Ruiz","CHW","P",-0.607783608734706
"Packy Naughton","STL",NA,-0.607783608734706
"Matt Strahm","PHI","P",-0.607863124967586
"Josh Staumont","KCR","P",-0.608084634473466
"Tommy La Stella","SEA","IF",-0.60809079268559
"Yunior Marte","PHI",NA,-0.608954264385439
"Cole Sulser","ARI","P",-0.609188395515585
"J.J. Matijevic","HOU","IF",-0.609544242472119
"Yerry De Los Santos","PIT","P",-0.60956300532382
"Buck Farmer","CIN","P",-0.61007562927193
"Michael Fulmer","CHC","P",-0.610108773061678
"Miguel Castro","ARI","P",-0.610108773061678
"Taylor Clarke","KCR","P",-0.611997969077342
"Duane Underwood Jr.","PIT","P",-0.611997969077342
"Andre Pallante","STL","P",-0.611997969077342
"John Curtiss","NYM","P",-0.611997969077342
"Josh Taylor","KCR","P",-0.611997969077342
"Julian Merryweather","CHC","P",-0.611997969077342
"Thad Ward","WSN","P",-0.611997969077342
"Kyle Crick","TBR","P",-0.611997969077342
"Trent Thornton","TOR","P",-0.611997969077342
"Isaiah Campbell","SEA",NA,-0.611997969077342
"Oliver Ortega","MIN",NA,-0.611997969077342
"Eli Villalobos","MIA",NA,-0.611997969077342
"Drew Rom","BAL",NA,-0.611997969077342
"Norge Ruiz","OAK",NA,-0.611997969077342
"Will Smith","TEX","P",-0.613990212148407
"Reiver Sanmartin","CIN","P",-0.614146466506922
"Corey Knebel","","P",-0.614488272916173
"Jimmy Herget","LAA","P",-0.615590538549754
"Jordan Weems","WSN",NA,-0.615650414707627
"Rowan Wick","CHC","P",-0.61747663752277
"Justin Lawrence","COL",NA,-0.61808537846115
"Jimmy Cordero","NYY","P",-0.61808537846115
"Josh Winckowski","BOS","P",-0.61808537846115
"Derek Law","CIN","P",-0.61808537846115
"Reiss Knehr","SDP",NA,-0.61808537846115
"Joel Payamps","MIL",NA,-0.618846304634126
"Fernando Cruz","CIN",NA,-0.618992013901292
"Anthony Bass","TOR","P",-0.619067218684345
"Nicholas Padilla","CHW",NA,-0.619302860337912
"Andy Ibáñez","DET","IF",-0.61937640279276
"Travis Swaggerty","PIT","OF",-0.61937640279276
"Ken Giles","","P",-0.61955475314
"Wilking Rodriguez","STL",NA,-0.621129083153054
"Kyle Funkhouser","TEX",NA,-0.621129083153054
"Wyatt Mills","BOS",NA,-0.621389972126646
"Michael Rucker","CHC",NA,-0.621526088112868
"Mike Brosseau","MIL","IF",-0.622080246880936
"Matt Barnes","MIA","P",-0.622143651383689
"Luke Jackson","SFG","P",-0.622601843487846
"Justin Garza","LAA",NA,-0.622955305968196
"Edmundo Sosa","PHI","IF",-0.623563000090582
"Calvin Faucher","TBR",NA,-0.624888953654818
"Richard Lovelady","KCR","P",-0.625042417756931
"Lou Trivino","NYY","P",-0.625042417756931
"Tyson Miller","MIL",NA,-0.62569464019091
"Jake Walsh","STL",NA,-0.62569464019091
"Kirby Yates","ATL","P",-0.62604583688613
"David Phelps","","P",-0.626939792110325
"Domingo Acevedo","OAK","P",-0.627111537202658
"Carlos Estévez","LAA","P",-0.627651307492848
"Evan Reifert","TBR",NA,-0.627651307492848
"Freddy Pacheco","DET",NA,-0.627651307492848
"Louis Head","PHI",NA,-0.627651307492848
"Trevor Gott","SEA","P",-0.627935913645857
"Dominic Leone","TEX","P",-0.62803309623469
"Will Vest","DET","P",-0.628433974413624
"Erasmo Ramírez","WSN","P",-0.629299027326059
"Yimi Garcia","TOR","P",-0.629390567316793
"Kaleb Ort","BOS",NA,-0.6298354942485
"George Soriano","MIA",NA,-0.630260197228766
"Joely Rodríguez","BOS","P",-0.630569726519468
"Kevin Smith","OAK","IF",-0.631273316780736
"Jarlín García","PIT","P",-0.631477679105527
"Chris Clarke","SEA","P",-0.632542975747694
"Will Harris","","P",-0.632542975747694
"Casey Lawrence","TOR","P",-0.632542975747694
"Reyes Moronta","TEX","P",-0.632869086964683
"Ronel Blanco","HOU",NA,-0.633069770790523
"Hoby Milner","MIL",NA,-0.633912642859051
"Reed Garrett","BAL",NA,-0.633912642859051
"Randy Dobnak","MIN","P",-0.633912642859051
"Brad Boxberger","CHC","P",-0.634973030300101
"Casey Sadler","SEA","P",-0.635240804906427
"Sam Coonrod","NYM","P",-0.635818266666156
"Dennis Santana","NYM","P",-0.636050659813364
"Spenser Watkins","BAL","P",-0.636347606612574
"Tyler Kinley","COL","P",-0.636347606612574
"Parker Mushinski","HOU",NA,-0.636347606612574
"Elvis Peguero","MIL",NA,-0.636347606612574
"Victor González","LAD","P",-0.636740342701852
"Jhony Brito","NYY",NA,-0.637284131133159
"Easton McGee","SEA",NA,-0.637284131133159
"Gavin Hollowell","COL",NA,-0.638295577615392
"Tyler Duffey","CHC","P",-0.638295577615392
"Carl Edwards Jr.","WSN","P",-0.638446713296645
"Robert Stephenson","PIT","P",-0.638910726353124
