"","Name","Team","slotName","proj_fpts","z_ppg","adp","InterSD","InterSK","IntraSD","UNDERDOG"
"177","Max Kepler","MIN","OF",931,0.623505371509923,"232.9",2.9466,-0.359058,0.237291,"b77e31be-0347-407c-96a5-20d4b83ee537"
"178","Harrison Bader","NYY","OF",929,0.611448886395432,"185.6",2.30167,1.16196,1.08546,"1820ad62-dbf6-4743-ac46-161197a29f49"
"179","Nick Lodolo","CIN","P",926,2.46388302956953,"107.1",3.78646,-0.725289,0.779774,"40cf5cdb-4ba7-40c7-96c0-a78d1662e0bb"
"180","Jorge Soler","MIA","OF",923,0.913961823768162,"196.2",4.05887,-0.799162,0.706421,"a5ac0326-0356-4eea-88c2-d705d1d86ddd"
"181","Carlos Santana","PIT","IF",923,0.575279431051959,"239.7",1.59737,0.272012,0.492779,"af8dead9-d71c-49de-ab0f-e31b432bd8b0"
"182","Brady Singer","KCR","P",922,2.20769005750242,"144.9",3.54961,-1.34492,0.955825,"40b405de-5ba9-4adf-8fea-95897819081f"
"183","Wil Myers","CIN","IF",918,0.59087314940252,"236.3",2.88167,0.328617,0.220838,"c905f852-33af-4115-9c8b-c559531ce528"
"184","Lane Thomas","WSN","OF",916,0.400556848772754,"220.0",4.6791,-1.13864,0.464811,"cf4eca97-360c-419a-b550-ebdd124f876c"
"185","Charlie Blackmon","COL","OF",915,0.966368335363172,"139.5",1.93261,0.0516928,0.677374,"09641bb9-ca66-4ac7-a7bf-b5d113ba26b0"
"186","Austin Meadows","DET","OF",913,0.953351599221863,"170.8",4.76236,-1.32413,0.208932,"1089f192-900e-4ec8-b94e-ac7919c585d6"
"187","Kyle Wright","ATL","P",913,2.17481804682986,"103.7",2.38935,0.623019,1.22329,"78d8a830-fb16-4caf-bcf6-63c7aee6ad4b"
"188","Bryson Stott","PHI","IF",911,0.245515724912636,"240.0",1.36984,0.328323,0.599089,"0135b984-6f7c-46cb-90af-9e393967faee"
"189","Brandon Drury","LAA","IF",911,0.458292317359722,"220.5",2.3269,1.20515,0.376369,"f5721ad8-a731-4784-ba50-847032f36d46"
"190","Oscar Gonzalez","CLE",NA,911,0.458292317359722,NA,2.49571,-0.284964,0.69965,""
"191","Ha-Seong Kim","SDP","IF",908,0.269357987890954,"239.9",3.46647,-0.906114,0.534337,"54155b69-da2f-4aee-9b90-1b495eb2c508"
"192","Josh Jung","TEX","IF",908,0.440354619994259,"236.7",2.89837,-0.209077,0.466718,"f48514c5-0b7d-494c-87cd-5fb6a589e94b"
"193","Brendan Donovan","STL","IF",906,0.341721201414038,"239.9",2.12022,0.7253,0.772199,"44270457-f103-4fff-a00d-2206fe108ea1"
"194","Dylan Carlson","STL","OF",901,0.487546082760145,"202.6",3.4118,0.579235,0.252856,"45a0525a-7bf1-4b64-ac5b-deffd0f937ed"
"195","Chris Bassitt","TOR","P",901,2.13098869926644,"113.4",2.33334,0.964344,0.924402,"8d25cb7e-8fd0-4f04-a3d2-0d90f7a414e5"
"196","William Contreras","MIL","IF",900,0.527053490593994,"239.3",2.75792,-0.846186,0.446766,"ff453a57-894c-4f51-9438-09e65093ac7f"
"197","Manuel Margot","TBR","OF",897,0.374583062987565,"239.3",2.72381,-0.470789,0.924826,"53ae49b4-c8ba-41eb-96e6-2abb932ee176"
"198","Randal Grichuk","COL","OF",895,0.637056036403561,"190.8",2.56913,-1.0632,0.459804,"1b85c8bc-5f28-407c-aa3a-950c35752302"
"199","Joey Votto","CIN","IF",893,0.927904466405069,"239.6",1.71763,0.582077,0.434391,"462714cf-3bf9-425d-b08f-65a5b9e346e6"
"200","Pablo López","MIN","P",893,2.21423927035672,"132.6",2.33441,-0.403719,0.691259,"0ff23c77-73b6-4883-a722-25c8bd0dc3c8"
"201","Trey Mancini","CHC","OF",890,0.465766357928665,"162.9",2.32381,-0.634593,0.338218,"3e1af2b9-a960-45f7-880b-831c91177f93"
"202","CJ Abrams","WSN","IF",889,-0.216444425389785,"239.0",5.13579,-0.849959,1.11986,"b9a23942-dc95-4050-aaac-d62a56724bec"
"203","Brandon Crawford","SFG","IF",888,0.408531267092448,"-",2.74676,0.974492,0.17175,"7a3dfb2b-1a1b-4cd9-89ae-841357260de4"
"204","Jake Fraley","CIN","OF",888,0.894776286585972,"236.8",1.63679,1.36979,0.51064,"5ca5ec2a-3833-44cc-9d76-445e0c57131b"
"205","Luis García","WSN","IF",885,0.0567103794414643,"239.6",2.75386,-2.88528,0.520486,"2c46371b-4141-4729-bbd4-cd3dff0a7bb6"
"206","Avisaíl García","MIA","OF",885,0.260157912857881,"235.6",4.16011,-0.318927,0.251544,"c7d583b2-213e-4337-921f-df4cb8a922f8"
"207","Lance Lynn","CHW","P",881,2.28778297239509,"125.3",2.98174,0.4429,0.716587,"ec5faa60-5dd8-4a71-8da1-f1e1c43f6db1"
"208","Joe Musgrove","SDP","P",880,2.41141535821385,"77.2",2.70304,-0.297359,0.599797,"af274aa2-8aa7-45d1-8c29-88bb9c75c9f9"
"209","Blake Snell","SDP","P",880,2.54877228789977,"90.2",4.44524,-0.107428,0.662675,"3890104b-3684-43ba-a0fb-7303631fb64c"
"210","Joe Ryan","MIN","P",880,2.16512017394945,"138.3",3.26927,-0.0798664,0.977996,"24be44d8-c38b-48ec-a98c-9e7a7f8f545f"
"211","Merrill Kelly","ARI","P",880,2.05428734103046,"163.4",4.13048,0.694543,1.21045,"99badef9-8e58-41d7-90ce-81fb8df456b7"
"212","DJ LeMahieu","NYY","IF",878,0.62617876603531,"196.3",3.41881,0.273972,0.885936,"4b522fa0-c74e-4d1d-a967-911e8736f46b"
"213","Jordan Montgomery","STL","P",878,1.94353576385409,"144.6",2.55687,-1.62514,0.60632,"c06254d5-130e-4611-9337-df117ae47af1"
"214","Bryan De La Cruz","MIA","OF",872,0.267839060632436,"198.3",3.17921,-1.03726,0.427362,"70b8eb8d-8f59-4602-b473-c0253e281342"
"215","Jonathan Schoop","DET","IF",867,0.0319306707937724,"239.7",1.90704,0.135863,0.115342,"ab676df3-ca43-4336-86cc-5b5510e3fc5a"
"216","George Kirby","SEA","P",863,2.10088750941685,"110.7",2.87792,-2.23253,0.59618,"4254f0a7-fe6d-4f59-8d6b-5a3ae03546ef"
"217","Tony Kemp","OAK","IF",862,0.00297611992826235,"-",2.84583,0.0205521,0.834541,"40591756-2860-42fc-ad91-e77f42d92cb8"
"218","Patrick Sandoval","LAA","P",862,2.09710911738553,"207.2",2.48864,0.00793531,0.962378,"14ac4fa1-3afb-47b4-8a50-31747729c1a3"
"219","Josh Rojas","ARI","IF",861,0.715884115562848,"239.8",3.06342,1.00073,1.03876,"8e959b90-74a8-4caa-9eb8-6b7774bd7796"
"220","Cal Raleigh","SEA","IF",860,0.326196501186611,"239.4",2.83178,1.383,0.913976,"32315976-5c43-4379-95e4-d70a020d9241"
"221","TJ Friedl","CIN","OF",858,0.853918198142419,"238.4",2.56154,0.534428,0.675957,"be7a7399-4b84-4940-8e53-c0c4c434f14f"
"222","Nestor Cortes","NYY","P",858,2.32213335391801,"115.7",2.42122,-0.0842606,0.670027,"fe5d6975-d605-4bd2-90ec-fe1faa690751"
"223","Luis Garcia","HOU","IF",857,2.19386294190206,"166.9",4.01167,0.254104,0.941034,"5e2a3754-118c-47a7-b81e-51fb0c1ec8f3"
"224","Germán Márquez","COL","P",856,1.96662864590363,"218.5",5.73811,-0.343906,2.31233,"ec6f043f-4b9c-4839-b6c7-15b6a942ee4a"
"225","Jon Gray","TEX","P",853,2.06310358910356,"185.2",2.63645,-1.34601,0.910248,"5b320a67-dad3-4328-a8f7-4b9abb03da9c"
"226","Elvis Andrus","CHW","IF",851,0.0995383700504755,"240.0",2.33364,0.00261863,0.888187,"72dbbaa6-c0bc-4ab0-8642-85f84a385c3e"
"227","Jordan Walker","STL",NA,850,0.746337726735999,NA,6.17227,1.11714,0.576941,""
"228","José Berríos","TOR","P",850,1.94471397212192,"127.9",3.0986,-0.599506,1.27811,"725c97bd-e880-40ea-8fa9-0baabb7030aa"
"229","Reid Detmers","LAA","P",848,1.93740908086135,"197.0",2.9139,0.687037,0.913992,"38ba98d0-fb7f-48f2-9825-06b18b394b49"
"230","Luis Severino","NYY","P",847,2.15472959586329,"123.6",2.42813,0.368397,0.628519,"f0d028c3-0c94-4f71-9076-86a8cae0a8c2"
"231","Isaac Paredes","TBR","IF",843,0.449638165121999,"239.7",2.01049,-1.59013,0.338865,"b19083a8-5969-462d-b5db-cc9f4beb2e63"
"232","Miles Mikolas","STL","P",842,1.91549440707965,"176.5",5.41405,1.20866,0.853428,"a25824cc-828a-48b2-b456-1d4336a84f84"
"233","Ji-Man Choi","PIT","IF",832,0.47452166259514,"-",2.52385,-1.39861,0.266166,"9e8dfcad-7ab9-415c-91f5-3ffc7a5377fb"
"234","Carlos Rodón","NYY","P",832,2.98400077419383,"31.0",4.04793,-0.689717,0.892479,"e7be3dab-2cc5-4ef2-8763-515390c79f5a"
"235","Nick Pivetta","BOS","P",832,1.8789699507768,"227.4",2.92065,0.303053,2.06023,"4a9254dc-eb8d-4a02-905b-bd729c8b9057"
"236","Alex Cobb","SFG","P",830,2.08820290759739,"207.5",3.33879,0.0724163,0.738066,"b2a3a7ce-a27d-4257-bb15-cb5c67bc9275"
"237","Garrett Cooper","MIA","IF",828,0.448255748595714,"-",2.92137,-1.44735,0.562371,"9072465b-d8dd-4ab1-a755-7246c9b8438c"
"238","Jesús Luzardo","MIA","P",827,2.19632689331931,"141.4",2.45873,1.4095,0.620859,"ba064143-94aa-434f-a541-df6653ecc3b6"
"239","Martín Pérez","TEX","P",826,1.85705527699509,"184.1",3.58781,0.29552,1.39205,"be12b276-c705-4390-b855-fd456f01d1cd"
"240","Drew Rasmussen","TBR","P",823,1.84609794010424,"182.7",4.32342,1.43354,0.519705,"b3fe176b-8051-466c-ad65-ca2e972ff643"
"241","Kodai Senga","NYM","P",823,2.30855374836951,"132.1",5.3709,-0.611664,0.706762,"3806c7b5-af3f-4be3-b634-421d04948b5f"
"242","Jared Walsh","LAA","IF",821,0.601959986073842,"239.8",2.28198,-1.00553,0.394188,"5982e54c-5f4e-4e4f-a4b3-0cf76ecd171d"
"243","Eduardo Escobar","NYM","IF",817,0.376024485097289,"238.1",3.10461,0.527394,0.371572,"eea0c925-d81b-4df5-8b25-b08843bd4bde"
"244","Miguel Rojas","LAD","IF",816,-0.109734765879919,"240.0",3.98057,-1.12234,0.815659,"cc9ba543-237f-46d9-927b-8c61a3c10de9"
"245","Brandon Marsh","PHI","OF",816,-0.109734765879919,"238.0",3.85833,-1.5309,0.697432,"2111907a-7efb-44e2-b6ed-bd12b311c928"
"246","Tyler Mahle","MIN","P",814,2.02558955393537,"171.0",2.67584,0.0560678,0.801398,"987896dd-ab05-4002-811d-a969414d1cf4"
"247","Hunter Dozier","KCR","IF",812,0.159330694602016,"240.0",2.23375,-0.0354104,0.262128,"1f9f64f0-7e2d-4701-bc2e-4e9ff15ba9d1"
"248","Sean Manaea","SFG","P",807,1.99819621170823,"161.1",5.08396,-1.06187,0.995966,"f479ec8e-4115-4d97-8643-905fe11804ba"
"249","Jeffrey Springs","TBR","P",806,1.99428287710436,"146.7",2.10203,0.874935,0.519131,"4b6c2547-1ddb-4911-9baf-d607e536dd1a"
"250","Marcus Stroman","CHC","P",804,1.77670147312883,"225.0",2.02445,0.238055,0.725627,"6b63f0d8-44e4-4c20-8140-33d8e907141e"
"251","Joey Wendle","MIA","IF",803,0.191587080215348,"-",1.64098,0.981461,1.04156,"fa13e9ee-46ba-4fb8-9631-9a27a3e3a9cb"
"252","Danny Jansen","TOR","IF",802,0.472576039335923,"-",1.79659,-0.330628,0.500384,"f14a4c48-9584-4ca5-8eb0-453c9e9b2a92"
"253","Wilmer Flores","SFG","IF",800,0.408977363440607,"-",2.09235,-0.972293,0.334806,"54b216bb-3772-4c50-a0a3-84368609f682"
"254","Josh Donaldson","NYY","IF",797,0.593593806059209,"239.8",2.73461,-0.294518,0.323479,"402b4d91-5ac0-48bd-86bf-540d8fab9f8d"
"255","Chas McCormick","HOU","OF",797,0.108169262116176,"239.8",1.8081,0.418546,0.274205,"b4c621f1-e8d7-446c-a477-662745088e1f"
"256","Adam Frazier","BAL","IF",794,-0.162806630812444,"239.7",1.47628,0.313574,1.02805,"d9b3ccbc-df58-4630-a82d-0fb60523cb28"
"257","Tyler Anderson","LAA","P",794,1.84017845925516,"213.7",5.51858,0.861304,0.961152,"8d115277-d9df-4dd4-bf86-b46987387e30"
"258","Bryce Harper","PHI","OF",793,2.78732294329135,"66.6",3.01996,-0.150522,0.832849,"5ec298e2-1ec0-4d2b-9222-44df0eb85e8f"
"259","Garrett Mitchell","MIL","OF",788,-0.0355309579749291,"230.9",5.23063,0.151042,1.51893,"15eabe21-c26d-4974-90aa-cddc5dcbe646"
"260","David Villar","SFG","IF",787,0.225587054240211,"-",1.82049,0.657733,0.31265,"bcc5f82f-b0f7-4194-916f-c032adbb157b"
"261","Myles Straw","CLE","OF",787,-0.124959198097664,"232.4",1.56773,-0.688234,1.66666,"46d0ffb3-78ce-4800-bd6c-69328778d700"
"262","Adam Duvall","BOS","OF",786,0.516547124994224,"190.0",4.48592,0.787091,0.798653,"ec27ef2b-8915-482f-b36c-f6ba81704cd5"
"263","David Peralta","LAD","OF",785,0.307769254451989,"239.1",3.34433,0.757269,0.490976,"c0dd14a6-abe9-4798-baef-c19ef76c052b"
"264","Andrew Heaney","TEX","P",785,2.14840805534934,"212.1",4.51296,-0.16795,0.683779,"05965c70-5e4e-4223-be08-f276139f7429"
"265","Eric Lauer","MIL","P",785,1.91210285042295,"239.5",2.54833,0.487173,1.05263,"ead2543d-e777-41f7-802d-4b2829058b85"
"266","Shea Langeliers","OAK","IF",784,-0.102438075426171,"239.9",1.98614,0.70193,0.499264,"969d8d5a-f4aa-4201-898f-6a92a958fad3"
"267","Jose Siri","TBR","OF",784,0.0250319343266852,"239.8",3.24201,-0.0198058,1.18028,"541c8dd2-efbc-4002-9360-187d3c487a71"
"268","Marcell Ozuna","ATL","OF",783,0.712735298471131,"230.7",2.19898,-0.519901,0.453837,"98c69b6d-b5a9-4fd1-afa6-c82feb21c4bb"
"269","Chris Sale","BOS","P",783,2.27197310059543,"138.4",5.09934,-0.256824,0.461241,"5e376c3c-2d77-4f4f-a603-7a24754fac05"
"270","Eduardo Rodriguez","DET","P",781,1.89644951200745,"238.8",2.24773,-0.178637,0.892561,"85eb92af-0c91-4fc6-9120-2173338adb40"
"271","Jameson Taillon","CHC","P",779,1.68539033237171,"232.4",3.18548,-1.58506,1.14735,"b6d04636-e184-4b82-a3f0-c002b182c433"
"272","Nathan Eovaldi","TEX","P",778,1.99747152011492,"200.1",1.43758,0.339942,0.4747,"46db9f4a-9177-42e1-b4b7-fa0e79c0508e"
"273","Keibert Ruiz","WSN","IF",777,0.113365345103019,"240.0",3.34416,-1.02,0.646955,"cac703dc-b54b-405c-bae2-4c2fd920d146"
"274","Jarred Kelenic","SEA","OF",777,0.351783746709967,"233.9",2.52053,-2.07838,0.735015,"d9fa41f6-f9bd-4f31-8d2d-286a3c2ae278"
"275","Josiah Gray","WSN","P",773,1.86514283517644,"238.9",4.6185,0.0708037,1.92761,"702c597f-caa4-4929-a720-c2a0add52ff6"
"276","Adam Wainwright","STL","P",772,1.75705383456592,"197.5",3.67088,1.34345,1.36371,"b0e10f84-b25f-4edc-ae4f-24eef82cb5d9"
"277","Ranger Suárez","PHI","P",771,1.75327544253459,"239.3",2.34724,0.351132,1.09601,"8d0362a2-cfd9-45b8-abf4-4c681fd2ae27"
"278","LaMonte Wade Jr.","SFG","IF",768,0.339723009616949,"-",4.03118,-0.439381,0.286482,"34b2c3ee-c672-4dbb-b898-5f3497fdab1c"
"279","Freddy Peralta","MIL","P",765,2.06412084849661,"136.6",3.20647,-0.0460587,0.445891,"eaf36450-8e51-4bab-9813-ff6eab5183fe"
"280","Kyle Gibson","BAL","P",765,1.73060509034662,"239.2",1.82781,-0.379008,1.49599,"4f5139af-4860-4337-b401-89295f6acf7f"
"281","Esteury Ruiz","OAK","OF",763,0.112529611475765,"232.1",3.55937,0.817017,1.96552,"2997d1ab-bfec-4760-9abf-bceb58bcc8d6"
"282","Justin Steele","CHC","P",763,1.93659742627685,"234.7",1.75314,-0.537123,0.761086,"32341e9a-0cdc-44fd-80bd-fe2339eff697"
"283","Spencer Steer","CIN","IF",762,0.200188783045569,"239.9",3.50367,-0.126296,0.241951,"8e7b45f8-d115-47b9-af85-d1e97e92c4d5"
"284","Sonny Gray","MIN","P",761,1.92848088043177,"233.3",3.0866,-0.294339,0.552468,"04e3afc9-6138-49bb-ba3d-4c4adc1a5cdf"
"285","JT Brubaker","PIT","P",761,1.7154915222213,"-",5.90697,-1.02383,1.47203,"62f3efe4-2def-4edb-9b2a-6eef34e6dc71"
"286","Dominic Smith","WSN","IF",760,-0.128452363130836,"-",3.19154,-0.647901,0.389046,"653c2041-076e-4ab1-a84c-8b5aea8d72c0"
"287","Tyrone Taylor","MIL","OF",759,0.37855005375108,"239.9",2.21948,-0.176333,0.416904,"053244e8-3bc4-4990-b44d-d4d02a96e73b"
"288","Rodolfo Castro","PIT","IF",757,0.214317280918574,"239.7",2.5286,0.0399704,0.497913,"d9ddd4f0-11ba-4212-a41b-c6dd88fdeabd"
"289","Leody Taveras","TEX","OF",755,0.0135667033979894,"239.9",4.2977,-1.29551,1.13254,"36643161-c8a2-4003-b22d-d9c30e08016a"
"290","Oscar Colas","CHW",NA,755,0.249526852109483,NA,4.30081,-0.0771501,0.393533,""
"291","Carlos Carrasco","NYM","P",754,1.900072969974,"237.5",2.22707,-0.780355,0.924136,"563ce60f-e702-4118-9742-b3eadd26126a"
"292","José Urquidy","HOU","P",750,1.77513613928728,"232.5",3.7774,0.119841,1.21063,"43775453-9b6f-4f9e-8187-d62bead1e8a2"
"293","Cal Quantrill","CLE","P",744,1.55755473531175,"237.5",6.66788,0.657017,1.17617,"df292a73-9340-4321-98b6-a5d889bb6a6b"
"294","Eric Hosmer","CHC","IF",743,0.368427970754317,"239.9",1.7237,-0.501877,0.869244,"ba7feee7-062d-4a2f-8e18-dfa4e519bf57"
"295","Gio Urshela","LAA","IF",740,0.294995415453426,"-",2.67531,0.284353,0.765058,"5386b8a4-c7df-4cd1-a1a5-2e454f1c8496"
"296","Oswaldo Cabrera","NYY","OF",740,0.453508931395599,"238.2",3.28564,0.222115,0.670401,"986cb9d9-db70-469c-8ea6-0d1e1c64cb07"
"297","Alex Kirilloff","MIN","OF",740,0.294995415453426,"229.2",1.93769,0.322097,0.581622,"e3d18f4a-e628-4632-b8cf-1202b7d011c8"
"298","Victor Robles","WSN","OF",740,-0.45354063205128,"-",3.30054,-0.481932,1.21171,"31c44c0c-5c0f-475e-bc03-af701eade965"
"299","Christopher Morel","CHC","IF",736,0.478766658797068,"239.8",3.17375,0.321191,0.670061,"f44b6bdd-0ddb-48c6-a258-6ebf5846e87e"
"300","Luis Rengifo","LAA","IF",735,0.0631041685480411,"-",2.70528,0.565086,0.592844,"0fe22d77-9bae-4e9b-a24d-2032eb02af9c"
"301","Mitch Keller","PIT","P",734,1.61347493737542,"237.0",2.44503,-0.174401,1.62414,"78c449ac-061d-4e80-b589-e6d5c33dd4b3"
"302","Adalberto Mondesi","BOS","IF",731,0.387318828117042,"239.5",2.66784,-0.491583,2.18902,"1afff7b9-009f-41ff-8a52-39d47650e55e"
"303","Matt Carpenter","SDP","IF",729,0.59600151484249,"239.9",5.32013,0.632551,0.365489,"8e5a4c8e-d8df-4845-b8c2-06957b26b4fa"
"304","Akil Baddoo","DET","OF",728,0.159330694602016,"239.8",0.831686,1.67207,1.24441,"6d280c29-81b8-4c94-a163-dbd53649acc1"
"305","Clayton Kershaw","LAD","P",727,2.63346086240418,"122.8",3.44458,0.196302,0.707956,"cac2fb1f-67a6-49c1-93df-57b704aea5b4"
"306","J.D. Davis","SFG","IF",726,0.297681845569295,"240.0",3.20487,-0.0301608,0.45611,"38d07f6e-fb46-4d0a-8f89-a253f67b0070"
"307","Roansy Contreras","PIT","P",726,1.58324780112479,"238.9",2.23761,-0.875995,0.868877,"e7e34db7-8918-4113-bae3-04b9e937fe8a"
"308","Aledmys Díaz","OAK","OF",725,-0.00562906434765589,"239.9",2.11113,-1.0547,0.415381,"14895fb9-4b61-4a05-9432-d532af8fb264"
"309","Taijuan Walker","PHI","P",724,1.67338943958649,"237.1",3.32566,0.931458,1.228,"3d6727f9-ee4f-4aa4-839d-5b54bc8c60b0"
"310","Jack Suwinski","PIT","OF",723,0.382192995203215,"239.6",1.74123,-1.52458,0.463918,"ef945413-bd6d-41e8-8d6b-249a4e283783"
"311","Kerry Carpenter","DET","OF",722,0.485352967337172,"239.6",2.75385,0.04244,0.513121,"2536e5a7-e5ea-4c4e-8c11-53ca20dc2938"
"312","Marco Gonzales","SEA","P",722,1.47720093144549,"240.0",6.14432,1.06893,1.48381,"a21c1613-4ec9-487a-83ec-3510b1186aff"
"313","Cole Irvin","BAL","P",720,1.38506504490089,"239.6",2.68609,0.976647,1.43695,"4f460fff-b9b5-4873-91cb-790f2c906f32"
"314","Michael Brantley","HOU","OF",719,0.636587940463945,"236.4",2.88988,0.615211,1.15606,"6f7f4bc4-d7c8-464b-84f0-6faa09643117"
"315","Tony Gonsolin","LAD","P",719,1.87026027273535,"175.6",6.35501,-0.0262954,0.615315,"4a499584-2553-4e02-bae6-eb53f24de9eb"
"316","Kyle Isbel","KCR","OF",717,-0.280623364888386,"-",6.13331,-1.50739,0.967599,"dededd72-6a42-46f4-90f4-929da1beb1fe"
"317","Travis d'Arnaud","ATL","IF",716,0.496409924261329,"-",1.91374,-0.331637,0.56738,"d7142639-d401-485b-a8cb-f054aeda2b6a"
"318","Nick Senzel","CIN","OF",716,-0.0210616204129162,"-",3.00571,-0.307841,0.890696,"918e37bd-0d49-4364-b3ee-c00fdf93b8fd"
"319","Jesús Aguilar","OAK","IF",716,0.173751196405623,"240.0",2.60243,0.734978,0.44527,"75ba8fc9-4f5e-4900-a43d-bbadfae385d3"
"320","Yonathan Daza","COL","OF",712,-0.048814284261367,"-",3.34518,-1.10775,1.39254,"938415db-ad1a-4143-8266-819072eb5153"
"321","Dustin May","LAD","P",712,1.44067647514264,"168.5",2.72232,-0.441061,0.409986,"8c643f0a-dbce-4162-be47-f8f8f80fe3f1"
"322","Nick Gordon","MIN","IF",711,0.08792820994338,"-",4.35474,-0.158245,0.919852,"063c0fce-f6d6-4f65-8f91-e8bd92a594a4"
"323","Harold Ramírez","TBR","IF",710,0.130489690994803,"-",2.78341,-0.483631,1.03947,"56df5a0d-97f7-4578-9629-0e227e5db8d7"
"324","Brian Anderson","MIL","OF",709,0.225520797880572,"-",2.88545,-0.166373,0.33272,"a4929723-d462-4593-98ab-cc3c0de4045d"
"325","Michael Massey","KCR","IF",708,0.0178988499897171,"239.9",1.68707,0.792232,0.629462,"73420a78-f1f3-4112-805b-3d6becb1e116"
"326","Jonah Heim","TEX","IF",705,-0.0973814459961568,"240.0",1.97757,-0.547497,0.348127,"d16d7dbf-39c2-48b0-bebd-6466c3f4a02e"
"327","Jack Flaherty","STL","P",705,1.59903608211284,"202.7",2.26231,0.56218,0.689395,"736faddd-09e9-49eb-961c-560b9cfe87dd"
"328","Trayce Thompson","LAD","OF",702,0.333714700948728,"238.9",2.93138,1.91235,0.572272,"571da283-f67d-41f6-b080-caf7f18df484"
"329","AJ Pollock","SEA","OF",702,0.226189384782376,"237.3",4.11186,1.46571,0.508873,"97f48d01-c052-437b-b6b4-5fb08fbbfd2e"
"330","Zach Eflin","TBR","P",702,1.79861614691054,"239.3",2.6134,0.125822,0.419429,"948de750-7776-4c0c-8182-56bfbde45ffb"
"331","Trevor Rogers","MIA","P",702,1.32144179843786,"237.5",3.65538,0.410895,0.631529,"390fc181-8aa0-4535-8fbd-81453b4bb5f9"
"332","Jace Peterson","OAK","IF",700,-0.0858178360593019,"-",2.78134,0.144506,0.965574,"2f2b566d-3e59-4510-a0d1-0e0998da3772"
"333","Nelson Cruz","SDP","OF",699,0.538915516271155,"213.9",5.45981,1.02407,0.463001,"ae632dcc-e791-402d-9e3c-20f78dccdd27"
"334","Eddie Rosario","ATL","OF",699,0.00224522835301626,"238.7",2.67762,3.02187,0.486414,"9f36f81b-7ced-436c-b102-567cf8225ea1"
"335","Michael Kopech","CHW","P",699,1.31083792402736,"229.0",5.53393,-0.0112979,0.93379,"0274c105-8702-4cea-86ed-2846fe04500d"
"336","Brandon Belt","TOR","IF",697,0.903229684194983,"240.0",1.76007,0.822607,0.526773,"44f018b8-dc18-438c-af63-08052bb829ed"
"337","Tommy Pham","NYM","OF",696,0.57501733354947,"223.2",4.21151,0.29442,0.626754,"d65d5df3-a75c-47f9-b480-a5810a31bb83"
"338","Kyle Freeland","COL","P",695,1.3785848994278,"-",6.03572,0.198094,2.67877,"693f89fb-4068-4bdd-b6b9-5994fb00a171"
"339","Corey Kluber","BOS","P",692,1.54816273226245,"240.0",4.9346,-0.509262,1.32234,"1ee2a397-f2c4-44f5-845f-fd5b5bb87231"
"340","Tyler Glasnow","TBR","P",690,2.81937858358483,"74.3",3.09243,-0.271012,0.723166,"e0270b9f-4f28-4634-815d-31bf8fd70e37"
"341","Ramón Urías","BAL","IF",689,0.181844335172954,"-",2.60471,-1.67027,0.527378,"e556eadb-bd9b-4811-b11e-09f09e058143"
"342","Jorge Mateo","BAL","IF",688,-0.0762975047714842,"-",1.9748,-0.66894,1.68951,"1fe96c05-904b-432a-8449-bbdd3f769bf1"
"343","Mitch Garver","TEX","IF",687,0.688190446141041,"-",2.81409,-1.20204,0.436377,"24043022-3c96-4bda-9245-eebdbcdbeada"
"344","Aaron Hicks","NYY","OF",685,0.20482217451855,"239.9",1.4496,-0.851417,0.631917,"3d450602-c76e-460d-9ea9-d2e878d1c142"
"345","Yasmani Grandal","CHW","IF",683,0.243600502016844,"-",2.62548,0.894028,0.438415,"506cbd60-8582-4b78-b625-5f60a58864f0"
"346","Santiago Espinal","TOR","IF",680,-0.270835595048976,"240.0",3.97317,-0.391466,0.956691,"ea166933-c37c-444a-9122-46a948a6e52b"
"347","Jurickson Profar","","OF",678,0.315808480130517,"239.6",4.00239,-0.0644277,0.619749,"cd7ed234-4910-4136-a58e-c715bdc74f1d"
"348","Jordan Lyles","KCR","P",678,1.401884983621,"-",2.73333,-0.665204,2.33832,"36e252ec-4814-43fe-9e99-2898b2c288d3"
"349","Nick Maton","DET","OF",676,-0.34242190553657,"-",2.42715,-1.10059,0.41108,"6ba2b6fc-71b7-4518-a91c-c9daf4d51e6f"
"350","Robbie Grossman","TEX","OF",676,0.244487552621211,"221.5",3.98401,0.740704,0.72605,"4def2bcf-1b1b-47db-a405-ec64d8fd73ce"
"351","Kyle Bradish","BAL","P",675,1.68482841765936,"239.6",5.35882,-1.14153,0.829858,"0b40c435-a738-42b6-bd6c-21a3539a0869"
"352","Patrick Wisdom","CHC","IF",668,0.46985216677302,"239.9",2.96099,0.173781,0.687803,"d3a2664d-7b9c-43b4-99cd-92d517b555d5"
"353","Kevin Newman","CIN","IF",662,-0.261943964883939,"-",4.22992,-0.512213,1.055,"8ab90d25-f611-40ba-aa8f-1b8c1c3b3026"
"354","Grayson Rodriguez","BAL","P",662,1.9939425871388,"154.7",4.86625,-0.632729,0.337633,"805b9475-46b0-40f9-8ebf-952b08e6693f"
"355","Alex Wood","SFG","P",662,0.749018613155049,"-",3.41725,-0.174701,0.251749,"159e4597-cd19-41ba-9434-362c2d438d3e"
"356","Ross Stripling","SFG","P",662,0.912637192592914,"240.0",3.07775,2.85807,0.532031,"b654aa03-fb86-43c1-8acb-1023837f7a49"
