"","Name","Team","slotName","proj_fpts","adp","InterSD","InterSK","IntraSD","UNDERDOG"
"198","Manuel Margot","TBR","OF",894,"239.3",2.72381,-0.470789,0.924826,"53ae49b4-c8ba-41eb-96e6-2abb932ee176"
"199","Pablo López","MIN","P",893,"132.6",2.33441,-0.403719,0.691259,"0ff23c77-73b6-4883-a722-25c8bd0dc3c8"
"200","Joey Votto","CIN","IF",890,"239.6",1.71763,0.582077,0.434391,"462714cf-3bf9-425d-b08f-65a5b9e346e6"
"201","CJ Abrams","WSN","IF",889,"239.0",5.13579,-0.849959,1.11986,"b9a23942-dc95-4050-aaac-d62a56724bec"
"202","Trey Mancini","CHC","OF",887,"162.9",2.32381,-0.634593,0.338218,"3e1af2b9-a960-45f7-880b-831c91177f93"
"203","Jake Fraley","CIN","OF",885,"236.8",1.63679,1.36979,0.51064,"5ca5ec2a-3833-44cc-9d76-445e0c57131b"
"204","Avisaíl García","MIA","OF",882,"235.6",4.16011,-0.318927,0.251544,"c7d583b2-213e-4337-921f-df4cb8a922f8"
"205","Lance Lynn","CHW","P",881,"125.3",2.98174,0.4429,0.716587,"ec5faa60-5dd8-4a71-8da1-f1e1c43f6db1"
"206","Joe Musgrove","SDP","P",880,"77.2",2.70304,-0.297359,0.599797,"af274aa2-8aa7-45d1-8c29-88bb9c75c9f9"
"207","Blake Snell","SDP","P",880,"90.2",4.44524,-0.107428,0.662675,"3890104b-3684-43ba-a0fb-7303631fb64c"
"208","Joe Ryan","MIN","P",880,"138.3",3.26927,-0.0798664,0.977996,"24be44d8-c38b-48ec-a98c-9e7a7f8f545f"
"209","Merrill Kelly","ARI","P",880,"163.4",4.13048,0.694543,1.21045,"99badef9-8e58-41d7-90ce-81fb8df456b7"
"210","Brandon Crawford","SFG","IF",879,"-",2.74676,0.974492,0.17175,"7a3dfb2b-1a1b-4cd9-89ae-841357260de4"
"211","Luis García","WSN",NA,879,NA,2.75386,-2.88528,0.520486,""
"212","DJ LeMahieu","NYY","IF",878,"196.3",3.41881,0.273972,0.885936,"4b522fa0-c74e-4d1d-a967-911e8736f46b"
"213","Jordan Montgomery","STL","P",878,"144.6",2.55687,-1.62514,0.60632,"c06254d5-130e-4611-9337-df117ae47af1"
"214","Bryan De La Cruz","MIA","OF",872,"198.3",3.17921,-1.03726,0.427362,"70b8eb8d-8f59-4602-b473-c0253e281342"
"215","Jonathan Schoop","DET","IF",864,"239.7",1.90704,0.135863,0.115342,"ab676df3-ca43-4336-86cc-5b5510e3fc5a"
"216","George Kirby","SEA","P",863,"110.7",2.87792,-2.23253,0.59618,"4254f0a7-fe6d-4f59-8d6b-5a3ae03546ef"
"217","Tony Kemp","OAK","IF",862,"-",2.84583,0.0205521,0.834541,"40591756-2860-42fc-ad91-e77f42d92cb8"
"218","Patrick Sandoval","LAA","P",862,"207.2",2.48864,0.00793531,0.962378,"14ac4fa1-3afb-47b4-8a50-31747729c1a3"
"219","Josh Rojas","ARI","IF",858,"239.8",3.06342,1.00073,1.03876,"8e959b90-74a8-4caa-9eb8-6b7774bd7796"
"220","Nestor Cortes","NYY","P",858,"115.7",2.42122,-0.0842606,0.670027,"fe5d6975-d605-4bd2-90ec-fe1faa690751"
"221","Cal Raleigh","SEA","IF",857,"239.4",2.83178,1.383,0.913976,"32315976-5c43-4379-95e4-d70a020d9241"
"222","Luis Garcia","HOU","IF",857,"166.9",4.01167,0.254104,0.941034,"5e2a3754-118c-47a7-b81e-51fb0c1ec8f3"
"223","Germán Márquez","COL","P",856,"218.5",5.73811,-0.343906,2.31233,"ec6f043f-4b9c-4839-b6c7-15b6a942ee4a"
"224","TJ Friedl","CIN","OF",855,"238.4",2.56154,0.534428,0.675957,"be7a7399-4b84-4940-8e53-c0c4c434f14f"
"225","Jon Gray","TEX","P",853,"185.2",2.63645,-1.34601,0.910248,"5b320a67-dad3-4328-a8f7-4b9abb03da9c"
"226","Elvis Andrus","CHW","IF",851,"240.0",2.33364,0.00261863,0.888187,"72dbbaa6-c0bc-4ab0-8642-85f84a385c3e"
"227","José Berríos","TOR","P",850,"127.9",3.0986,-0.599506,1.27811,"725c97bd-e880-40ea-8fa9-0baabb7030aa"
"228","Reid Detmers","LAA","P",848,"197.0",2.9139,0.687037,0.913992,"38ba98d0-fb7f-48f2-9825-06b18b394b49"
"229","Jordan Walker","STL",NA,847,NA,6.17227,1.11714,0.576941,""
"230","Luis Severino","NYY","P",847,"123.6",2.42813,0.368397,0.628519,"f0d028c3-0c94-4f71-9076-86a8cae0a8c2"
"231","Isaac Paredes","TBR","IF",843,"239.7",2.01049,-1.59013,0.338865,"b19083a8-5969-462d-b5db-cc9f4beb2e63"
"232","Miles Mikolas","STL","P",842,"176.5",5.41405,1.20866,0.853428,"a25824cc-828a-48b2-b456-1d4336a84f84"
"233","Carlos Rodón","NYY","P",832,"31.0",4.04793,-0.689717,0.892479,"e7be3dab-2cc5-4ef2-8763-515390c79f5a"
"234","Nick Pivetta","BOS","P",832,"227.4",2.92065,0.303053,2.06023,"4a9254dc-eb8d-4a02-905b-bd729c8b9057"
"235","Alex Cobb","SFG","P",830,"207.5",3.33879,0.0724163,0.738066,"b2a3a7ce-a27d-4257-bb15-cb5c67bc9275"
"236","Garrett Cooper","MIA","IF",828,"-",2.92137,-1.44735,0.562371,"9072465b-d8dd-4ab1-a755-7246c9b8438c"
"237","Jesús Luzardo","MIA","P",827,"141.4",2.45873,1.4095,0.620859,"ba064143-94aa-434f-a541-df6653ecc3b6"
"238","Ji-Man Choi","PIT","IF",826,"-",2.52385,-1.39861,0.266166,"9e8dfcad-7ab9-415c-91f5-3ffc7a5377fb"
"239","Martín Pérez","TEX","P",826,"184.1",3.58781,0.29552,1.39205,"be12b276-c705-4390-b855-fd456f01d1cd"
"240","Drew Rasmussen","TBR","P",823,"182.7",4.32342,1.43354,0.519705,"b3fe176b-8051-466c-ad65-ca2e972ff643"
"241","Kodai Senga","NYM","P",823,"132.1",5.3709,-0.611664,0.706762,"3806c7b5-af3f-4be3-b634-421d04948b5f"
"242","Tyler Mahle","MIN","P",814,"171.0",2.67584,0.0560678,0.801398,"987896dd-ab05-4002-811d-a969414d1cf4"
"243","Miguel Rojas","LAD","IF",813,"240.0",3.98057,-1.12234,0.815659,"cc9ba543-237f-46d9-927b-8c61a3c10de9"
"244","Brandon Marsh","PHI","OF",813,"238.0",3.85833,-1.5309,0.697432,"2111907a-7efb-44e2-b6ed-bd12b311c928"
"245","Jared Walsh","LAA","IF",812,"239.8",2.28198,-1.00553,0.394188,"5982e54c-5f4e-4e4f-a4b3-0cf76ecd171d"
"246","Hunter Dozier","KCR","IF",812,"240.0",2.23375,-0.0354104,0.262128,"1f9f64f0-7e2d-4701-bc2e-4e9ff15ba9d1"
"247","Eduardo Escobar","NYM","IF",811,"238.1",3.10461,0.527394,0.371572,"eea0c925-d81b-4df5-8b25-b08843bd4bde"
"248","Sean Manaea","SFG","P",807,"161.1",5.08396,-1.06187,0.995966,"f479ec8e-4115-4d97-8643-905fe11804ba"
"249","Jeffrey Springs","TBR","P",806,"146.7",2.10203,0.874935,0.519131,"4b6c2547-1ddb-4911-9baf-d607e536dd1a"
"250","Marcus Stroman","CHC","P",804,"225.0",2.02445,0.238055,0.725627,"6b63f0d8-44e4-4c20-8140-33d8e907141e"
"251","Joey Wendle","MIA","IF",800,"-",1.64098,0.981461,1.04156,"fa13e9ee-46ba-4fb8-9631-9a27a3e3a9cb"
"252","Wilmer Flores","SFG","IF",800,"-",2.09235,-0.972293,0.334806,"54b216bb-3772-4c50-a0a3-84368609f682"
"253","Danny Jansen","TOR","IF",799,"-",1.79659,-0.330628,0.500384,"f14a4c48-9584-4ca5-8eb0-453c9e9b2a92"
"254","Chas McCormick","HOU","OF",797,"239.8",1.8081,0.418546,0.274205,"b4c621f1-e8d7-446c-a477-662745088e1f"
"255","Josh Donaldson","NYY","IF",794,"239.8",2.73461,-0.294518,0.323479,"402b4d91-5ac0-48bd-86bf-540d8fab9f8d"
"256","Tyler Anderson","LAA","P",794,"213.7",5.51858,0.861304,0.961152,"8d115277-d9df-4dd4-bf86-b46987387e30"
"257","Adam Frazier","BAL","IF",791,"239.7",1.47628,0.313574,1.02805,"d9b3ccbc-df58-4630-a82d-0fb60523cb28"
"258","Garrett Mitchell","MIL","OF",788,"230.9",5.23063,0.151042,1.51893,"15eabe21-c26d-4974-90aa-cddc5dcbe646"
"259","David Villar","SFG","IF",787,"-",1.82049,0.657733,0.31265,"bcc5f82f-b0f7-4194-916f-c032adbb157b"
"260","Myles Straw","CLE","OF",787,"232.4",1.56773,-0.688234,1.66666,"46d0ffb3-78ce-4800-bd6c-69328778d700"
"261","Andrew Heaney","TEX","P",785,"212.1",4.51296,-0.16795,0.683779,"05965c70-5e4e-4223-be08-f276139f7429"
"262","Eric Lauer","MIL","P",785,"239.5",2.54833,0.487173,1.05263,"ead2543d-e777-41f7-802d-4b2829058b85"
"263","Jose Siri","TBR","OF",784,"239.8",3.24201,-0.0198058,1.18028,"541c8dd2-efbc-4002-9360-187d3c487a71"
"264","Adam Duvall","BOS","OF",783,"190.0",4.48592,0.787091,0.798653,"ec27ef2b-8915-482f-b36c-f6ba81704cd5"
"265","Chris Sale","BOS","P",783,"138.4",5.09934,-0.256824,0.461241,"5e376c3c-2d77-4f4f-a603-7a24754fac05"
"266","Shea Langeliers","OAK","IF",781,"239.9",1.98614,0.70193,0.499264,"969d8d5a-f4aa-4201-898f-6a92a958fad3"
"267","Eduardo Rodriguez","DET","P",781,"238.8",2.24773,-0.178637,0.892561,"85eb92af-0c91-4fc6-9120-2173338adb40"
"268","Marcell Ozuna","ATL","OF",780,"230.7",2.19898,-0.519901,0.453837,"98c69b6d-b5a9-4fd1-afa6-c82feb21c4bb"
"269","David Peralta","LAD","OF",779,"239.1",3.34433,0.757269,0.490976,"c0dd14a6-abe9-4798-baef-c19ef76c052b"
"270","Jameson Taillon","CHC","P",779,"232.4",3.18548,-1.58506,1.14735,"b6d04636-e184-4b82-a3f0-c002b182c433"
"271","Bryce Harper","PHI","OF",778,"66.6",3.01996,-0.150522,0.832849,"5ec298e2-1ec0-4d2b-9222-44df0eb85e8f"
"272","Nathan Eovaldi","TEX","P",778,"200.1",1.43758,0.339942,0.4747,"46db9f4a-9177-42e1-b4b7-fa0e79c0508e"
"273","Keibert Ruiz","WSN","IF",774,"240.0",3.34416,-1.02,0.646955,"cac703dc-b54b-405c-bae2-4c2fd920d146"
"274","Josiah Gray","WSN","P",773,"238.9",4.6185,0.0708037,1.92761,"702c597f-caa4-4929-a720-c2a0add52ff6"
"275","Adam Wainwright","STL","P",772,"197.5",3.67088,1.34345,1.36371,"b0e10f84-b25f-4edc-ae4f-24eef82cb5d9"
"276","Jarred Kelenic","SEA","OF",771,"233.9",2.52053,-2.07838,0.735015,"d9fa41f6-f9bd-4f31-8d2d-286a3c2ae278"
"277","Ranger Suárez","PHI","P",771,"239.3",2.34724,0.351132,1.09601,"8d0362a2-cfd9-45b8-abf4-4c681fd2ae27"
"278","LaMonte Wade Jr.","SFG","IF",765,"-",4.03118,-0.439381,0.286482,"34b2c3ee-c672-4dbb-b898-5f3497fdab1c"
"279","Freddy Peralta","MIL","P",765,"136.6",3.20647,-0.0460587,0.445891,"eaf36450-8e51-4bab-9813-ff6eab5183fe"
"280","Kyle Gibson","BAL","P",765,"239.2",1.82781,-0.379008,1.49599,"4f5139af-4860-4337-b401-89295f6acf7f"
"281","Esteury Ruiz","OAK","OF",763,"232.1",3.55937,0.817017,1.96552,"2997d1ab-bfec-4760-9abf-bceb58bcc8d6"
"282","Justin Steele","CHC","P",763,"234.7",1.75314,-0.537123,0.761086,"32341e9a-0cdc-44fd-80bd-fe2339eff697"
"283","Sonny Gray","MIN","P",761,"233.3",3.0866,-0.294339,0.552468,"04e3afc9-6138-49bb-ba3d-4c4adc1a5cdf"
"284","JT Brubaker","PIT","P",761,"-",5.90697,-1.02383,1.47203,"62f3efe4-2def-4edb-9b2a-6eef34e6dc71"
"285","Tyrone Taylor","MIL","OF",759,"239.9",2.21948,-0.176333,0.416904,"053244e8-3bc4-4990-b44d-d4d02a96e73b"
"286","Spencer Steer","CIN","IF",759,"239.9",3.50367,-0.126296,0.241951,"8e7b45f8-d115-47b9-af85-d1e97e92c4d5"
"287","Dominic Smith","WSN","IF",757,"-",3.19154,-0.647901,0.389046,"653c2041-076e-4ab1-a84c-8b5aea8d72c0"
"288","Rodolfo Castro","PIT","IF",754,"239.7",2.5286,0.0399704,0.497913,"d9ddd4f0-11ba-4212-a41b-c6dd88fdeabd"
"289","Carlos Carrasco","NYM","P",754,"237.5",2.22707,-0.780355,0.924136,"563ce60f-e702-4118-9742-b3eadd26126a"
"290","Leody Taveras","TEX","OF",752,"239.9",4.2977,-1.29551,1.13254,"36643161-c8a2-4003-b22d-d9c30e08016a"
"291","José Urquidy","HOU","P",750,"232.5",3.7774,0.119841,1.21063,"43775453-9b6f-4f9e-8187-d62bead1e8a2"
"292","Oscar Colas","CHW",NA,749,NA,4.30081,-0.0771501,0.393533,""
"293","Cal Quantrill","CLE","P",744,"237.5",6.66788,0.657017,1.17617,"df292a73-9340-4321-98b6-a5d889bb6a6b"
"294","Oswaldo Cabrera","NYY","OF",740,"238.2",3.28564,0.222115,0.670401,"986cb9d9-db70-469c-8ea6-0d1e1c64cb07"
"295","Gio Urshela","LAA","IF",737,"-",2.67531,0.284353,0.765058,"5386b8a4-c7df-4cd1-a1a5-2e454f1c8496"
"296","Alex Kirilloff","MIN","OF",737,"229.2",1.93769,0.322097,0.581622,"e3d18f4a-e628-4632-b8cf-1202b7d011c8"
"297","Victor Robles","WSN","OF",737,"-",3.30054,-0.481932,1.21171,"31c44c0c-5c0f-475e-bc03-af701eade965"
"298","Eric Hosmer","CHC","IF",737,"239.9",1.7237,-0.501877,0.869244,"ba7feee7-062d-4a2f-8e18-dfa4e519bf57"
"299","Christopher Morel","CHC","IF",736,"239.8",3.17375,0.321191,0.670061,"f44b6bdd-0ddb-48c6-a258-6ebf5846e87e"
"300","Mitch Keller","PIT","P",734,"237.0",2.44503,-0.174401,1.62414,"78c449ac-061d-4e80-b589-e6d5c33dd4b3"
"301","Luis Rengifo","LAA","IF",732,"-",2.70528,0.565086,0.592844,"0fe22d77-9bae-4e9b-a24d-2032eb02af9c"
"302","Adalberto Mondesi","BOS","IF",731,"239.5",2.66784,-0.491583,2.18902,"1afff7b9-009f-41ff-8a52-39d47650e55e"
"303","Akil Baddoo","DET","OF",728,"239.8",0.831686,1.67207,1.24441,"6d280c29-81b8-4c94-a163-dbd53649acc1"
"304","Clayton Kershaw","LAD","P",727,"122.8",3.44458,0.196302,0.707956,"cac2fb1f-67a6-49c1-93df-57b704aea5b4"
"305","Matt Carpenter","SDP","IF",726,"239.9",5.32013,0.632551,0.365489,"8e5a4c8e-d8df-4845-b8c2-06957b26b4fa"
"306","Roansy Contreras","PIT","P",726,"238.9",2.23761,-0.875995,0.868877,"e7e34db7-8918-4113-bae3-04b9e937fe8a"
"307","Taijuan Walker","PHI","P",724,"237.1",3.32566,0.931458,1.228,"3d6727f9-ee4f-4aa4-839d-5b54bc8c60b0"
"308","J.D. Davis","SFG","IF",723,"240.0",3.20487,-0.0301608,0.45611,"38d07f6e-fb46-4d0a-8f89-a253f67b0070"
"309","Aledmys Díaz","OAK","OF",722,"239.9",2.11113,-1.0547,0.415381,"14895fb9-4b61-4a05-9432-d532af8fb264"
"310","Marco Gonzales","SEA","P",722,"240.0",6.14432,1.06893,1.48381,"a21c1613-4ec9-487a-83ec-3510b1186aff"
"311","Jack Suwinski","PIT","OF",720,"239.6",1.74123,-1.52458,0.463918,"ef945413-bd6d-41e8-8d6b-249a4e283783"
"312","Cole Irvin","BAL","P",720,"239.6",2.68609,0.976647,1.43695,"4f460fff-b9b5-4873-91cb-790f2c906f32"
"313","Tony Gonsolin","LAD","P",719,"175.6",6.35501,-0.0262954,0.615315,"4a499584-2553-4e02-bae6-eb53f24de9eb"
"314","Travis d'Arnaud","ATL","IF",716,"-",1.91374,-0.331637,0.56738,"d7142639-d401-485b-a8cb-f054aeda2b6a"
"315","Michael Brantley","HOU","OF",716,"236.4",2.88988,0.615211,1.15606,"6f7f4bc4-d7c8-464b-84f0-6faa09643117"
"316","Nick Senzel","CIN","OF",716,"-",3.00571,-0.307841,0.890696,"918e37bd-0d49-4364-b3ee-c00fdf93b8fd"
"317","Kerry Carpenter","DET","OF",716,"239.6",2.75385,0.04244,0.513121,"2536e5a7-e5ea-4c4e-8c11-53ca20dc2938"
"318","Kyle Isbel","KCR","OF",714,"-",6.13331,-1.50739,0.967599,"dededd72-6a42-46f4-90f4-929da1beb1fe"
"319","Jesús Aguilar","OAK","IF",713,"240.0",2.60243,0.734978,0.44527,"75ba8fc9-4f5e-4900-a43d-bbadfae385d3"
"320","Yonathan Daza","COL","OF",712,"-",3.34518,-1.10775,1.39254,"938415db-ad1a-4143-8266-819072eb5153"
"321","Dustin May","LAD","P",712,"168.5",2.72232,-0.441061,0.409986,"8c643f0a-dbce-4162-be47-f8f8f80fe3f1"
"322","Nick Gordon","MIN","IF",708,"-",4.35474,-0.158245,0.919852,"063c0fce-f6d6-4f65-8f91-e8bd92a594a4"
"323","Harold Ramírez","TBR","IF",707,"-",2.78341,-0.483631,1.03947,"56df5a0d-97f7-4578-9629-0e227e5db8d7"
"324","Brian Anderson","MIL","OF",706,"-",2.88545,-0.166373,0.33272,"a4929723-d462-4593-98ab-cc3c0de4045d"
"325","Jonah Heim","TEX","IF",705,"240.0",1.97757,-0.547497,0.348127,"d16d7dbf-39c2-48b0-bebd-6466c3f4a02e"
"326","Michael Massey","KCR","IF",705,"239.9",1.68707,0.792232,0.629462,"73420a78-f1f3-4112-805b-3d6becb1e116"
"327","Jack Flaherty","STL","P",705,"202.7",2.26231,0.56218,0.689395,"736faddd-09e9-49eb-961c-560b9cfe87dd"
"328","Zach Eflin","TBR","P",702,"239.3",2.6134,0.125822,0.419429,"948de750-7776-4c0c-8182-56bfbde45ffb"
"329","Trevor Rogers","MIA","P",702,"237.5",3.65538,0.410895,0.631529,"390fc181-8aa0-4535-8fbd-81453b4bb5f9"
"330","Trayce Thompson","LAD","OF",699,"238.9",2.93138,1.91235,0.572272,"571da283-f67d-41f6-b080-caf7f18df484"
"331","AJ Pollock","SEA","OF",699,"237.3",4.11186,1.46571,0.508873,"97f48d01-c052-437b-b6b4-5fb08fbbfd2e"
"332","Michael Kopech","CHW","P",699,"229.0",5.53393,-0.0112979,0.93379,"0274c105-8702-4cea-86ed-2846fe04500d"
"333","Jace Peterson","OAK","IF",697,"-",2.78134,0.144506,0.965574,"2f2b566d-3e59-4510-a0d1-0e0998da3772"
"334","Nelson Cruz","SDP","OF",696,"213.9",5.45981,1.02407,0.463001,"ae632dcc-e791-402d-9e3c-20f78dccdd27"
"335","Eddie Rosario","ATL","OF",696,"238.7",2.67762,3.02187,0.486414,"9f36f81b-7ced-436c-b102-567cf8225ea1"
"336","Kyle Freeland","COL","P",695,"-",6.03572,0.198094,2.67877,"693f89fb-4068-4bdd-b6b9-5994fb00a171"
"337","Tommy Pham","NYM","OF",693,"223.2",4.21151,0.29442,0.626754,"d65d5df3-a75c-47f9-b480-a5810a31bb83"
"338","Corey Kluber","BOS","P",692,"240.0",4.9346,-0.509262,1.32234,"1ee2a397-f2c4-44f5-845f-fd5b5bb87231"
"339","Brandon Belt","TOR","IF",691,"240.0",1.76007,0.822607,0.526773,"44f018b8-dc18-438c-af63-08052bb829ed"
"340","Tyler Glasnow","TBR","P",690,"74.3",3.09243,-0.271012,0.723166,"e0270b9f-4f28-4634-815d-31bf8fd70e37"
"341","Jorge Mateo","BAL","IF",688,"-",1.9748,-0.66894,1.68951,"1fe96c05-904b-432a-8449-bbdd3f769bf1"
"342","Mitch Garver","TEX","IF",687,"-",2.81409,-1.20204,0.436377,"24043022-3c96-4bda-9245-eebdbcdbeada"
"343","Ramón Urías","BAL","IF",686,"-",2.60471,-1.67027,0.527378,"e556eadb-bd9b-4811-b11e-09f09e058143"
"344","Aaron Hicks","NYY","OF",682,"239.9",1.4496,-0.851417,0.631917,"3d450602-c76e-460d-9ea9-d2e878d1c142"
"345","Yasmani Grandal","CHW","IF",680,"-",2.62548,0.894028,0.438415,"506cbd60-8582-4b78-b625-5f60a58864f0"
"346","Jurickson Profar","","OF",678,"239.6",4.00239,-0.0644277,0.619749,"cd7ed234-4910-4136-a58e-c715bdc74f1d"
"347","Jordan Lyles","KCR","P",678,"-",2.73333,-0.665204,2.33832,"36e252ec-4814-43fe-9e99-2898b2c288d3"
"348","Santiago Espinal","TOR","IF",677,"240.0",3.97317,-0.391466,0.956691,"ea166933-c37c-444a-9122-46a948a6e52b"
"349","Nick Maton","DET","OF",676,"-",2.42715,-1.10059,0.41108,"6ba2b6fc-71b7-4518-a91c-c9daf4d51e6f"
"350","Kyle Bradish","BAL","P",675,"239.6",5.35882,-1.14153,0.829858,"0b40c435-a738-42b6-bd6c-21a3539a0869"
"351","Robbie Grossman","TEX","OF",673,"221.5",3.98401,0.740704,0.72605,"4def2bcf-1b1b-47db-a405-ec64d8fd73ce"
"352","Patrick Wisdom","CHC","IF",665,"239.9",2.96099,0.173781,0.687803,"d3a2664d-7b9c-43b4-99cd-92d517b555d5"
"353","Kevin Newman","CIN","IF",662,"-",4.22992,-0.512213,1.055,"8ab90d25-f611-40ba-aa8f-1b8c1c3b3026"
"354","Grayson Rodriguez","BAL","P",662,"154.7",4.86625,-0.632729,0.337633,"805b9475-46b0-40f9-8ebf-952b08e6693f"
"355","Alex Wood","SFG","P",662,"-",3.41725,-0.174701,0.251749,"159e4597-cd19-41ba-9434-362c2d438d3e"
"356","Ross Stripling","SFG","P",662,"240.0",3.07775,2.85807,0.532031,"b654aa03-fb86-43c1-8acb-1023837f7a49"
"357","Evan Longoria","ARI","IF",656,"-",2.30694,-1.53922,0.527735,"0b588892-1912-468e-a43d-81aa03630ccc"
"358","Ken Waldichuk","OAK","P",655,"240.0",5.97719,-2.79462,0.388654,"85163df7-e602-4a7e-a021-6f1b022e0b32"
"359","Kyle Stowers","BAL","OF",654,"239.9",3.68391,2.04501,0.463427,"e1dc0782-cc11-4b70-8801-c908ed052c70"
"360","Graham Ashcraft","CIN","P",654,"240.0",1.2308,-0.290604,1.50138,"fb3322e4-78b2-45f2-9fa6-c7145dc662ab"
"361","Paul Blackburn","OAK","P",654,"-",3.41037,0.0507389,1.00846,"b4d41516-bee1-4a54-b9a4-87bb37cc52a9"
"362","Kevin Kiermaier","TOR","OF",653,"240.0",3.27103,1.16492,0.913754,"b06cc982-d086-4537-9ddf-86690fa052f6"
"363","Aaron Civale","CLE","P",646,"239.6",2.55129,0.746963,0.707993,"8080602e-7c93-4b14-9b84-d0b863765f00"
"364","Edward Olivares","KCR","OF",645,"239.4",3.57894,0.598625,0.885379,"9ec7a682-48ae-419b-a532-73a08b2513d7"
"365","Alek Thomas","ARI","OF",644,"239.1",3.63619,-1.52244,0.798661,"179263f4-765e-42d0-9526-204cbdeecd4a"
"366","Joey Bart","SFG","IF",644,"-",2.0593,0.630282,0.377635,"145713d6-193a-4987-9a14-71a38e8e7cc4"
"367","David Peterson","NYM","P",644,"-",3.30335,-0.368322,0.440717,"de8f9887-cfbd-4fe8-bbca-9c57bf84bc36"
"368","José Suarez","LAA","P",642,"-",3.63653,-0.536505,0.990439,"65b77cbc-4b38-41c9-bd02-374b541fd3f6"
"369","Michael Wacha","SDP","P",641,"240.0",4.1998,-0.495668,0.811851,"7c236608-15b6-445a-90b0-f210fb814926"
"370","Nolan Gorman","STL","IF",637,"239.8",3.29211,-2.52842,0.498091,"5b0028d9-36ea-4f6a-bc1d-9341d0570294"
"371","Daniel Vogelbach","NYM","OF",634,"238.9",2.47585,-0.626239,0.465871,"8dcd850d-b392-46ef-a889-2f990fe84cb1"
"372","Hunter Brown","HOU","P",633,"176.4",4.80841,0.440304,0.50203,"8a3adcec-974e-48fa-8252-e376cf8a3495"
"373","Edward Cabrera","MIA","P",631,"235.9",1.4818,0.651064,0.488733,"862cab26-c100-4dbb-b83c-9f906351a88f"
"374","Johnny Cueto","MIA","P",631,"240.0",3.50749,1.13811,1.07065,"c2e5ebd7-d450-402e-9fa2-2db71f9e2214"
"375","Drew Waters","KCR","OF",630,"-",2.37336,-0.476581,0.732846,"08cb79c2-bb94-453f-a5d8-3248418fae3d"
"376","Christian Vázquez","MIN","IF",629,"-",2.54716,1.80295,0.794772,"0444ed63-dace-4ea6-b15a-b939bb7a9bae"
"377","Nicky Lopez","KCR","IF",629,"239.4",1.99848,-1.21956,1.37226,"b0c0a523-1eb1-47e2-986a-9ab6474134f0"
"378","James Kaprielian","OAK","P",628,"-",3.65574,0.850738,1.31953,"a93691a6-710b-4362-b1f0-0831fec3e28a"
"379","Patrick Corbin","WSN","P",626,"-",7.70491,-0.265363,2.02872,"321b13b0-c89b-4cf2-9e31-579edb6560b8"
"380","Jon Berti","MIA","OF",625,"239.1",2.06764,-0.568734,2.0344,"9c9873f3-09df-4392-b9b4-f6aeb4809155"
"381","Noah Syndergaard","LAD","P",624,"217.4",5.63454,0.108512,1.16267,"053676bd-868a-4830-b3be-80716545c0fd"
"382","Matthew Boyd","DET","P",624,"-",5.92907,-0.0123034,0.663097,"f48c31c2-1868-41cf-8899-848c0af6fded"
"383","Elias Díaz","COL","IF",623,"-",1.42612,-0.135633,0.591888,"42bc1495-c83c-4e51-8880-7b005a23b435"
"384","Shintaro Fujinami","OAK","P",622,"239.9",6.24321,-1.29534,1.48209,"9f7e69cf-bc11-4e7f-871c-d23d157a9c29"
"385","Steven Matz","STL","P",621,"240.0",2.9754,-0.649276,0.320033,"3b33644c-e89d-48ed-a338-05609481ba7a"
"386","Kenta Maeda","MIN","P",620,"239.2",4.56627,1.21376,0.44269,"4fd539d0-5bfc-4d64-bf15-41fef0394c17"
"387","Dylan Moore","SEA","OF",616,"-",2.60434,-0.172351,1.66028,"b7a677c7-f864-4518-903e-739881d1fef7"
"388","Corey Dickerson","WSN","OF",616,"-",1.74099,0.0319729,0.858265,"fa12d7d5-2508-4def-8a8c-554fe6dd97be"
"389","Nick Allen","OAK","IF",615,"-",4.29288,-1.65581,0.850852,"9a22e07a-d8b8-4098-ad82-3c317b657e58"
"390","Dean Kremer","BAL","P",612,"239.8",3.62977,1.68191,0.890312,"82d140ed-b62b-41df-82b0-7181884980bf"
"391","Garrett Whitlock","BOS","P",610,"238.5",4.54024,0.201261,0.189575,"3e7759f4-3e34-46cf-97c1-46c72f559291"
"392","Matt Vierling","DET","OF",607,"239.9",3.4551,-0.906349,1.05049,"6d608f98-ea05-42c1-a4dc-8e2415011262"
"393","Elehuris Montero","COL","IF",606,"240.0",4.17587,-0.63679,0.726249,"3e22aea5-7cb9-4862-83bb-cd4d144fdee1"
"394","Michael Lorenzen","DET","P",606,"-",4.75379,0.743921,0.988572,"6b8cfda4-acae-4ce7-8ddb-85902033740a"
"395","David Fletcher","LAA","IF",604,"-",2.48037,-2.15741,1.19297,"c3f1bcee-5493-4f1a-badf-8005ce83d9fc"
"396","Eric Haase","DET","IF",602,"-",2.92608,0.886234,0.517314,"2bad4eee-248e-462e-8aa6-f938e69e068d"
"397","MacKenzie Gore","WSN","P",602,"235.7",3.85268,-2.34348,1.02897,"45de266c-ce0c-4101-bd03-40ce118867a5"
"398","Mike Zunino","CLE","IF",594,"-",2.41644,1.81795,0.78064,"86a51353-2529-48c0-b5ed-d2f7e1f1fbd4"
"399","Domingo Germán","NYY","P",594,"240.0",2.67486,0.619555,0.643965,"48c28913-2c26-4d18-a36d-125b17d435cc"
