"Name","Team","W","L","SV","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","ADP","playerid"
"Nick Wittgren","Indians","1","1","1","3.76","0","23","23.0","21","10","4","23","7","1.23","8.94","2.61","4.16","584.0","15594"
"Matthew Boyd","Tigers","4","5","0","4.37","11","12","66.0","61","32","12","74","19","1.22","10.15","2.65","4.16","151.3","15440"
"Adam Cimber","Indians","1","1","0","4.15","0","21","21.0","22","10","3","16","5","1.32","6.76","2.33","4.16","999.0","15288"
"Brandon Kintzler","Marlins","1","1","7","3.99","0","23","23.0","23","10","3","17","6","1.29","6.83","2.53","4.17","255.2","9939"
"Brad Peacock","Astros","1","1","0","4.07","1","17","22.0","19","10","3","25","8","1.24","10.21","3.31","4.17","574.9","5401"
"Conner Menez","","0","0","0","4.35","1","6","9.0","8","4","1","9","4","1.36","9.87","4.09","4.17","999.0","19199"
"Craig Kimbrel","Cubs","1","1","10","4.04","0","21","21.0","16","9","3","28","9","1.20","12.28","4.02","4.17","128.0","6655"
"Randy Dobnak","Twins","1","1","0","4.23","2","10","19.0","21","9","3","15","5","1.31","6.78","2.22","4.17","585.6","23798"
"Tony Watson","Giants","1","1","7","3.84","0","24","23.0","22","10","3","20","6","1.25","7.86","2.39","4.17","322.2","3132"
"Garrett Richards","Padres","3","3","0","4.37","9","9","47.0","43","23","6","46","20","1.34","8.94","3.79","4.17","246.1","9784"
"Corbin Burnes","Brewers","2","2","0","4.85","3","16","32.0","32","17","5","34","12","1.35","9.66","3.27","4.18","351.4","19361"
"Noe Ramirez","Angels","1","1","0","4.31","0","21","22.0","20","11","4","24","7","1.24","9.87","3.03","4.18","600.4","12800"
"Ronald Bolanos","","1","0","0","5.43","1","2","6.0","6","4","1","6","3","1.58","8.65","4.97","4.18","999.0","20041"
"Cody Stashak","Twins","1","1","0","4.65","0","11","12.0","12","6","2","12","3","1.20","9.20","2.03","4.18","999.0","18088"
"Kevin Gausman","Giants","3","4","0","4.38","10","10","54.0","56","27","7","51","17","1.33","8.35","2.81","4.18","384.2","14107"
"Spencer Turnbull","Tigers","2","4","0","4.52","9","12","53.0","53","27","7","50","20","1.37","8.51","3.31","4.18","475.2","16207"
"Ryne Harper","Nationals","0","1","0","4.18","0","11","11.0","11","5","2","10","3","1.29","8.52","2.47","4.18","999.0","12680"
"Michael Pineda","Twins","1","1","0","4.40","3","5","19.0","20","9","3","18","4","1.27","8.67","2.01","4.19","536.3","5372"
"Carlos Estevez","Rockies","1","1","2","4.35","0","23","24.0","23","11","4","26","9","1.33","9.67","3.30","4.19","599.9","14542"
"Pedro Strop","Reds","1","1","1","4.08","0","22","21.0","19","9","3","22","9","1.31","9.66","3.78","4.19","600.0","4070"
"Reyes Moronta","Giants","0","0","0","4.42","0","7","7.0","6","3","1","8","3","1.36","10.45","4.71","4.19","596.1","14966"
"David Peterson","Mets","1","1","0","4.43","3","5","19.0","20","9","2","17","8","1.46","7.82","3.55","4.19","600.9","sa829588"
"Matt Magill","Mariners","1","1","3","4.19","0","21","22.0","21","10","3","24","9","1.33","9.89","3.55","4.19","360.5","3950"
"Andrew Miller","Cardinals","1","1","1","4.00","0","22","20.0","17","9","3","24","9","1.28","10.75","3.77","4.20","543.2","6785"
"Ryan Helsley","Cardinals","1","1","1","3.86","0","20","23.0","21","10","3","22","9","1.32","8.69","3.65","4.20","352.7","18138"
"Richard Rodriguez","Pirates","1","1","1","4.00","0","24","24.0","23","11","4","25","8","1.28","9.17","2.86","4.20","599.5","13549"
"Yoshihisa Hirano","Mariners","1","1","6","4.21","0","22","21.0","19","10","3","21","8","1.32","8.99","3.50","4.20","503.4","19756"
"Chris Bassitt","Athletics","2","2","0","4.16","5","12","39.0","37","18","5","36","13","1.29","8.31","3.05","4.20","457.2","12304"
"Patrick Sandoval","Angels","2","2","0","4.39","6","7","34.0","33","17","4","34","15","1.41","9.08","3.90","4.20","587.5","19447"
"Chad Sobotka","","0","0","0","4.50","0","8","8.0","7","4","1","9","4","1.45","10.71","4.55","4.20","999.0","17470"
"Hector Rondon","Diamondbacks","1","1","1","4.16","0","22","22.0","21","10","3","20","7","1.32","8.17","2.97","4.21","600.2","2391"
"Dan Altavilla","Mariners","1","1","0","4.26","0","14","14.0","12","7","2","17","7","1.34","10.87","4.44","4.21","600.8","16507"
"Ian Anderson","Braves","1","1","0","4.51","4","4","18.0","17","9","2","20","9","1.46","9.71","4.71","4.21","999.0","sa917921"
"Mychal Givens","Orioles","1","1","4","4.15","0","24","25.0","21","12","4","30","10","1.23","10.79","3.52","4.22","310.0","10430"
"Griffin Canning","Angels","2","2","0","4.23","6","6","31.0","28","15","5","32","11","1.27","9.37","3.11","4.22","328.2","19867"
"Kwang-hyun Kim","Cardinals","2","2","0","4.06","6","9","37.0","37","17","5","31","10","1.30","7.72","2.54","4.23","476.2","27458"
"JT Brubaker","","0","0","0","4.98","1","2","6.0","6","3","1","5","2","1.36","7.13","2.88","4.23","999.0","sa875176"
"Yusmeiro Petit","Athletics","1","1","0","3.87","0","27","28.0","26","12","5","24","6","1.13","7.91","1.79","4.23","564.9","4020"
"Matt Manning","Tigers","1","1","0","4.61","2","2","15.0","14","8","2","14","6","1.35","8.23","3.46","4.23","999.0","sa917924"
"Victor Arano","Phillies","0","0","0","4.24","0","12","12.0","12","6","2","14","5","1.33","10.00","3.33","4.23","601.0","15915"
"Sam Coonrod","Giants","1","1","0","4.11","0","16","16.0","15","7","2","14","8","1.48","8.30","4.52","4.24","999.0","17264"
"Gerardo Reyes","","0","0","0","3.99","0","6","6.0","5","3","1","7","3","1.28","10.25","3.70","4.24","999.0","16306"
"Felix Pena","Angels","1","1","0","4.31","1","12","20.0","20","10","3","21","7","1.31","9.49","3.05","4.24","600.3","13403"
"Bryse Wilson","","2","1","0","4.33","3","10","22.0","22","10","3","20","7","1.31","8.19","2.76","4.25","590.3","19990"
"Ian Kennedy","Royals","1","1","10","4.11","0","23","24.0","23","11","4","25","8","1.26","9.12","2.79","4.25","179.9","6986"
"Nate Pearson","Blue Jays","1","2","0","4.33","5","7","28.0","26","13","4","26","9","1.24","8.55","2.85","4.25","999.0","sa3005097"
"Grant Dayton","Braves","0","0","0","3.83","0","11","11.0","10","5","2","12","3","1.15","9.77","2.25","4.25","999.0","11203"
"Jake Odorizzi","Twins","4","3","0","4.30","11","11","60.0","56","29","9","63","22","1.29","9.38","3.25","4.25","175.2","6397"
"Kyle Crick","Pirates","1","1","2","4.16","0","23","23.0","21","11","3","26","12","1.41","9.96","4.63","4.26","527.0","13182"
"Fernando Romero","Twins","0","0","0","4.64","0","5","6.0","6","3","1","5","3","1.51","8.14","4.39","4.26","999.0","15885"
"Pedro Baez","Dodgers","1","1","0","3.75","0","24","23.0","20","10","3","24","9","1.24","9.26","3.32","4.26","565.6","5420"
"Michael Kopech","White Sox","2","3","0","4.47","7","11","40.0","36","20","6","45","18","1.37","10.23","4.13","4.26","381.7","17282"
"Austin Gomber","Cardinals","1","1","0","4.35","1","8","12.0","12","6","2","11","5","1.37","8.19","3.45","4.26","600.8","16561"
"Joely Rodriguez","Rangers","1","1","0","4.56","0","16","16.0","16","8","2","15","7","1.43","8.46","3.86","4.26","598.2","11487"
"Sixto Sanchez","Marlins","1","1","0","3.83","3","3","17.0","17","7","2","14","5","1.25","7.04","2.36","4.26","999.0","sa873550"
"Tommy Hunter","Phillies","0","1","0","4.13","0","9","9.0","9","4","1","8","2","1.22","7.92","2.21","4.27","999.0","1157"
"Jon Duplantier","","1","1","0","4.39","1","12","17.0","16","8","2","16","8","1.43","8.57","4.49","4.27","596.9","19546"
"Carlos Martinez","Cardinals","3","3","1","3.89","6","16","46.0","42","20","5","45","19","1.32","8.65","3.66","4.27","163.7","11682"
"Josh A. Smith","Marlins","0","0","0","5.13","0","13","11.0","13","6","2","11","4","1.61","9.00","3.62","4.28","999.0","10946"
"Michael Rucker","Cubs","0","0","0","4.64","0","7","8.0","8","4","1","8","3","1.41","8.70","3.59","4.28","999.0","sa919117"
"Robbie Erlin","","0","1","0","4.75","1","6","13.0","14","7","2","10","3","1.36","7.16","2.39","4.28","999.0","10354"
"Hansel Robles","Angels","1","1","10","3.69","0","24","24.0","22","10","4","26","9","1.25","9.63","3.27","4.28","133.4","11801"
"Devin Smeltzer","Twins","1","1","0","4.48","1","8","14.0","14","7","2","12","4","1.27","7.52","2.30","4.28","600.8","19487"
"Joey Lucchesi","Padres","3","4","0","4.30","10","11","59.0","57","28","8","55","21","1.32","8.45","3.20","4.29","253.4","19320"
"Tarik Skubal","Tigers","1","1","0","4.26","3","5","17.0","16","8","3","19","7","1.35","10.04","3.66","4.29","594.1","sa3007593"
"Amir Garrett","Reds","1","1","0","3.92","0","24","23.0","20","10","3","28","12","1.38","10.82","4.49","4.29","599.9","14375"
"Buck Farmer","Tigers","1","1","1","4.23","0","25","25.0","24","12","3","25","10","1.36","9.10","3.51","4.29","591.3","14814"
"Collin McHugh","Red Sox","3","2","0","4.39","7","11","44.0","42","21","6","44","15","1.30","9.04","3.06","4.29","582.3","7531"
"Phil Maton","Indians","1","0","0","4.55","0","12","13.0","12","6","2","13","5","1.32","9.71","3.26","4.29","999.0","18064"
"Daniel Ponce de Leon","Cardinals","1","1","0","4.13","2","11","22.0","19","10","3","21","11","1.38","8.73","4.41","4.30","572.4","16110"
"Pierce Johnson","Padres","0","1","0","5.20","0","11","11.0","10","7","2","12","5","1.37","9.56","4.16","4.31","600.2","13435"
"Matt Wisler","Twins","1","1","0","5.04","0","11","13.0","13","7","2","12","3","1.27","8.80","2.29","4.31","999.0","12804"
"Blake Parker","","0","0","0","4.49","0","13","13.0","13","7","2","13","5","1.35","9.29","3.47","4.31","589.0","5224"
"Luis Perdomo","Padres","0","0","0","4.19","0","11","13.0","14","6","1","10","4","1.39","7.06","2.79","4.31","999.0","14682"
"Robert Stephenson","Reds","1","1","1","3.97","0","21","22.0","18","10","4","27","9","1.25","10.99","3.83","4.32","598.9","13594"
"Shaun Anderson","","1","1","1","4.35","0","17","19.0","19","9","2","15","6","1.35","7.35","3.00","4.32","585.5","19453"
"Domingo German","Yankees","1","1","0","4.36","3","4","22.0","20","11","4","24","7","1.23","9.64","2.77","4.32","570.9","17149"
"Devin Williams","Brewers","0","0","0","3.93","0","9","10.0","8","4","1","11","5","1.43","9.90","5.03","4.32","999.0","15816"
"Dallas Keuchel","White Sox","4","4","0","4.16","10","10","64.0","66","30","8","51","21","1.36","7.09","2.96","4.32","284.2","9434"
"J.B. Wendelken","Athletics","1","1","0","3.94","0","13","14.0","13","6","2","13","5","1.36","8.91","3.63","4.32","999.0","14506"
"Chris Devenski","Astros","1","1","0","4.40","0","22","22.0","20","11","4","24","7","1.22","9.72","2.68","4.32","598.7","12763"
"Jared Hughes","Mets","1","1","0","4.10","0","11","11.0","11","5","1","8","4","1.36","6.71","3.37","4.32","999.0","9325"
"Demarcus Evans","","0","0","0","4.91","0","7","7.0","7","4","1","9","5","1.58","11.43","6.20","4.33","589.8","sa875783"
"Trevor Cahill","","1","1","0","4.55","1","12","19.0","19","10","2","17","8","1.39","7.85","3.62","4.33","599.3","6249"
"Bud Norris","","0","0","0","4.25","0","10","10.0","9","5","2","11","4","1.36","10.19","3.59","4.33","999.0","9492"
"Rafael Montero","Rangers","1","1","1","3.77","0","22","24.0","22","10","3","26","8","1.28","9.69","3.17","4.34","544.0","12760"
"Hunter Harvey","Orioles","1","1","5","4.38","0","20","21.0","20","10","3","23","8","1.35","9.88","3.58","4.34","275.3","15507"
"Keynan Middleton","Angels","1","1","2","3.62","0","19","18.0","17","7","3","19","7","1.35","9.11","3.68","4.34","597.0","15264"
"Jonathan Holder","Yankees","1","1","0","4.65","0","14","14.0","14","7","2","14","4","1.27","9.21","2.56","4.34","999.0","16588"
"James Hoyt","Indians","0","0","0","3.97","0","10","10.0","9","4","1","11","4","1.33","9.71","3.54","4.35","999.0","14605"
"Tanner Rainey","Nationals","1","1","0","4.44","0","22","21.0","16","10","3","28","15","1.47","12.13","6.34","4.35","598.6","17610"
"Robbie Ray","Diamondbacks","4","3","0","4.40","11","11","61.0","53","30","10","75","30","1.37","11.13","4.47","4.35","164.8","11486"
"Kyle Ryan","Cubs","1","1","0","4.23","0","23","22.0","22","10","2","19","10","1.44","7.76","4.11","4.35","999.0","11753"
"Luke Gregerson","","0","0","0","4.88","0","11","10.0","11","5","1","8","3","1.41","7.32","2.97","4.35","999.0","4090"
"Bryan Abreu","Astros","1","1","0","4.25","0","16","17.0","15","8","2","21","10","1.44","10.83","5.30","4.35","592.1","16609"
"Dillon Tate","Orioles","0","0","0","4.72","0","8","10.0","10","5","1","8","3","1.36","6.98","3.06","4.35","999.0","17796"
"Mike Minor","Rangers","4","4","0","4.27","11","11","67.0","65","32","11","63","21","1.29","8.46","2.84","4.36","172.4","10021"
"Trevor Richards","","1","1","0","4.19","3","12","23.0","22","11","4","23","8","1.29","8.85","3.22","4.36","589.7","19309"
"Jeff Brigham","Marlins","0","0","0","4.82","0","10","11.0","11","6","2","11","5","1.35","8.88","3.63","4.36","999.0","16631"
"Jose De Leon","","1","1","0","4.89","1","7","11.0","11","6","2","13","5","1.43","10.29","4.32","4.37","599.2","15463"
"Casey Sadler","Cubs","1","1","0","3.81","0","11","13.0","14","6","2","11","4","1.38","7.32","2.99","4.38","999.0","11209"
"Steve Cishek","White Sox","1","1","1","3.93","0","23","22.0","20","10","3","21","9","1.31","8.74","3.74","4.38","595.2","6483"
"Rich Hill","Twins","3","2","0","4.07","8","9","46.0","41","21","7","50","15","1.23","9.80","3.02","4.38","186.2","4806"
"David Phelps","Brewers","1","1","0","4.09","0","21","21.0","20","10","3","21","10","1.41","9.04","4.08","4.38","999.0","6316"
"Enderson Franco","","0","0","0","4.51","0","7","8.0","8","4","1","6","3","1.42","7.75","3.24","4.38","999.0","11896"
"John Gant","Cardinals","1","1","0","4.04","0","20","23.0","21","10","3","20","10","1.39","8.03","4.07","4.38","597.9","13684"
"J.P. Feyereisen","","1","1","0","4.37","0","10","10.0","9","5","1","11","5","1.40","10.22","4.81","4.38","999.0","sa829227"
"Rogelio Armenteros","Astros","0","0","0","3.98","1","6","9.0","9","4","1","8","3","1.43","8.80","3.45","4.38","600.8","17679"
"Dylan Cease","White Sox","3","3","0","4.54","9","9","49.0","46","25","7","51","22","1.40","9.33","4.05","4.39","280.9","18525"
"Brent Suter","Brewers","2","1","0","4.17","1","22","31.0","31","14","5","26","7","1.24","7.74","2.09","4.39","584.2","13942"
"Kyle Wright","Braves","2","2","0","4.87","5","7","27.0","27","14","4","24","10","1.39","7.94","3.51","4.39","490.2","19665"
"Robert Gsellman","Mets","1","1","0","4.43","0","19","22.0","22","11","3","19","8","1.34","7.79","3.07","4.39","600.7","13696"
"Austin Davis","","0","0","0","5.19","0","6","7.0","7","4","1","8","3","1.43","9.90","4.26","4.40","999.0","17117"
"Nathan Eovaldi","Red Sox","3","3","0","4.45","10","10","55.0","55","27","9","53","18","1.34","8.62","2.99","4.40","276.5","9132"
"Hunter Wood","Indians","1","1","0","4.31","0","14","15.0","14","7","2","14","5","1.29","8.62","2.94","4.40","999.0","15091"
"Pat Neshek","","1","0","0","3.49","0","12","10.0","10","4","2","9","2","1.13","7.39","1.43","4.40","598.7","4682"
"Tyler Mahle","Reds","2","3","0","4.45","4","16","35.0","35","17","6","34","11","1.31","8.79","2.82","4.40","572.5","16358"
"Tyler Anderson","Giants","2","2","0","4.50","5","11","31.0","30","16","5","30","10","1.29","8.69","2.93","4.40","588.9","12880"
"Josh Lindblom","Brewers","3","4","0","4.51","10","10","57.0","58","28","9","53","17","1.32","8.37","2.70","4.41","349.8","7882"
"James Marvel","Pirates","0","0","0","4.62","1","1","6.0","6","3","1","3","2","1.35","5.58","2.66","4.41","999.0","19675"
"Kevin McCarthy","Royals","0","1","0","4.27","0","14","15.0","16","7","2","10","5","1.42","6.06","3.01","4.41","999.0","15240"
"Cal Quantrill","Padres","1","2","0","4.63","3","11","25.0","27","13","4","21","7","1.37","7.62","2.70","4.41","594.9","19312"
"Jose Quintana","Cubs","3","3","0","4.48","8","8","45.0","47","22","6","39","14","1.36","7.86","2.85","4.42","552.8","11423"
"Justin Anderson","Angels","1","1","0","4.51","0","15","14.0","13","7","2","16","8","1.44","10.15","5.02","4.42","999.0","16201"
"Bernardo Flores","","0","0","0","4.56","0","6","7.0","9","4","1","7","2","1.47","8.53","2.29","4.42","999.0","sa874080"
"Wilmer Font","Blue Jays","1","1","0","4.64","0","14","17.0","16","9","3","18","5","1.28","9.67","2.92","4.43","599.5","5257"
"Madison Bumgarner","Diamondbacks","4","3","0","4.41","11","11","67.0","67","33","11","62","18","1.26","8.27","2.36","4.43","140.4","5524"
"Nick Ramirez","Tigers","1","0","0","4.76","0","12","15.0","16","8","2","13","6","1.48","7.64","3.90","4.43","999.0","12575"
"Aaron Civale","","3","3","0","4.21","9","9","50.0","53","24","8","40","12","1.29","7.21","2.23","4.43","239.4","19479"
"Marco Gonzales","Mariners","4","4","0","4.39","11","11","65.0","69","32","10","50","18","1.32","6.84","2.42","4.43","525.0","15467"
"Dany Jimenez","Giants","0","0","0","4.04","0","8","8.0","7","3","1","8","3","1.28","9.59","3.64","4.43","999.0","sa885967"
"Jimmy Cordero","White Sox","1","1","0","4.15","0","15","15.0","15","7","2","13","7","1.44","7.87","4.20","4.43","999.0","15690"
"Brad Keller","Royals","3","4","0","4.39","11","11","61.0","62","30","7","45","24","1.42","6.69","3.61","4.44","572.0","15734"
"Kyle Gibson","Rangers","3","4","0","4.57","11","11","62.0","64","31","9","57","23","1.41","8.26","3.30","4.44","443.5","10123"
"Michel Baez","Padres","0","0","0","4.08","0","9","9.0","8","4","1","10","5","1.32","9.36","4.44","4.44","999.0","20100"
"Nick Pivetta","Phillies","2","2","0","4.70","3","19","33.0","32","17","5","34","12","1.34","9.30","3.32","4.44","587.5","15454"
"Alex Wood","Dodgers","3","3","0","4.03","9","9","48.0","48","22","7","42","13","1.25","7.77","2.34","4.44","242.8","13781"
"John Schreiber","","1","1","0","4.96","0","13","13.0","13","7","2","14","5","1.34","9.53","3.30","4.45","999.0","20020"
"Cole Hamels","Braves","3","3","0","4.34","9","9","52.0","51","25","7","49","19","1.35","8.56","3.33","4.45","306.2","4972"
"Junior Guerra","Diamondbacks","1","1","0","4.49","0","21","23.0","22","11","3","21","10","1.39","8.22","3.79","4.45","600.9","5702"
"Michael Fulmer","Tigers","2","2","0","4.72","6","6","34.0","35","18","5","29","10","1.34","7.67","2.69","4.46","562.9","13218"
"Kyle Bird","Rangers","0","0","0","4.79","0","5","5.0","5","3","1","4","2","1.44","7.12","3.89","4.46","999.0","16618"
"Tyler Webb","Cardinals","1","1","0","4.40","0","18","17.0","16","8","2","15","6","1.33","7.99","3.43","4.46","600.6","14974"
"Steven Matz","Mets","3","3","0","4.35","10","10","57.0","57","27","9","52","19","1.33","8.32","3.01","4.47","290.2","13361"
"Clay Holmes","Pirates","1","1","0","4.60","0","18","21.0","21","11","2","20","13","1.62","8.55","5.47","4.47","999.0","13649"
"James Kaprielian","","0","0","0","4.34","0","4","6.0","5","3","1","5","2","1.42","8.55","3.93","4.47","999.0","sa658943"
"Ben Heller","","0","0","0","4.23","0","8","8.0","7","4","1","9","4","1.31","10.09","3.86","4.47","999.0","15100"
"Matt Hall","","2","1","0","5.34","4","9","24.0","25","14","4","23","10","1.47","8.78","3.68","4.47","999.0","18076"
"Jandel Gustave","","0","0","0","4.15","0","12","12.0","12","5","1","9","5","1.42","6.79","3.60","4.47","999.0","14665"
"Ranger Suarez","Phillies","1","1","0","3.98","0","14","17.0","18","8","3","14","6","1.35","7.38","2.91","4.47","999.0","17277"
"Drew VerHagen","","1","1","0","4.63","0","9","15.0","16","8","2","13","6","1.44","7.58","3.30","4.47","999.0","13424"
"Blake Wood","","0","0","0","4.12","0","5","5.0","5","2","1","5","2","1.45","8.90","4.09","4.48","999.0","1345"
"Tony Cingrani","","0","0","0","4.76","0","10","9.0","8","5","1","9","4","1.39","9.42","3.90","4.48","999.0","12555"
"Reggie McClain","","0","0","0","4.83","0","6","7.0","8","4","1","6","3","1.52","7.05","3.76","4.48","999.0","19311"
"Matt Andriese","Angels","2","2","0","4.72","4","13","31.0","32","16","5","30","10","1.35","8.77","2.96","4.48","600.2","12022"
"Duane Underwood Jr.","Cubs","0","0","0","5.05","0","7","7.0","7","4","1","7","3","1.51","8.76","4.21","4.49","999.0","14677"
"Masahiro Tanaka","Yankees","4","3","0","4.33","10","10","62.0","63","30","11","54","14","1.25","7.93","2.06","4.49","231.0","15764"
"Edgar Garcia","","1","0","0","5.22","0","9","9.0","8","5","2","10","3","1.27","10.29","3.24","4.49","999.0","sa282907"
"Jalen Beeks","Rays","1","2","0","4.26","2","13","22.0","21","10","3","20","8","1.35","8.14","3.43","4.49","596.7","17192"
"Deivi Garcia","","1","1","0","5.09","1","3","11.0","10","6","2","13","5","1.39","10.10","4.25","4.49","999.0","sa916944"
"Heath Hembree","Red Sox","1","1","0","4.47","0","19","19.0","17","9","3","21","7","1.33","10.10","3.49","4.50","999.0","11632"
"T.J. McFarland","Athletics","1","1","0","4.27","0","17","18.0","20","9","2","11","6","1.43","5.49","2.98","4.50","999.0","3237"
"Dakota Hudson","Cardinals","4","4","0","4.31","11","11","61.0","61","29","7","45","27","1.45","6.63","4.03","4.50","406.8","19206"
"Randy Rosario","Royals","0","0","0","4.73","0","10","10.0","11","5","1","7","4","1.53","6.60","3.59","4.51","999.0","14508"
"Chris Stratton","Pirates","1","1","0","4.80","1","14","21.0","22","11","3","18","8","1.43","7.67","3.35","4.51","999.0","13761"
"Daniel Hudson","Nationals","1","1","3","4.03","0","23","23.0","22","10","3","23","9","1.32","8.77","3.51","4.51","258.7","7146"
"Fernando Rodney","","0","0","0","4.88","0","10","9.0","9","5","1","9","5","1.52","9.13","4.88","4.51","600.9","494"
"Genesis Cabrera","","0","0","0","4.64","0","8","10.0","9","5","1","9","4","1.38","8.56","3.69","4.51","999.0","17490"
"Rick Porcello","Mets","4","4","0","4.74","11","11","64.0","67","34","11","55","16","1.30","7.75","2.29","4.51","459.0","2717"
"Anthony DeSclafani","Reds","3","3","0","4.49","10","10","54.0","55","27","10","52","16","1.29","8.66","2.58","4.51","249.5","13050"
"Brett Anderson","Brewers","3","3","0","4.64","9","9","48.0","54","25","6","29","13","1.42","5.40","2.51","4.52","589.4","8223"
"Tony Gonsolin","Dodgers","2","1","0","4.24","3","11","25.0","23","12","4","24","10","1.34","8.73","3.55","4.52","536.8","19388"
"Juan Nicasio","Rangers","0","0","1","4.35","0","6","6.0","6","3","1","6","2","1.32","8.18","2.87","4.53","999.0","7731"
"Kelvin Herrera","White Sox","1","1","1","4.55","0","18","18.0","18","9","3","17","6","1.35","8.76","3.07","4.53","599.7","6033"
"Richard Bleier","Orioles","1","1","1","4.40","0","22","24.0","26","11","3","13","5","1.35","5.09","2.01","4.53","601.0","7803"
"Tyler Alexander","Tigers","1","1","0","4.78","0","13","17.0","18","9","3","14","3","1.31","7.72","1.79","4.53","999.0","17735"
"Sergio Romo","Twins","1","1","2","4.46","0","23","22.0","21","11","4","22","7","1.29","9.01","2.78","4.53","576.6","9817"
"Casey Mize","Tigers","1","1","0","4.80","3","4","16.0","17","9","3","14","4","1.33","7.72","2.43","4.53","999.0","sa3008444"
"Brandon Bielak","Astros","0","0","0","5.06","1","2","6.0","6","4","1","6","2","1.40","8.06","3.58","4.54","999.0","sa915815"
"Aaron Barrett","","1","0","0","4.99","0","12","10.0","11","6","1","9","4","1.44","8.05","3.82","4.55","999.0","11243"
"Yoan Lopez","Diamondbacks","1","1","0","4.19","0","19","18.0","18","9","3","15","7","1.32","7.42","3.18","4.55","590.3","17181"
"Sean Manaea","Athletics","4","3","0","4.05","10","10","56.0","54","25","8","49","15","1.23","7.86","2.35","4.56","182.5","15873"
"Joseph Palumbo","","1","1","0","5.11","1","4","8.0","8","4","1","9","4","1.43","10.15","4.10","4.56","600.0","17035"
"Sean Newcomb","Braves","2","2","0","4.15","5","16","41.0","38","19","5","39","18","1.39","8.62","4.09","4.56","473.6","16943"
"Jonathan Hernandez","Rangers","0","0","0","5.03","0","10","12.0","12","6","2","11","6","1.52","8.62","4.37","4.57","999.0","17464"
"Yohander Mendez","Rangers","0","0","0","5.59","0","6","7.0","7","4","1","7","3","1.40","9.16","3.49","4.57","999.0","14391"
"J.A. Happ","Yankees","4","3","0","4.58","11","11","58.0","58","29","10","54","18","1.32","8.44","2.86","4.57","324.9","7410"
"Adam Wainwright","Cardinals","3","3","0","4.62","9","9","49.0","52","25","7","41","18","1.44","7.49","3.35","4.58","549.2","2233"
"Touki Toussaint","Braves","0","1","0","4.26","1","4","9.0","8","4","1","9","5","1.45","9.14","4.60","4.58","600.9","16929"
"Jimmy Nelson","Dodgers","0","0","0","4.40","1","2","7.0","7","4","1","9","3","1.40","10.34","3.77","4.58","595.2","10547"
"Daniel Norris","Tigers","2","3","0","4.78","9","9","48.0","51","26","8","43","16","1.40","8.06","2.98","4.58","597.3","13475"
"Luis Garcia","","0","0","1","4.54","0","8","8.0","8","4","1","8","4","1.46","8.60","4.23","4.58","999.0","6984"
"Jose Quijada","Angels","1","0","0","4.74","0","10","10.0","9","5","2","12","5","1.40","11.02","4.60","4.58","999.0","19200"
"Trevor Oaks","","1","0","0","4.80","0","3","7.0","7","4","1","4","2","1.50","4.92","3.37","4.58","999.0","16468"
"Eric Yardley","","0","0","0","4.21","0","5","5.0","6","2","1","4","2","1.51","6.50","3.02","4.58","999.0","15538"
"Sam Gaviglio","Blue Jays","1","1","0","4.68","0","19","23.0","24","12","4","21","6","1.30","7.90","2.46","4.58","999.0","12778"
"T.J. Zeuch","","0","0","0","4.51","0","6","8.0","8","4","1","5","4","1.47","5.26","3.90","4.58","999.0","19269"
"Ryan Weber","Red Sox","1","2","0","4.81","6","7","34.0","40","18","5","23","10","1.44","5.98","2.54","4.59","598.2","10160"
"Yimi Garcia","Marlins","1","1","1","4.49","0","19","20.0","18","10","4","20","5","1.20","8.94","2.38","4.59","599.3","12095"
"Geoff Hartlieb","","1","0","0","4.82","0","8","9.0","9","5","1","8","4","1.43","8.62","3.82","4.59","999.0","19558"
"Taylor Guilbeau","Mariners","0","0","0","4.02","0","10","10.0","10","4","1","8","4","1.40","7.50","3.69","4.59","999.0","18306"
"Derek Law","","0","0","0","4.62","0","6","7.0","7","4","1","7","4","1.52","8.41","4.56","4.59","999.0","13133"
"Alec Mills","Cubs","2","2","0","4.61","5","10","34.0","35","17","5","31","12","1.38","8.09","3.21","4.59","584.5","13834"
"Caleb Smith","Marlins","3","4","0","4.58","10","10","59.0","54","30","10","61","22","1.30","9.33","3.44","4.60","245.9","14875"
"Paul Sewald","","0","0","0","4.66","0","7","7.0","7","4","1","7","2","1.38","8.30","2.98","4.60","999.0","13892"
"Elvis Luciano","Blue Jays","0","0","0","5.15","0","8","9.0","10","5","1","8","4","1.49","7.50","4.19","4.60","999.0","20632"
"Cy Sneed","Astros","0","0","0","4.99","0","6","8.0","8","4","1","7","3","1.31","7.84","3.14","4.60","999.0","16106"
"Jordan Yamamoto","Marlins","2","4","0","4.65","9","9","51.0","48","26","8","47","21","1.36","8.36","3.72","4.60","575.9","17585"
"Tyler Clippard","Twins","1","1","1","4.48","0","19","19.0","18","10","4","21","7","1.28","9.63","3.17","4.60","599.5","5640"
"Dylan Bundy","Angels","4","4","0","4.43","11","11","63.0","61","31","11","64","20","1.28","9.19","2.89","4.60","212.9","12917"
"Travis Lakins","Orioles","0","0","0","4.88","0","7","8.0","8","4","1","7","4","1.55","7.77","4.50","4.61","999.0","18600"
