"Name","Team","position","points"
"Johan Camargo","KCR","IF",198
"Ezequiel Duran","TEX","IF",197
"Brusdar Graterol","LAD","P",197
"Roberto Pérez","SFG","IF",197
"Lewin Díaz","BAL","IF",196
"Penn Murfee","SEA","P",194
"Nelson Velázquez","CHC","OF",194
"Alex Young","CIN","P",194
"Nick Wittgren","KCR","P",194
"Luis Patiño","TBR","P",192
"Mike Tauchman","CHC","OF",192
"Nick Sandlin","CLE","P",190
"JJ Bleday","OAK","OF",189
"Cal Mitchell","PIT","OF",189
"Tanner Rainey","WSN","P",189
"David Villar","SFG","IF",188
"Yohan Ramirez","PIT","P",188
"Tony Santillan","CIN","P",187
"J.P. Feyereisen","LAD","P",187
"Mike Ford","SEA","IF",186
"Bryan Baker","BAL","P",185
"Joe Ross","SFG","P",185
"Sandy Leon","TEX","IF",185
"John Brebbia","SFG","P",184
"Austin Romine","","IF",184
"Devin Smeltzer","MIA","P",184
"Spenser Watkins","BAL","P",183
"Evan White","SEA","IF",182
"Dom Nuñez","CHC","IF",182
"Touki Toussaint","CLE","P",181
"MacKenzie Gore","WSN","P",180
"Heath Hembree","TBR","P",180
"Hansel Robles","","P",179
"Manny Piña","OAK","IF",178
"Carl Edwards Jr.","WSN","P",178
"Kutter Crawford","BOS","P",177
"Justin Dunn","CIN","P",177
"Riley Adams","WSN","IF",176
"Domingo Acevedo","OAK","P",176
"Josh Sborz","TEX","P",176
"Liam Hendriks","CHW","P",174
"Nick Maton","DET","OF",173
"Elehuris Montero","COL","IF",173
"Cristian Pache","OAK","OF",173
"Cooper Hummel","SEA","OF",172
"Austin Davis","HOU","P",171
"Cole Tucker","COL","IF",171
"Beau Brieske","DET","P",170
"José Azocar","SDP","OF",170
"Michael Massey","KCR","IF",169
"Trent Thornton","TOR","P",169
"Andrew Knapp","DET","IF",169
"José Quijada","LAA","P",168
"Nick Pratto","KCR","IF",167
"Bubba Thompson","TEX","OF",167
"Jorge Alcala","MIN","P",166
"Codi Heuer","CHC","P",166
"Andres Machado","WSN","P",165
"Matt Strahm","PHI","P",164
"Daz Cameron","BAL","OF",164
"Josh Lowe","TBR","OF",163
"Bryse Wilson","MIL","P",162
"Jordan Hicks","STL","P",161
"Luke Jackson","SFG","P",161
"Derek Hill","WSN","OF",161
"Jonathan Davis","DET","OF",161
"Jason Vosler","CIN","IF",160
"Brent Rooker","OAK","OF",160
"Ernie Clement","TOR","IF",160
"Robert Suarez","SDP","P",159
"Chase Anderson","CIN","P",158
"Garrett Stubbs","PHI","IF",157
"Frankie Montas","NYY","P",157
"Chi Chi González","MIA","P",155
"Darick Hall","PHI","IF",154
"Albert Abreu","NYY","P",154
"JT Chargois","MIA","P",153
"Brian Serven","COL","IF",152
"Zach Jackson","OAK","P",152
"Caleb Ferguson","LAD","P",152
"Travis Jankowski","TEX","OF",152
"Charles Leblanc","MIA","IF",151
"Jose Barrero","CIN","IF",149
"Brandon Bielak","HOU","P",149
"Colin Poche","TBR","P",148
"Rony García","DET","P",148
"Jonathan Hernández","TEX","P",147
"Luke Maile","CIN","IF",147
"Tejay Antone","CIN","P",146
"Alex Call","WSN","OF",144
"Tucupita Marcano","PIT","OF",144
"Tyler Nevin","DET","IF",144
"Zack Collins","CLE","IF",144
"Matt Festa","SEA","P",143
"Aaron Sanchez","MIN","P",143
"Alan Trejo","COL","IF",142
"Steven Wilson","SDP","P",142
"Drew Steckenrider","OAK","P",142
"Matt Andriese","LAD","P",142
"Cam Gallagher","CLE","IF",140
"Matt Brash","SEA","P",139
"Nate Eaton","KCR","IF",138
"Josh Winder","MIN","P",138
"Hoy Park","ATL","IF",138
"Bryan Garcia","HOU","P",138
"Ron Marinaccio","NYY","P",137
"Sam Huff","TEX","IF",137
"John Curtiss","NYM","P",136
"Mark Mathias","PIT","IF",136
"Jovani Moran","MIN","P",135
"Jason Foley","DET","P",135
"Hunter Harvey","WSN","P",134
"Kevin Ginkel","ARI","P",134
"José Leclerc","TEX","P",132
"Vidal Bruján","TBR","IF",132
"Isan Díaz","SFG","IF",132
"Tyler Heineman","PIT","IF",131
"Ryan Borucki","CHC","P",130
"Austin Adams","ARI","P",130
"Adrian Morejon","SDP","P",129
"Jonah Bride","OAK","IF",128
"Daniel Castano","MIA","P",128
"Reiver Sanmartin","CIN","P",126
"Chris Owings","PIT","IF",126
"Randy Dobnak","MIN","P",126
"Joan Adon","WSN","P",125
"Josh Winckowski","BOS","P",125
"Joe Barlow","TEX","P",124
"Garrett Crochet","CHW","P",122
"Konnor Pilkington","CLE","P",122
"T.J. McFarland","NYM","P",122
"Chad Green","TOR","P",121
"Jacob Barnes","TEX","P",121
"Adrián Martínez","OAK","P",120
"Garrett Hill","DET","P",120
"Tommy Hunter","NYM","P",120
"Ryan Weathers","SDP","P",120
"Joel Kuhnel","CIN","P",119
"Trevor Gott","SEA","P",118
"Jonathan Heasley","KCR","P",118
"Victor González","LAD","P",118
"Dermis Garcia","OAK","IF",118
"Sean Bouchard","COL","IF",117
"Tim Lopes","SDP","IF",117
"Stuart Fairchild","CIN","OF",116
"Jake Cousins","MIL","P",116
"Kevin Smith","OAK","IF",116
"Drew Pomeranz","SDP","P",116
"Jason Alexander","MIL","P",116
"Jackson Stephens","ATL","P",115
"Jason Delay","PIT","IF",115
"Anthony Banda","WSN","P",115
"Mickey Moniak","LAA","OF",114
"Sam Coonrod","NYM","P",113
"Adam Oller","OAK","P",112
"Casey Sadler","SEA","P",111
"Bruce Zimmermann","BAL","P",109
"Glenn Otto","TEX","P",109
"Ryan Pepiot","LAD","P",108
"Sean Doolittle","WSN","P",107
"Alex Faedo","DET","P",106
"Tyler Gilbert","ARI","P",106
"Romy Gonzalez","CHW","IF",105
"Austin Pruitt","OAK","P",105
"Darwinzon Hernandez","BAL","P",104
"Tyler Chatwood","PIT","P",103
"Aramis Garcia","PHI","IF",103
"Yonny Hernandez","LAD","IF",102
"Kody Clemens","PHI","IF",102
"Michael Toglia","COL","OF",101
"Josh Taylor","KCR","P",101
"Anthony Kay","CHC","P",101
"Kyle Stowers","BAL","OF",100
"Stone Garrett","WSN","OF",100
"Tommy Henry","ARI","P",99
"Zach Logue","DET","P",99
"Garrett Cleavinger","TBR","P",98
"Terrin Vavra","BAL","IF",98
"Zack Short","DET","IF",98
"Max Schrock","SDP","OF",98
"Kyle Nelson","ARI","P",95
"Reyes Moronta","TEX","P",95
"Adam Haseley","CHW","OF",95
"Yairo Munoz","ARI","IF",94
"Josh Rogers","COL","P",93
"Dany Jiménez","OAK","P",91
"Javier Assad","CHC","P",91
"Logan Allen","COL","P",91
"Seth Beer","ARI","IF",91
"Víctor Arano","WSN","P",89
"Peyton Burdick","MIA","OF",89
"Jandel Gustave","ARI","P",89
"Bligh Madris","HOU","OF",89
"Jake Rogers","DET","IF",88
"Connor Overton","CIN","P",88
"Richie Palacios","CLE","OF",88
"Tres Barrera","STL","IF",88
"Livan Soto","LAA","IF",87
"Kyle Crick","TBR","P",86
"Keynan Middleton","CHW","P",86
"Nolan Jones","COL","OF",85
"Matt Thaiss","LAA","IF",85
"Chris Paddack","MIN","P",85
"Zack Thompson","STL","P",83
"Deivi García","NYY","P",82
"Jacob Webb","LAA","P",82
"Buddy Kennedy","ARI","IF",82
"Alex Claudio","MIL","P",81
"Kyle Muller","OAK","P",80
"Scott Alexander","SFG","P",80
"Spencer Howard","TEX","P",80
"Conner Capel","OAK","OF",79
"Joey Wentz","DET","P",79
"Luke Raley","TBR","OF",77
"Jerar Encarnacion","MIA","OF",76
"Austin Brice","ARI","P",72
"Ty Blach","COL","P",71
"Monte Harrison","MIL","OF",70
"Jonathan Aranda","TBR","IF",68
"Gabriel Arias","CLE","IF",68
"Enoli Paredes","HOU","P",68
"Jose Herrera","ARI","IF",67
"Tyler Freeman","CLE","IF",66
"Joey Lucchesi","NYM","P",66
"Cole Ragans","TEX","P",66
"Jimmy Nelson","LAD","P",66
"Thomas Hatch","TOR","P",65
"Meibrys Viloria","CLE","IF",65
"Matt Wallner","MIN","OF",64
"Jeff Brigham","NYM","P",63
"Luis Gil","NYY","P",63
"Matthew Liberatore","STL","P",62
"Nick Anderson","ATL","P",62
"Mike Baumann","BAL","P",62
"Derek Law","CIN","P",62
"Jordan Holloway","CHC","P",62
"René Pinto","TBR","IF",62
"Connor Wong","BOS","IF",61
"Ryan Kreidler","DET","IF",60
"Nate Pearson","TOR","P",59
"Louie Varland","MIN","P",59
"Jared Koenig","SDP","P",59
"Casey Mize","DET","P",59
"Mark Contreras","MIN","OF",58
"Nick Neidert","CHC","P",57
"David Hensley","HOU","IF",56
"Sean Hjelle","SFG","P",56
"Justin Wilson","MIL","P",56
"Miguel Yajure","SFG","P",56
"Chase Silseth","LAA","P",55
"J.J. Matijevic","HOU","IF",55
"Corbin Martin","ARI","P",54
"Cole Sands","MIN","P",54
"Michael Grove","LAD","P",53
"Luis Campusano","SDP","IF",52
"Jordan Groshans","MIA","IF",52
"Yerry De Los Santos","PIT","P",51
"Ji Hwan Bae","PIT","IF",50
"Yonny Chirinos","TBR","P",50
"Jay Jackson","TOR","P",50
"Chris Rodriguez","LAA","P",50
"Alec Burleson","STL","OF",49
"Manuel Rodríguez","CHC","P",49
"Geoff Hartlieb","MIA","P",48
"Dan Altavilla","BOS","P",47
"Luke Bard","TOR","P",47
"Royce Lewis","MIN","IF",46
"Wynton Bernard","TOR","OF",46
"Zach Thompson","TOR","P",45
"Jackson Kowar","KCR","P",45
"Drew VerHagen","STL","P",43
"Andre Jackson","LAD","P",42
"Drew Ellis","","IF",42
"Richard Lovelady","KCR","P",41
"Janson Junk","MIL","P",41
"Tommy Kahnle","NYY","P",39
"Jimmy Cordero","NYY","P",39
"Mark Vientos","NYM","IF",39
"Estevan Florial","NYY","OF",39
"Michael Stefanic","LAA","IF",39
"James Outman","LAD","OF",38
"Ben Rortvedt","NYY","IF",38
"Jimmy Yacabonis","NYM","P",38
"Yolmer Sanchez","ATL","IF",37
"Stephen Strasburg","WSN","P",36
"Luis Ortiz","PHI","P",36
"Jordan Diaz","OAK","IF",36
"Brett Baty","NYM","IF",35
"Jackson Tetreault","WSN","P",34
"Shelby Miller","LAD","P",33
"Jeter Downs","WSN","IF",33
"Chris Devenski","LAA","P",32
"Jaylin Davis","NYM","OF",32
"Julio Teheran","SDP","P",30
"Maikel Garcia","KCR","IF",22
"Connor Seabold","COL","P",21
"Kirby Yates","ATL","P",21
"Casey Lawrence","TOR","P",21
"J.B. Bukauskas","SEA","P",20
"Korey Lee","HOU","IF",18
"Jeremiah Estrada","CHC","P",18
"Kenny Rosenberg","LAA","P",18
"Vladimir Gutierrez","CIN","P",18
"Otto Lopez","TOR","OF",16
"Michel Baez","SDP","P",15
"Jesse Biddle","ARI","P",15
"Roenis Elías","CHC","P",15
"Canaan Smith-Njigba","PIT","OF",14
"Brandon Dixon","SDP","IF",13
"Ethan Small","MIL","P",12
"Yainer Diaz","HOU","IF",11
"Heliot Ramos","SFG","OF",10
"Caleb Kilian","CHC","P",9
"Silvino Bracho","CIN","P",9
"Max Meyer","MIA","P",9
"Simeon Woods Richardson","MIN","P",9
"Rob Brantly","TOR","IF",9
"Michael Kelly","CLE","P",9
"Iván Herrera","STL","IF",8
"Eguy Rosario","SDP","IF",6
"Liover Peguero","PIT","IF",6
"Cade Cavalli","WSN","P",3
"Peter Lambert","COL","P",3
"José Castillo","SDP","P",3
"Freddy Tarnok","OAK","P",3
"Travis Swaggerty","PIT","OF",3
"Gregory Santos","CHW","P",3
"Cole Hamels","SDP","P",3
"Jurickson Profar","","OF",0
"Ross Stripling","SFG","P",0
"Shintaro Fujinami","OAK","P",0
"Brice Turang","MIL","IF",0
"Drew Rucinski","OAK","P",0
"Gary Sanchez","","IF",0
"José Iglesias","MIA","IF",0
"Mike Moustakas","COL","OF",0
"Mike Minor","","P",0
"Ryan Noda","OAK","IF",0
"Elly De La Cruz","CIN","IF",0
"Miguel Sanó","","IF",0
"Endy Rodriguez","PIT","IF",0
"Rougned Odor","SDP","IF",0
"Dylan Bundy","","P",0
"Jake Alu","WSN","IF",0
"Will Smith","TEX","P",0
"Michael Pineda","","P",0
"Aníbal Sánchez","","P",0
"Chris Archer","","P",0
"Odúbel Herrera","","OF",0
"Jonathan Villar","","IF",0
"Robinson Chirinos","","IF",0
"Brad Hand","COL","P",0
"Mason Englert","DET","P",0
"Mike Burrows","PIT","P",0
"Corey Knebel","","P",0
"Justin Upton","","OF",0
"Dallas Keuchel","","P",0
"Jay Groome","SDP","P",0
"Andrelton Simmons","","IF",0
"Nick Avila","CHW","P",0
"Blake Sabol","SFG","OF",0
"Didi Gregorius","","IF",0
"Jackie Bradley Jr.","KCR","OF",0
"Archie Bradley","","P",0
"Reese Olson","DET","P",0
"Forrest Whitley","HOU","P",0
"Alec Mills","","P",0
"Thad Ward","WSN","P",0
"Andrew Politi","BAL","P",0
"Noé Ramirez","","P",0
"Ken Giles","","P",0
"Jose Hernandez","PIT","P",0
"Jhoulys Chacín","","P",0
"Alcides Escobar","","IF",0
"Brandon Williamson","CIN","P",0
"Zach Greene","NYY","P",0
"Curtis Mead","TBR","IF",0
"Trevor Rosenthal","DET","P",0
"Alex Dickerson","","OF",0
"Trey Wingenter","DET","P",0
"Steven Brault","CHC","P",0
"Riley Pint","COL","P",0
"Nic Enright","MIA","P",0
"Tyler Thornburg","","P",0
"Hirokazu Sawamura","","P",0
"David Phelps","","P",0
"George Valera","CLE","OF",0
"Steve Cishek","","P",0
"Joe Smith","","P",0
"Aristides Aquino","","OF",0
"Addison Barger","TOR","IF",0
"Edouard Julien","MIN","IF",0
"Sergio Romo","SFG","P",0
"Bryan Mata","BOS","P",0
"Richard Rodríguez","MIA","P",0
"Dee Strange-Gordon","","IF",0
"Robinson Canó","ATL","IF",0
"Alejo Lopez","CIN","IF",0
"Connor Thomas","STL","P",0
"Chris Clarke","SEA","P",0
"Will Harris","","P",0
"Taj Bradley","TBR","P",0
"Joey Ortiz","BAL","IF",0
"Manny Bañuelos","","P",0
"Erick Fedde","","P",0
"Brandon Walter","BOS","P",0
"Michael Busch","LAD","IF",0
"Enmanuel Valdez","BOS","IF",0
"Taylor Widener","","P",0
"Ryan Vilade","PIT","IF",0
"Jharel Cotton","","P",0
"Brayan Rocchio","CLE","IF",0
"Colby White","TBR","P",0
"Kohei Arihara","","P",0
"Phillips Valdez","COL","P",0
"Stephen Vogt","","IF",0
"Dillon Peters","","P",0
"Terrance Gore","NYM","OF",0
"Xavier Edwards","MIA","IF",0
"Gus Varland","MIL","P",0
"Cole Winn","TEX","P",0
"Spencer Horwitz","TOR","IF",0
"Walker Buehler","LAD","P",0
"Yoan López","","P",0
"Ceddanne Rafaela","BOS","IF",0
"Tyler Beede","","P",0
"Hunter Gaddis","CLE","P",-3
"Oscar Gonzalez","CLE",NA,NA
"Jordan Walker","STL",NA,NA
"Oscar Colas","CHW",NA,NA
"Anthony Volpe","NYY",NA,NA
"Matt Mervis","CHC",NA,NA
"Josh H. Smith","TEX",NA,NA
"Yuli Gurriel","MIA",NA,NA
"Brandon Pfaadt","ARI",NA,NA
"Giovanny Gallegos","STL",NA,NA
"Luis Ortiz","PIT",NA,NA
"Andrew Bellatti","PHI",NA,NA
"Dylan Lee","ATL",NA,NA
"Scott McGough","ARI",NA,NA
"Francisco Álvarez","NYM",NA,NA
"Hoby Milner","MIL",NA,NA
"Drew Smith","NYM",NA,NA
"Tommy Nance","MIA",NA,NA
"Justin Lawrence","COL",NA,NA
"Andrew Wantz","LAA",NA,NA
"Xzavion Curry","CLE",NA,NA
"Elieser Hernandez","NYM",NA,NA
"Dalton Guthrie","PHI",NA,NA
"Colin Holderman","PIT",NA,NA
"Ian Gibaut","CIN",NA,NA
"Sam Moll","OAK",NA,NA
"Seth Martinez","HOU",NA,NA
"Huascar Brazoban","MIA",NA,NA
"Joel Payamps","MIL",NA,NA
"Fernando Cruz","CIN",NA,NA
"Sal Frelick","MIL",NA,NA
"Trevor Megill","MIN",NA,NA
"Michael Rucker","CHC",NA,NA
"Sam Long","SFG",NA,NA
"Javy Guerra","MIL",NA,NA
"Stephen Nogosek","NYM",NA,NA
"Eury Pérez","MIA",NA,NA
"Daniel Norris","CIN",NA,NA
"Kaleb Ort","BOS",NA,NA
"Gavin Stone","LAD",NA,NA
"Mason Thompson","WSN",NA,NA
"Andrew Nardi","MIA",NA,NA
"Brenton Doyle","COL",NA,NA
"Michael Plassmeyer","PHI",NA,NA
"Jimmy Lambert","CHW",NA,NA
"Jake Bird","COL",NA,NA
"Nick Vespi","BAL",NA,NA
"Tim Herrin","CLE",NA,NA
"Greg Weissert","NYY",NA,NA
"Samad Taylor","KCR",NA,NA
"Joey Krehbiel","BAL",NA,NA
"Kirby Snead","OAK",NA,NA
"Andrew Painter","PHI",NA,NA
"Yunior Marte","PHI",NA,NA
"Zack Weiss","LAA",NA,NA
"Dauri Moreta","PIT",NA,NA
"Chad Smith","OAK",NA,NA
"Zach Pop","TOR",NA,NA
"Cody Stashak","MIN",NA,NA
"Wyatt Mills","BOS",NA,NA
"Donny Sands","DET",NA,NA
"Kevin Kelly","TBR",NA,NA
"Lenyn Sosa","CHW",NA,NA
"Calvin Faucher","TBR",NA,NA
"Tanner Banks","CHW",NA,NA
"John King","TEX",NA,NA
"Jose Lopez","SDP",NA,NA
"Justin Topa","SEA",NA,NA
"Kyle Harrison","SFG",NA,NA
"Bryce Montes de Oca","NYM",NA,NA
"Cole Waites","SFG",NA,NA
"J.P. France","HOU",NA,NA
"Brendan White","DET",NA,NA
"Cristopher Sánchez","PHI",NA,NA
"Jose Cuas","KCR",NA,NA
"Jordan Weems","WSN",NA,NA
"Bobby Miller","LAD",NA,NA
"Nick Mears","COL",NA,NA
"Hogan Harris","OAK",NA,NA
"Levi Stoudt","CIN",NA,NA
"Thomas Szapucki","SFG",NA,NA
"Trevor Kelley","TBR",NA,NA
"Blake Taylor","HOU",NA,NA
"Matt Reynolds","CIN",NA,NA
"Shawn Dubin","HOU",NA,NA
"Michael Siani","CIN",NA,NA
"Packy Naughton","STL",NA,NA
"Carlos Pérez","CHW",NA,NA
"Jordan Westburg","BAL",NA,NA
"Matt Krook","NYY",NA,NA
"Ronel Blanco","HOU",NA,NA
"Gabe Speier","SEA",NA,NA
"Peyton Battenfield","CLE",NA,NA
"Gavin Hollowell","COL",NA,NA
"Wilking Rodriguez","STL",NA,NA
"Mauricio Llovera","SFG",NA,NA
"Seth Elledge","ATL",NA,NA
"Sean Poppen","SDP",NA,NA
"George Soriano","MIA",NA,NA
"Cory Abbott","WSN",NA,NA
"Justin Bruihl","LAD",NA,NA
"Mark Leiter Jr.","CHC",NA,NA
"Ronny Henriquez","MIN",NA,NA
"Kolton Ingram","LAA",NA,NA
"Parker Meadows","DET",NA,NA
"Lucas Gilbreath","COL",NA,NA
"Erich Uelmen","PHI",NA,NA
"Tyler Danish","NYY",NA,NA
"Tyler Holton","DET",NA,NA
"Griff McGarry","PHI",NA,NA
"Colton Cowser","BAL",NA,NA
"Michael Tonkin","ATL",NA,NA
"Luis Frías","ARI",NA,NA
"Josh Simpson","MIA",NA,NA
"Yerry Rodriguez","TEX",NA,NA
"Zack Britton","",NA,NA
"Justin Garza","LAA",NA,NA
"Joey Cantillo","CLE",NA,NA
"Sean Burke","CHW",NA,NA
"Bennett Sousa","CIN",NA,NA
"Jonathan Stiever","CHW",NA,NA
"JoJo Romero","STL",NA,NA
"Anthony Misiewicz","STL",NA,NA
"Brent Honeywell Jr.","SDP",NA,NA
"Miguel Diaz","DET",NA,NA
"Jared Shuster","ATL",NA,NA
"Ricky Tiedemann","TOR",NA,NA
"Zack Kelly","BOS",NA,NA
"Carlos Vargas","ARI",NA,NA
"Cam Robinson","MIL",NA,NA
"Reiss Knehr","SDP",NA,NA
"Hyun Jin Ryu","TOR",NA,NA
"Parker Mushinski","HOU",NA,NA
"Matt Gage","HOU",NA,NA
"Elvis Peguero","MIL",NA,NA
"Danny Coulombe","MIN",NA,NA
"Deolis Guerra","OAK",NA,NA
"Joey Wiemer","MIL",NA,NA
"Justyn-Henry Malloy","DET",NA,NA
"Daniel Palka","BOS",NA,NA
"Angel Zerpa","KCR",NA,NA
"Logan Gillaspie","BAL",NA,NA
"Franklin German","CHW",NA,NA
"Patrick Murphy","MIN",NA,NA
"James Norwood","NYY",NA,NA
"Colin Selby","PIT",NA,NA
"Noah Davis","COL",NA,NA
"Ford Proctor","SFG",NA,NA
"Edwin Uceta","DET",NA,NA
"Tyler Soderstrom","OAK",NA,NA
"Cody Bolton","PIT",NA,NA
"Nicholas Padilla","CHW",NA,NA
"Ben Joyce","LAA",NA,NA
"Nathan Lukes","TOR",NA,NA
"Blair Calvo","COL",NA,NA
"Brennan Bernardino","SEA",NA,NA
"Ricky Karcher","CIN",NA,NA
"Connor Phillips","CIN",NA,NA
"Yolbert Sanchez","CHW",NA,NA
"Darius Vines","ATL",NA,NA
"Matt Cronin","WSN",NA,NA
"Luis Perdomo","",NA,NA
"Yennier Cano","BAL",NA,NA
"Evan Reifert","TBR",NA,NA
"Freddy Pacheco","DET",NA,NA
"Louis Head","PHI",NA,NA
"Israel Pineda","WSN",NA,NA
"Jake Irvin","WSN",NA,NA
"Brett Wisely","SFG",NA,NA
"Hobie Harris","WSN",NA,NA
"Pedro Avila","SDP",NA,NA
"Isaiah Campbell","SEA",NA,NA
"Oliver Ortega","MIN",NA,NA
"Ralph Garza Jr.","",NA,NA
"Christian Encarnacion-Strand","CIN",NA,NA
"Ryan Rolison","COL",NA,NA
"Abner Uribe","MIL",NA,NA
"Freddy Fermin","KCR",NA,NA
"Jacob Amaya","MIA",NA,NA
"Pedro Leon","HOU",NA,NA
"Jhony Brito","NYY",NA,NA
"Tyler Cyr","LAD",NA,NA
"Justin Martinez","ARI",NA,NA
"Easton McGee","SEA",NA,NA
"Ryan Sherriff","BOS",NA,NA
"Collin Snider","KCR",NA,NA
"Rico Garcia","OAK",NA,NA
"Justin Dirden","HOU",NA,NA
"Jose Alvarez","",NA,NA
"Eric Torres","LAA",NA,NA
"Kyle Funkhouser","TEX",NA,NA
"Zack Gelof","OAK",NA,NA
"Slade Cecconi","ARI",NA,NA
"Tayler Saucedo","SEA",NA,NA
"Francisco Perez","WSN",NA,NA
"Andrew Vasquez","PHI",NA,NA
"Stephen Ridings","NYM",NA,NA
"Wilmer Font","SDP",NA,NA
"Ronny Mauricio","NYM",NA,NA
"Willie MacIver","COL",NA,NA
"Eli Villalobos","MIA",NA,NA
"Sam Selman","",NA,NA
"Narciso Crook","BOS",NA,NA
"David Hamilton","BOS",NA,NA
"Blake Perkins","MIL",NA,NA
"Andrew Abbott","CIN",NA,NA
"Jose Butto","NYM",NA,NA
"Angel Felipe","SDP",NA,NA
"Tom Cosgrove","SDP",NA,NA
"Austin Warren","LAA",NA,NA
"Gavin Williams","CLE",NA,NA
"Jake Reed","LAD",NA,NA
"Francisco Morales","PHI",NA,NA
"Caleb Baragar","CLE",NA,NA
"Yosver Zulueta","TOR",NA,NA
"Nick Mikolajchak","CLE",NA,NA
"Kevin Herget","CIN",NA,NA
"Jose Marte","LAA",NA,NA
"Cole Henry","WSN",NA,NA
"Zach Brzykcy","WSN",NA,NA
"Guillermo Zuñiga","STL",NA,NA
"Andre Lipcius","DET",NA,NA
"Rafael Marchan","PHI",NA,NA
"Evan Lee","WSN",NA,NA
"Tyson Miller","MIL",NA,NA
"Jake Walsh","STL",NA,NA
"Miles Mastrobuoni","CHC",NA,NA
"Josh Lester","BAL",NA,NA
"Matthew Batten","SDP",NA,NA
"Dominic Fletcher","ARI",NA,NA
"Símon Muzziotti","PHI",NA,NA
"Vinny Nittoli","CHC",NA,NA
"Brooks Wilson","ATL",NA,NA
"Ray Kerr","SDP",NA,NA
"Chris Murphy","BOS",NA,NA
"William Woods","NYM",NA,NA
"Justin Yeager","MIL",NA,NA
"Kevin Cron","OAK",NA,NA
"Sam Clay","ARI",NA,NA
"Eric Stout","CHC",NA,NA
"James Naile","STL",NA,NA
"Anthony Castro","WSN",NA,NA
"Bryan Lavastida","CLE",NA,NA
"Ben Lively","CIN",NA,NA
"Noah Denoyer","BAL",NA,NA
"Drew Rom","BAL",NA,NA
"Miguel Sánchez","",NA,NA
"Ryan Hendrix","ARI",NA,NA
"Brooks Kriske","KCR",NA,NA
"Norge Ruiz","OAK",NA,NA
"Jason Bilous","CLE",NA,NA
"Kyle Dowdy","BAL",NA,NA
"Payton Henry","MIL",NA,NA
"Michael Papierski","DET",NA,NA
"Ben DeLuzio","CHC",NA,NA
"Victor Vodnik","ATL",NA,NA
"Jake Fishman","OAK",NA,NA
"Beau Sulser","",NA,NA
"Mick Abel","PHI",NA,NA
"Damon Jones","PHI",NA,NA
"Cam Sanders","CHC",NA,NA
"Alan Rangel","ATL",NA,NA
"Daniel Duarte","CIN",NA,NA
"Mark Appel","PHI",NA,NA
"Kodi Whitley","STL",NA,NA
"Brett Sullivan","SDP",NA,NA
"Darren McCaughan","SEA",NA,NA
"Phillip Diehl","CLE",NA,NA
"Reed Garrett","BAL",NA,NA
"Jesus Cruz","PHI",NA,NA
"Bryan Hoeing","MIA",NA,NA
"Karl Kauffmann","COL",NA,NA
"Nick Snyder","TEX",NA,NA
"Davis Daniel","LAA",NA,NA
"Taylor Dollard","SEA",NA,NA
"Drew Strotman","SFG",NA,NA
