"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"0f8ec032-4cb0-4209-a989-5b34964d641b","AJ","Pollock",,"7.0",,"OF","Seattle Mariners",,
"0dbc19cd-a100-43e0-a116-8fc1a3aa6e60","David","Villar",,"7.0",,"IF","San Francisco Giants",,
"87107ca9-81c7-4bb5-80b1-c3fbe710f177","Whit","Merrifield",,"7.0",,"IF","Toronto Blue Jays",,
"73286ffd-e630-496c-a36e-f45cccbbd842","Tony","Kemp",,"7.0",,"IF","Oakland Athletics",,
"2abf507f-be20-4dd0-98f9-afa4ccdbcedb","Nolan","Gorman",,"7.0",,"IF","St. Louis Cardinals",,
"511279bd-db1f-4a9a-b39f-2e276e1178b5","Francisco","Mejía",,"6.9",,"IF","Tampa Bay Rays",,
"c2236438-491d-4d23-a926-f717be34b744","Robbie","Grossman",,"6.9",,"OF","Texas Rangers",,
"13cbb938-6907-4ef1-b007-2ddf890cd0b7","Elias","Díaz",,"6.9",,"IF","Colorado Rockies",,
"d62f14ce-672c-44b0-b959-7de6be8a75ce","Oscar","Gonzalez",,"6.9",,"OF","Cleveland Guardians",,
"8e53568b-1237-404e-b747-73263e2a3d4b","Brad","Miller",,"6.9",,"IF","Texas Rangers",,
"eac60dea-f140-41f8-b27d-b4326680de12","Nick","Maton",,"6.9",,"IF","Detroit Tigers",,
"cfc8f743-1fa8-4c13-9fb5-ec8f5189b7be","Ramón","Laureano",,"6.9",,"OF","Oakland Athletics",,
"eaa15ccb-629a-49db-9ff8-7355bbd928b3","Garrett","Cooper",,"6.9",,"IF","Miami Marlins",,
"49c6e894-2fb5-418b-bb2c-6e846f9be11e","Michael A.","Taylor",,"6.9",,"OF","Minnesota Twins",,
"5ab44d74-9e70-4782-b838-5a87850a2f39","Hunter","Dozier",,"6.8",,"IF","Kansas City Royals",,
"5b38ca67-1607-4d8d-ba32-bfd15810835f","Reese","McGuire",,"6.8",,"IF","Boston Red Sox",,
"2f44fb70-ef69-4919-97ff-59cc1297b724","Elehuris","Montero",,"6.8",,"IF","Colorado Rockies",,
"fc9fd60a-bec7-4273-82e1-5e95295571d2","Yoán","Moncada",,"6.8",,"IF","Chicago White Sox","QUESTIONABLE",
"0cde9cd7-0078-4075-a9f2-d6b2d18fb598","Brice","Turang",,"6.8",,"IF","Milwaukee Brewers",,
"c7252d47-694c-45b5-a6ab-8a31d16f4553","Ezequiel","Tovar",,"6.8",,"IF","Colorado Rockies",,
"2223577b-2c6a-4524-9f32-067e0406071d","Kevin","Kiermaier",,"6.7",,"OF","Toronto Blue Jays",,
"eea344cc-b851-4ab3-a5c2-7e242f86fb93","Jorge","Soler",,"6.7",,"OF","Miami Marlins",,
"36af2386-be40-4501-9df5-53e1299547ff","Luis","Rengifo",,"6.7",,"IF","Los Angeles Angels",,
"29ad13fa-29db-42de-854c-57742d9162e3","Andrew","Benintendi",,"6.7",,"OF","Chicago White Sox",,
"4bb0cc3d-21c1-41dc-b8cd-69796570aec8","Eric","Hosmer",,"6.7",,"IF","Chicago Cubs",,
"3bc6be97-bf39-40d1-bad3-eed94e123b53","Patrick","Corbin",,"6.7",,"P","Washington Nationals",,
"144407af-edd8-4748-9a34-586643c1b53d","Bubba","Thompson",,"6.7",,"OF","Texas Rangers",,
"eb7334ec-9cd2-4974-9028-b67bc4ef259a","Mike","Zunino",,"6.7",,"IF","Cleveland Guardians",,
"422de9f4-0b0d-4fb5-bfc4-b977fd263fa9","Jean","Segura",,"6.7",,"IF","Miami Marlins",,
"27b68e78-f51b-45ba-89b4-f98f320c6301","Nick","Ahmed",,"6.7",,"IF","Arizona Diamondbacks",,
"5831b966-33a8-4d90-8ddf-0d9ee776545d","Jesús","Aguilar",,"6.6",,"OF","Oakland Athletics",,
"e988fba0-d033-43f1-8a05-62c38079ab7b","Tommy","Edman",,"6.5",,"IF","St. Louis Cardinals",,
"62bcf326-da34-49a5-b5f5-5034ccdd8211","Alan","Trejo",,"6.5",,"IF","Colorado Rockies",,
"852be46d-8fe0-4872-9c97-5aba86596bb2","Elvis","Andrus",,"6.5",,"IF","Chicago White Sox",,
"422d4cdd-bc17-4a99-817b-6a280a5ebb15","Gabriel","Moreno",,"6.4",,"IF","Arizona Diamondbacks",,
"12ebe568-a951-49bb-9074-005ad8fcb614","Jeimer","Candelario",,"6.4",,"IF","Washington Nationals",,
"7753281a-909a-4e9d-b4fa-10a1b38f264b","Joey","Wendle",,"6.4",,"IF","Miami Marlins",,
"a6b8487a-503f-4eef-8383-232855d5b727","Miguel","Cabrera",,"6.3",,"OF","Detroit Tigers",,
"5f5492e5-7b6b-4c75-bd60-773f2044af28","Aledmys","Díaz",,"6.3",,"OF","Oakland Athletics",,
"c7124144-0cac-4428-a6dc-edde0752f35d","Shea","Langeliers",,"6.3",,"IF","Oakland Athletics",,
"1f7f23b4-1e06-4ac6-b8cc-443f9cdaaa32","Matt","Vierling",,"6.3",,"OF","Detroit Tigers",,
"cc91b6c9-1737-4323-a72f-dc215791b0eb","Trey","Mancini",,"6.3",,"OF","Chicago Cubs",,
"874eee4a-39b3-44c3-aa23-69fd584dc231","Edwin","Ríos",,"6.3",,"IF","Chicago Cubs",,
"569dffaa-344f-4ec0-83b2-2e1b14e65b0b","Bryson","Stott",,"6.3",,"IF","Philadelphia Phillies",,
"8c02b8eb-f4c3-4b7a-a8e9-b12cad4e39c5","Jose","Trevino",,"6.2",,"IF","New York Yankees",,
"733bd759-5d39-43d1-974c-6800a9b4f440","Austin","Meadows",,"6.2",,"OF","Detroit Tigers",,
"40869044-07c6-41e0-8a7f-d13bd91a1045","Jonathan","Schoop",,"6.2",,"IF","Detroit Tigers",,
"ad0f8af9-10b7-460a-84ef-c02150dde56c","Spencer","Torkelson",,"6.2",,"IF","Detroit Tigers",,
"6c42305c-727a-4fe0-88d1-cd480dee5f02","Eduardo","Escobar",,"6.2",,"IF","New York Mets",,
"cb14ef38-6e30-4bc1-9a5b-c78113ad4c5d","Jonah","Heim",,"6.2",,"IF","Texas Rangers",,
"2da514ae-b003-4573-a01a-6e8393929a22","Avisaíl","García",,"6.2",,"OF","Miami Marlins",,
"54392060-1cdf-4c6e-aecf-c4d9659ba45a","Brandon","Marsh",,"6.1",,"OF","Philadelphia Phillies",,
"8a9d98aa-6067-44ab-8ea2-3a8eea823b1f","Alec","Bohm",,"6.0",,"IF","Philadelphia Phillies",,
"bb8cbdc9-bff0-4cd3-9e46-6a404855c68e","Myles","Straw",,"6.0",,"OF","Cleveland Guardians",,
"ffd1624b-f4b5-47ca-b3d6-2f84c6d39f51","Austin","Hedges",,"5.9",,"IF","Pittsburgh Pirates",,
"728bcbd5-610e-48b7-8a82-9f6f47b5bb7d","J.P.","Crawford",,"5.9",,"IF","Seattle Mariners","QUESTIONABLE",
"71428e14-81a7-4e8b-9044-cec07e8c3eaa","Martín","Maldonado",,"5.8",,"IF","Houston Astros",,
"8a01bf1d-e162-4e0d-a433-922d74fe8640","Miguel","Rojas",,"5.8",,"IF","Los Angeles Dodgers",,
"2df2f4ad-1fa9-4a6a-9b74-e1e1012fca6f","Jake","Cave",,"5.8",,"OF","Philadelphia Phillies",,
"46b21b87-8c48-4fff-9999-2ce3009563c6","Joey","Bart",,"5.8",,"IF","San Francisco Giants",,
"3bc0b6bc-ad8b-4477-8759-d600ef13b5f7","J.J.","Matijevic",,"5.7",,"IF","Houston Astros",,
"f7acb6c3-d39c-4b38-8272-5b8be3368fd5","Ildemaro","Vargas",,"5.7",,"IF","Washington Nationals",,
"15ae4f9a-6243-4eec-9580-1e49984c7ee5","Corey","Dickerson",,"5.6",,"OF","Washington Nationals",,
"3850924e-c127-460a-b503-38fcddee5a46","Victor","Robles",,"5.6",,"OF","Washington Nationals",,
"3c72b302-063e-4952-a274-7f8ce78a2e31","Keibert","Ruiz",,"5.5",,"IF","Washington Nationals",,
"5d5bc6c3-fe06-4291-beea-1fa3caca81b5","Omar","Narváez",,"5.4",,"IF","New York Mets",,
"03128d7e-23ff-46ca-bba7-a2f2b74c0f6d","Jacob","Stallings",,"5.0",,"IF","Miami Marlins",,
"5d1b9788-7793-4b18-9eb9-bd2d54a2c1fb","Tucker","Barnhart",,"4.9",,"IF","Chicago Cubs",,
"71718d6c-951c-4aa0-aa8f-7b23f80e2494","Canaan","Smith-Njigba",,"4.7",,"OF","Pittsburgh Pirates",,
"8194bcf4-e42b-4238-9070-3f0bec4119b9","Alex","Call",,"4.3",,"OF","Washington Nationals",,
"7b670512-6bb2-4ce1-82c7-de042f1ff794","CJ","Abrams",,"4.3",,"IF","Washington Nationals",,
"6ce1030c-1460-46ea-83b9-548a653e5d26","Dalton","Guthrie",,"3.8",,"IF","Philadelphia Phillies",,
"39ec999c-2371-477e-9543-e77ea717ea36","Nate","Eaton",,"3.8",,"OF","Kansas City Royals",,
"0e0b10fb-1700-4090-8024-e5992a86086c","Ji Hwan","Bae",,"3.7",,"IF","Pittsburgh Pirates",,
"2e735601-4415-4b65-8bd9-ca467e9a133c","James","Outman",,"3.5",,"OF","Los Angeles Dodgers",,
"050c4aa3-9ba9-4aa3-bbad-b27009fd7726","Trayce","Thompson",,"3.2",,"OF","Los Angeles Dodgers",,
"c506ce2e-8633-4c1a-a34f-fa3b18cb0529","Yainer","Diaz",,"3.1",,"IF","Houston Astros",,
"dbc26c8a-692a-4d73-abee-d3d6d1bc0e5b","Terrin","Vavra",,"2.9",,"IF","Baltimore Orioles",,
"3c681114-91df-4995-bded-e5ff0a8811d7","Eddie","Rosario",,"2.9",,"OF","Atlanta Braves",,
"a968c44d-0ba7-4117-8d55-7653038dd6c7","Sam","Hilliard",,"2.9",,"OF","Atlanta Braves",,
"5b82ad87-621b-4b38-adce-e005eb9eef90","Gabriel","Arias",,"2.8",,"IF","Cleveland Guardians",,
"936525c3-93d7-4aeb-a622-9205dca4ffbc","Ramón","Urías",,"2.8",,"IF","Baltimore Orioles",,
"7de326ef-f373-4e1f-950f-379909c35d0e","Connor","Wong",,"2.7",,"IF","Boston Red Sox",,
"a9505b7f-27d7-4b79-8f64-a81c7f229969","Bobby","Dalbec",,"2.7",,"IF","Boston Red Sox",,
"0781806e-7c4d-4f57-8e2b-148122509215","Connor","Joe",,"2.7",,"OF","Pittsburgh Pirates",,
"ad35146a-c6f6-484a-a819-5f4396240396","Luis","Campusano",,"2.7",,"IF","San Diego Padres",,
"b127546c-00ae-4153-a912-311907ff6590","Trevor","Larnach",,"2.7",,"OF","Minnesota Twins",,
"12d0d464-57c3-4482-a8d4-5002dc70243b","Garrett","Stubbs",,"2.7",,"IF","Philadelphia Phillies","QUESTIONABLE",
"ecf5dd86-7635-4f34-a04f-8ed52ff91033","Danny","Jansen",,"2.7",,"IF","Toronto Blue Jays",,
"7419de25-1b4f-44e6-b12c-53a584a98c4d","Rob","Refsnyder",,"2.6",,"OF","Boston Red Sox",,
"fb03a4ce-279d-4916-b1f6-78697f6d08d6","Christian","Bethancourt",,"2.6",,"IF","Tampa Bay Rays",,
"a15b4ad1-9106-441d-a254-4f07652aa7b6","Yu","Chang",,"2.6",,"IF","Boston Red Sox",,
"aeec6887-9445-45d2-b611-a39940f2bfc6","Jake","Rogers",,"2.6",,"IF","Detroit Tigers",,
"f727b32c-88f8-4ba7-8a7f-460be1cfba73","Nick","Fortes",,"2.6",,"IF","Miami Marlins",,
"00f4d936-fc57-40c4-a832-77cc9fa69426","Luke","Maile",,"2.6",,"IF","Cincinnati Reds",,
"94469390-4e10-419f-8e89-35f7c63e80ca","Donovan","Solano",,"2.6",,"IF","Minnesota Twins",,
"82010f22-89cb-4049-b6b1-2e71d21a70b9","Chris","Taylor",,"2.5",,"IF","Los Angeles Dodgers",,
"4810039d-acfe-491d-92a3-b767db7cabdc","Kerry","Carpenter",,"2.5",,"OF","Detroit Tigers",,
"33765ab2-b675-4623-9fbc-6be2bee85993","Mike","Brosseau",,"2.5",,"IF","Milwaukee Brewers",,
"ee02c3c7-cd10-4466-86db-b0c2ed15c8f0","Will","Brennan",,"2.4",,"OF","Cleveland Guardians",,
"b5371359-920e-4a3a-90c7-66dce59e3ae9","Rafael","Marchán",,"2.4",,"IF","Philadelphia Phillies","QUESTIONABLE",
"afe3e9df-16b1-4d58-bf21-fce67dc75e30","Isiah","Kiner-Falefa",,"2.4",,"IF","New York Yankees",,
"65328cc0-5d91-4c68-8800-24713e04c1e4","Josh","Donaldson",,"2.4",,"IF","New York Yankees",,
"4461490f-85cc-493b-88f7-07236efa212c","Cavan","Biggio",,"2.4",,"IF","Toronto Blue Jays",,
"7dbfd182-7236-4c5e-b9d2-e2dfd036bce1","Wilmer","Flores",,"2.4",,"IF","San Francisco Giants",,
"a49c9263-0ad3-4e5e-add0-58ccff4fdfcd","Josh","Lowe",,"2.4",,"OF","Tampa Bay Rays",,
"6af1eafb-db66-4231-b5be-1fad8778b8f1","Josh","Rojas",,"2.4",,"IF","Arizona Diamondbacks",,
"9bca7320-4b7f-4966-997d-f57520800716","Ezequiel","Duran",,"2.4",,"IF","Texas Rangers",,
"6e8a45d2-90ef-40ab-9cd9-7e660c2e2a1a","Jon","Berti",,"2.4",,"OF","Miami Marlins",,
"8e5b0de7-fab9-40a2-8cd1-9066781d601b","José","Azocar",,"2.4",,"OF","San Diego Padres",,
"1b1750c4-ad50-4b69-bcf9-6426c397d5be","J.D.","Davis",,"2.4",,"IF","San Francisco Giants",,
"75d17da3-dde1-42ee-9b35-d2ed75e32004","David","Fletcher",,"2.4",,"IF","Los Angeles Angels",,
"86ca4288-1f82-4ba6-ae14-c5bab8124316","Alec","Burleson",,"2.3",,"OF","St. Louis Cardinals",,
"f4448a26-3a2d-4aa8-86b2-9d534be446f1","Jake","Burger",,"2.3",,"IF","Chicago White Sox",,
"16d149c7-4785-4831-8223-bd60f412a2e9","Mitch","Garver",,"2.3",,"IF","Texas Rangers",,
"faf5de13-3f7c-4363-bc27-1f89e46cb3dd","Matt","Thaiss",,"2.3",,"IF","Los Angeles Angels",,
"842aad91-b68e-42da-be2d-03995c38c00e","Dylan","Carlson",,"2.3",,"OF","St. Louis Cardinals",,
"3967bb6b-5300-4b66-bacd-d9b6f80f7579","Ryan","McMahon",,"2.3",,"IF","Colorado Rockies",,
"18a8ac79-0c88-42ba-9050-5b564a8e56dd","Tommy","La Stella",,"2.3",,"IF","Seattle Mariners",,
"7a0dc7be-2487-457f-9bc6-7079217150f3","Bryan","De La Cruz",,"2.3",,"OF","Miami Marlins",,
"53896389-be46-4410-bbe7-82fdcb738345","Jesús","Sánchez",,"2.3",,"OF","Miami Marlins",,
"15daf177-bf50-4b49-a811-cdc81ad7fa41","Seby","Zavala",,"2.3",,"IF","Chicago White Sox",,
"b8c4f9d5-c80e-469f-87d5-069a6fb2e7ea","Victor","Caratini",,"2.3",,"IF","Milwaukee Brewers",,
"7096e3b3-8f24-4998-b0a2-5c1363ef5eb5","Owen","Miller",,"2.3",,"IF","Milwaukee Brewers",,
"4b40251e-9656-4e16-8539-3c25366e973f","Ryan","Jeffers",,"2.3",,"IF","Minnesota Twins",,
"26201624-5c40-41c9-ac07-ba3032a8835e","Austin","Barnes",,"2.3",,"IF","Los Angeles Dodgers",,
"069018d7-c4b6-4297-a052-e4dac15902b8","Ryan","McKenna",,"2.2",,"OF","Baltimore Orioles",,
"4b663b4d-f133-4586-af56-6f816c1f27fa","Sam","Haggerty",,"2.2",,"OF","Seattle Mariners",,
"0bf3ee0c-ae51-411c-b9ee-c7e5deb54ac5","Dominic","Smith",,"2.2",,"IF","Washington Nationals",,
"0622609e-358d-4b93-b5f8-a4eaaf713314","Jake","Meyers",,"2.2",,"OF","Houston Astros",,
"15c32533-6fea-4431-8f8a-f4060b0df619","Tommy","Pham",,"2.2",,"OF","New York Mets",,
"ecd75478-c57f-4374-b26f-b4c71418937f","Santiago","Espinal",,"2.2",,"IF","Toronto Blue Jays",,
"f2fbcf18-e480-45e6-bbd2-abf9e185c256","Taylor","Walls",,"2.2",,"IF","Tampa Bay Rays",,
"49628362-25a5-4a5b-b3df-74d8a6f2e018","Josh","Harrison",,"2.2",,"IF","Philadelphia Phillies",,
"58fe2cd2-71a2-487f-a8f1-5420503513f1","Zach","McKinstry",,"2.2",,"IF","Chicago Cubs",,
"9ecb565f-9b56-4797-bab5-d0725905d9f2","Miles","Mastrobuoni",,"2.2",,"IF","Chicago Cubs",,
"baf9cb4a-c9d4-4f1d-a966-bdd2c8d39064","Edmundo","Sosa",,"2.1",,"IF","Philadelphia Phillies",,
"f20fb9da-c442-4f3c-bc0b-f11211ecda1e","Nicky","Lopez",,"2.1",,"IF","Kansas City Royals",,
"b9cbb35e-4962-4db4-a5f5-7be5363db100","Luis","Guillorme",,"2.1",,"IF","New York Mets",,
"90e8cdc7-731e-40ea-bdb3-877c00227763","Kyle","Higashioka",,"2.1",,"IF","New York Yankees",,
"5c02e4ff-9dc1-4570-9bbc-2a1708828d0b","Cooper","Hummel",,"2.1",,"OF","Seattle Mariners",,
"93a1953d-b386-4657-8f4d-42056f71e9ed","Mike","Moustakas",,"2.1",,"OF","Colorado Rockies",,
"0757f649-5872-4c89-b3da-a8273b0f8bab","Cam","Gallagher",,"2.0",,"IF","Cleveland Guardians",,
"b10ffc06-9e14-423f-ba03-debcb9e9d4c6","Tom","Murphy",,"2.0",,"IF","Seattle Mariners",,
"d71cd665-5d38-47a6-a2bc-ac2684795f15","Brent","Rooker",,"2.0",,"OF","Oakland Athletics",,
"c961ee07-aede-44cd-b15a-da4f5557c914","Romy","González",,"2.0",,"IF","Chicago White Sox",,
"4fd5835b-2c75-47d4-99e9-c4027d40d88b","Yan","Gomes",,"2.0",,"IF","Chicago Cubs",,
"032d8f8a-9d7d-49ab-b7cb-c866b95fa94d","Estevan","Florial",,"2.0",,"OF","New York Yankees",,
"3168375c-3422-4197-b4b1-01f4acda01e6","Mauricio","Dubón",,"2.0",,"OF","Houston Astros",,
"fb0bfc74-3d76-4773-bf46-3c5d0867c576","Brett","Phillips",,"2.0",,"OF","Los Angeles Angels",,
"39f79e6d-7202-401b-890f-9710b7c5012a","Josh","Smith",,"2.0",,"IF","Texas Rangers",,
"3ae295e6-fa16-4294-9302-3d38be26e252","Nick","Madrigal",,"1.9",,"IF","Chicago Cubs",,
"f8f448a1-25dd-4be1-9072-3d88d27df65e","Andrew","Knizner",,"1.9",,"IF","St. Louis Cardinals",,
"786d2eda-794c-44ff-8111-84d6d2bb776c","Luis","García",,"1.9",,"IF","Washington Nationals",,
"e6af04d1-6be1-44f3-946d-5cfac4a1a2c3","Geraldo","Perdomo",,"1.9",,"IF","Arizona Diamondbacks",,
"412d511f-0658-4556-b49b-fe1d7fe30511","Brian","Serven",,"1.9",,"IF","Colorado Rockies",,
"0bd35306-8dd4-403f-830e-c2fc9e481e59","Roberto","Pérez",,"1.8",,"IF",,,
"4a3bf935-4c8d-48c2-bdcb-779e50fbdb0a","Meibrys","Viloria",,"1.8",,"IF","Cleveland Guardians",,
"9a61221c-80d1-4ab8-a380-1df8a730d15e","Luke","Raley",,"1.8",,"OF","Tampa Bay Rays",,
"27e1dcd5-3002-469a-ab9f-887a5d10698f","Alek","Thomas",,"1.8",,"OF","Arizona Diamondbacks",,
"ed2d4d8e-237c-43d4-b281-9dee4d045da7","Tomás","Nido",,"1.7",,"IF","New York Mets",,
"bb948ace-c891-45bf-afc1-13726273d211","Ryan","Kreidler",,"1.7",,"IF","Detroit Tigers",,
"82371c5c-aaa6-463a-b406-84913ff5f660","Harold","Castro",,"1.7",,"IF","Colorado Rockies",,
"fa45aa7c-4f58-4993-b651-044ff90cf1ff","Gavin","Sheets",,"1.6",,"OF","Chicago White Sox",,
"504bd515-7715-4912-8864-e6dc4f228ea3","Jose","Barrero",,"1.6",,"IF","Cincinnati Reds",,
"c0b60a7e-bf56-4567-a6c0-e248d718f3f7","Riley","Adams",,"1.6",,"IF","Washington Nationals",,
"81ee87bd-689d-4009-84dd-0f171c7f7e8e","Nick","Allen",,"1.5",,"IF","Oakland Athletics",,
"b7c9c742-76ac-47fc-948d-344c5f465718","Jose","Herrera",,"1.3",,"IF","Arizona Diamondbacks",,
"b60f3499-1bab-46e0-ad7a-332e225023b2","Taylor","Motter",,"1.3",,"IF","St. Louis Cardinals",,
"4e9f5779-ef6a-4d71-9c62-3cde62088862","Cristian","Pache",,"1.3",,"OF","Oakland Athletics",,
"bb10311d-67be-4688-b041-6d3598c12520","Devin","Williams",,"1.0",,"P","Milwaukee Brewers",,
"f4c38d50-d736-4af6-802e-a651f660933e","Jhoan","Duran",,"0.9",,"P","Minnesota Twins",,
"3184a68a-93cd-4654-8b72-3a988a737af4","Alexis","Díaz",,"0.9",,"P","Cincinnati Reds",,
"6d86e586-ca55-4423-8836-4acca9bbbf19","Dylan","Lee",,"0.8",,"P","Atlanta Braves",,
"13c1d7cd-63d9-4edf-a787-21e1789e55c4","Jason","Adam",,"0.8",,"P","Tampa Bay Rays",,
"4fd16064-77a7-4609-beb2-cf4471c04a6b","Félix","Bautista",,"0.8",,"P","Baltimore Orioles",,
"7acbf608-9528-4860-9589-03ce134b84ec","Pete","Fairbanks",,"0.8",,"P","Tampa Bay Rays",,
"d5e5dbb5-2dee-4b98-8066-6899b618192f","Scott","Barlow",,"0.8",,"P","Kansas City Royals",,
"65b85b5d-9c81-418e-9a29-6bafe79ca758","Ron","Marinaccio",,"0.8",,"P","New York Yankees",,
"17fad7eb-1e0e-485e-895f-02f42f98d108","Craig","Kimbrel",,"0.8",,"P","Philadelphia Phillies",,
"5aa78038-35a6-40af-8fec-72a98ce37739","Kenley","Jansen",,"0.8",,"P","Boston Red Sox",,
"88da2247-ffb5-4ff7-b224-228c4943c5ee","A.J.","Minter",,"0.8",,"P","Atlanta Braves",,
"525f2c41-4164-43a3-b194-aa0fcd56dac2","Evan","Phillips",,"0.8",,"P","Los Angeles Dodgers",,
"40f9fc6d-399f-477f-8190-3da0776cd554","Caleb","Thielbar",,"0.8",,"P","Minnesota Twins",,
"5eeae93f-6a6d-4ffd-a728-9ff32d612cc4","David","Bednar",,"0.8",,"P","Pittsburgh Pirates",,
"441fc12a-26f4-4cee-9cf1-10e45809fedd","Keegan","Thompson",,"0.7",,"P","Chicago Cubs",,
"b988a089-28b9-4142-b420-5c4d05e1b70f","Jordan","Romano",,"0.7",,"P","Toronto Blue Jays",,
"79d659a9-e372-43fb-9802-7e302e8416a5","Brad","Boxberger",,"0.7",,"P","Chicago Cubs",,
"7b7c9397-da7f-4a3b-8d44-5de6da374614","Ryan","Pressly",,"0.7",,"P","Houston Astros",,
"9954869b-3dad-4b25-9a15-e22f79599f91","Dinelson","Lamet",,"0.7",,"P","Colorado Rockies",,
"8a3250c8-855e-4ad5-9204-c5f500243c29","Drey","Jameson",,"0.7",,"P","Arizona Diamondbacks",,
"b60d1619-01b5-4ffa-bb12-87ae2fde8c81","Hector","Neris",,"0.7",,"P","Houston Astros",,
"159807ee-1350-4d60-918f-94b078d4e3ce","Collin","McHugh",,"0.7",,"P","Atlanta Braves",,
"fcb41d38-cf33-49c0-bf5c-42efed9a72a4","Emmanuel","Clase",,"0.7",,"P","Cleveland Guardians",,
"3f555faa-39eb-4077-a524-2d91bdd48243","Adam","Ottavino",,"0.7",,"P","New York Mets",,
"3eb4f482-9351-465f-8633-2cdc2acfe4dc","Gregory","Soto",,"0.7",,"P","Philadelphia Phillies",,
"33a42ba0-9813-4728-9dc1-97e0cfb244bc","Clay","Holmes",,"0.7",,"P","New York Yankees",,
"a11eb31f-4673-4c8d-b468-3f068862cd04","Jorge","López",,"0.7",,"P","Minnesota Twins",,
"de2b93c7-4fdd-48c2-89b6-d26fd13f489f","Adbert","Alzolay",,"0.7",,"P","Chicago Cubs",,
"eb5f608e-b1bf-4477-b364-6cb218fbed81","Taylor","Hearn",,"0.7",,"P","Texas Rangers",,
"d73c1320-81a6-4ae4-a079-cd25bad3e4c9","Kevin","Kelly",,"0.7",,"P","Tampa Bay Rays",,
"cba32e1b-43ce-49af-b4f4-9faaef13c4e4","Jose","Hernandez",,"0.7",,"P","Pittsburgh Pirates",,
"c7dbb66d-5408-4d9b-838c-8ad06e635ceb","Ryan","Helsley",,"0.7",,"P","St. Louis Cardinals",,
"17d9d122-14c7-48b9-82c3-34a08ca317fc","Peter","Strzelecki",,"0.7",,"P","Milwaukee Brewers",,
"52ba0b70-143e-4e17-881e-c5a2557c5c61","Camilo","Doval",,"0.7",,"P","San Francisco Giants",,
"bf89b369-2c04-43be-a0fb-e2e1dbd37674","Colin","Poche",,"0.6",,"P","Tampa Bay Rays",,
"9e6b3875-860c-4fb7-8d08-dc2708959035","Giovanny","Gallegos",,"0.6",,"P","St. Louis Cardinals",,
"b74b172e-e1f4-4fc1-a7d2-f7b96bcf816f","Alex","Lange",,"0.6",,"P","Detroit Tigers",,
"8acdb120-fc9d-40d4-9046-1bbb0e3466b6","Michael","Tonkin",,"0.6",,"P","Atlanta Braves",,
"9cb5e636-1d66-4a65-8e8d-b8842dff6bf3","Michael","King",,"0.6",,"P","New York Yankees",,
"5652dbbe-190a-434f-ad82-6ec8719ed402","Ryne","Stanek",,"0.6",,"P","Houston Astros",,
"a6c97640-7cba-45bd-8ff9-38975348d61d","José","Leclerc",,"0.6",,"P","Texas Rangers",,
"9bd282eb-cca2-400b-900b-97ac8ce98292","Emilio","Pagán",,"0.6",,"P","Minnesota Twins",,
"6342d25c-6e9f-49b2-a22b-6cf23d53af52","Joe","Jiménez",,"0.6",,"P","Atlanta Braves",,
"832df06f-8a50-4190-bc3d-5656bf4c05a1","Gus","Varland",,"0.6",,"P","Milwaukee Brewers",,
"2afc7ac2-aa9f-42fd-8893-cfbf522c901f","Keegan","Akin",,"0.6",,"P","Baltimore Orioles",,
"8c89670b-c921-491a-a928-d5ff00fc0211","Austin","Voth",,"0.6",,"P","Baltimore Orioles",,
"0b97dfaf-9406-4cc9-b23f-9b11b3c05941","Phil","Maton",,"0.6",,"P","Houston Astros",,
"2f7548c3-8aab-4478-837d-4fcfeea15019","Ryan","Tepera",,"0.6",,"P","Los Angeles Angels",,
"1053f47a-582a-4c9d-a6c4-166f5c65777c","Tanner","Scott",,"0.6",,"P","Miami Marlins",,
"a4550b3b-1a4b-430d-bff5-cdce57e08974","Matt","Bush",,"0.6",,"P","Milwaukee Brewers",,
"fa3afa68-bff3-4ab6-8342-396c07b7312a","Michael","Fulmer",,"0.6",,"P","Chicago Cubs",,
"fb4276e6-e2ac-40b5-8fd9-e33fc37a3464","Jake","Diekman",,"0.6",,"P","Chicago White Sox",,
"f466c22f-9ffb-4697-b531-452a2d589f53","Eli","Morgan",,"0.6",,"P","Cleveland Guardians",,
"fa0b2730-fb4d-42aa-a37c-49df2df59af9","Will","Smith",,"0.6",,"P","Texas Rangers",,
"1de64016-f0d4-481e-a80b-84a6920658ce","Jonathan","Loáisiga",,"0.6",,"P","New York Yankees",,
"cf7f923a-c565-45f5-827e-be8e8373744f","Kyle","Finnegan",,"0.6",,"P","Washington Nationals",,
"44a72816-8f4a-4bb3-8135-e37747628a8d","Matt","Moore",,"0.6",,"P","Los Angeles Angels",,
"f9790eb6-ec62-4659-8bfb-df70195eb3c8","Griffin","Jax",,"0.6",,"P","Minnesota Twins",,
"fa5716fe-3b5e-4177-809c-ce9d2b66acde","Chris","Stratton",,"0.6",,"P","St. Louis Cardinals",,
"f1c63fa4-aeab-4a6f-888b-e5ba233a675e","Tim","Herrin",,"0.6",,"P","Cleveland Guardians",,
"97818165-bd1c-4a89-ab0e-7bb683cc5752","Anthony","Bass",,"0.6",,"P","Toronto Blue Jays",,
"6cfe4dce-b547-4feb-ad6f-c51235c0b079","Diego","Castillo",,"0.6",,"P","Seattle Mariners",,
