"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"79de05d4-295e-4d40-b532-805692c19116","Tyler","Anderson",,"0.0",,"P","Los Angeles Angels",,
"7a2ac119-551c-4983-9aeb-5d687689f029","Joey","Krehbiel",,"0.0",,"P","Baltimore Orioles",,
"7ba0aa8a-d88f-4d54-a176-6bc0a7e847bf","Kyle","Farmer",,"0.0",,"IF","Minnesota Twins","OUT",
"7cf6962c-0801-492d-879c-d32a025eee64","Justin","Garza",,"0.0",,"P","Los Angeles Angels",,
"7fd8f5a5-fb38-44ac-8632-004378446ca6","Gerrit","Cole",,"0.0",,"P","New York Yankees",,
"80310d49-1d1e-4af1-959c-ec72db7bcfd0","Trevor","Megill",,"0.0",,"P","Minnesota Twins",,
"3b576569-970a-4e11-a919-7f280e692b64","Mychal","Givens",,"0.0",,"P","Baltimore Orioles","OUT",
"3af0d1df-92bb-4ee8-b81b-b9f4cec71e9e","Clarke","Schmidt",,"0.0",,"P","New York Yankees",,
"38b6b98c-a41d-4134-8544-4120dd1a1597","Framber","Valdez",,"0.0",,"P","Houston Astros",,
"88634e71-acd1-4597-a994-81af109cdd2a","Chris","Sale",,"0.0",,"P","Boston Red Sox",,
"88f4e945-6970-4ade-90c6-e3f2d533dc1f","DL","Hall",,"0.0",,"P","Baltimore Orioles",,
"37762653-1257-4ce3-90f3-15b6463ef71c","Israel","Pineda",,"0.0",,"IF","Washington Nationals","OUT",
"8dc225b4-df39-4825-acc4-f752dd6b1074","Luis","Gil",,"0.0",,"P","New York Yankees","OUT",
"8dd6ff6f-fb28-442b-a431-1b6b66e2600a","Alek","Manoah",,"0.0",,"P","Toronto Blue Jays",,
"91809d57-9f71-48ca-a494-7c74fdce68f2","Jordan","Weems",,"0.0",,"P","Washington Nationals",,
"96397a54-3d63-46c5-82c8-1c1139fecbf5","Ben","Rortvedt",,"0.0",,"IF","New York Yankees","OUT",
"2f1a06e6-0e08-420f-a94b-6d0a06352d8a","Enoli","Paredes",,"0.0",,"P","Houston Astros",,
"2e30c84e-bdbd-4a9c-a025-7126b2d27de1","Corey","Dickerson",,"0.0",,"OF","Washington Nationals","OUT",
"2d25eba9-f0a0-429f-a609-1db340f22301","Nestor","Cortes",,"0.0",,"P","New York Yankees",,
"2d187d49-5cdc-4d24-845f-7bb77733b7f1","Kenta","Maeda",,"0.0",,"P","Minnesota Twins",,
"97cf4e3c-928e-48eb-b8c9-b55c54660349","Jay","Jackson",,"0.0",,"P","Toronto Blue Jays",,
"97f156e0-efb1-43db-93c3-f27fa2711c3a","Hyun Jin","Ryu",,"0.0",,"P","Toronto Blue Jays","OUT",
"98992795-9379-4cf1-a120-6b60f7e53ad5","Parker","Mushinski",,"0.0",,"P","Houston Astros","OUT",
"9a860af5-6cb3-4f61-b657-c879907b10a1","Víctor","Arano",,"0.0",,"P","Washington Nationals","OUT",
"9bc5aa47-3ec0-4a03-bee9-1866d98da96b","Bobby","Dalbec",,"0.0",,"IF","Boston Red Sox",,
"29ef49fa-783b-435c-a3ea-ad94d19353fd","Dillon","Tate",,"0.0",,"P","Baltimore Orioles","OUT",
"a0431ce7-e359-4b1a-9365-65703474b731","Cole","Irvin",,"0.0",,"P","Baltimore Orioles",,
"a1267fa5-c778-4c8c-9e24-2c62f72c7e2b","Joely","Rodríguez",,"0.0",,"P","Boston Red Sox","OUT",
"a1305398-8cc5-4920-af6c-12e8d9bb11a1","Louie","Varland",,"0.0",,"P","Minnesota Twins",,
"a16d6fa6-4719-4738-8218-8bbf7d7ac32e","Lou","Trivino",,"0.0",,"P","New York Yankees","OUT",
"296cf3e1-2826-431a-b61e-5e69a9f27ca3","Trevor","Williams",,"0.0",,"P","Washington Nationals",,
"a764df7b-cbdb-42c0-afc4-339365b98914","Tyler","Wells",,"0.0",,"P","Baltimore Orioles",,
"a778ff1e-5a7d-4751-9005-93a3c544e4e2","Chris","Rodriguez",,"0.0",,"P","Los Angeles Angels","OUT",
"a9136c74-9a83-4c56-8442-00cb0c90f810","Max","Stassi",,"0.0",,"IF","Los Angeles Angels","OUT",
"aa10bcd8-8b8b-4868-a769-5684360e1844","José","Urquidy",,"0.0",,"P","Houston Astros",,
"2189e274-f7d6-4df5-a06c-2fda0f810d78","Brennan","Bernardino",,"0.0",,"P","Boston Red Sox",,
"ae89a129-fe05-4338-868e-9f0ec989c5e4","Domingo","Germán",,"0.0",,"P","New York Yankees",,
"af4429cb-4091-4131-b02c-0df1cb2fe965","Tanner","Rainey",,"0.0",,"P","Washington Nationals","OUT",
"b2fe9b60-94c5-4ae8-af5d-d796f575368e","Cole","Sands",,"0.0",,"P","Minnesota Twins",,
"b33428b8-7e73-48b9-afd5-a413d3f34034","Gilberto","Celestino",,"0.0",,"OF","Minnesota Twins","OUT",
"b3f882e0-6cb2-40fe-8d7f-fae2b76b8df6","Yu","Chang",,"0.0",,"IF","Boston Red Sox","OUT",
"1d16058a-67af-4ae9-9717-9846871e39f9","Trevor","Story",,"0.0",,"IF","Boston Red Sox","OUT",
"1a267070-8a10-4a22-9560-1858331d49f4","Brayan","Bello",,"0.0",,"P","Boston Red Sox",,
"b875bc57-0bdd-488a-9991-028d8a73bfc6","Pablo","López",,"0.0",,"P","Minnesota Twins",,
"b90e6a97-a29e-45a0-94cd-53e23d3d3887","Chris","Bassitt",,"0.0",,"P","Toronto Blue Jays",,
"bb2a01e9-d5c8-4acb-a874-9b735d94f2ed","Carter","Kieboom",,"0.0",,"IF","Washington Nationals","OUT",
"176f1911-1b2b-42dc-927c-10fa4e3d5b06","Kevin","Gausman",,"0.0",,"P","Toronto Blue Jays",,
"bc423bbd-8ece-4745-879a-b8bb7a200525","Cory","Abbott",,"0.0",,"P","Washington Nationals",,
"bd983525-8514-41c1-9ba2-de015d7037f7","Wyatt","Mills",,"0.0",,"P","Boston Red Sox","OUT",
"bf402455-724f-4d55-91ae-f0fb97a74518","Stephen","Strasburg",,"0.0",,"P","Washington Nationals","OUT",
"c5ebc9ac-6dfd-4562-a201-4d57a3f1b792","Jake","Faria",,"0.0",,"P",,,
"c656f9ab-f8df-4770-a704-a41cd0819d46","Zack","Weiss",,"0.0",,"P","Los Angeles Angels",,
"1511ab84-c671-428e-afc1-6199c71fb61b","Carlos","Rodón",,"0.0",,"P","New York Yankees","OUT",
"c901dcb1-8b89-4733-9241-0d885050bb1a","José","Suarez",,"0.0",,"P","Los Angeles Angels",,
"c9570d4b-7e1e-4978-a877-5c0d7288e264","Joan","Adon",,"0.0",,"P","Washington Nationals",,
"c9fd6c92-223f-46d8-be47-bcef7cb24be3","Bailey","Ober",,"0.0",,"P","Minnesota Twins",,
"14d2fea5-14a1-4e52-a303-87509fe7724a","Tyler","Mahle",,"0.0",,"P","Minnesota Twins",,
"cabd7764-e034-4582-a24b-4c90994871fb","Chase","Silseth",,"0.0",,"P","Los Angeles Angels",,
"cb42ad49-f9d8-4931-98ad-0a3a965683f4","Simeon","Woods Richardson",,"0.0",,"P","Minnesota Twins",,
"127d74f1-5207-4d2f-ba4c-007fa48bd24c","Giancarlo","Stanton",,"0.0",,"OF","New York Yankees","OUT",
