,Name,Team,PlayerId_x,AB,wAVG,wOPS,AVG,OPS,R,HR,RBI,RC,pr,rank,ESPNID,ESPNNAME,IDFANGRAPHS,FANTPROSNAME,name,PlayerId_y,position,id,pre_draft_ranking,IP,SO,QS,ERA,WHIP,SVHD,pos,Unnamed: 0
87,Nick Castellanos,PHI,11737,544.0,1.56347201646717,1.49008418855335,0.715845305578309,0.378117592544196,0.73644394894526,0.692634342531368,1.06320155694672,0.764893575431829,4.35113632197768,59,31187.0,Nicholas Castellanos,11737,Nick Castellanos,,,,,,,,,,,,,53.0
88,Zac Gallen,ARI,19291,,,,,,,,,,4.3358296726458,31,39910.0,Zac Gallen,19291,Zac Gallen,Zac Gallen,39910.0,SP-IL,39910.0,56.0,1.40593513030788,1.7237353786762,1.46190921073828,0.202861219419838,0.367284962321328,-0.825896228817725,SP,26.0
89,Brandon Nimmo,NYM,12927,522.0,1.49297565288346,1.4762681298191,0.958612641453797,0.871735248084062,1.54466568544123,-0.236779152239157,-0.0424815072014852,1.23683383424321,4.33258674978166,60,32159.0,Brandon Nimmo,12927,Brandon Nimmo,Brandon Nimmo,32159.0,CF-IL,32159.0,83.0,,,,,,,,70.0
90,Emmanuel Clase,CLE,21032,,,,,,,,,,4.29957995768236,32,41743.0,Emmanuel Clase,21032,Emmanuel Clase,Emmanuel Clase,41743.0,RP-IL,41743.0,51.0,-0.877486195018144,-0.678756059304205,-0.999542415133376,2.27187608217345,1.76125419250161,2.82223435246302,SP,48.0
91,Lance Lynn,CHW,2520,,,,,,,,,,4.2589027943389,33,30820.0,Lance Lynn,2520,Lance Lynn,Lance Lynn,30820.0,SP-IL,30820.0,86.0,1.42632282071258,1.36858447045301,1.46190921073828,-0.0349359451326598,0.862918466385428,-0.825896228817725,SP,30.0
92,Ryan Mountcastle,BAL,18373,537.0,1.4421911347265,1.43940740011331,0.335760266379444,0.31768028192885,0.447793328768126,1.09095441171874,1.29597693887266,0.726762991559838,4.21492821922766,61,34940.0,Ryan Mountcastle,18373,Ryan Mountcastle,Ryan Mountcastle,34940.0,1B-DH-IL,34940.0,173.0,,,,,,,,52.0
93,Alek Manoah,TOR,26410,,,,,,,,,,4.1959673493526,34,42436.0,Alek Manoah,26410,Alek Manoah,Alek Manoah,42436.0,SP-IL,42436.0,45.0,1.75252586718772,1.76551783846716,1.60670048284838,-0.484498257939699,0.381617647606765,-0.825896228817725,SP,20.0
94,Masataka Yoshida,BOS,31837,447.0,1.2232574577845,1.13731939339325,1.80324606189572,1.30522802023175,0.390063204732699,-0.236779152239157,0.132100029242969,0.738319561782244,4.13217772564623,62,,Masataka Yoshida,31837,Masataka Yoshida,Masataka Yoshida,4872598.0,LF-IL,4872598.0,92.0,,,,,,,,112.0
95,Tyler O'Neill,STL,15711,479.0,1.04881292029776,1.20333280470958,-0.0840691797813209,0.697886855458185,0.90963432105154,1.22372776811453,0.888620020502269,0.494614342570181,4.13041412791538,63,34168.0,Tyler O'Neill,15711,Tyler O'Neill,Tyler O'Neill,34168.0,LF-CF-IL,34168.0,194.0,,,,,,,,68.0
96,Hunter Greene,CIN,22182,,,,,,,,,,4.01797802963661,35,39635.0,Hunter Greene,22182,Hunter Greene,Hunter Greene,39635.0,SP-IL,39635.0,103.0,1.12050746464213,2.09977751679487,1.17232666651809,-0.170196343295242,0.621458953794501,-0.825896228817725,SP,32.0
97,Randy Arozarena,TBR,19290,552.0,1.53498221580715,1.5269675557294,0.389910077689985,0.351092637740033,1.02509456912239,0.42708762973979,1.00500771146524,0.812537946344082,4.01073057210152,64,36488.0,Randy Arozarena,19290,Randy Arozarena,Randy Arozarena,36488.0,LF-RF-DH-IL,36488.0,94.0,,,,,,,,56.0
98,J.T. Realmuto,PHI,11739,494.0,1.27787407861118,1.28468989336968,0.671281824499779,0.692627663868166,0.678713824909833,0.42708762973979,0.888620020502269,0.63770836327435,3.99603932679419,65,32177.0,J.T. Realmuto,11739,J.T. Realmuto,J.T. Realmuto,32177.0,C-IL,32177.0,108.0,,,,,,,,80.0
99,Logan Gilbert,SEA,22250,,,,,,,,,,3.98237463437461,36,41221.0,Logan Gilbert,22250,Logan Gilbert,Logan Gilbert,41221.0,SP-IL,41221.0,69.0,1.2836089878797,1.28501955087108,1.31711793862818,0.0727827429968175,0.849741642816561,-0.825896228817725,SP,38.0
100,Seiya Suzuki,CHC,30116,500.0,1.28876643396185,1.33764544326971,0.56147947984233,0.791562951205176,0.678713824909833,0.42708762973979,0.655844638576331,0.830662502266807,3.94535102654027,66,,Seiya Suzuki,30116,Seiya Suzuki,Seiya Suzuki,4142424.0,RF-IL,4142424.0,158.0,,,,,,,,78.0
101,Anthony Rizzo,NYY,3473,493.0,1.02583222825803,1.28291133927972,-0.565199321425692,0.71125179778266,0.851904197016113,1.22372776811453,0.888620020502269,0.792033509273597,3.90233797126347,67,30782.0,Anthony Rizzo,3473,Anthony Rizzo,Anthony Rizzo,30782.0,1B-IL,30782.0,112.0,,,,,,,,62.0
102,Jorge Polanco,MIN,13152,522.0,1.3295025587881,1.3908100581044,0.18424443071244,0.466916352196151,0.851904197016113,0.692634342531368,0.888620020502269,0.79605346430572,3.88037280726406,68,32525.0,Jorge Polanco,13152,Jorge Polanco,Jorge Polanco,32525.0,2B-2B/SS-IL,32525.0,131.0,,,,,,,,63.0
103,Andrew Heaney,TEX,15423,,,,,,,,,,3.86655306594349,37,32672.0,Andrew Heaney,15423,Andrew Heaney,Andrew Heaney,32672.0,SP-IL,32672.0,174.0,0.54965213331062,1.05521602202078,0.882744122297892,0.632103870602453,1.57273314652947,-0.825896228817725,SP,63.0
104,J.D. Martinez,LAD,6184,504.0,1.29583406316382,1.31850437767019,0.488778824082817,0.589092753523383,0.56325357683898,0.559860986135579,0.888620020502269,0.722820345619764,3.81242650670279,69,31065.0,J.D. Martinez,6184,J.D. Martinez,J.D. Martinez,31065.0,DH-IL,31065.0,130.0,,,,,,,,73.0
105,Julio Urías,LAD,14765,,,,,,,,,,3.7817676985943,38,33223.0,Julio Urias,14765,Julio Urias,Julio Urias,33223.0,SP-IL,33223.0,50.0,1.56903665354545,1.4939318498259,1.46190921073828,-0.326918874016955,0.409705087319352,-0.825896228817725,SP,28.0
106,Mitch Haniger,SFG,14274,486.0,1.11135837915546,1.22646909952588,0.0485849034291902,0.619936263277393,0.73644394894526,0.958181055322947,0.7722323295393,0.591809011103345,3.72718751161743,70,32771.0,Mitch Haniger,14274,Mitch Haniger,Mitch Haniger,32771.0,RF-IL,32771.0,208.0,,,,,,,,72.0
107,Alex Cobb,SFG,6562,,,,,,,,,,3.66572316766734,39,31086.0,Alex Cobb,6562,Alex Cobb,Alex Cobb,31086.0,SP-IL,31086.0,157.0,1.07973208383273,1.05521602202078,1.31711793862818,0.866106399550389,0.173446952452976,-0.825896228817725,SP,42.0
108,Cristian Javier,HOU,17606,,,,,,,,,,3.64913568286498,40,41261.0,Cristian Javier,17606,Cristian Javier,Cristian Javier,41261.0,SP-IL,41261.0,60.0,1.12050746464213,1.91175644773553,1.17232666651809,-0.228033934364762,0.498475267151727,-0.825896228817725,SP,37.0
109,Jordan Montgomery,STL,16511,,,,,,,,,,3.6317626411221,41,38173.0,Jordan Montgomery,16511,Jordan Montgomery,Jordan Montgomery,38173.0,SP-IL,38173.0,111.0,1.2836089878797,0.929868642647889,1.31711793862818,0.430784170893801,0.49627912989025,-0.825896228817725,SP,41.0
110,Oneil Cruz,PIT,21711,517.0,1.20717643240136,1.34962201977698,-0.27361942836884,0.399067573564506,1.02509456912239,1.09095441171874,0.830426175020785,0.532116898907099,3.60404019996468,71,39712.0,Oneil Cruz,21711,Oneil Cruz,Oneil Cruz,39712.0,SS-2B/SS-IL,39712.0,169.0,,,,,,,,61.0
111,Triston McKenzie,CLE,18000,,,,,,,,,,3.57322121973907,42,34954.0,Triston McKenzie,18000,Triston McKenzie,Triston McKenzie,34954.0,SP-IL,34954.0,64.0,1.44671051111727,1.68195291888523,1.31711793862818,-0.478908310866313,0.432244390792418,-0.825896228817725,SP,31.0
112,Yandy Díaz,TBR,16578,489.0,1.41774903232782,1.30113945851651,1.51803978299312,0.914659277133961,0.620983700874406,-0.502325865030735,0.0157123382799994,0.998192122217003,3.56526135646776,72,33481.0,Yandy Diaz,16578,Yandy Diaz,Yandy Diaz,33481.0,3B-IL,33481.0,128.0,,,,,,,,101.0
113,Pablo López,MIN,17085,,,,,,,,,,3.52732047004744,43,39671.0,Pablo Lopez,17085,Pablo Lopez,Pablo Lopez,39671.0,SP-IL,39671.0,75.0,1.18167053585622,1.22234586118463,1.31711793862818,0.216020036435655,0.416062326760474,-0.825896228817725,SP,40.0
114,Willson Contreras,STL,11609,446.0,0.894562384475318,1.0939214676704,0.0140222965927002,1.09643984981475,0.620983700874406,0.825407698927157,0.306681565687423,0.629330075861261,3.4928651877577,73,32532.0,Willson Contreras,11609,Willson Contreras,Willson Contreras,32532.0,C-DH-IL,32532.0,178.0,,,,,,,,97.0
115,Logan Webb,SFG,17995,,,,,,,,,,3.49164798089236,44,41216.0,Logan Webb,17995,Logan Webb,Logan Webb,41216.0,SP-IL,41216.0,62.0,1.63019972475954,1.13878094160271,1.60670048284838,0.254109201348104,-0.312246140848643,-0.825896228817725,SP,29.0
116,Nestor Cortes,NYY,17874,,,,,,,,,,3.47752834426131,45,36480.0,Nestor Cortes Jr.,17874,Nestor Cortes Jr.,,,,,,1.10011977423743,1.34769324055752,1.17232666651809,-0.0951400831383576,0.778424974904353,-0.825896228817725,SP,45.0
117,Hunter Renfroe,LAA,15464,491.0,1.02500959947216,1.22214520933774,-0.518822210303269,0.4606157365289,0.505523452803553,1.4892744809061,1.12139540242821,0.41022547034956,3.46821233271305,74,33205.0,Hunter Renfroe,15464,Hunter Renfroe,Hunter Renfroe,33205.0,RF-IL,33205.0,182.0,,,,,,,,66.0
118,Jhoan Duran,MIN,21029,,,,,,,,,,3.42817341531273,46,,Jhoan Duran,21029,Jhoan Duran,Jhoan Duran,41109.0,RP-IL,41109.0,303.0,-0.918261575827537,-0.428061300558424,-0.999542415133376,2.60457993937336,1.9686157844538,1.20084298300491,SP,121.0
119,Alex Verdugo,BOS,17027,548.0,1.78502557382064,1.48189261111267,1.61566489735586,0.244329312755831,0.73644394894526,-0.502325865030735,0.481263102131877,0.830629416537848,3.40600481269594,75,33786.0,Alex Verdugo,17027,Alex Verdugo,Alex Verdugo,33786.0,LF-RF-IL,33786.0,124.0,,,,,,,,84.0
120,Charlie Morton,ATL,4676,,,,,,,,,,3.40371994300004,47,29155.0,Charlie Morton,4676,Charlie Morton,Charlie Morton,29155.0,SP-IL,29155.0,76.0,1.07973208383273,1.45214939003493,1.17232666651809,0.168179066044817,0.357228965387193,-0.825896228817725,SP,43.0
121,Matt Chapman,TOR,16505,528.0,1.04011690312467,1.37739633565558,-1.32044668970428,0.252348278150516,1.02509456912239,1.4892744809061,1.17958924790969,0.769135988463469,3.39499587484789,76,33857.0,Matt Chapman,16505,Matt Chapman,Matt Chapman,33857.0,3B-IL,33857.0,159.0,,,,,,,,47.0
122,Luis Severino,NYY,15890,,,,,,,,,,3.34983509788666,48,33263.0,Luis Severino,15890,Luis Severino,Luis Severino,33263.0,SP-IL,33263.0,109.0,0.651590585334104,1.0343247921253,0.882744122297892,0.626024293128478,0.981047533818618,-0.825896228817725,SP,65.0
123,Josh Naylor,CLE,18839,475.0,1.18795380539282,1.1785566726056,0.748749736374669,0.683306918376943,0.0436824605201392,0.559860986135579,0.7722323295393,0.522039585451995,3.32987201639862,77,35066.0,Josh Naylor,18839,Josh Naylor,Josh Naylor,35066.0,1B-DH-IL,35066.0,148.0,,,,,,,,96.0
124,Andrew Vaughn,CHW,26197,529.0,1.46440028877083,1.3953387594886,0.640761021761111,0.311379666261599,0.390063204732699,0.42708762973979,0.7722323295393,0.745180699460646,3.28670455149514,78,,,26197,Andrew Vaughn,,,,,,,,,,,,,76.0
125,Gleyber Torres,NYY,16997,522.0,1.36724226533448,1.34378851566497,0.363016535039105,0.244173099144247,0.794174072980686,0.559860986135579,0.714038484057816,0.576397743349886,3.25166092070732,79,33804.0,Gleyber Torres,16997,Gleyber Torres,Gleyber Torres,33804.0,2B-2B/SS-IL,33804.0,143.0,,,,,,,,71.0
126,Ryan Helsley,STL,18138,,,,,,,,,,3.2403696657748,49,39909.0,Ryan Helsley,18138,Ryan Helsley,Ryan Helsley,39909.0,RP-IL,39909.0,125.0,-0.918261575827537,-0.49073499024487,-0.999542415133376,1.65851199910286,1.4721731771881,2.51822347068962,SP,60.0
127,Brady Singer,KCR,25377,,,,,,,,,,3.20104996451566,50,41172.0,Brady Singer,25377,Brady Singer,Brady Singer,41172.0,SP-IL,41172.0,96.0,1.44671051111727,1.22234586118463,1.46190921073828,0.0585426588463676,-0.162562048553165,-0.825896228817725,SP,34.0
128,Alejandro Kirk,TOR,22581,425.0,1.03735699454998,0.985684724033954,1.48627534822436,1.15764087142007,-0.129507911586141,-0.104005795843368,0.190293874724453,0.510658559409264,3.11135494634863,80,42081.0,Alejandro Kirk,22581,Alejandro Kirk,Alejandro Kirk,42081.0,C-DH-IL,42081.0,126.0,,,,,,,,121.0
129,Jazz Chisholm Jr.,MIA,20454,497.0,1.09131597338053,1.24753091060608,-0.339221017956537,0.4257801011455,1.02509456912239,0.958181055322947,0.655844638576331,0.366493856508177,3.09217320271881,81,41433.0,Jazz Chisholm,20454,Jazz Chisholm Jr.,,,,,,,,,,,,,74.0
130,Ketel Marte,ARI,13613,517.0,1.44481520634309,1.36957071310238,0.862956611138717,0.494479376106884,0.678713824909833,-0.104005795843368,0.364875411168907,0.793623270323059,3.09064269780403,82,32512.0,Ketel Marte,13613,Ketel Marte,Ketel Marte,32512.0,2B-2B/SS-DH-IL,32512.0,118.0,,,,,,,,92.0
131,Tim Anderson,CHW,15172,542.0,1.84809134983856,1.40378636145342,2.06482333222645,0.0333541517766457,1.19828494122867,-0.502325865030735,-0.217063043645939,0.489619604813419,3.06669312136851,83,33184.0,Tim Anderson,15172,Tim Anderson,Tim Anderson,33184.0,SS-2B/SS-IL,33184.0,185.0,,,,,,,,95.0
132,Alec Bohm,PHI,21618,558.0,1.79065800865172,1.47260212312333,1.37927117563463,-0.0321687797491829,0.505523452803553,-0.104005795843368,0.597650793094846,0.704632944957733,3.05090379089821,84,41169.0,Alec Bohm,21618,Alec Bohm,Alec Bohm,41169.0,3B-IL,41169.0,167.0,,,,,,,,81.0
133,George Kirby,SEA,25436,,,,,,,,,,2.97884764811914,51,,George Kirby,25436,George Kirby,George Kirby,42406.0,SP-IL,42406.0,105.0,0.61081520452471,0.532935274633736,0.882744122297892,0.59481035509096,1.18343892038957,-0.825896228817725,SP,78.0
134,Jon Gray,TEX,14916,,,,,,,,,,2.93173281738258,52,33203.0,Jon Gray,14916,Jon Gray,Jon Gray,33203.0,SP-IL,33203.0,129.0,1.24283360707031,1.36858447045301,1.17232666651809,-0.0987715086093895,0.0726558107682986,-0.825896228817725,SP,46.0
135,Pete Fairbanks,TBR,17998,,,,,,,,,,2.9034253057904,53,42180.0,Peter Fairbanks,17998,Pete Fairbanks,,,,,,-0.979424647041627,-0.574299909826797,-0.999542415133376,1.94745513925017,1.80170935258147,1.70752778596057,SP,99.0
136,Gunnar Henderson,BAL,26289,510.0,1.25737137373342,1.33674078678369,0.143981843737998,0.518970198989781,0.56325357683898,0.294314273344,0.597650793094846,0.74521474024122,2.86338542624683,85,,Gunnar Henderson,26289,Gunnar Henderson,Gunnar Henderson,42507.0,3B-IL,42507.0,132.0,,,,,,,,85.0
137,Kodai Senga,NYM,31838,,,,,,,,,,2.83061134029705,54,,,31838,Kodai Senga,,,,,,0.875855179785766,1.38947570034849,0.882744122297892,0.31906683449285,0.0880287715986456,-0.724559268226594,SP,55.0
138,Drew Rasmussen,TBR,25385,,,,,,,,,,2.80513854748646,55,,,25385,Drew Rasmussen,,,,,,1.22244591666561,0.929868642647889,1.17232666651809,0.0983863326942596,0.208007217778342,-0.825896228817725,SP,53.0
139,Luis Arraez,MIA,18568,515.0,1.81117731070178,1.33094836704795,2.6757057490111,0.361003523541688,0.851904197016113,-1.43173935980126,-0.391644580090393,0.726151002823903,2.79138053250115,86,39572.0,Luis Arraez,18568,Luis Arraez,Luis Arraez,39572.0,1B-2B-2B/SS-DH-IL,39572.0,78.0,,,,,,,,116.0
140,Ian Happ,CHC,17919,533.0,1.32575145115742,1.39404643720177,-0.104589108277947,0.206334691004828,0.678713824909833,0.559860986135579,0.714038484057816,0.73262015053509,2.7869790283652,87,34945.0,Ian Happ,17919,Ian Happ,Ian Happ,34945.0,LF-IL,34945.0,179.0,,,,,,,,69.0
141,Andrés Giménez,CLE,19950,527.0,1.48247161268761,1.35438195326828,0.777197819063171,0.169294707991288,0.678713824909833,0.0287675605524216,0.481263102131877,0.624690810548049,2.75992782519664,88,37729.0,Andres Gimenez,19950,Andres Gimenez,Andres Gimenez,37729.0,2B-2B/SS-IL,37729.0,160.0,,,,,,,,87.0
142,Brandon Lowe,TBR,18882,465.0,0.887435491632883,1.12067750451069,-0.554317541162331,0.667355772927344,0.447793328768126,0.958181055322947,0.7722323295393,0.46556497136974,2.75680991676513,89,39961.0,Brandon Lowe,18882,Brandon Lowe,Brandon Lowe,39961.0,2B-2B/SS-IL,39961.0,154.0,,,,,,,,91.0
143,Kyle Wright,ATL,19665,,,,,,,,,,2.73980683885405,56,39652.0,Kyle Wright,19665,Kyle Wright,Kyle Wright,39652.0,SP-IL,39652.0,93.0,1.44671051111727,1.2641283209756,1.46190921073828,-0.0986491010092425,-0.50839587415013,-0.825896228817725,SP,36.0
144,Brendan Rodgers,COL,17907,501.0,1.45348626488966,1.27104604787432,1.3474549228646,0.435552130403524,0.274602956661846,-0.236779152239157,0.306681565687423,0.596263422358996,2.72377584573724,90,35073.0,Brendan Rodgers,17907,Brendan Rodgers,Brendan Rodgers,35073.0,2B-2B/SS-IL,35073.0,146.0,,,,,,,,102.0
145,Adley Rutschman,BAL,26288,471.0,1.08231169307051,1.18334147572701,0.310628535771202,0.82367352691982,0.678713824909833,0.0287675605524216,0.0739061837614841,0.772117486471446,2.68780711838621,91,42178.0,Adley Rutschman,26288,Adley Rutschman,Adley Rutschman,42178.0,C-DH-IL,42178.0,91.0,,,,,,,,103.0
146,Jeff McNeil,NYM,15362,528.0,1.73592568960757,1.3758767823029,1.93812831916016,0.245231880289432,0.390063204732699,-0.900645934218103,0.248487720205938,0.76272716773301,2.68399235790314,92,33900.0,Jeff McNeil,15362,Jeff McNeil,Jeff McNeil,33900.0,2B-2B/SS-LF-IL,33900.0,121.0,,,,,,,,104.0
147,Ryan Pressly,HOU,7005,,,,,,,,,,2.65124184142841,57,33072.0,Ryan Pressly,7005,Ryan Pressly,Ryan Pressly,33072.0,RP-IL,33072.0,110.0,-1.04058771825572,-0.824994668572578,-0.999542415133376,1.5910450101551,1.40709816254536,2.51822347068962,SP,72.0
148,Christian Yelich,MIL,11477,530.0,1.31533196852496,1.37868208781151,-0.0803901016922786,0.208764680518369,1.54466568544123,0.0287675605524216,0.0739061837614841,0.865096162427983,2.64081017100921,93,31283.0,Christian Yelich,11477,Christian Yelich,Christian Yelich,31283.0,LF-DH-IL,31283.0,138.0,,,,,,,,82.0
149,Patrick Sandoval,LAA,19447,,,,,,,,,,2.63574999614012,58,40975.0,Patrick Sandoval,19447,Patrick Sandoval,Patrick Sandoval,40975.0,SP-IL,40975.0,180.0,1.07973208383273,1.13878094160271,1.17232666651809,0.349301511729192,-0.278494978724875,-0.825896228817725,SP,51.0
150,Ryan McMahon,COL,15112,519.0,1.23462828111221,1.30428322403787,-0.191746986387353,0.131855512414809,0.73644394894526,0.559860986135579,0.7722323295393,0.601182543600742,2.60982833424834,94,33247.0,Ryan McMahon,15112,Ryan McMahon,Ryan McMahon,33247.0,3B-IL,33247.0,216.0,,,,,,,,79.0
151,Bryce Harper,PHI,11579,285.0,0.210832273953673,0.36480889786488,1.41549195851125,2.6698580598323,-0.649079027904981,-0.104005795843368,-0.508032271053362,-0.229534143470424,2.59469878007141,95,30951.0,Bryce Harper,11579,Bryce Harper,Bryce Harper,30951.0,DH-IL,30951.0,251.0,,,,,,,,196.0
152,Lucas Giolito,CHW,15474,,,,,,,,,,2.58497182365819,59,32697.0,Lucas Giolito,15474,Lucas Giolito,Lucas Giolito,32697.0,SP-IL,32697.0,88.0,1.2836089878797,1.43125816013945,1.17232666651809,-0.483559799671904,0.0072340376105839,-0.825896228817725,SP,47.0
153,Jake Cronenworth,SDP,18036,541.0,1.39244618213266,1.3896333799486,0.0100323104961343,-0.0074523149828825,1.02509456912239,0.0287675605524216,0.7722323295393,0.756257100179015,2.58493155490638,96,36364.0,Jake Cronenworth,18036,Jake Cronenworth,Jake Cronenworth,36364.0,1B-2B-2B/SS-IL,36364.0,95.0,,,,,,,,77.0
154,Chris Bassitt,TOR,12304,,,,,,,,,,2.50809074974835,60,33148.0,Chris Bassitt,12304,Chris Bassitt,Chris Bassitt,33148.0,SP-IL,33148.0,84.0,1.36515974949849,1.01343356222982,1.17232666651809,-0.387837056356845,0.170904056676529,-0.825896228817725,SP,49.0
155,Joe Ryan,MIN,21390,,,,,,,,,,2.50260638641139,61,42450.0,Joe Ryan,21390,Joe Ryan,Joe Ryan,42450.0,SP-IL,42450.0,120.0,1.07973208383273,1.2641283209756,1.02753539440799,-0.569224718508206,0.526331534521002,-0.825896228817725,SP,56.0
156,Joey Meneses,WSN,14366,514.0,1.35195664685993,1.27638183649287,0.496966068280969,0.124270473718972,-0.0140476635152876,0.692634342531368,0.714038484057816,0.441656612457349,2.45551831753118,97,,Joey Meneses,14366,Joey Meneses,Joey Meneses,34534.0,1B-RF-IL,34534.0,206.0,,,,,,,,89.0
157,Miles Mikolas,STL,9803,,,,,,,,,,2.44239389271942,62,32116.0,Miles Mikolas,9803,Miles Mikolas,Miles Mikolas,32116.0,SP-IL,32116.0,218.0,1.58942434395015,0.679173883902108,1.46190921073828,-0.44540943095938,-0.0168078860940163,-0.825896228817725,SP,44.0
158,Sean Murphy,ATL,19352,470.0,1.01115798087504,1.14678187702099,-0.03546389460497,0.660499731085568,0.274602956661846,0.559860986135579,0.423069256650392,0.555466509831317,2.43803554575973,98,33557.0,Sean Murphy,19352,Sean Murphy,Sean Murphy,33557.0,C-DH-IL,33557.0,136.0,,,,,,,,99.0
159,Jose Miranda,MIN,20538,523.0,1.44328164438792,1.31068783818258,0.697035371123071,0.0625660971429944,0.274602956661846,0.161540916948211,0.714038484057816,0.516392124953471,2.42617595088741,99,41000.0,Jose Miranda,20538,Jose Miranda,Jose Miranda,41000.0,1B-3B-DH-IL,41000.0,134.0,,,,,,,,94.0
160,Félix Bautista,BAL,20666,,,,,,,,,,2.39447234674927,63,,Felix Bautista,20666,Felix Bautista,Felix Bautista,4905859.0,RP-IL,4905859.0,101.0,-0.95903695663693,-0.511626220140351,-0.999542415133376,1.49803563530996,1.0510927538426,2.31554954950736,SP,73.0
161,Steven Kwan,CLE,24610,536.0,1.74308560914638,1.39703793853555,1.74868170657515,0.146852019126945,1.2560150652641,-1.29896600340547,-0.275256889127424,0.761470749063541,2.33879664749684,100,41998.0,Steven Kwan,24610,Steven Kwan,Steven Kwan,41996.0,LF-RF-IL,41996.0,68.0,,,,,,,,107.0
162,Adolis García,TEX,19287,562.0,1.32254197296502,1.3909873112514,-0.782472200684158,-0.482758263831427,0.794174072980686,1.22372776811453,1.29597693887266,0.281662778244423,2.33031109369671,101,35537.0,Adolis Garcia,19287,Adolis Garcia,Adolis Garcia,35537.0,CF-RF-DH-IL,35537.0,186.0,,,,,,,,55.0
163,Cedric Mullins,BAL,17929,563.0,1.55932898924526,1.47525521357995,0.235855159961529,-0.134679623084688,1.37147531333495,0.161540916948211,0.0739061837614841,0.579108112626848,2.28720606354834,102,35578.0,Cedric Mullins,17929,Cedric Mullins II,Cedric Mullins,35578.0,CF-IL,35578.0,74.0,,,,,,,,75.0
164,Starling Marte,NYM,9241,500.0,1.41297279783566,1.21299545972941,1.1757300667085,0.175109325755831,0.851904197016113,-0.369552508634946,0.0739061837614841,0.332341760625114,2.23943902523209,103,30830.0,Starling Marte,9241,Starling Marte,Starling Marte,30830.0,RF-IL,30830.0,155.0,,,,,,,,108.0
165,Eugenio Suárez,SEA,12552,527.0,0.936597405681804,1.28489602420742,-1.78406234692477,-0.156740456454047,0.678713824909833,1.62204783730189,1.29597693887266,0.541748625526016,2.19768442323159,104,32367.0,Eugenio Suarez,12552,Eugenio Suarez,Eugenio Suarez,32367.0,3B-IL,32367.0,199.0,,,,,,,,57.0
166,Daulton Varsho,TOR,19918,499.0,1.01891965268965,1.1922242365543,-0.748583227863974,0.0983563712638569,0.73644394894526,1.09095441171874,0.714038484057816,0.29889908024036,2.19010906836205,105,40963.0,Daulton Varsho,19918,Daulton Varsho,Daulton Varsho,40963.0,C-CF-RF-IL,40963.0,80.0,,,,,,,,83.0
167,Raisel Iglesias,ATL,17130,,,,,,,,,,2.15417028560399,64,33618.0,Raisel Iglesias,17130,Raisel Iglesias,Raisel Iglesias,33618.0,RP-IL,33618.0,81.0,-0.95903695663693,-0.720538519095169,-0.999542415133376,0.900421330124969,1.51598033624601,2.41688651009849,SP,76.0
168,Merrill Kelly,ARI,11156,,,,,,,,,,2.0465676165083,65,32968.0,Merrill Kelly,11156,Merrill Kelly,Merrill Kelly,32968.0,SP-IL,32968.0,123.0,1.71175048637833,1.20145463128915,1.46190921073828,-0.826423487684023,-0.676226995395717,-0.825896228817725,SP,39.0
169,Amed Rosario,CLE,15518,581.0,1.93286274851712,1.48020981527676,1.41652831853633,-0.508672366286541,1.02509456912239,-0.767872577822314,0.364875411168907,0.465681948345386,1.99563530306416,106,33215.0,Amed Rosario,15518,Amed Rosario,Amed Rosario,33215.0,SS-2B/SS-IL,33215.0,107.0,,,,,,,,90.0
170,Lourdes Gurriel Jr.,ARI,19238,498.0,1.46234418831672,1.21537147456939,1.47767356001617,0.239365191321026,-0.0717777875507142,-0.369552508634946,0.306681565687423,0.40510851753131,1.98749853837027,107,36040.0,Lourdes Gourriel,19238,Lourdes Gurriel Jr.,,,,,,,,,,,,,113.0
171,Nathan Eovaldi,TEX,9132,,,,,,,,,,1.98421890068803,66,31174.0,Nate Eovaldi,9132,Nathan Eovaldi,,,,,,0.85546748938107,0.574717734424699,0.882744122297892,-0.0872855954622501,0.584471378864343,-0.825896228817725,SP,81.0
172,Randal Grichuk,COL,10243,489.0,1.1855202659612,1.13232360904899,0.343740238572576,0.0610039610271463,0.159142708590993,0.559860986135579,0.655844638576331,0.165216632027212,1.94480916492984,108,31399.0,Randal Grichuk,10243,Randal Grichuk,Randal Grichuk,31399.0,CF-RF-IL,31399.0,288.0,,,,,,,,100.0
173,Jeffrey Springs,TBR,17677,,,,,,,,,,1.87636101039701,67,35397.0,Jeffrey Springs,17677,Jeffrey Springs,Jeffrey Springs,35397.0,SP-RP-IL,35397.0,150.0,0.570039823715317,0.595608964320181,0.737952850187794,0.253252348147074,0.545403252844366,-0.825896228817725,SP,89.0
174,José Berríos,TOR,14168,,,,,,,,,,1.87135640863652,68,32811.0,Jose Berrios,14168,Jose Berrios,Jose Berrios,32811.0,SP-IL,32811.0,113.0,1.2836089878797,0.992542332334334,1.02753539440799,-0.703016225469022,0.0965821483012439,-0.825896228817725,SP,59.0
175,Oscar Gonzalez,CLE,20970,485.0,1.35261420503196,1.12982005926413,1.30543052384752,0.155027198133214,-0.244968159656994,0.0287675605524216,0.423069256650392,0.19066025951445,1.85798663904101,109,,Oscar Gonzalez,20970,Oscar Gonzalez,Oscar Gonzalez,39400.0,RF-IL,39400.0,196.0,,,,,,,,115.0
