,id,pre_draft_ranking,eligibleSlots,defaultPositionId,fullName,player_id,team name,1B,1B/3B,2B,2B/SS,3B,C,CF,DH,LF,OF,RF,RP,SP,SS,count_slots,Played,Name,pr,Adp,R,HR,RBI,RC,AVG,OPS,IP,SO,QS,ERA,WHIP,SVHD,Year,IDFANGRAPHS,ESPNID
290,32061,288,"['2B', '2B/SS']",4,Kolten Wong,32061,Seattle Mariners,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,12532,Kolten Wong,-1.25371473412891,323.0,0.240020733092138,-0.585108129285783,-0.66617269665194,-0.228710388906674,0.0728410852103927,-0.0865853375870469,,,,,,,2023.0,12532,32061.0
291,41773,289,"['2B', '3B', '2B/SS', '1B/3B', 'RF', 'OF']",4,Brendan Donovan,41773,St. Louis Cardinals,0,1,1,1,1,0,0,0,0,1,1,0,0,0,6,,,,,,,,,,,,,,,,,nan,,
292,42464,290,['C'],2,Gabriel Moreno,42464,Arizona Diamondbacks,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,nan,,
293,31988,291,"['2B', '2B/SS']",4,Jonathan Schoop,31988,Detroit Tigers,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,11265,Jonathan Schoop,-0.859447689963802,,-0.260795325137208,-0.193002904894713,-0.157068173311936,-0.424376735727467,0.215958682306177,-0.0401632331986563,,,,,,,2023.0,11265,31988.0
294,34892,292,['SP'],1,Kenta Maeda,34892,Minnesota Twins,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,18498,Kenta Maeda,0.0399882683658767,342.0,,,,,,,0.304070493189829,0.251522712627636,0.52033715103839,-0.61669162844553,0.406207971360039,-0.825458431404487,2023.0,18498,34892.0
295,34995,293,"['CF', 'OF']",8,Trent Grisham,34995,San Diego Padres,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,18564,Trent Grisham,-0.320725941786826,368.0,0.240020733092138,0.0684005780326667,-0.0439338347919348,-0.194241854582273,-0.328702913235813,-0.0622686503016107,,,,,,,2023.0,18564,34995.0
296,42417,294,"['2B', 'SS', '2B/SS']",6,Bryson Stott,42417,Philadelphia Phillies,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,,,,,,,,,,,,,,,,,nan,,
297,39924,295,"['2B', '2B/SS']",4,Santiago Espinal,39924,Toronto Blue Jays,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,19997,Santiago Espinal,-5.93352440431294,,-0.928550069443003,-1.50002031953161,-1.11871005073194,-0.949687268368187,-0.520730220810472,-0.915826475427725,,,,,,,2023.0,19997,39924.0
298,42180,296,['RP'],11,Pete Fairbanks,42180,Tampa Bay Rays,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,17998,Pete Fairbanks,2.93498142383782,218.0,,,,,,,-0.948680451515358,-0.571485015258432,-0.966340423357016,2.06000296841581,1.36624821559868,1.99523612995413,2023.0,17998,42180.0
299,4722857,297,"['3B', '1B/3B']",5,Spencer Steer,4722857,Cincinnati Reds,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
300,32620,298,['SP'],1,Alex Wood,32620,San Francisco Giants,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13781,Alex Wood,1.01055236446166,,,,,,,,0.429345587660348,0.40312939934349,0.52033715103839,0.0338289157097612,0.352104412412131,-0.728193101702466,2023.0,13781,32620.0
301,41109,299,['RP'],11,Jhoan Duran,41109,Minnesota Twins,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
302,39640,300,['SP'],1,Trevor Rogers,39640,Miami Marlins,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
303,32145,301,['RP'],11,Jason Adam,32145,Tampa Bay Rays,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
304,39105,302,"['CF', 'OF']",8,Myles Straw,39105,Cleveland Guardians,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,17620,Myles Straw,-5.51869974819604,,-0.372087782521507,-1.89212554392268,-1.40154589703195,-0.908528565517165,-0.218375175936454,-0.726036783266284,,,,,,,2023.0,17620,39105.0
305,33017,303,"['2B', '3B', 'SS', '2B/SS', '1B/3B']",5,Joey Wendle,33017,Miami Marlins,0,1,1,1,1,0,0,0,0,0,0,0,0,1,5,13853,Joey Wendle,-3.90888364255185,398.0,-0.650318925982255,-1.23861683660423,-0.835874204431942,-0.643053479973462,-0.074358957958097,-0.466661237601865,,,,,,,2023.0,13853,33017.0
306,30993,304,"['1B', '1B/3B']",3,Eric Hosmer,30993,Chicago Cubs,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3516,Eric Hosmer,-4.02298934948837,,-0.984196298135152,-0.846511612213162,-0.66617269665194,-0.539070198436522,-0.347616758657073,-0.639421785394524,,,,,,,2023.0,3516,30993.0
307,29172,305,['RP'],11,David Robertson,29172,New York Mets,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8241,David Robertson,-1.55620755547573,209.0,,,,,,,-0.906922086691851,-0.679775505769757,-0.966340423357016,0.587568075393813,-0.516055118282817,0.925317503231897,2023.0,8241,29172.0
308,31864,306,['SP'],1,Taijuan Walker,31864,Philadelphia Phillies,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11836,Taijuan Walker,-0.222084558795929,281.0,,,,,,,1.07660024242469,0.53307798795708,0.892006544637242,-1.28143725798242,-0.616873644428036,-0.825458431404487,2023.0,11836,31864.0
309,42598,307,['DH'],10,Shea Langeliers,42598,Oakland Athletics,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,nan,,
310,41460,308,['SP'],1,JT Brubaker,41460,Pittsburgh Pirates,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17578,JT Brubaker,-0.878470843837078,,,,,,,,1.09747942483645,0.966239950002379,0.706171847837816,-1.57037275846063,-1.25253087664861,-0.825458431404487,2023.0,17578,41460.0
311,40967,309,['SP'],1,Roansy Contreras,40967,Pittsburgh Pirates,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
312,41325,310,"['SP', 'RP']",1,Aaron Ashby,41325,Milwaukee Brewers,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,,,,,,,,,,,,,,,,,nan,,
313,36020,311,"['LF', 'CF', 'OF']",7,TJ Friedl,36020,Cincinnati Reds,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,,,,,,,,,,,,,,,,,nan,,
314,32783,312,"['LF', 'CF', 'RF', 'OF']",8,Tyrone Taylor,32783,Milwaukee Brewers,0,0,0,0,0,0,1,0,1,1,1,0,0,0,4,,,,,,,,,,,,,,,,,nan,,
315,31015,313,['DH'],10,Matt Carpenter,31015,San Diego Padres,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8090,Matt Carpenter,-4.91500812895771,,-0.872903840750853,-0.193002904894713,-0.553038358131939,-0.768429453667796,-1.44637757338025,-1.08125599813216,,,,,,,2023.0,8090,31015.0
316,31053,314,['SP'],1,Kyle Gibson,31053,Baltimore Orioles,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10123,Kyle Gibson,-0.215216635078405,,,,,,,,1.28539206654223,0.684684674672935,1.26367593823609,-1.29709408897061,-1.32641679415456,-0.825458431404487,2023.0,10123,31053.0
317,30791,315,"['SS', '2B/SS']",6,Miguel Rojas,30791,Los Angeles Dodgers,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,7802,Miguel Rojas,-3.12303274070222,,-0.594672697290105,-1.10791509514054,-0.66617269665194,-0.57126377249927,0.137490420490894,-0.32049889961126,,,,,,,2023.0,7802,30791.0
318,41196,316,['SP'],1,Grayson Rodriguez,41196,Baltimore Orioles,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,sa3008130,Grayson Rodriguez,1.22130355233759,242.0,,,,,,,0.304070493189829,0.468103693650285,0.52033715103839,0.0165094124042416,0.73774123345933,-0.825458431404487,2023.0,sa3008130,41196.0
319,32664,317,"['LF', 'CF', 'OF']",8,Adam Duvall,32664,Boston Red Sox,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,10950,Adam Duvall,-2.25313390187983,262.0,-0.594672697290105,0.721909285351116,0.0692005037280662,-0.757927663964602,-1.02125000172482,-0.670393327979485,,,,,,,2023.0,10950,32664.0
320,33636,318,['RP'],11,Kendall Graveman,33636,Chicago White Sox,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,15514,Kendall Graveman,-1.35495668627339,227.0,,,,,,,-0.865163721868345,-0.918014584894671,-0.966340423357016,0.427166382113633,-0.736044479115057,1.70344014084807,2023.0,15514,33636.0
321,33722,319,['SP'],1,Mitch Keller,33722,Pittsburgh Pirates,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17594,Mitch Keller,-1.55498791342977,,,,,,,,1.09747942483645,0.74965896897973,0.706171847837816,-1.38380706885358,-1.89903265482569,-0.825458431404487,2023.0,17594,33722.0
322,33842,320,['C'],2,Jonah Heim,33842,Texas Rangers,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,16930,Jonah Heim,-4.73078879851723,362.0,-0.984196298135152,-0.323704646358403,-0.66617269665194,-0.902548870541265,-0.959619019633338,-0.894547267197133,,,,,,,2023.0,16930,33842.0
323,33351,321,"['1B', '1B/3B', 'LF', 'OF', 'DH']",3,Trey Mancini,33351,Chicago Cubs,1,1,0,0,0,0,0,1,1,1,0,0,0,0,5,15149,Trey Mancini,-0.681708091212741,276.0,-0.316441553829358,-0.0623011634310232,-0.100501004051935,-0.0798528867440045,-0.0517875697852545,-0.0708239133711663,,,,,,,2023.0,15149,33351.0
324,40921,322,"['SP', 'RP']",1,David Peterson,40921,New York Mets,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,20302,David Peterson,-0.196288937424616,,,,,,,,0.220553763542817,0.48976179175255,0.148667757439539,0.194576999056051,-0.521656147513107,-0.728193101702466,2023.0,20302,40921.0
325,33660,323,['SP'],1,Domingo German,33660,New York Yankees,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17149,Domingo Germán,-0.913331231178536,337.0,,,,,,,0.429345587660348,0.0999160259117813,0.52033715103839,-1.1168096058957,-0.0206619584888724,-0.825458431404487,2023.0,17149,33660.0
326,41165,324,['SP'],1,Josiah Gray,41165,Washington Nationals,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,24580,Josiah Gray,-1.29382922175436,,,,,,,,1.13923778965995,1.16116283292276,0.706171847837816,-2.32203920192015,-1.15290405885026,-0.825458431404487,2023.0,24580,41165.0
327,30901,325,"['1B', '1B/3B']",3,Brandon Belt,30901,Toronto Blue Jays,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,10264,Brandon Belt,-5.0516378496043,,-0.984196298135152,-0.0623011634310232,-0.779307035171941,-0.699408620545272,-1.43346737590898,-1.09295735641193,,,,,,,2023.0,10264,30901.0
328,40636,326,"['LF', 'OF']",7,Alex Kirilloff,40636,Minnesota Twins,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,20325,Alex Kirilloff,-3.47372146579055,,-0.872903840750853,-0.454406387822093,-0.439904019611938,-0.583506350477617,-0.497593493948606,-0.625407373179444,,,,,,,2023.0,20325,40636.0
329,32804,327,['SP'],1,Zach Eflin,32804,Tampa Bay Rays,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13774,Zach Eflin,1.54156619216804,,,,,,,,0.826050053483657,0.424787497445755,0.892006544637242,-0.287136119548116,0.511316647553989,-0.825458431404487,2023.0,13774,32804.0
330,37237,328,"['2B', '3B', '2B/SS', '1B/3B']",4,Luis Rengifo,37237,Los Angeles Angels,0,1,1,1,1,0,0,0,0,0,0,0,0,0,4,19858,Luis Rengifo,-4.20388439873753,,-0.817257612058704,-0.715809870749472,-0.892441373691942,-0.762963538696916,-0.394451845935892,-0.620960157604608,,,,,,,2023.0,19858,37237.0
331,4717803,329,['SP'],1,Hunter Brown,4717803,Houston Astros,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
332,31265,330,"['1B', '1B/3B', 'RF', 'OF']",9,Wil Myers,31265,Cincinnati Reds,1,1,0,0,0,0,0,0,0,1,1,0,0,0,4,10047,Wil Myers,-0.256769003425408,275.0,-0.260795325137208,0.0684005780326667,0.182334842248067,-0.0932533636852911,-0.0948889612198038,-0.0585667736638387,,,,,,,2023.0,10047,31265.0
333,33158,331,['SP'],1,Marco Gonzales,33158,Seattle Mariners,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,15467,Marco Gonzales,-0.0751514235010222,,,,,,,,1.49418389065976,0.229864614525371,1.26367593823609,-1.36921250073479,-0.868204934782963,-0.825458431404487,2023.0,15467,33158.0
334,32558,332,"['LF', 'OF']",7,Jorge Soler,32558,Miami Marlins,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,14221,Jorge Soler,-0.120825063395254,,-0.205149096445058,0.721909285351116,0.182334842248067,-0.124212255457169,-0.539472371044489,-0.156235468047721,,,,,,,2023.0,14221,32558.0
335,31668,333,"['LF', 'OF', 'DH']",7,Marcell Ozuna,31668,Atlanta Braves,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,10324,Marcell Ozuna,-2.56047829209332,307.0,-0.705965154674404,0.199102319496357,-0.213635342571936,-0.556152033789376,-0.687468190649641,-0.596359889904321,,,,,,,2023.0,10324,31668.0
336,39680,334,"['LF', 'OF']",7,Esteury Ruiz,39680,Oakland Athletics,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
337,30272,335,"['3B', '1B/3B']",5,Eduardo Escobar,30272,New York Mets,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,6153,Eduardo Escobar,-1.97997676671043,357.0,-0.539026468597956,-0.0623011634310232,-0.0439338347919348,-0.518131335535607,-0.430654026172685,-0.385929938181222,,,,,,,2023.0,6153,30272.0
338,37974,336,"['LF', 'OF']",7,Jake Fraley,37974,Cincinnati Reds,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,19260,Jake Fraley,-1.96482657201726,,-0.149502867752909,-0.0623011634310232,-0.383336850351938,-0.289839282603771,-0.631007920815581,-0.448838487062042,,,,,,,2023.0,19260,37974.0
339,42796,337,"['LF', 'OF']",7,Kyle Stowers,42796,Baltimore Orioles,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
340,31730,338,['SP'],1,Noah Syndergaard,31730,Los Angeles Dodgers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11762,Noah Syndergaard,-1.5039274733429,252.0,,,,,,,0.784291688660151,0.0565998297072514,0.52033715103839,-1.46989654661754,-0.569801164726664,-0.825458431404487,2023.0,11762,31730.0
341,37798,339,"['1B', '1B/3B', 'RF', 'OF']",9,LaMonte Wade Jr.,37798,San Francisco Giants,1,1,0,0,0,0,0,0,0,1,1,0,0,0,4,18126,LaMonte Wade Jr.,-4.05033702654674,,-0.483380239905806,-0.323704646358403,-0.779307035171941,-0.653516052236699,-0.996767052217369,-0.813662000656524,,,,,,,2023.0,18126,37798.0
342,4895558,340,"['LF', 'OF']",7,Juan Yepez,4895558,St. Louis Cardinals,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,18400,Juan Yepez,-7.0766083482022,,-1.3737198989802,-0.454406387822093,-1.00557571221194,-1.20056339997283,-1.57109356881474,-1.47124938040039,,,,,,,2023.0,18400,4895558.0
343,28955,341,['SP'],1,Johnny Cueto,28955,Miami Marlins,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6893,Johnny Cueto,-1.37638257996095,490.0,,,,,,,0.951325147954176,0.0349417316049864,0.892006544637242,-1.2553194469977,-1.17387812575517,-0.825458431404487,2023.0,6893,28955.0
344,40976,342,['RP'],11,Alex Lange,40976,Detroit Tigers,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
345,35062,343,"['CF', 'OF']",8,Harrison Bader,35062,New York Yankees,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,18030,Harrison Bader,-1.56387871465266,274.0,-0.149502867752909,-0.323704646358403,-0.383336850351938,-0.388793762850036,-0.116210208424229,-0.20233037891515,,,,,,,2023.0,18030,35062.0
346,32900,344,"['2B', '2B/SS', 'LF', 'OF']",7,Chris Taylor,32900,Los Angeles Dodgers,0,0,1,1,0,0,0,0,1,1,0,0,0,0,4,13757,Chris Taylor,-0.440582867501526,294.0,0.128728275707839,-0.193002904894713,-0.0439338347919348,-0.135395891301686,-0.167385410459227,-0.0295931017618048,,,,,,,2023.0,13757,32900.0
347,41415,345,"['SP', 'RP']",1,Yusei Kikuchi,41415,Toronto Blue Jays,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,20633,Yusei Kikuchi,-2.57348368739777,303.0,,,,,,,0.137037033895804,0.273180810729901,0.148667757439539,-1.12602358165423,-1.27815260610632,-0.728193101702466,2023.0,20633,41415.0
348,4987420,346,"['CF', 'OF']",8,Oscar Colas,4987420,Chicago White Sox,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
349,30950,347,"['C', 'DH']",2,Yasmani Grandal,30950,Chicago White Sox,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,11368,Yasmani Grandal,-6.09939471637705,302.0,-1.20678121290375,-0.454406387822093,-0.949008542951942,-0.81587417373484,-1.48088057199864,-1.19244382696578,,,,,,,2023.0,11368,30950.0
350,33259,348,"['1B', '1B/3B', 'RF', 'OF', 'DH']",3,Harold Ramirez,33259,Tampa Bay Rays,1,1,0,0,0,0,0,1,0,1,1,0,0,0,5,14387,Harold Ramírez,-4.43085347369943,,-0.928550069443003,-1.23861683660423,-0.60960552739194,-0.707013101597181,-0.239409473107643,-0.707658465555427,,,,,,,2023.0,14387,33259.0
351,33732,349,['SP'],1,Spencer Turnbull,33732,Detroit Tigers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,16207,Spencer Turnbull,-1.58385197014954,,,,,,,,0.220553763542817,-0.0950068570086032,0.334502454238965,-0.474533145313832,-0.743909754204401,-0.825458431404487,2023.0,16207,33732.0
352,37911,350,['RP'],11,Evan Phillips,37911,Los Angeles Dodgers,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
353,30729,351,"['RF', 'OF']",9,Avisail Garcia,30729,Miami Marlins,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,5760,Avisaíl García,-0.660040003589841,,-0.372087782521507,-0.0623011634310232,0.0692005037280662,-0.309234978481661,0.0921454805264557,-0.077762063410172,,,,,,,2023.0,5760,30729.0
354,33249,352,['SP'],1,Frankie Montas,33249,New York Yankees,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
355,36543,353,['RP'],11,Kyle Finnegan,36543,Washington Nationals,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,nan,,
356,33384,354,"['LF', 'OF']",7,David Peralta,33384,Los Angeles Dodgers,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2136,David Peralta,-3.41422610950812,,-0.817257612058704,-0.715809870749472,-0.383336850351938,-0.522878441322952,-0.423837946669401,-0.551105388355649,,,,,,,2023.0,2136,33384.0
357,33106,355,['SP'],1,Steven Matz,33106,St. Louis Cardinals,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13361,Steven Matz,-0.0362037663472407,,,,,,,,0.324949675601582,0.229864614525371,0.334502454238965,-0.191301534590911,0.0912394552822404,-0.825458431404487,2023.0,13361,33106.0
358,31779,356,"['1B', '1B/3B']",3,Ji-Man Choi,31779,Pittsburgh Pirates,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5452,Ji-Man Choi,-2.98513885844336,,-0.705965154674404,-0.454406387822093,-0.270202511831937,-0.267716172839985,-0.741904594021379,-0.54494403725356,,,,,,,2023.0,5452,31779.0
359,40787,357,"['LF', 'CF', 'RF', 'OF']",8,Bryan De La Cruz,40787,Miami Marlins,0,0,0,0,0,0,1,0,1,1,1,0,0,0,4,,,,,,,,,,,,,,,,,nan,,
360,40700,358,"['RF', 'OF']",9,Gavin Sheets,40700,Chicago White Sox,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
361,38106,359,"['2B', '3B', 'SS', '2B/SS', '1B/3B']",4,Nicky Lopez,38106,Kansas City Royals,0,1,1,1,1,0,0,0,0,0,0,0,0,1,5,19339,Nicky Lopez,-7.94432623333878,,-0.928550069443003,-2.02282728538637,-1.79751608185195,-1.28560686826421,-0.712068301528317,-1.19775762686493,,,,,,,2023.0,19339,38106.0
362,30653,360,['RP'],11,Craig Kimbrel,30653,Philadelphia Phillies,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6655,Craig Kimbrel,-2.03740947187876,230.0,,,,,,,-0.948680451515358,-0.723091701974287,-0.966340423357016,-0.0603891822722628,-0.361490545693752,1.02258283293392,2023.0,6655,30653.0
363,42479,361,"['SS', '2B/SS']",6,Oswald Peraza,42479,New York Yankees,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,,,,,,,,,,,,,,,,,nan,,
364,31389,362,['C'],2,Christian Vazquez,31389,Minnesota Twins,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,9774,Christian Vázquez,-6.5091055269278,313.0,-1.2624274415959,-1.23861683660423,-1.11871005073194,-1.09427273392625,-0.728641113827728,-1.06643735024174,,,,,,,2023.0,9774,31389.0
365,33667,363,['DH'],10,Mitch Garver,33667,Texas Rangers,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,15161,Mitch Garver,-5.32345772390005,,-0.928550069443003,-0.0623011634310232,-0.779307035171941,-0.927874711115065,-1.45638920500244,-1.16903553973658,,,,,,,2023.0,15161,33667.0
366,41150,364,"['CF', 'RF', 'OF']",8,Jarred Kelenic,41150,Seattle Mariners,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,22558,Jarred Kelenic,-4.01318485076345,287.0,-0.705965154674404,-0.0623011634310232,-0.553038358131939,-0.917511120648749,-0.984369781977376,-0.78999927189996,,,,,,,2023.0,22558,41150.0
367,36463,365,"['RF', 'OF']",9,Edward Olivares,36463,Kansas City Royals,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
368,33372,366,"['SP', 'RP']",11,Nick Martinez,33372,San Diego Padres,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,12730,Nick Martinez,-1.81162135665764,,,,,,,,0.304070493189829,-0.0083744645995434,0.148667757439539,-0.654171033598674,-1.16541699649239,-0.436397112596402,2023.0,12730,33372.0
369,42409,367,['SP'],1,Tarik Skubal,42409,Detroit Tigers,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
370,31061,368,['SP'],1,Jordan Lyles,31061,Kansas City Royals,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7593,Jordan Lyles,-2.9035714856412,,,,,,,,1.30627124895398,0.381471301241225,0.892006544637242,-2.63882446371363,-2.01903768535552,-0.825458431404487,2023.0,7593,31061.0
371,35022,369,"['2B', 'SS', '2B/SS']",4,Kevin Newman,35022,Cincinnati Reds,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,17696,Kevin Newman,-6.20577200122796,,-1.0398425268273,-1.50002031953161,-1.28841155851195,-1.02967736461928,-0.431957154153632,-0.915863077584192,,,,,,,2023.0,17696,35022.0
372,31980,370,['SP'],1,James Paxton,31980,Boston Red Sox,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11828,James Paxton,-1.6730909506485,,,,,,,,0.116157851484051,0.164890320218576,0.334502454238965,-1.11551641631555,-0.347666728870057,-0.825458431404487,2023.0,11828,31980.0
373,32821,371,"['SS', '2B/SS']",6,Adalberto Mondesi,32821,Boston Red Sox,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,13769,Adalberto Mondesi,-6.70775835250813,346.0,-0.872903840750853,-0.846511612213162,-1.23184438925195,-1.41545613225712,-1.13675658099296,-1.20428579704209,,,,,,,2023.0,13769,32821.0
374,32769,372,['SP'],1,Mike Clevinger,32769,Chicago White Sox,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12808,Mike Clevinger,-3.24170880011157,376.0,,,,,,,-0.071754790221727,-0.376562132338047,0.148667757439539,-1.59637510608998,-0.520226097496864,-0.825458431404487,2023.0,12808,32769.0
375,36006,373,"['1B', '1B/3B']",3,Yuli Gurriel,36006,Miami Marlins,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
376,30699,374,"['LF', 'CF', 'OF']",7,AJ Pollock,30699,Seattle Mariners,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,9256,AJ Pollock,-4.53376481100869,,-0.984196298135152,-0.323704646358403,-0.722739865911941,-0.855736421959284,-0.797777618112355,-0.849609960531558,,,,,,,2023.0,9256,30699.0
377,31944,375,"['LF', 'OF']",7,Eddie Rosario,31944,Atlanta Braves,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,12155,Eddie Rosario,-4.81708488550087,,-0.928550069443003,-0.585108129285783,-0.60960552739194,-1.0119834998971,-0.770232573252111,-0.911605086230933,,,,,,,2023.0,12155,31944.0
378,33832,376,"['SS', '2B/SS']",6,Jorge Mateo,33832,Baltimore Orioles,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,17273,Jorge Mateo,-7.13149255869267,383.0,-0.872903840750853,-1.10791509514054,-1.34497872777195,-1.41844911844044,-1.13881346991116,-1.24843230667773,,,,,,,2023.0,17273,33832.0
379,34086,377,"['LF', 'CF', 'OF']",8,Yonathan Daza,34086,Colorado Rockies,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,15794,Yonathan Daza,-4.77550800548508,,-0.483380239905806,-1.76142380245899,-1.23184438925195,-0.644297638441873,-0.0134600455828468,-0.641101889843618,,,,,,,2023.0,15794,34086.0
380,4311625,378,['SP'],1,Kyle Bradish,4311625,Baltimore Orioles,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,nan,,
381,42169,379,['SP'],1,Zach Plesac,42169,Cleveland Guardians,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,19979,Zach Plesac,-1.45917803412729,,,,,,,,0.638137411777879,-0.0733487589063383,0.706171847837816,-1.43343321899166,-0.471246884440497,-0.825458431404487,2023.0,19979,42169.0
382,4109223,380,"['2B', '2B/SS']",4,Michael Massey,4109223,Kansas City Royals,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
383,33705,381,"['2B', '2B/SS', 'LF', 'CF', 'OF']",7,Nick Gordon,33705,Minnesota Twins,0,0,1,1,0,0,1,0,1,1,0,0,0,0,5,16337,Nick Gordon,-5.18939018104699,358.0,-0.984196298135152,-0.846511612213162,-0.949008542951942,-0.857844959389658,-0.698015987527616,-0.85381278082946,,,,,,,2023.0,16337,33705.0
384,29705,382,['RP'],11,Adam Ottavino,29705,New York Mets,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1247,Adam Ottavino,-0.703414906130409,304.0,,,,,,,-0.802526174633086,-0.614801211462962,-0.966340423357016,0.697258262995432,-0.136853522308717,1.11984816263594,2023.0,1247,29705.0
385,42714,383,"['LF', 'OF']",7,Kerry Carpenter,42714,Detroit Tigers,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,,,,,,,,,,,,,,,,,nan,,
