,Played,Name,pr,Adp,R,HR,RBI,RC,AVG,OPS,IP,SO,QS,ERA,WHIP,SVHD,Year,IDFANGRAPHS,ESPNID,id,pre_draft_ranking,eligibleSlots,defaultPositionId,fullName,player_id,team name,1B,1B/3B,2B,2B/SS,3B,C,CF,DH,LF,OF,RF,RP,SP,SS,count_slots
68,12552,Eugenio Suárez,4.63686704836291,194.0,0.573898105245035,1.63682147559694,1.25711105818808,0.482529818963682,0.047289186575743,0.639217403793425,,,,,,,2023.0,12552,32367.0,32367.0,197.0,"['3B', '1B/3B']",5.0,Eugenio Suarez,32367.0,Seattle Mariners,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
69,15429,Kris Bryant,4.59409079414823,88.0,1.01906793478223,0.460505802423736,0.46517068854807,1.0396885229429,0.77732338136237,0.832334464088927,,,,,,,2023.0,15429,33172.0,33172.0,101.0,"['LF', 'OF']",7.0,Kris Bryant,33172.0,Colorado Rockies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
70,15172,Tim Anderson,4.58104921830061,158.0,1.40859153562728,-0.323704646358403,-0.100501004051935,0.649703266832514,1.87361675674372,1.07334330950744,,,,,,,2023.0,15172,33184.0,33184.0,184.0,"['SS', '2B/SS']",6.0,Tim Anderson,33184.0,Chicago White Sox,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
71,18036,Jake Cronenworth,4.50516763064675,74.0,1.01906793478223,0.0684005780326667,0.861140873368073,0.774538918728245,0.893144968959588,0.888874356775941,,,,,,,2023.0,18036,36364.0,36364.0,70.0,"['1B', '2B', '2B/SS', '1B/3B']",4.0,Jake Cronenworth,36364.0,San Diego Padres,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
72,14161,Byron Buxton,4.46162608495212,155.0,0.963421706090082,1.89822495852432,0.578305027068071,0.521571486237437,-0.0216126352446952,0.521715542276901,,,,,,,2023.0,14161,32655.0,32655.0,190.0,"['CF', 'OF', 'DH']",8.0,Byron Buxton,32655.0,Minnesota Twins,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
73,17919,Ian Happ,4.35775675255755,181.0,0.685190562629334,0.460505802423736,0.748006534848072,0.74596354358021,0.815110135870701,0.902980173205496,,,,,,,2023.0,17919,34945.0,34945.0,179.0,"['LF', 'OF']",7.0,Ian Happ,34945.0,Chicago Cubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
74,19197,Will Smith,4.35223461305771,,0.518251876552886,0.983312768278496,1.14397671966808,0.929778841732894,0.224415236839638,0.552499169985719,,,,,,,2023.0,19197,38309.0,38309.0,55.0,"['C', 'DH']",2.0,Will Smith,38309.0,Los Angeles Dodgers,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
75,15464,Hunter Renfroe,4.31320397138889,167.0,0.462605647860736,1.50611973413326,1.08740955040807,0.426518957294798,0.252738395799033,0.577811685892996,,,,,,,2023.0,15464,33205.0,33205.0,183.0,"['RF', 'OF']",9.0,Hunter Renfroe,33205.0,Los Angeles Angels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0
76,21618,Alec Bohm,4.2836410739474,182.0,0.518251876552886,-0.193002904894713,0.634872196328071,0.717784804019163,1.59006393563455,1.01567116630744,,,,,,,2023.0,21618,41169.0,41169.0,162.0,"['3B', '1B/3B']",5.0,Alec Bohm,41169.0,Philadelphia Phillies,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
77,15518,Amed Rosario,4.20050012894728,162.0,1.07471416347438,-0.715809870749472,0.408603519288069,0.484724220160301,1.88012786415451,1.0681402326195,,,,,,,2023.0,15518,33215.0,33215.0,167.0,"['SS', '2B/SS']",6.0,Amed Rosario,33215.0,Cleveland Guardians,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
78,4949,Giancarlo Stanton,4.19100976071868,169.0,0.128728275707839,1.76752321706063,1.31367822744808,0.566795545821237,-0.0281044615701435,0.442388956251039,,,,,,,2023.0,4949,30583.0,30583.0,238.0,"['RF', 'OF', 'DH']",9.0,Giancarlo Stanton,30583.0,New York Yankees,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0
79,11477,Christian Yelich,4.14373445453055,121.0,1.51988399301158,-0.0623011634310232,0.125767672988067,0.902514900829537,0.789468738466752,0.868400312665635,,,,,,,2023.0,11477,31283.0,31283.0,137.0,"['LF', 'OF', 'DH']",7.0,Christian Yelich,31283.0,Milwaukee Brewers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0
80,17027,Alex Verdugo,4.06482152196058,143.0,0.740836791321484,-0.585108129285783,0.46517068854807,0.834685228192079,1.58402748106174,1.025209462123,,,,,,,2023.0,17027,33786.0,33786.0,123.0,"['LF', 'RF', 'OF']",7.0,Alex Verdugo,33786.0,Boston Red Sox,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0
81,12979,Javier Báez,4.06461409585735,212.0,0.685190562629334,0.591207543887426,0.861140873368073,0.232549962881414,0.912830921126916,0.781694231964189,,,,,,,2023.0,12979,32127.0,32127.0,233.0,"['SS', '2B/SS']",6.0,Javier Baez,32127.0,Detroit Tigers,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
82,16997,Gleyber Torres,4.06448103638552,134.0,0.740836791321484,0.591207543887426,0.691439365588072,0.504576417533593,0.792379247077654,0.744041670977295,,,,,,,2023.0,16997,33804.0,33804.0,140.0,"['2B', '2B/SS']",4.0,Gleyber Torres,33804.0,New York Yankees,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
83,15112,Ryan McMahon,4.0231976770595,261.0,0.629544333937185,0.591207543887426,0.748006534848072,0.658399913791294,0.654357072478785,0.74168227811674,,,,,,,2023.0,15112,33247.0,33247.0,213.0,"['3B', '1B/3B']",5.0,Ryan McMahon,33247.0,Colorado Rockies,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
84,20454,Jazz Chisholm Jr.,3.9749357485916,102.0,1.13036039216653,0.983312768278496,0.578305027068071,0.316465966950629,0.356549737777995,0.609941856349877,,,,,,,2023.0,20454,41433.0,41433.0,164.0,"['2B', '2B/SS']",4.0,Jazz Chisholm Jr.,41433.0,Miami Marlins,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
85,11739,J.T. Realmuto,3.95437185396654,56.0,0.685190562629334,0.460505802423736,0.861140873368073,0.604577496956657,0.67379826997316,0.669158848615578,,,,,,,2023.0,11739,32177.0,32177.0,92.0,['C'],2.0,J.T. Realmuto,32177.0,Philadelphia Phillies,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,21636,Jeremy Peña,3.8398121581661,165.0,0.740836791321484,0.591207543887426,0.578305027068071,0.249032663794154,0.946102304446584,0.734327827648379,,,,,,,2023.0,21636,41273.0,41273.0,198.0,"['SS', '2B/SS']",6.0,Jeremy Pena,41273.0,Houston Astros,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
87,19918,Daulton Varsho,3.82125857879385,63.0,0.796483020013634,1.11401450974219,0.748006534848072,0.344680676636878,0.264941991853373,0.553131845699709,,,,,,,2023.0,19918,40963.0,40963.0,75.0,"['C', 'CF', 'RF', 'OF']",2.0,Daulton Varsho,40963.0,Toronto Blue Jays,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0
88,13613,Ketel Marte,3.79043313139869,147.0,0.685190562629334,-0.0623011634310232,0.408603519288069,0.847025546164841,1.02906492970082,0.882849737046643,,,,,,,2023.0,13613,32512.0,32512.0,130.0,"['2B', '2B/SS', 'DH']",4.0,Ketel Marte,32512.0,Arizona Diamondbacks,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
89,26289,Gunnar Henderson,3.78923787437185,101.0,0.629544333937185,0.329804060960046,0.634872196328071,0.770732494608551,0.650555245336666,0.773729543201331,,,,,,,2023.0,26289,,,,,,,,,,,,,,,,,,,,,,,
90,19950,Andrés Giménez,3.5631676232123,149.0,0.629544333937185,-0.0623011634310232,0.46517068854807,0.618125941903913,1.07615901663356,0.8364688056206,,,,,,,2023.0,19950,37729.0,37729.0,158.0,"['2B', '2B/SS']",4.0,Andres Gimenez,37729.0,Cleveland Guardians,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
91,14366,Joey Meneses,3.4733676742835,202.0,0.0174358183235398,0.721909285351116,0.748006534848072,0.439622354276042,0.848079280983117,0.698314400501616,,,,,,,2023.0,14366,,,,,,,,,,,,,,,,,,,,,,,
92,19470,Tommy Edman,3.2579677376223,83.0,1.35294530693513,-0.585108129285783,-0.100501004051935,0.380133017122764,1.34746011091936,0.86303843598276,,,,,,,2023.0,19470,39907.0,39907.0,96.0,"['2B', 'SS', '2B/SS']",4.0,Tommy Edman,39907.0,St. Louis Cardinals,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
93,24610,Steven Kwan,3.11880297976258,68.0,1.24165284955083,-1.23861683660423,-0.213635342571936,0.800734460195668,1.57629522625489,0.952372622937356,,,,,,,2023.0,24610,41998.0,,,,,,,,,,,,,,,,,,,,,,
94,15362,Jeff McNeil,2.95737742008568,104.0,0.406959419168587,-0.846511612213162,0.238902011508068,0.797618422103954,1.49220195959478,0.868207219923455,,,,,,,2023.0,15362,33900.0,33900.0,128.0,"['2B', '2B/SS', 'LF', 'OF']",4.0,Jeff McNeil,33900.0,New York Mets,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0
95,16578,Yandy Díaz,2.94838768930927,137.0,0.573898105245035,-0.454406387822093,0.125767672988067,1.00617960077381,0.953829163427305,0.74311953469714,,,,,,,2023.0,16578,33481.0,33481.0,126.0,"['3B', '1B/3B']",5.0,Yandy Diaz,33481.0,Tampa Bay Rays,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
96,21523,Jonathan India,2.93368570643814,204.0,0.907775477397933,-0.0623011634310232,0.125767672988067,0.642481676611841,0.662936184209592,0.657025858661729,,,,,,,2023.0,21523,41171.0,41171.0,176.0,"['2B', '2B/SS']",4.0,Jonathan India,41171.0,Cincinnati Reds,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
97,20538,Jose Miranda,2.86066070185441,144.0,0.128728275707839,0.0684005780326667,0.634872196328071,0.443268959142214,0.925447981350997,0.659942711292628,,,,,,,2023.0,20538,41000.0,41000.0,146.0,"['1B', '3B', '1B/3B', 'DH']",3.0,Jose Miranda,41000.0,Minnesota Twins,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
98,18882,Brandon Lowe,2.84067612011705,153.0,0.351313190476437,0.983312768278496,0.748006534848072,0.450030011599819,-0.0326836473957576,0.340697262309984,,,,,,,2023.0,18882,39961.0,39961.0,152.0,"['2B', '2B/SS']",4.0,Brandon Lowe,39961.0,Tampa Bay Rays,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
99,18839,Josh Naylor,2.8267164694872,177.0,0.0174358183235398,0.460505802423736,0.804573704108072,0.504140360454702,0.547637667996764,0.492423116180389,,,,,,,2023.0,18839,35066.0,35066.0,138.0,"['1B', '1B/3B', 'DH']",3.0,Josh Naylor,35066.0,Cleveland Guardians,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
100,19352,Sean Murphy,2.82013706236962,135.0,0.295666961784288,0.591207543887426,0.578305027068071,0.603130084032637,0.266345050534125,0.485482395063075,,,,,,,2023.0,19352,33557.0,33557.0,147.0,"['C', 'DH']",2.0,Sean Murphy,33557.0,Atlanta Braves,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
101,25878,Corbin Carroll,2.77120985530538,94.0,0.907775477397933,0.0684005780326667,0.125767672988067,0.521768585931057,0.513575868094382,0.633921672861277,,,,,,,2023.0,25878,,,,,,,,,,,,,,,,,,,,,,,
102,11609,Willson Contreras,2.64902129026216,130.0,0.462605647860736,0.852611026814806,0.352036350028069,0.605207015981537,0.01906214526569,0.357499104311323,,,,,,,2023.0,11609,32532.0,32532.0,161.0,"['C', 'DH']",2.0,Willson Contreras,32532.0,St. Louis Cardinals,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
103,14274,Mitch Haniger,2.52530416629225,226.0,0.406959419168587,0.852611026814806,0.52173785780807,0.383142362422149,0.0859103156636053,0.27494318441503,,,,,,,2023.0,14274,32771.0,32771.0,211.0,"['RF', 'OF']",9.0,Mitch Haniger,32771.0,San Francisco Giants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0
104,26288,Adley Rutschman,2.46645271675132,54.0,0.685190562629334,0.0684005780326667,0.0692005037280662,0.768450006627397,0.362373992495471,0.512837073238389,,,,,,,2023.0,26288,42178.0,42178.0,66.0,"['C', 'DH']",2.0,Adley Rutschman,42178.0,Baltimore Orioles,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
105,9241,Starling Marte,2.31495810666466,126.0,0.963421706090082,-0.323704646358403,0.0692005037280662,0.295381357776334,0.829040216423623,0.481618969004956,,,,,,,2023.0,9241,30830.0,30830.0,153.0,"['RF', 'OF']",9.0,Starling Marte,30830.0,New York Mets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0
106,18568,Luis Arraez,2.28481302259918,78.0,0.685190562629334,-1.36931857806792,-0.157068173311936,0.760897492502596,1.58827503941381,0.776836679433295,,,,,,,2023.0,18568,39572.0,39572.0,77.0,"['1B', '2B', '2B/SS', '1B/3B', 'DH']",3.0,Luis Arraez,39572.0,Miami Marlins,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
107,30116,Seiya Suzuki,2.25111316752557,176.0,0.406959419168587,0.329804060960046,0.238902011508068,0.541242858375164,0.325591617061728,0.408613200451976,,,,,,,2023.0,30116,,,,,,,,,,,,,,,,,,,,,,,
108,22197,MJ Melendez,2.22412641135045,107.0,0.351313190476437,0.591207543887426,0.52173785780807,0.351592148421644,0.0338202692954916,0.374455401461382,,,,,,,2023.0,22197,40948.0,40948.0,133.0,"['C', 'LF', 'OF', 'DH']",2.0,MJ Melendez,40948.0,Kansas City Royals,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0
109,31837,Masataka Yoshida,2.12169142117299,105.0,0.295666961784288,-0.323704646358403,0.352036350028069,0.721867380830703,0.621277348903016,0.454548025985316,,,,,,,2023.0,31837,,,,,,,,,,,,,,,,,,,,,,,
110,25976,Riley Greene,1.91666009741236,221.0,0.740836791321484,-0.454406387822093,-0.0439338347919348,0.319368074803537,0.774148261438382,0.580647192462985,,,,,,,2023.0,25976,42179.0,42179.0,229.0,"['CF', 'OF']",8.0,Riley Greene,42179.0,Detroit Tigers,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
111,16622,Luis Urías,1.85712295535755,219.0,0.295666961784288,0.329804060960046,0.238902011508068,0.35078477575104,0.247441025516409,0.394524119837704,,,,,,,2023.0,16622,35383.0,35383.0,209.0,"['2B', '3B', 'SS', '2B/SS', '1B/3B']",5.0,Luis Urias,35383.0,Milwaukee Brewers,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0
112,19363,Austin Hays,1.76092742698746,220.0,0.240020733092138,0.199102319496357,0.295469180768068,0.0967319295962538,0.530077599377663,0.399525664656981,,,,,,,2023.0,19363,36928.0,36928.0,192.0,"['LF', 'RF', 'OF']",7.0,Austin Hays,36928.0,Baltimore Orioles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0
113,11899,Joc Pederson,1.62315765132493,272.0,0.128728275707839,0.721909285351116,0.46517068854807,0.261133447084539,-0.111281301121477,0.157497255754844,,,,,,,2023.0,11899,31392.0,31392.0,281.0,"['LF', 'OF']",7.0,Joc Pederson,31392.0,San Francisco Giants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
114,21479,Nico Hoerner,1.49185121079558,188.0,0.573898105245035,-0.977213353676852,-0.157068173311936,0.252415088734495,1.21905786693831,0.58076167686653,,,,,,,2023.0,21479,41219.0,41219.0,182.0,"['SS', '2B/SS']",6.0,Nico Hoerner,41219.0,Chicago Cubs,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
115,21454,Lars Nootbaar,1.38732833924259,211.0,0.518251876552886,0.460505802423736,0.0692005037280662,0.322697301797007,-0.143332975932064,0.16000583067296,,,,,,,2023.0,21454,,,,,,,,,,,,,,,,,,,,,,,
116,21622,Jake McCarthy,1.26180163017495,190.0,0.629544333937185,-0.715809870749472,0.0126333344680657,0.169480152187993,0.731498464678178,0.434455215652998,,,,,,,2023.0,21622,,,,,,,,,,,,,,,,,,,,,,,
117,17232,Yoán Moncada,1.18359746286459,310.0,0.184374504399988,-0.0623011634310232,0.238902011508068,0.210466963505882,0.294368525310633,0.317786621571043,,,,,,,2023.0,17232,33984.0,33984.0,255.0,"['3B', '1B/3B']",5.0,Yoan Moncada,33984.0,Chicago White Sox,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
118,14854,Mike Yastrzemski,1.15262097199305,270.0,0.406959419168587,0.329804060960046,0.238902011508068,0.126347025456083,-0.123567992898117,0.174176447798384,,,,,,,2023.0,14854,33341.0,33341.0,228.0,"['CF', 'RF', 'OF']",9.0,Mike Yastrzemski,33341.0,San Francisco Giants,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0
119,19238,Lourdes Gurriel Jr.,1.10457953108547,257.0,-0.149502867752909,-0.454406387822093,0.182334842248067,0.302708354105845,0.817681894517582,0.405763695788976,,,,,,,2023.0,19238,36040.0,36040.0,256.0,"['LF', 'OF']",7.0,Lourdes Gurriel Jr.,36040.0,Arizona Diamondbacks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
120,5235,Justin Turner,1.08411520190719,186.0,0.0730820470156893,-0.323704646358403,0.408603519288069,0.30427052997194,0.3965604359813,0.225303316008593,,,,,,,2023.0,5235,29607.0,29607.0,175.0,"['3B', '1B/3B', 'DH']",5.0,Justin Turner,29607.0,Boston Red Sox,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
121,16426,Thairo Estrada,1.0511330564141,206.0,0.462605647860736,-0.323704646358403,0.0126333344680657,0.0186977521953741,0.590802622263046,0.290098345985278,,,,,,,2023.0,16426,36485.0,36485.0,186.0,"['2B', 'SS', '2B/SS']",4.0,Thairo Estrada,36485.0,San Francisco Giants,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
122,22581,Alejandro Kirk,1.02129985259485,93.0,-0.149502867752909,-0.0623011634310232,0.238902011508068,0.498899113943381,0.305081758217548,0.190221000109783,,,,,,,2023.0,22581,42081.0,42081.0,103.0,"['C', 'DH']",2.0,Alejandro Kirk,42081.0,Toronto Blue Jays,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
123,17901,Andrew Benintendi,0.900174531079514,216.0,0.240020733092138,-0.454406387822093,0.0126333344680657,0.258669617730799,0.561224645952593,0.28203258765801,,,,,,,2023.0,17901,34986.0,34986.0,200.0,"['LF', 'OF']",7.0,Andrew Benintendi,34986.0,Chicago White Sox,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
124,20970,Oscar Gonzalez,0.885020310052567,234.0,-0.316441553829358,-0.193002904894713,0.295469180768068,0.0331625447689954,0.7459362924693,0.319896750770274,,,,,,,2023.0,20970,,,,,,,,,,,,,,,,,,,,,,,
125,18171,Seth Brown,0.859778948827598,256.0,-0.149502867752909,0.852611026814806,0.408603519288069,-0.100961621022417,-0.226485354404973,0.0755142459050222,,,,,,,2023.0,18171,35676.0,35676.0,269.0,"['1B', '1B/3B', 'LF', 'RF', 'OF']",3.0,Seth Brown,35676.0,Oakland Athletics,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0
126,18577,Ke'Bryan Hayes,0.755476606524929,225.0,0.295666961784288,-0.846511612213162,-0.270202511831937,0.200427303617312,0.866436744786718,0.509659720381711,,,,,,,2023.0,18577,35020.0,35020.0,199.0,"['3B', '1B/3B']",5.0,Ke'Bryan Hayes,35020.0,Pittsburgh Pirates,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
127,10243,Randal Grichuk,0.635996420206299,,-0.0938566390607594,0.329804060960046,0.295469180768068,-0.0968892222723468,0.14140692692422,0.0600621128870705,,,,,,,2023.0,10243,31399.0,31399.0,287.0,"['CF', 'RF', 'OF']",9.0,Randal Grichuk,31399.0,Colorado Rockies,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0
128,13590,Jesse Winker,0.619414629315076,214.0,0.0174358183235398,0.199102319496357,-0.0439338347919348,0.50599277461734,-0.162385422140344,0.103202973810119,,,,,,,2023.0,13590,32833.0,32833.0,196.0,"['LF', 'OF']",7.0,Jesse Winker,32833.0,Milwaukee Brewers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
129,17988,Tyler Stephenson,0.606467344424773,171.0,-0.0382104103686098,-0.323704646358403,0.238902011508068,0.222331577269741,0.361953225974377,0.1451955863996,,,,,,,2023.0,17988,34975.0,34975.0,195.0,['C'],2.0,Tyler Stephenson,34975.0,Cincinnati Reds,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130,12861,Anthony Rendon,0.580856169942732,191.0,-0.0938566390607594,-0.0623011634310232,0.295469180768068,0.34785164402189,-0.0219084704049474,0.115601618049504,,,,,,,2023.0,12861,32098.0,32098.0,166.0,"['3B', '1B/3B']",5.0,Anthony Rendon,32098.0,Los Angeles Angels,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
131,11615,Brandon Drury,0.380004593457086,203.0,-0.0382104103686098,0.329804060960046,0.238902011508068,-0.154732943256498,-0.0033124391423492,0.0075543137564287,,,,,,,2023.0,11615,32269.0,32269.0,259.0,"['1B', '2B', '3B', '2B/SS', '1B/3B', 'DH']",5.0,Brandon Drury,32269.0,Los Angeles Angels,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
132,17128,Ramón Laureano,0.374494751035264,375.0,0.240020733092138,0.199102319496357,-0.100501004051935,-0.0987435660006211,-0.0123582898328203,0.146974558332146,,,,,,,2023.0,17128,35142.0,35142.0,286.0,"['CF', 'RF', 'OF']",9.0,Ramon Laureano,35142.0,Oakland Athletics,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0
133,10472,Enrique Hernández,0.316326466033533,267.0,0.184374504399988,-0.193002904894713,0.0692005037280662,-0.0143569881398681,0.127704694122398,0.142406656817661,,,,,,,2023.0,10472,31358.0,31358.0,221.0,"['CF', 'OF']",8.0,Enrique Hernandez,31358.0,Boston Red Sox,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
134,16376,Michael Conforto,0.3002502464261,282.0,0.0174358183235398,-0.0623011634310232,0.125767672988067,0.24392780694912,-0.0668910266869462,0.0423111382833432,,,,,,,2023.0,16376,33711.0,33711.0,283.0,"['RF', 'OF']",9.0,Michael Conforto,33711.0,San Francisco Giants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0
135,22514,Triston Casas,0.0952234050784735,184.0,0.0730820470156893,0.199102319496357,0.0126333344680657,0.168678572744733,-0.31533604901364,-0.0429368196327308,,,,,,,2023.0,22514,41180.0,41180.0,172.0,"['1B', '1B/3B']",3.0,Triston Casas,41180.0,Boston Red Sox,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
136,5933,Jean Segura,0.0698115529407118,240.0,0.0174358183235398,-0.715809870749472,-0.326769681091937,0.0662285578655245,0.765985131929508,0.26274159666355,,,,,,,2023.0,5933,31037.0,31037.0,191.0,"['2B', '2B/SS']",4.0,Jean Segura,31037.0,Miami Marlins,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
137,20503,William Contreras,0.0404952055626764,183.0,-0.205149096445058,0.460505802423736,0.0692005037280662,0.0093826887838908,-0.213706851063283,-0.0797378418646753,,,,,,,2023.0,20503,39895.0,39895.0,217.0,"['C', 'DH']",2.0,William Contreras,39895.0,Milwaukee Brewers,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
138,13621,Jeimer Candelario,0.0003597831672695,,-0.149502867752909,-0.0623011634310232,0.0126333344680657,-0.0113355484697608,0.100905856042831,0.109960172310065,,,,,,,2023.0,13621,32531.0,32531.0,246.0,"['3B', '1B/3B']",5.0,Jeimer Candelario,32531.0,Washington Nationals,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
