,overallPickNumber,playerId,teamId,year,id,pre_draft_ranking,eligibleSlots,defaultPositionId,fullName,player_id,team name,team_id,manager_name,1B,1B/3B,2B,2B/SS,3B,C,CF,DH,LF,OF,RF,RP,SP,SS,Unnamed: 0,playerid,Name,pr,adp,R,HR,RBI,RC,AVG,OPS,IP,SO,QS,ERA,WHIP,SVHD,Year,ESPNID,ESPNNAME
160,161,32815,9,2020,32815,343,['SP'],1,Marcus Stroman,32815,New York Mets,9,Alden,0,0,0,0,0,0,0,0,0,0,0,0,1,0,617.0,13431,Marcus Stroman,1.10541386552054,207.9,,,,,,,1.24744370633431,-0.969623138555123,1.05926650760426,0.577641371076819,-0.113202414310565,-0.696112166629158,2020.0,32815.0,Marcus Stroman
161,162,39572,2,2020,39572,291,"['2B', '2B/SS', 'LF', 'OF']",4,Luis Arraez,39572,Minnesota Twins,2,Brent,0,0,1,1,0,0,0,0,1,1,0,0,0,0,104.0,18568,Luis Arraez,4.45766116400204,179.0,0.87429466586085,-0.780467973513849,0.234214707803733,1.06043356856167,2.51306942832485,0.556116766964789,,,,,,,2020.0,39572.0,Luis Arraez
162,163,31399,10,2020,31399,172,"['CF', 'RF', 'OF', 'DH']",9,Randal Grichuk,31399,Toronto Blue Jays,10,Will,0,0,0,0,0,0,1,1,0,1,1,0,0,0,112.0,10243,Randal Grichuk,4.31523879022398,250.0,0.777192958936609,1.64788882726388,1.20442450064767,0.774613368510555,-0.421902166799062,0.333021301664328,,,,,,,2020.0,31399.0,Randal Grichuk
163,164,33244,6,2020,33244,188,['SP'],1,Sean Manaea,33244,Oakland Athletics,6,Alex,0,0,0,0,0,0,0,0,0,0,0,0,1,0,635.0,15873,Sean Manaea,0.541118558764726,182.5,,,,,,,0.517545375524425,-0.625804048743108,1.05926650760426,0.0208261196803487,0.265396771327958,-0.696112166629158,2020.0,33244.0,Sean Manaea
164,165,31255,5,2020,31255,117,['RP'],11,Alex Colome,31255, FA,5,Korn,0,0,0,0,0,0,0,0,0,0,0,1,0,0,619.0,6661,Alex Colome,1.03603011544487,132.7,,,,,,,-0.942251286095341,-0.161648277496887,-0.393303965238029,0.0567496842865726,0.0760971785086965,2.40038678147986,2020.0,31255.0,Alex Colome
165,166,34995,11,2020,34995,129,"['CF', 'RF', 'OF']",9,Trent Grisham,34995,San Diego Padres,11,Kerry,0,0,0,0,0,0,1,0,0,1,1,0,0,0,178.0,18564,Trent Grisham,2.09336942143781,253.0,0.582989545088125,0.298801715720697,0.428256666372521,0.62063336552344,-0.170333172931299,0.333021301664328,,,,,,,2020.0,34995.0,Trent Grisham
166,167,39904,1,2020,39904,308,"['DH', 'LF', 'OF', 'CF', '2B', '2B/SS']",10,Nick Solak,39904,Texas Rangers,1,Jake,0,0,1,1,0,0,1,1,1,1,0,0,0,0,135.0,19294,Nick Solak,3.31360034049811,339.0,0.485887838163883,0.568619138029334,0.428256666372521,0.598841186584192,0.626301974316621,0.605693537031558,,,,,,,2020.0,39904.0,Nick Solak
167,168,33823,4,2020,33823,376,"['1B', '2B', '2B/SS', '1B/3B', 'LF', 'OF']",3,Michael Chavis,33823,Boston Red Sox,4,Dakota,1,1,1,1,0,0,0,0,1,1,0,0,0,0,221.0,17321,Michael Chavis,0.701396094025179,249.0,0.0974810104669148,0.568619138029334,0.331235687088127,0.0408249739093831,-0.421902166799062,0.085137451330482,,,,,,,2020.0,33823.0,Michael Chavis
168,169,31267,7,2020,31267,73,['SP'],1,Zack Wheeler,31267,Philadelphia Phillies,7,John,0,0,0,0,0,0,0,0,0,0,0,0,1,0,592.0,10310,Zack Wheeler,1.95201849316929,159.0,,,,,,,1.24744370633431,-0.241872731786357,1.05926650760426,0.12859681349902,0.454696364147219,-0.696112166629158,2020.0,31267.0,Zack Wheeler
169,170,35238,3,2020,35238,337,"['LF', 'OF', 'DH']",7,Willie Calhoun,35238,Texas Rangers,3,Cuyler,0,0,0,0,0,0,0,1,1,1,0,0,0,0,114.0,17838,Willie Calhoun,4.27244312136752,166.0,0.582989545088125,0.838436560337971,0.719319604225704,0.684255039489222,0.668230139961248,0.77921223226525,,,,,,,2020.0,35238.0,Willie Calhoun
170,171,40446,3,2020,40446,439,"['SS', '2B/SS', '3B', '1B/3B']",6,Carter Kieboom,40446,Washington Nationals,3,Cuyler,0,1,0,1,1,0,0,0,0,0,0,0,0,1,184.0,19958,Carter Kieboom,1.94706064342209,340.0,0.582989545088125,0.298801715720697,0.428256666372521,0.465893855879249,0.123163986581093,0.0479548737804051,,,,,,,2020.0,40446.0,Carter Kieboom
171,172,34874,7,2020,34874,147,['SP'],1,German Marquez,34874,Colorado Rockies,7,John,0,0,0,0,0,0,0,0,0,0,0,0,1,0,577.0,15038,German Marquez,2.6307355470026,197.6,,,,,,,1.40385049150785,0.0503734945538557,1.05926650760426,0.0747114665896846,0.738645753376111,-0.696112166629158,2020.0,34874.0,German Marquez
172,173,31054,4,2020,31054,230,['RP'],11,Zack Britton,31054,New York Yankees,4,Dakota,0,0,0,0,0,0,0,0,0,0,0,1,0,0,663.0,3240,Zack Britton,-0.293269567611157,434.1,,,,,,,-0.942251286095341,-0.448164185673567,-1.11958920165917,1.52961583314175,-0.681101192768349,1.36822046544352,2020.0,31054.0,Zach Britton
173,174,33223,1,2020,33223,126,"['SP', 'RP']",11,Julio Urias,33223,Los Angeles Dodgers,1,Jake,0,0,0,0,0,0,0,0,0,0,0,1,1,0,596.0,14765,Julio Urias,1.71598428367933,125.6,,,,,,,1.09103692116076,0.342619720894069,0.332981271183114,0.380061765742588,0.265396771327958,-0.696112166629158,2020.0,33223.0,Julio Urias
174,175,33671,11,2020,33671,121,['RP'],11,Taylor Rogers,33671,Minnesota Twins,11,Kerry,0,0,0,0,0,0,0,0,0,0,0,1,0,0,543.0,13449,Taylor Rogers,4.28912364053682,83.9,,,,,,,-0.942251286095341,0.812505810303823,-1.11958920165917,1.54757761544486,1.59049392106279,2.40038678147986,2020.0,33671.0,Taylor Rogers
175,176,31387,5,2020,31387,330,"['1B', '1B/3B', 'LF', 'CF', 'OF']",7,Danny Santana,31387, FA,5,Korn,1,1,0,0,0,0,1,0,1,1,0,0,0,0,143.0,10322,Danny Santana,3.16253779701938,185.0,0.971396372785092,0.838436560337971,0.913361562794492,0.443585707740976,-0.0026205103527892,-0.001621896286364,,,,,,,2020.0,31387.0,Danny Santana
176,177,40423,6,2020,40423,216,"['2B', '2B/SS']",4,Gavin Lux,40423,Los Angeles Dodgers,6,Alex,0,0,1,1,0,0,0,0,0,0,0,0,0,0,102.0,19955,Gavin Lux,4.5330940034019,147.0,1.06849807970933,0.568619138029334,0.62229862494131,0.935940949378701,0.79401463689513,0.543722574448097,,,,,,,2020.0,40423.0,Gavin Lux
177,178,33384,10,2020,33384,262,"['LF', 'OF', 'DH']",7,David Peralta,33384,Arizona Diamondbacks,10,Will,0,0,0,0,0,0,0,1,1,1,0,0,0,0,85.0,2136,David Peralta,5.19015544245326,245.0,0.777192958936609,0.568619138029334,1.01038254207889,1.0539961223525,1.08751179640752,0.692452884648404,,,,,,,2020.0,33384.0,David Peralta
178,179,32675,2,2020,32675,255,['SP'],1,Eduardo Rodriguez,32675,Boston Red Sox,2,Brent,0,0,0,0,0,0,0,0,0,0,0,0,1,0,608.0,13164,Eduardo Rodriguez,1.35513031313061,167.9,,,,,,,1.14317251621861,0.107676676189192,1.05926650760426,-0.0510210095320991,-0.207852210720196,-0.696112166629158,2020.0,32675.0,Eduardo Rodriguez
179,180,34401,9,2020,34401,213,['SP'],1,Matthew Boyd,34401,Detroit Tigers,9,Alden,0,0,0,0,0,0,0,0,0,0,0,0,1,0,581.0,15440,Matthew Boyd,2.45953649425823,151.3,,,,,,,1.09103692116076,0.497338311309476,1.05926650760426,-0.230638832563219,0.738645753376111,-0.696112166629158,2020.0,34401.0,Matt Boyd
180,181,35170,9,2020,35170,268,"['LF', 'CF', 'OF']",8,Oscar Mercado,35170,Cleveland Indians,9,Alden,0,0,0,0,0,0,1,0,1,1,0,0,0,0,152.0,16375,Oscar Mercado,2.89930139917874,131.0,1.16559978663358,0.298801715720697,0.525277645656915,0.648058899655281,0.374732980448857,-0.113169628936595,,,,,,,2020.0,35170.0,Oscar Mercado
181,182,32762,2,2020,32762,219,['RP'],11,Ken Giles,32762, FA,2,Brent,0,0,0,0,0,0,0,0,0,0,0,1,0,0,535.0,12910,Ken Giles,4.62529440148756,101.5,,,,,,,-0.942251286095341,1.63194130768913,-1.11958920165917,1.51165405083864,1.40119432824353,2.14234520247077,2020.0,32762.0,Ken Giles
182,183,6524,10,2020,6524,367,"['1B', '2B', '2B/SS', '1B/3B', 'DH']",3,Howie Kendrick,6524, FA,10,Will,1,1,1,1,0,0,0,1,0,0,0,0,0,0,83.0,4229,Howie Kendrick,5.4603261318219,218.0,0.485887838163883,0.298801715720697,0.62229862494131,0.628405318256212,2.26150043445709,1.16343220028271,,,,,,,2020.0,6524.0,Howie Kendrick
183,184,34892,6,2020,34892,82,"['SP', 'RP']",1,Kenta Maeda,34892,Minnesota Twins,6,Alex,0,0,0,0,0,0,0,0,0,0,0,1,1,0,590.0,18498,Kenta Maeda,1.99818498469066,146.2,,,,,,,1.03890132610291,0.388462266202338,1.7855517440254,-0.500065567109898,-0.0185526179009341,-0.696112166629158,2020.0,34892.0,Kenta Maeda
184,185,30624,5,2020,30624,215,['SP'],1,Mike Minor,30624,Kansas City Royals,5,Korn,0,0,0,0,0,0,0,0,0,0,0,0,1,0,594.0,10021,Mike Minor,1.90621672922076,172.4,,,,,,,1.7687996569128,-0.402321640365298,1.7855517440254,-0.625798043231682,0.0760971785086965,-0.696112166629158,2020.0,30624.0,Mike Minor
185,186,32159,11,2020,32159,250,"['LF', 'CF', 'RF', 'OF']",9,Brandon Nimmo,32159,New York Mets,11,Kerry,0,0,0,0,0,0,1,0,1,1,1,0,0,0,191.0,12927,Brandon Nimmo,1.73011715874319,305.0,0.777192958936609,0.298801715720697,0.137193728519339,0.5876093955294,-0.589614829377572,0.518934189414712,,,,,,,2020.0,32159.0,Brandon Nimmo
186,187,34895,1,2020,34895,106,"['SS', '2B/SS']",6,Dansby Swanson,34895,Atlanta Braves,1,Jake,0,0,0,1,0,0,0,0,0,0,0,0,0,1,136.0,18314,Dansby Swanson,3.30785167972299,246.0,0.971396372785092,0.568619138029334,0.719319604225704,0.765849971671131,0.123163986581093,0.159502606430636,,,,,,,2020.0,34895.0,Dansby Swanson
187,188,33072,4,2020,33072,184,['RP'],11,Ryan Pressly,33072,Houston Astros,4,Dakota,0,0,0,0,0,0,0,0,0,0,0,1,0,0,544.0,7005,Ryan Pressly,4.26625233167478,326.0,,,,,,,-0.942251286095341,1.28812221787711,-1.11958920165917,1.96069860841644,1.96909310670131,1.11017888643443,2020.0,33072.0,Ryan Pressly
188,189,33150,7,2020,33150,161,['SP'],1,Masahiro Tanaka,33150, FA,7,John,0,0,0,0,0,0,0,0,0,0,0,0,1,0,625.0,15764,Masahiro Tanaka,0.910120982430398,231.0,,,,,,,1.24744370633431,-0.614343412416041,1.05926650760426,-0.446180220200562,0.360046567737589,-0.696112166629158,2020.0,33150.0,Masahiro Tanaka
189,190,39899,3,2020,39899,319,"['2B', '2B/SS', 'CF', 'OF', 'LF', 'SS']",4,Garrett Hampson,39899,Colorado Rockies,3,Cuyler,0,0,1,1,0,0,1,0,1,1,0,0,0,1,203.0,19262,Garrett Hampson,1.47570331288904,233.0,0.485887838163883,-0.240833128896576,-0.0568482300494497,0.316839809734176,0.835942802539757,0.134714221397251,,,,,,,2020.0,39899.0,Garrett Hampson
190,191,33205,3,2020,33205,355,"['LF', 'RF', 'OF']",7,Hunter Renfroe,33205,Boston Red Sox,3,Cuyler,0,0,0,0,0,0,0,0,1,1,1,0,0,0,109.0,15464,Hunter Renfroe,4.36438791405092,229.0,0.777192958936609,1.91770624957252,1.10740352136328,0.733761936041872,-0.715399326311454,0.543722574448097,,,,,,,2020.0,33205.0,Hunter Renfroe
191,192,31684,7,2020,31684,336,"['LF', 'OF', 'DH']",7,Corey Dickerson,31684,Miami Marlins,7,John,0,0,0,0,0,0,0,1,1,1,0,0,0,0,110.0,10762,Corey Dickerson,4.35249974620959,244.0,0.582989545088125,0.568619138029334,0.913361562794492,0.760194257670114,1.04558363076289,0.481751611864635,,,,,,,2020.0,31684.0,Corey Dickerson
192,193,31389,4,2020,31389,152,['C'],2,Christian Vazquez,31389,Boston Red Sox,4,Dakota,0,0,0,0,0,1,0,0,0,0,0,0,0,0,217.0,9774,Christian Vazquez,0.888021491552019,205.0,0.194582717391157,0.0289842934120606,0.234214707803733,0.146791052727013,0.458589311738111,-0.175140591520056,,,,,,,2020.0,31389.0,Christian Vazquez
193,194,34848,1,2020,34848,280,['SP'],1,Joe Musgrove,34848,San Diego Padres,1,Jake,0,0,0,0,0,0,0,0,0,0,0,0,1,0,610.0,12970,Joe Musgrove,1.29857095089635,211.8,,,,,,,1.29957930139216,-0.637264685070175,1.05926650760426,-0.086944574138323,0.360046567737589,-0.696112166629158,2020.0,34848.0,Joe Musgrove
194,195,30699,11,2020,30699,183,"['CF', 'OF', 'LF', 'DH']",8,A.J. Pollock,30699,Los Angeles Dodgers,11,Kerry,0,0,0,0,0,0,1,1,1,1,0,0,0,0,156.0,9256,A.J. Pollock,2.76386384269262,315.0,0.582989545088125,0.568619138029334,0.525277645656915,0.339137637927391,0.290876649159602,0.456963226831251,,,,,,,2020.0,30699.0,A.J. Pollock
195,196,32778,5,2020,32778,234,"['1B', '1B/3B', 'DH']",3,Renato Nunez,32778, FA,5,Korn,1,1,0,0,0,0,0,1,0,0,0,0,0,0,124.0,14503,Renato Nunez,3.7480330393692,242.0,0.680091252012367,1.37807140495524,1.20442450064767,0.713565880899862,-0.338045835509808,0.109925836363867,,,,,,,2020.0,32778.0,Renato Nunez
196,197,30450,6,2020,30450,339,"['2B', '3B', '2B/SS', '1B/3B']",4,Starlin Castro,30450,Washington Nationals,6,Alex,0,1,1,1,1,0,0,0,0,0,0,0,0,0,93.0,4579,Starlin Castro,4.89755423082556,204.0,0.777192958936609,0.568619138029334,1.01038254207889,0.935974050519125,1.29715262463066,0.308232916630943,,,,,,,2020.0,30450.0,Starlin Castro
197,198,34982,10,2020,34982,290,"['LF', 'OF', '3B', '1B/3B']",7,Austin Riley,34982,Atlanta Braves,10,Will,0,1,0,0,1,0,0,0,1,1,0,0,0,0,122.0,18360,Austin Riley,3.96143215213725,270.0,0.777192958936609,1.10825398264661,1.10740352136328,0.652417662162862,-0.128405007286671,0.444569034314558,,,,,,,2020.0,34982.0,Austin Riley
198,199,29200,2,2020,29200,317,"['1B', '1B/3B']",3,Daniel Murphy,29200, FA,2,Brent,1,1,0,0,0,0,0,0,0,0,0,0,0,0,90.0,4316,Daniel Murphy,5.01297473622456,228.0,0.582989545088125,0.298801715720697,0.913361562794492,0.852705484307496,1.54872161849842,0.816394809815327,,,,,,,2020.0,29200.0,Daniel Murphy
199,200,31815,9,2020,31815,122,['SP'],1,Dallas Keuchel,31815,Chicago White Sox,9,Alden,0,0,0,0,0,0,0,0,0,0,0,0,1,0,652.0,9434,Dallas Keuchel,-0.073928405379397,284.2,,,,,,,1.40385049150785,-1.09569013815286,1.05926650760426,-0.158791703350771,-0.586451396358718,-0.696112166629158,2020.0,31815.0,Dallas Keuchel
200,201,31988,9,2020,31988,301,"['2B', '2B/SS']",4,Jonathan Schoop,31988,Detroit Tigers,9,Alden,0,0,1,1,0,0,0,0,0,0,0,0,0,0,121.0,11265,Jonathan Schoop,3.99974894159922,284.0,0.680091252012367,1.10825398264661,0.913361562794492,0.657004412710583,0.332804814804229,0.308232916630943,,,,,,,2020.0,31988.0,Jonathan Schoop
201,202,36081,2,2020,36081,321,['SP'],1,Caleb Smith,36081,Arizona Diamondbacks,2,Brent,0,0,0,0,0,0,0,0,0,0,0,0,1,0,613.0,14875,Caleb Smith,1.22269641659886,245.9,,,,,,,1.24744370633431,0.15351922149746,1.05926650760426,-0.42821843789745,-0.113202414310565,-0.696112166629158,2020.0,36081.0,Caleb Smith
202,203,35831,10,2020,35831,514,"['RF', 'OF', 'LF', 'CF']",9,Sam Hilliard,35831,Colorado Rockies,10,Will,0,0,0,0,0,0,1,0,1,1,1,0,0,0,189.0,17954,Sam Hilliard,1.79499771022125,371.0,0.485887838163883,0.568619138029334,0.428256666372521,0.327810222250727,-0.212261338575926,0.196685183980713,,,,,,,2020.0,35831.0,Sam Hilliard
203,204,39667,6,2020,39667,112,"['RP', 'SP']",11,Jesus Luzardo,39667,Oakland Athletics,6,Alex,0,0,0,0,0,0,0,0,0,0,0,1,1,0,569.0,19959,Jesus Luzardo,2.86953721372427,96.9,,,,,,,0.621816565640122,0.199361766805729,1.05926650760426,0.757259194107939,0.927945346195373,-0.696112166629158,2020.0,39667.0,Jesus Luzardo
204,205,32973,5,2020,32973,176,['RP'],11,Brandon Workman,32973, FA,5,Korn,0,0,0,0,0,0,0,0,0,0,0,1,0,0,567.0,11428,Brandon Workman,2.91460001734346,132.8,,,,,,,-0.890115691037493,1.35115571767598,-0.393303965238029,0.559679588773707,-0.113202414310565,2.40038678147986,2020.0,32973.0,Brandon Workman
205,206,40937,11,2020,40937,157,"['RP', 'SP']",11,Dustin May,40937,Los Angeles Dodgers,11,Kerry,0,0,0,0,0,0,0,0,0,0,0,1,1,0,666.0,19716,Dustin May,-0.308598986207279,246.8,,,,,,,0.100460615061634,-0.683107230378444,0.332981271183114,0.182482160408356,0.454696364147219,-0.696112166629158,2020.0,40937.0,Dustin May
206,207,33481,1,2020,33481,288,"['1B', '3B', '1B/3B', 'DH']",5,Yandy Diaz,33481,Tampa Bay Rays,1,Jake,1,1,0,0,1,0,0,1,0,0,0,0,0,0,128.0,16578,Yandy Diaz,3.51921850154163,226.0,0.680091252012367,0.298801715720697,0.331235687088127,0.725525341504496,0.877870968184385,0.605693537031558,,,,,,,2020.0,33481.0,Yandy Diaz
207,208,32518,4,2020,32518,153,['RP'],11,Archie Bradley,32518,Philadelphia Phillies,4,Dakota,0,0,0,0,0,0,0,0,0,0,0,1,0,0,600.0,12918,Archie Bradley,1.59737201666643,149.9,,,,,,,-0.942251286095341,0.428574493347073,-1.11958920165917,0.685412064895491,-0.113202414310565,2.65842836048894,2020.0,32518.0,Archie Bradley
208,209,30892,7,2020,30892,335,"['SP', 'RP']",1,Garrett Richards,30892,Boston Red Sox,7,John,0,0,0,0,0,0,0,0,0,0,0,1,1,0,623.0,9784,Garrett Richards,0.94584278974548,246.1,,,,,,,0.72608775575582,-0.0756935050438833,0.332981271183114,0.48783245956126,0.170746974918327,-0.696112166629158,2020.0,30892.0,Garrett Richards
209,210,36928,3,2020,36928,400,"['CF', 'RF', 'OF', 'LF']",9,Austin Hays,36928,Baltimore Orioles,3,Cuyler,0,0,0,0,0,0,1,0,1,1,1,0,0,0,161.0,19363,Austin Hays,2.58015282123236,313.0,0.582989545088125,0.838436560337971,0.719319604225704,0.456043710736405,-0.0026205103527892,-0.0140160888030563,,,,,,,2020.0,36928.0,Austin Hays
210,211,40326,3,2020,40326,483,"['1B', '1B/3B']",3,Evan White,40326,Seattle Mariners,3,Cuyler,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
211,212,30993,7,2020,30993,181,"['1B', '1B/3B', 'DH']",3,Eric Hosmer,30993,San Diego Padres,7,John,1,1,0,0,0,0,0,1,0,0,0,0,0,0,119.0,3516,Eric Hosmer,4.0991887337742,206.0,0.87429466586085,0.568619138029334,1.30144547993207,0.976972777694904,0.416661146093484,-0.0388044738364409,,,,,,,2020.0,30993.0,Eric Hosmer
212,213,33341,4,2020,33341,99,"['LF', 'RF', 'OF', 'CF']",9,Mike Yastrzemski,33341,San Francisco Giants,4,Dakota,0,0,0,0,0,0,1,0,1,1,1,0,0,0,139.0,14854,Mike Yastrzemski,3.24930454815623,265.0,0.971396372785092,0.838436560337971,0.62229862494131,0.7831723746203,-0.212261338575926,0.246261954047482,,,,,,,2020.0,33341.0,Mike Yastrzemski
213,214,33403,1,2020,33403,413,['RP'],11,Emilio Pagan,33403,San Diego Padres,1,Jake,0,0,0,0,0,0,0,0,0,0,0,1,0,0,560.0,14771,Emilio Pagan,3.18291685618513,291.5,,,,,,,-0.942251286095341,1.0130669460275,-1.11958920165917,1.1524184047764,1.96909310670131,1.11017888643443,2020.0,33403.0,Emilio Pagan
214,215,32900,11,2020,32900,193,"['2B', 'SS', '2B/SS', 'LF', 'CF', 'OF', 'DH']",7,Chris Taylor,32900,Los Angeles Dodgers,11,Kerry,0,0,1,1,0,0,1,1,1,1,0,0,0,1,237.0,13757,Chris Taylor,0.276901851783721,320.0,0.194582717391157,-0.240833128896576,-0.0568482300494497,0.0353629377433994,0.123163986581093,0.221473569014097,,,,,,,2020.0,32900.0,Chris Taylor
215,216,33926,5,2020,33926,287,['RP'],11,Jose Leclerc,33926,Texas Rangers,5,Korn,0,0,0,0,0,0,0,0,0,0,0,1,0,0,565.0,14524,Jose Leclerc,2.97889677945099,147.2,,,,,,,-0.942251286095341,2.03879389730001,-1.11958920165917,0.972800581745282,-0.113202414310565,2.14234520247077,2020.0,33926.0,Jose Leclerc
216,217,32377,6,2020,32377,190,['RP'],11,Hector Neris,32377,Philadelphia Phillies,6,Alex,0,0,0,0,0,0,0,0,0,0,0,1,0,0,561.0,11804,Hector Neris,3.14684402100819,122.4,,,,,,,-1.04652247621104,1.52306526258199,-1.11958920165917,0.882991670229723,1.022595142605,1.88430362346169,2020.0,32377.0,Hector Neris
217,218,32833,10,2020,32833,269,"['LF', 'CF', 'RF', 'OF', 'DH']",9,Jesse Winker,32833,Cincinnati Reds,10,Will,0,0,0,0,0,0,1,1,1,1,1,0,0,0,99.0,13590,Jesse Winker,4.74860830185469,,0.582989545088125,0.298801715720697,0.331235687088127,0.842409887554815,1.38100895591991,1.31216251048302,,,,,,,2020.0,32833.0,Jesse Winker
218,219,32666,2,2020,32666,294,['RP'],11,Hansel Robles,32666,Minnesota Twins,2,Brent,0,0,0,0,0,0,0,0,0,0,0,1,0,0,632.0,11801,Hansel Robles,0.716856511321094,133.4,,,,,,,-0.942251286095341,0.35981067538467,-1.11958920165917,0.200443942711468,0.0760971785086965,2.14234520247077,2020.0,32666.0,Hansel Robles
219,220,30653,9,2020,30653,202,['RP'],11,Craig Kimbrel,30653,Chicago Cubs,9,Alden,0,0,0,0,0,0,0,0,0,0,0,1,0,0,540.0,6655,Craig Kimbrel,4.52150826960851,128.0,,,,,,,-0.942251286095341,2.08463644260828,-1.11958920165917,1.17038018707951,0.927945346195373,2.40038678147986,2020.0,30653.0,Craig Kimbrel
220,221,6321,9,2020,6321,225,['SP'],1,Rich Hill,6321, FA,9,Alden,0,0,0,0,0,0,0,0,0,0,0,0,1,0,588.0,4806,Rich Hill,2.24573372361704,186.2,,,,,,,0.517545375524425,0.646326583561349,1.05926650760426,0.0747114665896846,0.643995956966481,-0.696112166629158,2020.0,6321.0,Rich Hill
221,222,34254,2,2020,34254,391,['C'],2,Omar Narvaez,34254,Milwaukee Brewers,2,Brent,0,0,0,0,0,1,0,0,0,0,0,0,0,0,199.0,13338,Omar Narvaez,1.58133641374301,232.0,0.0974810104669148,0.0289842934120606,0.0401727492349445,0.267619625130803,0.752086471250503,0.394992264247789,,,,,,,2020.0,34254.0,Omar Narvaez
222,223,32147,10,2020,32147,316,['RP'],11,Matt Barnes,32147,Boston Red Sox,10,Will,0,0,0,0,0,0,0,0,0,0,0,1,0,0,545.0,12863,Matt Barnes,4.13161582881998,521.7,,,,,,,-0.890115691037493,2.33677044180376,-0.393303965238029,1.34999801011063,0.360046567737589,1.36822046544352,2020.0,32147.0,Matt Barnes
223,224,32672,6,2020,32672,178,['SP'],1,Andrew Heaney,32672,Los Angeles Angels,6,Alex,0,0,0,0,0,0,0,0,0,0,0,0,1,0,566.0,15423,Andrew Heaney,2.93455652105277,195.1,,,,,,,1.03890132610291,0.44003512967414,1.05926650760426,0.164520378105244,0.927945346195373,-0.696112166629158,2020.0,32672.0,Andrew Heaney
224,225,31931,5,2020,31931,543,"['LF', 'RF', 'OF']",9,Domingo Santana,31931, FA,5,Korn,0,0,0,0,0,0,0,0,1,1,1,0,0,0,147.0,10348,Domingo Santana,3.06374075065987,,0.388786131239641,0.838436560337971,0.525277645656915,0.567085680968403,0.0393076552918381,0.704847077165097,,,,,,,2020.0,31931.0,Domingo Santana
225,226,36188,11,2020,36188,107,"['CF', 'OF']",8,Kyle Lewis,36188,Seattle Mariners,11,Kerry,0,0,0,0,0,0,1,0,0,1,0,0,0,0,235.0,19508,Kyle Lewis,0.29803043058641,332.0,0.194582717391157,0.568619138029334,0.428256666372521,0.3317550245756,-0.715399326311454,-0.509783789470748,,,,,,,2020.0,36188.0,Kyle Lewis
226,227,32789,1,2020,32789,284,"['SP', 'RP']",11,Ross Stripling,32789,Toronto Blue Jays,1,Jake,0,0,0,0,0,0,0,0,0,0,0,1,1,0,628.0,13273,Ross Stripling,0.831114934773306,224.1,,,,,,,0.152596210119483,-0.299175913421693,0.332981271183114,0.344138201136364,0.738645753376111,-0.438070587620073,2020.0,32789.0,Ross Stripling
227,228,33770,4,2020,33770,292,['SP'],1,Luke Weaver,33770,Arizona Diamondbacks,4,Dakota,0,0,0,0,0,0,0,0,0,0,0,0,1,0,634.0,16918,Luke Weaver,0.624043781044013,201.7,,,,,,,0.621816565640122,-0.0986147776980177,1.05926650760426,-0.33840952638189,0.0760971785086965,-0.696112166629158,2020.0,33770.0,Luke Weaver
228,229,32721,7,2020,32721,155,"['3B', '1B/3B']",5,Gio Urshela,32721,New York Yankees,7,John,0,1,0,0,1,0,0,0,0,0,0,0,0,0,140.0,10681,Giovanny Urshela,3.22985677578974,,0.582989545088125,0.298801715720697,0.62229862494131,0.525426240940628,1.00365546511827,0.196685183980713,,,,,,,2020.0,32721.0,Giovanny Urshela
229,230,33785,3,2020,33785,433,"['RF', 'OF', 'LF']",9,Aristides Aquino,33785,Cincinnati Reds,3,Cuyler,0,0,0,0,0,0,0,0,1,1,1,0,0,0,270.0,15482,Aristides Aquino,-0.830865839674044,278.0,-0.290925817230053,0.298801715720697,-0.153869209333844,-0.378702231050831,-0.589614829377572,0.283444531597559,,,,,,,2020.0,33785.0,Aristides Aquino
230,231,33735,3,2020,33735,244,"['SP', 'RP']",11,Ryan Yarbrough,33735,Tampa Bay Rays,3,Cuyler,0,0,0,0,0,0,0,0,0,0,0,1,1,0,677.0,16502,Ryan Yarbrough,-0.547502459565055,229.6,,,,,,,0.517545375524425,-0.849286457120918,0.332981271183114,-0.212677050260107,0.360046567737589,-0.696112166629158,2020.0,33735.0,Ryan Yarbrough
231,232,30283,7,2020,30283,324,['RP'],11,Sean Doolittle,30283, FA,7,John,0,0,0,0,0,0,0,0,0,0,0,1,0,0,564.0,1581,Sean Doolittle,3.02818467554721,178.8,,,,,,,-1.04652247621104,0.451495766001207,-0.393303965238029,0.541717806470595,1.59049392106279,1.88430362346169,2020.0,30283.0,Sean Doolittle
232,233,32217,4,2020,32217,146,"['2B', '3B', '2B/SS', '1B/3B', '1B', 'DH']",4,Tommy La Stella,32217,San Francisco Giants,4,Dakota,1,1,1,1,1,0,0,1,0,0,0,0,0,0,157.0,12371,Tommy La Stella,2.75237669257464,239.0,0.485887838163883,0.298801715720697,0.234214707803733,0.396795664103732,1.00365546511827,0.333021301664328,,,,,,,2020.0,32217.0,Tommy La Stella
233,234,41170,1,2020,41170,309,"['2B', '2B/SS']",4,Nick Madrigal,41170,Chicago White Sox,1,Jake,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
