,overallPickNumber,playerId,teamId,year,id,pre_draft_ranking,eligibleSlots,defaultPositionId,fullName,player_id,team name,team_id,manager_name,1B,1B/3B,2B,2B/SS,3B,C,CF,DH,LF,OF,RF,RP,SP,SS,Unnamed: 0,playerid,Name,pr,adp,R,HR,RBI,RC,AVG,OPS,IP,SO,QS,ERA,WHIP,SVHD,Year
328,27,36185,6,2019,36185.0,33.0,"['LF', 'OF', 'CF', 'RF']",7,Ronald Acuna Jr.,36185,Atlanta Braves,6,Alex,0,0,0,0,0,0,1,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
329,28,32890,10,2019,32890.0,348.0,"['2B', '3B', '2B/SS', '1B/3B']",4,Travis Shaw,32890,Toronto Blue Jays,10,Will,0,1,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
330,29,30836,1,2019,30836.0,91.0,"['CF', 'OF', 'DH']",8,Mike Trout,30836,Los Angeles Angels,1,Jake,0,0,0,0,0,0,1,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
331,30,33711,3,2019,33711.0,48.0,"['LF', 'CF', 'OF', 'RF']",7,Michael Conforto,33711,New York Mets,3,Cuyler,0,0,0,0,0,0,1,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
332,31,31084,2,2019,31084.0,15.0,"['CF', 'OF', 'RF']",8,Charlie Blackmon,31084,Colorado Rockies,2,Brent,0,0,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,
333,32,33710,5,2019,33710.0,5.0,"['SS', '2B/SS']",6,Trea Turner,33710,Washington Nationals,5,Korn,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
334,33,32078,4,2019,32078.0,6.0,"['CF', 'RF', 'OF', 'DH']",8,George Springer,32078,Houston Astros,4,Dakota,0,0,0,0,0,0,1,1,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,
335,34,34986,9,2019,34986.0,87.0,"['LF', 'CF', 'OF']",7,Andrew Benintendi,34986,Boston Red Sox,9,Alden,0,0,0,0,0,0,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
336,35,32098,11,2019,32098.0,25.0,"['3B', '1B/3B']",5,Anthony Rendon,32098,Los Angeles Angels,11,Kerry,0,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
337,36,31606,7,2019,31606.0,4.0,"['SS', '2B/SS']",6,Xander Bogaerts,31606,Boston Red Sox,7,John,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
338,37,33804,6,2019,33804.0,21.0,"['2B', 'SS', '2B/SS']",6,Gleyber Torres,33804,New York Yankees,6,Alex,0,0,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
339,38,32367,10,2019,32367.0,41.0,"['3B', '1B/3B']",5,Eugenio Suarez,32367,Cincinnati Reds,10,Will,0,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
340,39,30948,1,2019,30948.0,142.0,['SP'],1,Chris Sale,30948,Boston Red Sox,1,Jake,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
341,40,6341,3,2019,6341.0,20.0,['SP'],1,Justin Verlander,6341,Houston Astros,3,Cuyler,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
342,41,28670,3,2019,28670.0,137.0,"['1B', '1B/3B']",3,Joey Votto,28670,Cincinnati Reds,3,Cuyler,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
343,42,31187,1,2019,31187.0,71.0,"['RF', 'OF', 'DH', 'LF']",9,Nicholas Castellanos,31187, FA,1,Jake,0,0,0,0,0,0,0,1,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
344,43,32014,10,2019,32014.0,81.0,['SP'],1,Trevor Bauer,32014,Cincinnati Reds,10,Will,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
345,44,30830,6,2019,30830.0,100.0,"['CF', 'OF']",8,Starling Marte,30830,Pittsburgh Pirates,6,Alex,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
346,45,30981,7,2019,30981.0,134.0,['SP'],1,Corey Kluber,30981,Texas Rangers,7,John,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
347,46,33709,11,2019,33709.0,85.0,['SP'],1,Aaron Nola,33709,Philadelphia Phillies,11,Kerry,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
348,47,31730,9,2019,31730.0,32.0,['SP'],1,Noah Syndergaard,31730,New York Mets,9,Alden,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
349,48,32771,4,2019,32771.0,182.0,"['CF', 'RF', 'OF']",9,Mitch Haniger,32771,Seattle Mariners,4,Dakota,0,0,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,
350,49,28968,5,2019,28968.0,192.0,"['SP', 'RP']",1,Carlos Carrasco,28968,Cleveland Indians,5,Korn,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,
351,50,32081,2,2019,32081.0,7.0,['SP'],1,Gerrit Cole,32081,New York Yankees,2,Brent,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
352,51,31015,2,2019,31015.0,201.0,"['1B', '3B', '1B/3B']",5,Matt Carpenter,31015,St. Louis Cardinals,2,Brent,1,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
353,52,31668,5,2019,31668.0,43.0,"['LF', 'OF']",7,Marcell Ozuna,31668,Atlanta Braves,5,Korn,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
354,53,33095,4,2019,33095.0,47.0,"['1B', '1B/3B', 'DH']",3,Jose Abreu,33095,Chicago White Sox,4,Dakota,1,1,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
355,54,32818,9,2019,32818.0,135.0,"['1B', '1B/3B', 'LF', 'OF', 'CF']",7,Joey Gallo,32818,Texas Rangers,9,Alden,1,1,0,0,0,0,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
356,55,29200,11,2019,29200.0,133.0,"['2B', '2B/SS', '1B', '1B/3B']",4,Daniel Murphy,29200,Colorado Rockies,11,Kerry,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
357,56,33857,7,2019,33857.0,50.0,"['3B', '1B/3B']",5,Matt Chapman,33857,Oakland Athletics,7,John,0,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
358,57,39251,6,2019,39251.0,40.0,['SP'],1,Walker Buehler,39251,Los Angeles Dodgers,6,Alex,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
359,58,32574,10,2019,32574.0,96.0,"['RF', 'OF']",9,Yasiel Puig,32574, FA,10,Will,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,
360,59,33867,1,2019,33867.0,118.0,"['LF', 'OF']",7,Eloy Jimenez,33867,Chicago White Sox,1,Jake,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
361,60,35394,3,2019,35394.0,151.0,['RP'],11,Edwin Diaz,35394,New York Mets,3,Cuyler,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
362,61,31980,3,2019,31980.0,86.0,['SP'],1,James Paxton,31980,New York Yankees,3,Cuyler,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
363,62,31208,1,2019,31208.0,56.0,"['LF', 'CF', 'OF', 'DH']",8,Tommy Pham,31208,San Diego Padres,1,Jake,0,0,0,0,0,0,1,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
364,63,33743,10,2019,33743.0,265.0,"['3B', '1B/3B']",5,Miguel Andujar,33743,New York Yankees,10,Will,0,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
365,64,32132,6,2019,32132.0,292.0,"['1B', '1B/3B', 'DH']",3,Jesus Aguilar,32132,Miami Marlins,6,Alex,1,1,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
366,65,31253,7,2019,31253.0,226.0,"['CF', 'OF']",8,Aaron Hicks,31253,New York Yankees,7,John,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
367,66,33837,11,2019,33837.0,29.0,['SP'],1,Jack Flaherty,33837,St. Louis Cardinals,11,Kerry,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
368,67,32422,9,2019,32422.0,17.0,"['2B', '2B/SS', 'CF', 'OF', 'RF']",4,Whit Merrifield,32422,Kansas City Royals,9,Alden,0,0,1,1,0,0,1,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,
369,68,32698,4,2019,32698.0,155.0,"['LF', 'RF', 'OF', 'CF']",7,David Dahl,32698,Colorado Rockies,4,Dakota,0,0,0,0,0,0,1,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
370,69,29607,5,2019,29607.0,104.0,"['3B', '1B/3B']",5,Justin Turner,29607,Los Angeles Dodgers,5,Korn,0,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
371,70,31037,2,2019,31037.0,122.0,"['SS', '2B/SS']",6,Jean Segura,31037,Philadelphia Phillies,2,Brent,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
372,71,31175,2,2019,31175.0,340.0,"['2B', '2B/SS']",4,Scooter Gennett,31175, FA,2,Brent,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
373,72,31265,5,2019,31265.0,187.0,"['3B', '1B/3B', 'LF', 'OF', 'CF']",5,Wil Myers,31265,San Diego Padres,5,Korn,0,1,0,0,1,0,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
374,73,33263,4,2019,33263.0,102.0,['SP'],1,Luis Severino,33263,New York Yankees,4,Dakota,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
375,74,28841,9,2019,28841.0,214.0,"['LF', 'OF']",7,Justin Upton,28841,Los Angeles Angels,9,Alden,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
376,75,29416,11,2019,29416.0,123.0,"['CF', 'OF']",8,Lorenzo Cain,29416,Milwaukee Brewers,11,Kerry,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
377,76,30699,7,2019,30699.0,169.0,"['CF', 'OF', 'LF']",8,A.J. Pollock,30699,Los Angeles Dodgers,7,John,0,0,0,0,0,0,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
378,77,31944,6,2019,31944.0,38.0,"['LF', 'OF', 'RF']",7,Eddie Rosario,31944,Minnesota Twins,6,Alex,0,0,0,0,0,0,0,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
379,78,31313,10,2019,31313.0,39.0,['SP'],1,Patrick Corbin,31313,Washington Nationals,10,Will,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
380,79,33303,1,2019,33303.0,69.0,"['1B', '3B', '1B/3B', '2B', '2B/SS']",5,Max Muncy,33303,Los Angeles Dodgers,1,Jake,1,1,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
381,80,29999,3,2019,29999.0,70.0,"['3B', '1B/3B', '2B', '2B/SS']",5,Mike Moustakas,29999,Cincinnati Reds,3,Cuyler,0,1,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
382,81,28701,3,2019,28701.0,290.0,"['RF', 'OF', 'LF', 'CF']",9,Andrew McCutchen,28701,Philadelphia Phillies,3,Cuyler,0,0,0,0,0,0,1,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
383,82,30373,1,2019,30373.0,44.0,['SP'],1,Stephen Strasburg,30373,Washington Nationals,1,Jake,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
384,83,33384,10,2019,33384.0,203.0,"['LF', 'OF']",7,David Peralta,33384,Arizona Diamondbacks,10,Will,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
385,84,6204,6,2019,6204.0,250.0,"['2B', '2B/SS']",4,Robinson Cano,6204,New York Mets,6,Alex,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
386,85,32842,7,2019,32842.0,268.0,"['RF', 'OF']",9,Stephen Piscotty,32842,Oakland Athletics,7,John,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,
387,86,5883,11,2019,5883.0,53.0,['SP'],1,Zack Greinke,5883,Houston Astros,11,Kerry,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
388,87,29563,9,2019,29563.0,72.0,"['3B', '1B/3B']",5,Josh Donaldson,29563, FA,9,Alden,0,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
389,88,32811,4,2019,32811.0,55.0,['SP'],1,Jose Berrios,32811,Minnesota Twins,4,Dakota,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
390,89,5544,5,2019,5544.0,270.0,"['1B', '1B/3B', 'DH']",3,Miguel Cabrera,5544,Detroit Tigers,5,Korn,1,1,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
391,90,32185,2,2019,32185.0,213.0,['RP'],11,Blake Treinen,32185,Los Angeles Dodgers,2,Brent,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
392,91,31258,2,2019,31258.0,255.0,['SP'],1,Jameson Taillon,31258,Pittsburgh Pirates,2,Brent,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
393,92,32159,5,2019,32159.0,294.0,"['LF', 'CF', 'RF', 'OF']",9,Brandon Nimmo,32159,New York Mets,5,Korn,0,0,0,0,0,0,1,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
394,93,30442,4,2019,30442.0,37.0,['RP'],11,Aroldis Chapman,30442,New York Yankees,4,Dakota,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
395,94,5904,9,2019,5904.0,138.0,"['1B', '1B/3B', 'DH']",3,Edwin Encarnacion,5904,Chicago White Sox,9,Alden,1,1,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
396,95,32693,11,2019,32693.0,49.0,['RP'],11,Roberto Osuna,32693,Houston Astros,11,Kerry,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
397,96,30043,7,2019,30043.0,35.0,"['LF', 'OF', 'DH']",7,Michael Brantley,30043,Houston Astros,7,John,0,0,0,0,0,0,0,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
398,97,28963,6,2019,28963.0,34.0,['SP'],1,Clayton Kershaw,28963,Los Angeles Dodgers,6,Alex,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
399,98,32767,10,2019,32767.0,110.0,"['1B', '1B/3B']",3,Matt Olson,32767,Oakland Athletics,10,Will,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
400,99,31267,1,2019,31267.0,98.0,['SP'],1,Zack Wheeler,31267,Philadelphia Phillies,1,Jake,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
401,100,32820,3,2019,32820.0,199.0,"['RF', 'OF']",9,Nomar Mazara,32820,Chicago White Sox,3,Cuyler,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,
402,101,32760,3,2019,32760.0,26.0,['RP'],11,Josh Hader,32760,Milwaukee Brewers,3,Cuyler,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
403,102,30950,1,2019,30950.0,42.0,"['C', '1B', '1B/3B']",2,Yasmani Grandal,30950,Chicago White Sox,1,Jake,1,1,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
404,103,29630,10,2019,29630.0,54.0,['RP'],11,Kenley Jansen,29630,Los Angeles Dodgers,10,Will,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
405,104,32769,6,2019,32769.0,27.0,['SP'],1,Mike Clevinger,32769,Cleveland Indians,6,Alex,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
406,105,31009,7,2019,31009.0,263.0,"['2B', '2B/SS']",4,Brian Dozier,31009, FA,7,John,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
407,106,30726,11,2019,30726.0,168.0,"['2B', '2B/SS', 'CF', 'OF']",4,Dee Gordon,30726,Seattle Mariners,11,Kerry,0,0,1,1,0,0,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
408,107,30653,9,2019,30653.0,157.0,['RP'],11,Craig Kimbrel,30653,Chicago Cubs,9,Alden,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
409,108,32532,4,2019,32532.0,59.0,['C'],2,Willson Contreras,32532,Chicago Cubs,4,Dakota,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
410,109,30173,5,2019,30173.0,105.0,['C'],2,Wilson Ramos,30173,New York Mets,5,Korn,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
411,110,28958,2,2019,28958.0,166.0,['SP'],1,David Price,28958,Boston Red Sox,2,Brent,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
412,111,32470,2,2019,32470.0,282.0,"['SS', '2B/SS', '2B', 'LF', 'OF']",6,Jose Peraza,32470,Boston Red Sox,2,Brent,0,0,1,1,0,0,0,0,1,1,0,0,0,1,,,,,,,,,,,,,,,,,,
413,112,29949,5,2019,29949.0,75.0,['SP'],1,Madison Bumgarner,29949,Arizona Diamondbacks,5,Korn,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
414,113,32170,4,2019,32170.0,207.0,"['2B', '2B/SS']",4,Rougned Odor,32170,Texas Rangers,4,Dakota,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
415,114,32821,9,2019,32821.0,145.0,"['SS', '2B/SS']",6,Adalberto Mondesi,32821,Kansas City Royals,9,Alden,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
416,115,31819,11,2019,31819.0,148.0,['SP'],1,Mike Foltynewicz,31819,Atlanta Braves,11,Kerry,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
417,116,30112,7,2019,30112.0,189.0,['C'],2,Buster Posey,30112,San Francisco Giants,7,John,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
418,117,35042,6,2019,35042.0,108.0,"['CF', 'OF', 'RF']",8,Victor Robles,35042,Washington Nationals,6,Alex,0,0,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,
419,118,31988,10,2019,31988.0,254.0,"['2B', '2B/SS']",4,Jonathan Schoop,31988,Detroit Tigers,10,Will,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
420,119,32833,1,2019,32833.0,326.0,"['LF', 'RF', 'OF', 'CF']",9,Jesse Winker,32833,Cincinnati Reds,1,Jake,0,0,0,0,0,0,1,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
421,120,32055,3,2019,32055.0,116.0,['SP'],1,Yu Darvish,32055,Chicago Cubs,3,Cuyler,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
422,121,33712,3,2019,33712.0,117.0,"['LF', 'OF']",7,Kyle Schwarber,33712,Chicago Cubs,3,Cuyler,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
423,122,33859,1,2019,33859.0,22.0,"['3B', '1B/3B']",5,Rafael Devers,33859,Boston Red Sox,1,Jake,0,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
424,123,31077,10,2019,31077.0,101.0,['RP'],11,Brad Hand,31077,Cleveland Indians,10,Will,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
425,124,35983,6,2019,35983.0,178.0,"['SS', '2B/SS']",6,Fernando Tatis Jr.,35983,San Diego Padres,6,Alex,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
426,125,33150,7,2019,33150.0,95.0,['SP'],1,Masahiro Tanaka,33150,New York Yankees,7,John,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
427,126,31327,11,2019,31327.0,291.0,"['CF', 'OF']",8,Ender Inciarte,31327,Atlanta Braves,11,Kerry,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
428,127,31003,9,2019,31003.0,219.0,['SP'],1,Chris Archer,31003,Pittsburgh Pirates,9,Alden,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
429,128,31684,4,2019,31684.0,264.0,"['LF', 'OF']",7,Corey Dickerson,31684,Miami Marlins,4,Dakota,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
430,129,33984,5,2019,33984.0,62.0,"['2B', '2B/SS', '3B', '1B/3B']",4,Yoan Moncada,33984,Chicago White Sox,5,Korn,0,1,1,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
431,130,31117,2,2019,31117.0,206.0,"['1B', '3B', 'SS', '2B/SS', '1B/3B', '2B']",6,Jurickson Profar,31117,San Diego Padres,2,Brent,1,1,1,1,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
432,131,32068,2,2019,32068.0,136.0,"['RF', 'OF']",9,Adam Eaton,32068,Washington Nationals,2,Brent,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,
433,132,36006,5,2019,36006.0,65.0,"['1B', '3B', '1B/3B']",5,Yuli Gurriel,36006,Houston Astros,5,Korn,1,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
434,133,29172,4,2019,29172.0,318.0,['RP'],11,David Robertson,29172,Philadelphia Phillies,4,Dakota,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
435,134,33205,9,2019,33205.0,211.0,"['LF', 'RF', 'OF']",7,Hunter Renfroe,33205,Tampa Bay Rays,9,Alden,0,0,0,0,0,0,0,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
436,135,29646,11,2019,29646.0,220.0,"['1B', '1B/3B', 'LF', 'OF', 'CF']",3,Ian Desmond,29646,Colorado Rockies,11,Kerry,1,1,0,0,0,0,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
437,136,33618,7,2019,33618.0,119.0,['RP'],11,Raisel Iglesias,33618,Cincinnati Reds,7,John,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
438,137,32623,6,2019,32623.0,45.0,['RP'],11,Kirby Yates,32623,San Diego Padres,6,Alex,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
439,138,33926,10,2019,33926.0,190.0,"['RP', 'SP']",11,Jose Leclerc,33926,Texas Rangers,10,Will,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,
440,139,32562,1,2019,32562.0,174.0,['RP'],11,Felipe Vazquez,32562,Pittsburgh Pirates,1,Jake,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
441,140,32655,3,2019,32655.0,234.0,"['CF', 'OF']",8,Byron Buxton,32655,Minnesota Twins,3,Cuyler,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
442,141,30280,3,2019,30280.0,51.0,"['1B', '1B/3B', 'DH']",3,Carlos Santana,30280,Cleveland Indians,3,Cuyler,1,1,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
443,142,32762,1,2019,32762.0,113.0,['RP'],11,Ken Giles,32762,Toronto Blue Jays,1,Jake,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
444,143,30993,10,2019,30993.0,114.0,"['1B', '1B/3B']",3,Eric Hosmer,30993,San Diego Padres,10,Will,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
445,144,29155,6,2019,29155.0,60.0,['SP'],1,Charlie Morton,29155,Tampa Bay Rays,6,Alex,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
446,145,28957,7,2019,28957.0,248.0,['RP'],11,Wade Davis,28957,Colorado Rockies,7,John,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
447,146,31275,11,2019,31275.0,311.0,"['1B', '1B/3B', 'RF', 'OF']",3,Jose Martinez,31275,Tampa Bay Rays,11,Kerry,1,1,0,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,
448,147,28721,9,2019,28721.0,180.0,"['LF', 'OF']",7,Ryan Braun,28721,Milwaukee Brewers,9,Alden,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
449,148,30272,4,2019,30272.0,52.0,"['3B', 'SS', '2B/SS', '1B/3B', '2B']",6,Eduardo Escobar,30272,Arizona Diamondbacks,4,Dakota,0,1,1,1,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
450,149,32362,5,2019,32362.0,303.0,"['CF', 'OF']",8,Jackie Bradley Jr.,32362,Boston Red Sox,5,Korn,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
451,150,32116,2,2019,32116.0,152.0,['SP'],1,Miles Mikolas,32116,St. Louis Cardinals,2,Brent,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,
452,151,31399,2,2019,31399.0,297.0,"['CF', 'RF', 'OF', 'DH']",9,Randal Grichuk,31399,Toronto Blue Jays,2,Brent,0,0,0,0,0,0,1,1,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,
453,152,30283,5,2019,30283.0,139.0,['RP'],11,Sean Doolittle,30283,Washington Nationals,5,Korn,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
454,153,33197,4,2019,33197.0,67.0,"['RF', 'OF', 'DH', 'LF']",9,Austin Meadows,33197,Tampa Bay Rays,4,Dakota,0,0,0,0,0,0,0,1,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
