Name,Team,position,points
Tucupita Marcano,PIT,OF,245
Justin Upton,SEA,OF,244
Jason Foley,DET,P,244
Nick Nelson,PHI,P,244
José Azocar,SDP,OF,243
Seth Martinez,HOU,NA,243
Adam Cimber,TOR,P,242
Ian Gibaut,CIN,NA,241
Sam Moll,OAK,NA,241
Luke Maile,CIN,IF,240
Sam Hilliard,ATL,OF,239
Brett Phillips,LAA,OF,239
Jo Adell,LAA,OF,239
Gabriel Arias,CLE,IF,239
Tim Mayza,TOR,P,239
Owen Miller,MIL,IF,238
Bryce Elder,ATL,P,237
Trevor Megill,MIN,NA,237
Joel Payamps,MIL,NA,237
Matt Wisler,,P,237
Roberto Perez,,IF,236
Yerry De Los Santos,PIT,P,235
Elieser Hernandez,NYM,NA,235
Huascar Brazoban,MIA,NA,235
Corey Knebel,,P,234
Robinson Chirinos,,IF,231
Dallas Keuchel,,P,231
John Curtiss,NYM,P,231
Corbin Martin,ARI,P,230
Ryan Thompson,TBR,P,228
Evan White,SEA,IF,227
Colin Moran,,IF,226
Brandon Pfaadt,ARI,NA,226
Fernando Cruz,CIN,NA,226
Mark Melancon,ARI,P,225
Brad Hand,,P,225
Mason Englert,DET,P,223
Michael Rucker,CHC,NA,223
Sam Long,SFG,NA,223
Sal Frelick,MIL,NA,221
Sixto Sánchez,MIA,P,221
Kevin Plawecki,,IF,220
Tyler Nevin,DET,IF,220
Garrett Crochet,CHW,P,220
Connor Seabold,COL,P,220
Jeff Brigham,NYM,P,220
Hirokazu Sawamura,,P,220
Gilberto Celestino,MIN,OF,219
Colin Holderman,PIT,NA,216
Dennis Santana,MIN,P,216
Javy Guerra,MIL,NA,216
Rony García,DET,P,216
Jake Rogers,DET,IF,215
Jake Cave,PHI,OF,214
Kirby Snead,OAK,NA,214
Beau Brieske,DET,P,214
Scott Alexander,SFG,P,213
Tim Hill,SDP,P,213
Mike Burrows,PIT,P,212
Josh Winder,MIN,P,212
Richard Bleier,BOS,P,211
Jesse Chavez,ATL,P,211
Alec Mills,,P,210
Drew Pomeranz,SDP,P,208
Mason Thompson,WSN,NA,208
Albert Abreu,NYY,P,208
Josh Taylor,KCR,P,205
Matt Foster,CHW,P,205
Stephen Strasburg,WSN,P,203
Isan Díaz,SFG,IF,202
Raimel Tapia,,OF,202
Cole Sulser,ARI,P,202
Alex Colomé,WSN,P,202
Yoshi Tsutsugo,TEX,IF,201
Michael Grove,LAD,P,201
Adam Oller,OAK,P,200
Dermis Garcia,OAK,IF,199
Kyle Nelson,ARI,P,199
Mark Mathias,TEX,IF,198
Reese Olson,DET,P,198
Yainer Diaz,HOU,IF,197
Zach McKinstry,CHC,IF,197
Nick Madrigal,CHC,IF,196
Richard Lovelady,KCR,P,196
Kirby Yates,ATL,P,196
Thaddeus Ward,WSN,P,196
Jake Bird,COL,NA,196
Nick Vespi,BAL,NA,195
Javier Assad,CHC,P,194
Bryce Montes de Oca,NYM,NA,193
Julian Merryweather,CHC,P,193
Wyatt Mills,BOS,NA,193
Kaleb Ort,BOS,NA,193
Andrew Nardi,MIA,NA,193
Hunter Strickland,,P,193
Jimmy Lambert,CHW,NA,193
Luis Torrens,,IF,192
Kevin Kelly,TBR,NA,192
Garrett Hill,DET,P,192
Jonah Bride,OAK,IF,191
Eury Pérez,MIA,NA,191
Jeff Hoffman,,P,190
Jake Woodford,STL,P,189
Zack Thompson,STL,P,189
Archie Bradley,,P,189
Jake McGee,,P,188
Alcides Escobar,,IF,187
Garrett Hampson,,OF,187
Zack Weiss,LAA,NA,187
Jonathan Heasley,KCR,P,187
Charlie Culberson,,OF,186
Tejay Antone,CIN,P,185
John King,TEX,NA,184
Brandon Bielak,HOU,P,184
Hansel Robles,,P,184
Joey Krehbiel,BAL,NA,184
Miguel Andújar,,OF,183
Brendan White,DET,NA,183
John Means,BAL,P,182
Jay Groome,SDP,P,182
Zach Pop,TOR,NA,181
Stephen Nogosek,NYM,NA,181
Will Benson,CLE,OF,180
Garrett Stubbs,HOU,IF,179
Tim Herrin,CLE,NA,179
Joey Lucchesi,NYM,P,177
Hunter Gaddis,CLE,P,177
Forrest Whitley,HOU,P,177
Kyle Harrison,SFG,NA,176
Danny Mendick,NYM,IF,175
Samad Taylor,KCR,NA,175
Sam Huff,TEX,IF,175
Max Castillo,KCR,P,174
Tanner Banks,CHW,NA,173
Cooper Hummel,SEA,OF,172
Kyle Garlick,,OF,172
Luke Jackson,SFG,P,172
Nomar Mazara,BAL,OF,171
Yu Chang,,IF,170
Diego Castillo,ARI,P,170
Jeremiah Estrada,CHC,P,170
José Castillo,SDP,P,169
Bryan Shaw,,P,169
Nick Avila,CHW,P,169
Chasen Shreve,,P,169
Chad Smith,OAK,NA,167
Dauri Moreta,PIT,NA,167
Cody Stashak,MIN,NA,166
Jackson Stephens,ATL,P,166
Jason Heyward,LAD,OF,165
Joan Adon,WSN,P,165
Levi Stoudt,CIN,NA,165
Andy Ibáñez,DET,IF,164
Tommy Henry,ARI,P,164
Nic Enright,MIA,P,163
Kody Clemens,PHI,IF,162
Danny Duffy,TEX,P,162
Casey Sadler,,P,161
J.P. France,HOU,NA,160
Chris Devenski,LAA,P,160
Nick Anderson,ATL,P,160
Jose Lopez,SDP,NA,160
Calvin Faucher,TBR,NA,160
Justin Topa,SEA,NA,160
Peter Lambert,COL,P,159
Alex Faedo,DET,P,159
Liam Hendriks,CHW,P,157
Joel Kuhnel,CIN,P,157
Cole Waites,SFG,NA,157
Noé Ramirez,,P,157
Jason Alexander,MIL,P,156
Spencer Howard,TEX,P,154
Drew VerHagen,STL,P,154
Justyn-Henry Malloy,DET,NA,153
Cristopher Sánchez,PHI,NA,153
Frankie Montas,NYY,P,152
Jordan Diaz,OAK,IF,151
Ethan Small,MIL,P,151
Greg Weissert,NYY,NA,151
Deivi García,NYY,P,151
Kolby Allard,ATL,P,150
Yunior Marte,PHI,NA,149
Jordan Weems,WSN,NA,149
Riley Pint,COL,P,149
Tyler Soderstrom,OAK,NA,148
Blake Taylor,HOU,NA,148
Jhoulys Chacín,,P,148
Ryan McKenna,BAL,OF,147
Zach Thompson,TOR,P,147
Alec Burleson,STL,OF,146
Bobby Miller,LAD,NA,146
Ken Giles,,P,146
Pedro Severino,,IF,145
Cole Ragans,TEX,P,145
Victor González,LAD,P,145
Wilking Rodriguez,STL,NA,145
Matt Reynolds,CIN,NA,144
Mickey Moniak,LAA,OF,144
Thomas Szapucki,SFG,NA,143
Jose Cuas,KCR,NA,142
Kyle Crick,,P,142
Dan Altavilla,BOS,P,142
Ryan Borucki,,P,142
Jeurys Familia,,P,142
Shawn Dubin,HOU,NA,141
Jose Hernandez,PIT,P,140
Ian Kennedy,TEX,P,140
Kevin Pillar,,OF,139
Aristides Aquino,,OF,138
Yolbert Sanchez,CHW,NA,137
Mike Baumann,BAL,P,137
Mark Leiter Jr.,,NA,137
Alex Dickerson,,OF,136
Rafael Ortega,,OF,136
Zach Greene,NYM,P,136
Michael Plassmeyer,PHI,NA,136
Alex Reyes,LAD,P,136
J.J. Matijevic,HOU,IF,134
Packy Naughton,STL,NA,134
Adam Scott,CLE,NA,134
Carlos Hernández,KCR,P,134
Andrew Politi,BAL,P,134
Tyler Duffey,,P,134
Andres Machado,WSN,P,134
Carlos Pérez,CHW,NA,132
Estevan Florial,NYY,OF,131
Hogan Harris,OAK,NA,131
Kolton Ingram,LAA,NA,131
Luis Frías,ARI,NA,130
Konnor Pilkington,CLE,P,130
Freddy Tarnok,OAK,P,130
Andrew Velazquez,LAA,IF,129
Peyton Battenfield,CLE,NA,129
Tyler Heineman,,IF,128
Josh Fleming,TBR,P,128
Michael Tonkin,ATL,NA,128
Ronny Henriquez,MIN,NA,128
Sean Poppen,,NA,128
Greg Allen,BOS,OF,127
Louie Varland,MIN,P,127
Caleb Kilian,CHC,P,127
Bruce Zimmermann,BAL,P,127
Michel Baez,SDP,P,127
Heath Hembree,TBR,P,127
Justin Bruihl,LAD,NA,127
Jackson Frazier,,OF,126
Jordan Westburg,BAL,NA,125
Luis Ortiz,PHI,P,125
Tyler Kinley,COL,P,125
Touki Toussaint,,P,125
Drew Steckenrider,OAK,P,125
Cory Abbott,WSN,NA,125
Nick Mears,COL,NA,125
Tyler Thornburg,,P,125
Jason Delay,PIT,IF,123
Trevor Bauer,,P,123
Gavin Hollowell,COL,NA,122
Cole Sands,MIN,P,122
Sam Coonrod,NYM,P,122
Steven Brault,,P,122
Gabe Speier,SEA,NA,122
Wily Peralta,,P,122
Reyes Moronta,TEX,P,122
Codi Heuer,CHC,P,121
Griffin Canning,LAA,P,121
Joey Wiemer,MIL,NA,120
Zack Collins,,IF,120
Josh Simpson,MIA,NA,119
Erich Uelmen,PHI,NA,119
Luis Perdomo,,NA,118
George Valera,CLE,OF,117
Tyler Holton,DET,NA,116
Janson Junk,MIL,P,116
Daniel Castano,,P,115
Spenser Watkins,BAL,P,115
Johan Camargo,,IF,114
Richie Palacios,CLE,OF,113
Mauricio Llovera,SFG,NA,113
Seth Elledge,ATL,NA,113
Justin Wilson,MIL,P,113
Jackson Kowar,KCR,P,113
Andre Jackson,LAD,P,113
Terrin Vavra,BAL,IF,112
Bennett Sousa,CIN,NA,112
Justus Sheffield,,P,111
Enmanuel Valdez,BOS,IF,110
Trevor Rosenthal,,P,110
Sean Doolittle,WSN,P,110
Alex Young,,P,110
Danny Coulombe,,NA,110
Zack Littell,TEX,P,110
Willi Castro,,IF,109
Joe Ross,,P,109
Chad Green,TOR,P,109
Sean Hjelle,SFG,P,109
Aaron Sanchez,,P,109
Stephen Piscotty,,OF,108
Eguy Rosario,SDP,IF,107
Jandel Gustave,,P,107
Austin Adams,,P,107
J.P. Feyereisen,LAD,P,107
Trey Wingenter,,P,107
George Soriano,MIA,NA,107
Tommy Hunter,NYM,P,104
Jimmy Nelson,LAD,P,104
Austin Davis,HOU,P,104
Anthony Misiewicz,STL,NA,104
Zack Britton,,NA,104
Yohan Ramirez,PIT,P,104
Joe Smith,,P,104
Matt Wallner,MIN,OF,102
Steve Cishek,,P,102
Edwin Uceta,DET,NA,102
JoJo Romero,STL,NA,101
Cam Robinson,MIL,NA,101
Josh Winckowski,BOS,P,101
Joey Cantillo,CLE,NA,100
Jacob Amaya,MIA,NA,98
Erik González,,IF,98
Andrew Kittredge,TBR,P,98
Taylor Widener,,P,98
Trevor Kelley,TBR,NA,98
Tim Locastro,,OF,97
Ryan O'Hearn,BAL,IF,97
Max Meyer,MIA,P,97
Jerar Encarnacion,MIA,OF,96
Eli White,ATL,OF,96
Parker Mushinski,HOU,NA,95
Trent Thornton,TOR,P,95
Tyler Danish,,NA,95
Sergio Romo,,P,95
Austin Wynns,,IF,94
Canaan Smith-Njigba,PIT,OF,94
Mark Vientos,NYM,IF,94
Jared Shuster,ATL,NA,94
Blair Calvo,COL,NA,94
Chase Anderson,,P,94
Lewin Díaz,BAL,IF,93
Derek Hill,WSN,OF,93
Dee Strange-Gordon,,IF,93
Sergio Alcántara,CHC,IF,92
Zack Kelly,BOS,NA,92
Justin Garza,LAA,NA,92
Tyler Wade,OAK,IF,91
Jeter Downs,WSN,IF,91
Sean Burke,CHW,NA,91
Griff McGarry,PHI,NA,91
Brandon Williamson,CIN,P,91
Jonathan Stiever,CHW,NA,91
Franchy Cordero,BAL,IF,90
Peyton Burdick,MIA,OF,89
Angel Zerpa,KCR,NA,89
Carlos Vargas,ARI,NA,89
Enoli Paredes,HOU,P,89
Nick Wittgren,,P,89
Drew Hutchison,,P,89
A.J. Alexy,CHW,P,89
Travis Jankowski,,OF,88
Michael Chavis,,IF,88
Robinson Canó,ATL,IF,88
Logan Allen,COL,P,88
Hyun Jin Ryu,TOR,NA,88
Tyler Gilbert,ARI,P,88
Silvino Bracho,CIN,P,86
Deolis Guerra,OAK,NA,86
Noah Davis,COL,NA,86
Addison Barger,TOR,IF,84
Jonathan Davis,,OF,84
Andrew Knapp,,IF,84
Seth Beer,ARI,IF,83
James Norwood,NYY,NA,83
Chris Clarke,SEA,P,83
Logan Gillaspie,BAL,NA,83
Kyle Funkhouser,TEX,NA,83
Matt Cronin,WSN,NA,83
Ricky Karcher,CIN,NA,83
Reiss Knehr,SDP,NA,83
Manuel Rodríguez,,P,83
Gregory Santos,CHW,P,83
Miguel Diaz,DET,NA,83
Colton Cowser,BAL,NA,82
Connor Thomas,STL,P,82
Simeon Woods Richardson,MIN,P,82
Brett Wisely,SFG,NA,81
Luke Raley,TBR,OF,81
Niko Goodrum,,IF,80
Ehire Adrianza,,OF,80
Patrick Murphy,MIN,NA,80
Brett Martin,TEX,P,80
Tyler Cyr,LAD,NA,80
Elvis Peguero,MIL,NA,80
Craig Stammen,,P,80
Yairo Munoz,ARI,IF,79
Glenn Otto,TEX,P,79
Cam Gallagher,,IF,78
Jake Marisnick,,OF,77
Erick Fedde,,P,77
Will Harris,,P,77
Cody Bolton,PIT,NA,77
Matt Andriese,,P,77
Brent Honeywell Jr.,SDP,NA,77
Darwinzon Hernandez,,P,77
Ryan Rolison,COL,NA,76
Yerry Rodriguez,TEX,NA,75
Zack Short,DET,IF,74
Brennan Bernardino,SEA,NA,74
Eric Torres,LAA,NA,74
Cole Winn,TEX,P,74
Franklin German,CHW,NA,74
Ronel Blanco,HOU,NA,74
Louis Head,,NA,74
Brandon Walter,BOS,P,73
Cole Henry,WSN,NA,73
Kohei Arihara,,P,73
Travis Swaggerty,PIT,OF,72
Willie Calhoun,,OF,72
Matt Gage,HOU,NA,72
Jose Herrera,ARI,IF,71
Brent Rooker,OAK,OF,71
Zack Gelof,OAK,NA,71
Mark Contreras,,OF,71
Chris Rodriguez,LAA,P,71
Isaiah Campbell,SEA,NA,71
Kevin Herget,CIN,NA,71
Darius Vines,ATL,NA,71
Manny Bañuelos,,P,71
Thomas Hatch,TOR,P,71
Casey Lawrence,,P,71
Nicholas Padilla,CHW,NA,71
Colin Selby,PIT,NA,71
Cal Stevenson,OAK,OF,70
Taj Bradley,TBR,P,70
Connor Phillips,CIN,NA,70
Julio Teheran,SDP,P,70
Michael Busch,LAD,IF,69
David Hamilton,BOS,NA,68
Sandy Leon,,IF,68
Luis Gil,NYY,P,68
Oliver Ortega,,NA,68
Freddy Pacheco,STL,NA,68
Anthony Kay,,P,68
Easton McGee,SEA,NA,68
Ralph Garza Jr.,,NA,68
René Pinto,TBR,IF,67
Pedro Leon,HOU,NA,67
David Bote,CHC,IF,67
Jake Irvin,WSN,NA,67
Edouard Julien,MIN,IF,66
Ben Rortvedt,NYY,IF,65
Bradley Zimmer,LAD,OF,65
Jesse Biddle,ARI,P,65
Colby White,TBR,P,65
Yennier Cano,BAL,NA,65
Collin Snider,KCR,NA,65
Liover Peguero,PIT,IF,64
Mike Ford,SEA,IF,64
Andrew Abbott,CIN,NA,64
Slade Cecconi,ARI,NA,64
Cole Hamels,SDP,P,64
Roman Quinn,,OF,63
Ben Lively,CIN,NA,63
Austin Pruitt,,P,63
Curtis Mead,TBR,IF,62
Freddy Fermin,KCR,NA,62
Chris Owings,PIT,IF,62
Iván Herrera,STL,IF,62
Austin Romine,,IF,62
Tyler Chatwood,,P,62
Jhony Brito,NYY,NA,62
Kirk McCarty,,NA,62
Bryan Mata,BOS,P,61
Meibrys Viloria,CLE,IF,60
Tres Barrera,,IF,60
Ceddanne Rafaela,BOS,IF,60
Anthony Banda,,P,60
Derek Law,CIN,P,60
Matt Krook,NYY,NA,59
Jose Alvarez,,NA,59
Ty Blach,,P,59
Jacob Barnes,TEX,P,59
Justin Martinez,ARI,NA,59
Tayler Saucedo,SEA,NA,59
Matt Beaty,KCR,OF,57
Ryan Vilade,PIT,IF,57
Jay Jackson,,P,57
Israel Pineda,WSN,NA,56
Brayan Rocchio,CLE,IF,56
Jake Lamb,LAA,OF,56
Terrance Gore,NYM,OF,56
Pedro Avila,SDP,NA,56
Miguel Yajure,SFG,P,56
Jharel Cotton,,P,56
Zach Logue,,P,56
Evan Reifert,TBR,NA,56
Bligh Madris,HOU,OF,55
Alfonso Rivas,,IF,54
Francisco Perez,,NA,54
James Naile,STL,NA,54
Buddy Kennedy,ARI,IF,53
Stephen Ridings,NYM,NA,53
J.B. Bukauskas,SEA,P,53
Joey Ortiz,BAL,IF,52
Jack Mayfield,,IF,52
Magneuris Sierra,ATL,OF,52
Maikel Garcia,KCR,IF,51
Andrew Vasquez,PHI,NA,51
Ryan Sherriff,BOS,NA,51
Jesus Cruz,PHI,NA,51
Rico Garcia,OAK,NA,51
Sam Clay,ARI,NA,51
Willie MacIver,COL,NA,50
Dustin Harris,TEX,OF,50
Parker Meadows,DET,NA,50
Chris Paddack,MIN,P,50
Yosver Zulueta,TOR,NA,50
Eli Villalobos,MIA,NA,50
Jake Reed,,NA,50
Vladimir Gutierrez,CIN,P,50
Dom Nuñez,,IF,49
Matt Thaiss,LAA,IF,49
Miles Mastrobuoni,CHC,NA,48
Wilmer Font,,NA,48
Sam Selman,,NA,48
Hobie Harris,WSN,NA,48
Daz Cameron,BAL,OF,47
Zach Brzykcy,WSN,NA,47
Angel Felipe,SDP,NA,47
Tom Cosgrove,SDP,NA,47
Nick Mikolajchak,CLE,NA,47
Mike Tauchman,,OF,46
Kody Funderburk,MIN,NA,45
Jimmy Cordero,NYY,P,45
Mike Mayers,,P,45
Jason Bilous,CLE,NA,45
Phillips Valdez,COL,P,45
Keynan Middleton,,P,45
Bryan Garcia,,P,44
Austin Warren,LAA,NA,44
Evan Lee,WSN,NA,42
Jose Butto,NYM,NA,42
Miguel Del Pozo,DET,NA,42
Tyson Miller,MIL,NA,42
Francisco Morales,,NA,42
Jordan Holloway,,P,42
Payton Henry,MIL,NA,41
Miguel Amaya,CHC,NA,41
Blake Perkins,MIL,NA,41
Casey Mize,DET,P,41
Mick Abel,PHI,NA,41
Ryan Weathers,SDP,P,41
Dillon Peters,,P,41
Gus Varland,MIL,P,41
Brenton Doyle,COL,NA,40
Charles Leblanc,MIA,IF,40
Ernie Clement,OAK,IF,40
Rafael Marchan,PHI,NA,39
Joe Perez,HOU,NA,39
Gavin Williams,CLE,NA,39
Jacob Webb,LAA,P,39
Tanner Rainey,WSN,P,39
Jake Walsh,STL,NA,39
Eric Stout,CHC,NA,39
Jose Marte,LAA,NA,39
Ray Kerr,SDP,NA,39
Xavier Edwards,MIA,IF,38
Adam Haseley,CHW,OF,38
Jimmy Yacabonis,NYM,P,38
Michael Stefanic,LAA,IF,37
Michael Papierski,DET,NA,37
Livan Soto,LAA,IF,37
Yonny Hernandez,LAD,IF,36
Kyle Cody,TEX,P,36
Alan Rangel,ATL,NA,36
Brooks Wilson,ATL,NA,36
Chi Chi González,MIA,P,36
Chris Murphy,BOS,NA,36
Geoff Hartlieb,MIA,P,36
Guillermo Zuñiga,STL,NA,36
Roenis Elías,CHC,P,36
Otto Lopez,TOR,OF,34
Cole Tucker,COL,IF,34
Dominic Fletcher,ARI,NA,34
Hoy Park,,IF,33
Nick Neidert,CHC,P,33
Noah Denoyer,BAL,NA,33
Jackson Tetreault,WSN,P,33
T.J. McFarland,NYM,P,33
Ryan Hendrix,ARI,NA,33
Anthony Castro,WSN,NA,33
William Woods,NYM,NA,33
Matthew Batten,SDP,NA,32
Billy Hamilton,,IF,32
Nathan Lukes,TOR,NA,30
Drew Rom,BAL,NA,30
Beau Sulser,,NA,30
Yoan López,,P,30
Damon Jones,PHI,NA,30
Michael Kelly,,P,30
Cam Sanders,CHC,NA,30
Vimael Machín,,IF,29
Walker Buehler,LAD,P,27
Jared Koenig,,P,27
Jake Fishman,OAK,NA,27
Miguel Sánchez,,NA,27
Austin Brice,ARI,P,27
Alex Claudio,,P,27
Kenny Rosenberg,LAA,P,27
Norge Ruiz,OAK,NA,27
Josh Rogers,COL,P,27
Randy Dobnak,MIN,P,27
Kyle Dowdy,BAL,NA,27
Mark Appel,,NA,27
Cade Smith,CLE,NA,27
Caleb Baragar,,NA,27
Kodi Whitley,STL,NA,27
Mario Feliciano,DET,NA,26
Brett Sullivan,SDP,NA,26
Rylan Bannon,HOU,NA,26
Victor Vodnik,ATL,NA,24
Tyler Beede,,P,24
Darren McCaughan,SEA,NA,24
Reed Garrett,,NA,24
Brett Anderson,,P,21
Karl Kauffmann,COL,NA,21
Davis Daniel,LAA,NA,21
Hans Crouse,PHI,NA,21
Osvaldo Bido,PIT,NA,21
Bryan Hoeing,MIA,NA,21
Taylor Dollard,SEA,NA,18
Devin Smeltzer,,P,18
