,id,name
1016,35149,Luis Guillorme
1017,35156,David Fletcher
1018,35159,Jason Vosler
1019,35167,Luis David Liberato
1020,35170,Oscar Mercado
1021,35178,Victor Reyes
1022,35183,Ryan O'Hearn
1023,35184,Eric Yardley
1024,35185,Paul DeJong
1025,35186,Chris Gittens
1026,35188,Abiatal Avelino
1027,35201,Luke Voit
1028,35211,Johneshwy Fargas
1029,35222,Dan Altavilla
1030,35238,Willie Calhoun
1031,35241,Sandy Alcantara
1032,35242,Kean Wong
1033,35243,Richard Rodriguez
1034,35246,David Bote
1035,35247,Andrew Velazquez
1036,35248,Josh Lucas
1037,35261,Jose Valdespina
1038,35264,Dylan Unsworth
1039,35265,Austin Slater
1040,35267,Juremi Profar
1041,35268,Jose Trevino
1042,35272,Drew Warren Weeks
1043,35273,Ryan McBroom
1044,3033500,Brody Koerner
1045,35275,Jairo Beras
1046,35276,Scott Kingery
1047,35277,Taylor Clarke
1048,35279,Gray Fenter
1049,35280,Clinton Hollon
1050,35281,Ariel Jurado
1051,35282,Jacob Nix
1052,35283,Drew Finley
1053,35284,Jake Woodford
1054,35285,Wei-Chieh Huang
1055,35286,Kyle Holder
1056,35287,Juan Meza
1057,35288,Osvaldo Manuel Abreu
1058,35289,35290
1059,Chris Betts,35291
1060,Rhys Hoskins,35292
1061,Brad Keller,35294
1062,Chih-Wei Hu,35295
1063,Christopher Torres,35296
1064,Omar Estevez,35297
1065,Travis Lakins Sr.,35298
1066,Jio Orozco,35299
1067,Roy Morales,35304
1068,Mauricio Dubon,35305
1069,Ariel Miranda,35312
1070,Osmer Morales,35314
1071,Austin Wynns,3983841
1072,Cole Sands,35319
1073,Chad De La Guerra,35323
1074,Josh Ockimey,35328
1075,Pedro Payano,4311634
1076,Nick Gonzales,35358
1077,Chadwick Tromp,35383
1078,Luis Urias,35389
1079,Kevin McCarthy,35391
1080,Luke Farrell,35394
1081,Edwin Diaz,35397
1082,Jeffrey Springs,35410
1083,Dalton Kelly,35416
1084,Jamie Ritchie,3279496
1085,Lucas Gilbreath,35431
1086,Kyle Garlick,35439
1087,Pablo Reyes,35440
1088,Connor Joe,4311625
1089,Kyle Bradish,35487
1090,Bobby Poyner,35537
1091,Adolis Garcia,3033851
1092,Justin Garza,35566
1093,Luis Marte,35568
1094,Steven Duggar,35569
1095,C.J. Hinojosa,35578
1096,Cedric Mullins,35591
1097,Ty France,35673
1098,Jared Walsh,35675
1099,Yohel Pozo,35676
1100,Seth Brown,35681
1101,Stefan Crichton,35682
1102,Nathan Lukes,35687
1103,Santiago Chavez,35688
1104,Montana DuRapau,2966
1105,Luis Ortiz,35759
1106,Jose Urquidy,35760
1107,Garrett Stubbs,35761
1108,Nick Tanielu,35765
1109,Gerardo Reyes,35766
1110,Jose Manuel Fernandez,4623349
1111,Ryan Cusick,35773
1112,Tim Mayza,35779
1113,Tim Locastro,35780
1114,Adam Cimber,35783
1115,Mark Mathias,4623366
1116,Jared Shuster,35797
1117,Matt Phillip Dermody,35804
1118,Dovydas Neverauskas,35829
1119,Skye Bolt,35831
1120,Sam Hilliard,35836
1121,Reymin Guduan,35838
1122,Carlos Martinez,35840
1123,Trey Amburgey,35844
1124,Lou Trivino,35867
1125,Drew Steckenrider,35872
1126,Andrew Kittredge,35874
1127,Johendi Jiminian,35888
1128,Joe McCarthy,35902
1129,Trevor Hildenberger,35949
1130,Casey Lawrence,35970
1131,Luis Perdomo,35975
1132,Matt Ball,35983
1133,Fernando Tatis Jr.,35997
1134,Brock Stewart,35998
1135,Philip Pfeifer,35999
1136,Chris Paddack,36001
1137,Aaron Wilkerson,36002
1138,Zach Jackson,36004
1139,Jose Almonte,36006
1140,Yuli Gurriel,36011
1141,J.P. Feyereisen,36013
1142,Erik Swanson,36017
1143,Chris Shaw,36018
1144,Yordan Alvarez,36020
1145,TJ Friedl,36022
1146,Ronald Bolanos,4345076
1147,Gavin Williams,36023
1148,Brent Suter,36024
1149,Zac Grotz,3258
1150,Joe Hudson,36033
1151,Jake Brentz,36035
1152,Jonathan Holder,36036
1153,Wandy Peralta,36037
1154,Tim Tebow,36038
1155,Taylor Gushue,36039
1156,Ariel Hernandez,36040
1157,Lourdes Gurriel Jr.,36041
1158,Albert Abreu,36042
1159,Jorge Guzman,36044
1160,Jose Rosario,36045
1161,Keynan Middleton,36046
1162,Austin Adams,36047
1163,Eduardo Paredes,36048
1164,Thyago Vieira,36049
1165,Dietrich Enns,36050
1166,Giovanny Gallegos,36051
1167,Yefry Ramirez,36052
1168,Zack Littell,36053
1169,Jose Ruiz,36054
1170,Jesus Liranzo,36056
1171,Jakob Junis,36057
1172,Samir Duenez,36058
1173,Eliezer Alvarez,36059
1174,Sandy Baez,36060
1175,Fernando Romero,36061
1176,Austin Pruitt,36062
1177,Hunter Wood,36063
1178,Jose Alvarado,36064
1179,Yency Almonte,36067
1180,Chris Flexen,36068
1181,Tomas Nido,36069
1182,Reyes Moronta,36070
1183,Miguel Gomez,36071
1184,Nick Pivetta,36077
1185,Heath Fillmyer,36078
1186,Daniel Gossett,36079
1187,Max Schrock,36080
1188,Dane Dunning,36081
1189,Caleb Smith,36082
1190,Kevin Gadea,36084
1191,Anthony Santander,36085
1192,Allen Cordoba,36087
1193,Glenn Sparkman,36088
1194,Hoby Milner,36089
1195,Cionel Perez,36091
1196,Alejandro Chacin,36092
1197,Vladimir Gutierrez,36093
1198,Jimmy Herget,36095
1199,Drew Gagnon,36102
1200,Michel Baez,36107
1201,Yender Caramo,36110
1202,Jeff Brigham,4345164
1203,Max Meyer,36112
1204,Eric Skoglund,36115
1205,Tyler Eppler,36117
1206,Thomas Burrows,4721999
1207,Guillermo Zuniga,36120
1208,Victor Arano,36125
1209,Edison Frias,36126
1210,Alejandro Garcia,36131
1211,Aaron Bummer,36132
1212,Patrick Weigel,36133
1213,A.J. Minter,36136
1214,Jhondaniel Medina,36137
1215,Wynston Sawyer,36138
1216,Henry Ramos,36140
1217,Miguel Romero,4197740
1218,Matt Canterino,36143
1219,Ryan Castellani,36144
1220,Roberto Gomez,36146
1221,Jerry Vasto,36148
1222,Yermin Mercedes,36151
1223,Sam Howard,36152
1224,Jae-Gyun Hwang,36153
1225,Jack Kruger,36154
1226,Chris Rabago,36155
1227,Daniel Camarena,36157
1228,Dinelson Lamet,36158
1229,Brad Wieck,36160
1230,Chance Adams,36161
1231,Phil Maton,4722057
1232,Ryan Zeferjahn,4705673
1233,Angel Zerpa,36165
1234,Dennis Ortega,36166
1235,James Reeves,36167
1236,Ryan Sherriff,36168
1237,Matt Tomshaw,36169
1238,Dillon Peters,36170
1239,Andrew Knizner,36173
1240,Josh Taylor,36175
1241,Josh Staumont,36176
1242,Matt Thaiss,36177
1243,Michael Hermosillo,36178
1244,Josh Sborz,36179
1245,Aaron Slegers,36180
1246,Nick Senzel,36181
1247,Mickey Moniak,36182
1248,Jay Groome,36183
1249,Riley Pint,36184
1250,Blake Rutherford,36185
1251,Ronald Acuna Jr.,36186
1252,Sixto Sanchez,36187
1253,Franklin Perez,36188
1254,Kyle Lewis,36191
1255,Héctor Velazquez,36192
1256,Ryan Borucki,36194
1257,Zack Burdi,36195
1258,Zack Collins,36197
1259,Edgar Santana,36198
1260,Christian Kelley,36201
1261,A.J. Puk,36206
1262,Ty Buttrey,2952621
1263,Hirokazu Sawamura,4705678
1264,Mason Thompson,4705677
1265,Bailey Falter,4705676
1266,Helcris Olivarez,4722117
1267,William Woods,36360
1268,Hunter Owen,36361
1269,Sam Wolff,36363
1270,Scott Heineman,36364
1271,Jake Cronenworth,36365
1272,Chris Rowley,3602
1273,Bartolo Colon,36380
1274,Jordan Romano,36385
1275,Tommy Nance,36387
1276,Justin Shafer,36390
1277,Chris Smith,36409
1278,Lane Thomas,36418
1279,Jack Mayfield,36427
1280,Jason Creasy,36429
1281,Garrett Cleavinger,3686
1282,Denyi Reyes,36460
1283,Jose Fernandez,36462
1284,Josh Palacios,36463
1285,Edward Olivares,36464
1286,Colton Welker,36467
1287,Shea Spitzbarth,4345396
1288,Greg Jones,36474
1289,Eddy Alvarez,36480
1290,Nestor Cortes,36481
1291,Caleb Frare,36484
1292,Matt Wotherspoon,36485
1293,Thairo Estrada,36488
1294,Randy Arozarena,36489
1295,Austin Rei,36490
1296,Trevor Kelley,36493
1297,Ray-Patrick Elijah Didder,36497
1298,Nick Martini,36500
1299,Jake Newberry,36526
1300,Reed Garrett,36538
1301,Brandon Bailey,36543
1302,Kyle Finnegan,36581
1303,Framber Valdez,4722349
1304,Daiveyon Whittle,4722519
1305,Juan Chacon,4722520
1306,Mac Wainwright,36627
1307,Cody Sedlock,36628
1308,Jimmy Yacabonis,36629
1309,Hoy Park,36631
1310,Colten Brewer,36636
1311,Estevan Florial,36639
1312,Daniel McGrath,4345696
1313,Jacob Wallace,36645
1314,Edwin Rios,3878
1315,Adrian Beltre,4722546
1316,Jake Vogel,4345620
1317,Dillon Dingler,36723
1318,Jalen Beeks,36724
1319,Keegan Akin,36728
1320,Trent Thornton,36743
1321,Jorge Ona,36744
1322,Buddy Reed,36745
1323,Eguy Rosario,36754
1324,Jack Suwinski,4722676
1325,Jorbit Vivas,4345843
1326,Patrick Bailey,4722574
1327,Roberto Chirinos,4722599
1328,Victor Vodnik,4722602
1329,Carlos Colmenarez,36887
1330,Rogelio Armenteros,36928
1331,Austin Hays,36953
1332,Zack Short,4345879
1333,Jimmy Glowenke,4345884
1334,Burl Carraway,36969
1335,Juan Soto,4722722
1336,Eduardo Vaughan,36983
1337,DJ Peters,4313143
1338,Clayton Beeter,36994
1339,Kelvin Gutierrez,37004
1340,Matt Beaty,37005
1341,Tim Hill,4722901
1342,Abiezel Ramirez,4722891
1343,Norge Vera,4722892
1344,Luis Rijo,4722894
1345,Marco Raya,4722895
1346,Jose Ramos,4722915
1347,Dayro Perez,4722916
1348,Luis Perales,4722917
1349,Joel Peguero,4722918
1350,Naswell Paulino,4722919
1351,Jayden Murray,4722920
1352,Victor Munoz,4722911
1353,Rikelvin De Castro,4722912
1354,Aldo Ramirez,4722913
1355,Jhonny Piron,4722914
1356,Alejandro Pie,4722933
1357,Wilman Diaz,4722934
1358,Yoljeldriz Diaz,4722936
1359,Luis Mieses,4722937
1360,Javier D'Orazio,4722925
1361,Juan Morillo,4722926
1362,Jovani Moran,4722927
1363,Jhon Diaz,4722947
1364,Audry Lugo,4722948
1365,Eduardo Lopez,4722949
1366,Johan Lopez,4722950
1367,Chih-Jung Liu,4722951
1368,Brandon Lewis,4722952
1369,Denny Larrondo,4722953
1370,Blaze Jordan,4722954
1371,Ivan Johnson,4722939
1372,Luis Mey,4722940
1373,Alan Mejia,4722941
1374,Luis Matos,4722942
1375,Logan Driscoll,4722943
1376,Jose Martinez,4722944
1377,Naysbel Marcano,4722945
1378,Charles Mack,4722946
1379,Estiven Machado,37067
1380,Luis Santos,37069
1381,Jonathan Morales,37073
1382,Eric Filia,4722855
1383,Michel Triana,4722856
1384,Milan Tolentino,4722857
1385,Spencer Steer,4722858
1386,Yan Contreras,4722847
1387,Randy Vasquez,4722850
1388,Yordys Valdez,4722859
1389,Madison Santos,4722860
1390,Debby Santana,4722861
1391,Junior Sanquintin,4722862
1392,Eduardo Salazar,4722883
1393,Aneudy Cortorreal,4722885
1394,Danny De Andrade,4722889
1395,Sem Robberse,4722877
1396,Jerming Rosario,37126
1397,Anderson Miller,4722878
1398,Luis Rodriguez,4722879
1399,Nico Rodriguez,4722880
1400,Jorge Rodriguez,4313442
1401,Garrett Mitchell,4722966
1402,Osvanni Gutierrez,4722969
1403,Bryan Gonzalez,4722970
1404,Antonio Gomez,4722955
1405,Carlos Duran,4722956
1406,Angel Felipe,4722957
1407,Albert Feliz,4722958
1408,Roither Hernandez,4722959
1409,Jesus Galiz,4722960
1410,Daysbel Hernandez,4722961
1411,Austin Hendrick,4722962
1412,Petey Halpin,4722971
1413,DJ Gladney,4722972
1414,Angel Genao,4722973
1415,Carlos Garcia,37223
1416,Yacksel Rios,37224
1417,Chris Mazza,37232
1418,Donovan Walton,37237
1419,Luis Rengifo,4313412
1420,Jackson Rees,37292
1421,Shao-Ching Chiang,37298
1422,Ben Bracewell,37304
1423,Bryan Garcia,37305
1424,Josh D. Smith,4553
1425,CC Sabathia,4570
1426,Ichiro Suzuki,37338
1427,Kungkuan Giljegiljaw,4346264
1428,Zachary McCambley,37340
1429,Nolan Jones,4574
1430,Albert Pujols,37342
1431,Ka'ai Tom,37343
1432,Hudson Potts,4588
1433,Joaquin Benoit,3166693
1434,Zach Logue,4084179
1435,Graham Ashcraft,4657
1436,Juan Uribe,37496
1437,Patrick Mazeika,37498
1438,Pete Alonso,37514
1439,Max McDowell,37515
1440,Brandon Woodruff,37537
1441,Ali Sanchez,37567
1442,Anthony Misiewicz,37580
1443,Jordan Luplow,37581
1444,Jose Taveras,37582
1445,Edgar Garcia,37592
1446,Louis Head,37611
1447,Justin Anderson,37637
1448,Rene Pinto,37639
1449,Cavan Biggio,4690629
1450,Packy Naughton,3724047
1451,Adam Scott,37726
1452,Jacob Waguespack,37729
1453,Andres Gimenez,37742
1454,Yonny Hernandez,37773
1455,Taylor Trammell,37774
1456,Chris Okey,5007
1457,Victor Martinez,37776
1458,Alfredo Rodriguez,37793
1459,Seranthony Dominguez,37794
1460,Ryan Meisinger,37798
1461,LaMonte Wade Jr.,37802
1462,Brian Navarreto,37819
1463,Anderson Tejeda,37825
1464,Cole Sulser,4314013
1465,Nick Loftin,5111
1466,Fernando Rodney,37909
1467,Jordan Hicks,37911
1468,Evan Phillips,37919
1469,Seby Zavala,4297836
1470,Zach Daniels,4297835
1471,Garrett Crochet,5192
1472,Óliver Perez,37972
1473,Tyler Cyr,37974
1474,Jake Fraley,4297749
1475,Bryce Bonnin,37979
1476,Ian Gibaut,4297758
1477,Heston Kjerstad,38019
1478,Daniel Zamora,38020
1479,Tim Peterson,38029
1480,Conner Capel,38032
1481,Jordan Cowan,5301
1482,Ricardo Rodriguez,4297983
1483,Graeme Stinson,4297990
1484,Philip Clarke,38101
1485,Adonis Rosa,38102
1486,Nick Anderson,38104
1487,Phillips Valdez,38106
1488,Nicky Lopez,5339
1489,Omar Infante,4297897
1490,Emerson Hancock,5357
1491,Francisco Rodriguez,4084958
1492,Chris Murphy,38159
1493,John Curtiss,38161
1494,Jonathan Davis,38167
1495,Enderson Franco,38170
1496,Riley Ferrell,5403
1497,Adam Wainwright,38173
1498,Jordan Montgomery,38177
1499,Alex De Goti,5411
1500,Jose Reyes,4298087
1501,Joe Boyle,38199
1502,Miguel Aguilar,4019484
1503,Ryan Feltner,4297998
1504,Austin Martin,4298000
1505,Tyler Brown,4085111
1506,Caleb Freeman,4298015
1507,Tyler Keenan,38250
1508,Gabriel Moya,38291
1509,Vinny Nittoli,5527
1510,Jhonny Peralta,38295
1511,Dean Kremer,38303
1512,David Bednar,38309
1513,Will Smith,5544
1514,Miguel Cabrera,4085161
1515,Matt Frisbee,38317
1516,Luke Bard,38320
1517,Josh Rogers,38323
1518,Daniel Pinero,38341
1519,Tyler Payne,4085136
1520,Jake Agnos,38347
1521,Sam Haggerty,38348
1522,Argenis Angulo,5606
1523,Chin-Hui Tsao,38420
1524,Zach McKinstry,4298327
1525,Zach DeLoach,4298334
1526,Asa Lacy,4298336
1527,Christian Roa,38450
1528,Ryan Eades,38454
1529,Alberto Baldonado,4298378
1530,Carmen Mlodzinski,38532
1531,Trey Wingenter,4019788
1532,Brett Conine,38564
1533,Manny Barreda,38582
1534,Tanner Rainey,5842
1535,Edwin Jackson,4019957
1536,Noah Davis,38628
1537,Ryan Thompson,4298418
1538,Josh Winder,38650
1539,Dakota Bacus,5883
1540,Zack Greinke,38653
1541,Michael Beltre,5902
1542,Dioner Navarro,38670
1543,Anyelo Gomez,5904
1544,Edwin Encarnacion,5906
1545,Jorge De La Rosa,38680
1546,Dakota Hudson,4298587
1547,Tanner Burns,5917
1548,Scott Kazmir,5921
1549,Jeff Mathis,4298594
1550,Edouard Julien,4020015
1551,Willie MacIver,38706
1552,Jose Castillo,5943
1553,Andres Blanco,38712
1554,Keinner Pina,38716
1555,Corey Ray,4298516
1556,Freddy Zamora,5986
1557,Yadier Molina,38796
1558,Justin Topa,3332018
1559,Tylor Megill,38827
1560,Keibert Ruiz,6060
1561,Santiago Casilla,38828
1562,Kevin Maitan,38829
1563,Matt Blandino,38830
1564,Lazaro Robersy Armenteros,38851
1565,Jose Fermin,38859
1566,Shed Long Jr.,4298639
1567,Justin Foscue,4298641
1568,Jordan Westburg,6125
1569,Curtis Granderson,6128
1570,Rene Rivera,38896
1571,Mike Ford,38898
1572,Jake Fishman,38904
1573,Bo Bichette,38905
1574,Miguel Amaya,4315215
1575,C.J. Van Eyk,6188
1576,Kendrys Morales,38958
1577,Tony Gonsolin,38961
1578,Stevie Berman,6194
1579,Felix Hernandez,6195
1580,Hanley Ramirez,6197
1581,Ian Kinsler,6204
1582,Robinson Cano,6205
1583,Shin-Soo Choo,6209
1584,Chien-Ming Wang,38978
1585,Evan Miller,6211
1586,Francisco Liriano,38980
1587,Bryan Reynolds,6216
1588,Cole Hamels,6219
1589,Zach Duke,39009
1590,Ryan Hendrix,6242
1591,Nelson Cruz,4315203
1592,Shane Drohan,6280
1593,Ervin Santana,6285
1594,Brayan Pena,6309
1595,Brian McCann,39078
1596,Austin Davis,39085
1597,John Brebbia,6321
1598,Rich Hill,39103
1599,Diego Castillo,39105
1600,Myles Straw,6341
1601,Justin Verlander,39112
1602,Vimael Machin,6347
1603,Melky Cabrera,6352
1604,Jason Vargas,6356
1605,Roberto Hernandez,4888739
1606,Brandyn Sittinger,39136
1607,P.J. Higgins,39142
1608,Jose Quijada,39147
1609,Ryan McKenna,6389
1610,Ryan Zimmerman,6390
1611,Russell Martin,6393
1612,Dustin Pedroia,39165
1613,Alexander Guillen,39168
1614,Wes Benjamin,6401
1615,Edinson Volquez,6408
1616,Franklin Gutierrez,39197
1617,B.J. Lopez,6455
1618,Cameron Maybin,39224
1619,Andrew Young,39226
1620,Dylan Carlson,39227
1621,Brian O'Keefe,6470
1622,Yusmeiro Petit,6472
1623,Anibal Sanchez,6478
1624,Nick Markakis,39251
1625,Walker Buehler,39255
1626,Carlos Rincon,6500
1627,Peter Moylan,6513
1628,Martin Prado,6522
1629,Erick Aybar,6524
1630,Howie Kendrick,4872657
1631,Benny Montgomery,4872681
1632,Brady House,4872682
1633,Harry Ford,4872693
1634,Maddux Bruns,4872694
1635,Jay Allen,4872691
1636,Jackson Merrill,4872692
1637,Carson Williams,4872697
1638,Cooper Kinney,4872698
1639,Noah Miller,4872695
1640,Joe Mack,4872685
1641,Colson Montgomery,4872686
1642,4872683,Andrew Painter
1643,4872684,Kahlil Watson
1644,4872687,Chase Petty
1645,39382,Bobby Dalbec
1646,39385,Chad Sobotka
1647,39386,Malquin Canelo
1648,4413868,Cole Wilcox
1649,39420,Osvaldo Duarte
1650,39421,Taylor Jones
1651,4872649,Jordan Lawlar
1652,4872650,Frankie Mozzicato
1653,4872647,Jackson Jobe
1654,4872648,Marcelo Mayer
1655,39434,Daulton Jefferies
1656,39437,Mitch White
1657,39527,Kent Emanuel
1658,39530,Ryan Boldt
1659,39531,Roldani Baldwin
1660,4414002,J.T. Ginn
1661,4414019,Colby White
1662,39572,Luis Arraez
1663,39574,David Rodriguez
1664,39577,Drew Ferguson
1665,39580,Henry Martinez
1666,39593,Gerson Moreno
1667,4414183,Tyler Black
1668,39608,Tyler Nevin
1669,39618,Brennon Lund
1670,39624,Mario Feliciano
1671,39631,Luis Robert
1672,39635,Hunter Greene
1673,39636,MacKenzie Gore
1674,39637,Austin Beck
1675,39639,Shane Baz
1676,39640,Trevor Rogers
1677,39641,Nick Pratto
1678,39642,Heliot Ramos
1679,39644,Bubba Thompson
1680,39645,Brendon Little
1681,39646,Nate Pearson
1682,39647,Chris Seise
1683,39648,Jeter Downs
1684,39649,Tristen Lutz
1685,39652,Kyle Wright
1686,39663,Paul Campbell
1687,39666,Sheldon Neuse
1688,39667,Jesus Luzardo
1689,39671,Pablo Lopez
1690,39674,Garrett Whitlock
1691,39677,Kristian Robinson
1692,39679,Huascar Ynoa
1693,39680,Esteury Ruiz
1694,39681,Shaun Anderson
1695,39682,Gregory Santos
1696,39684,JD Hammer
1697,39685,Drew Smith
1698,39687,Merandy Gonzalez
1699,4414154,Gunnar Hoglund
1700,39688,Troy Scribner
1701,39706,Isaac Paredes
1702,39707,Stephen Nogosek
1703,39708,Gerson Bautista
1704,39709,Thomas Pannone
1705,39710,Samad Taylor
1706,39711,Tayler Scott
1707,39712,Oneil Cruz
1708,39715,Luis Madero
1709,39716,Tobias Myers
1710,39717,A.J. Alexy
1711,39738,Ryan Burr
1712,39740,Pedro Avila
1713,39776,Andres Machado
1714,39777,Carlos Ramirez
1715,39779,Eric Hanhold
1716,4414247,Bailey Horn
1717,39798,Miguel Del Pozo
1718,39799,Reiver Sanmartin
1719,39800,Derian Gonzalez
1720,39801,Dennis Santana
1721,39802,Adbert Alzolay
1722,39803,Eduardo Jimenez
1723,39804,Gregory Soto
1724,39806,Jesus Reyes
1725,39807,Jonathan Loaisiga
1726,39808,Tyler Bashlor
1727,39809,Corey Oswalt
1728,39810,Meibrys Viloria
1729,39813,Dario Agrazal
1730,39814,Jonathan Hernandez
1731,39815,Brett Martin
1732,39816,Julian Merryweather
1733,39817,Ranger Suarez
1734,39819,Juan Then
1735,39820,Luis Escobar
1736,39822,Jesus Tinoco
1737,39823,Yonny Chirinos
1738,39824,Joe Palumbo
1739,39825,Freddy Peralta
1740,39828,David Banuelos
1741,39831,Robert Dugger
1742,39832,Shohei Ohtani
1743,39834,Jose Devers
1744,39835,Julian Fernandez
1745,39836,Elieser Hernandez
1746,39838,Pedro Araujo
1747,39842,Yoshihisa Hirano
1748,39843,Mitch Walding
1749,39848,Cam Hill
1750,39849,Kazuhisa Makita
1751,39850,Nick Dini
1752,39856,Richard Lovelady
1753,39866,Esteban Quiroz
1754,39868,Brandon Leibrandt
1755,39869,Cole Irvin
1756,39870,Austin Allen
1757,39871,Matt Festa
1758,39873,Ljay Newsome
1759,39874,Art Warren
1760,39875,Cal Quantrill
1761,39876,Joey Lucchesi
1762,39877,Adonis Uceta
1763,39878,Corbin Burnes
1764,39879,Keston Hiura
1765,39882,Jake Burger
1766,39885,Yeudy Garcia
1767,39886,Alex McRae
1768,4414347,Ty Madden
1769,39887,Kevin Kramer
1770,39889,Thomas Hatch
1771,39890,Jordan Yamamoto
1772,39895,William Contreras
1773,39896,Josh Graham
1774,4414361,Cole Henry
1775,39897,Cristian Pache
1776,39898,Peter Lambert
1777,39899,Garrett Hampson
1778,39900,Jake Rogers
1779,39901,Alex Faedo
1780,39902,Cody Carroll
1781,39903,Raynel Espinal
1782,39904,Nick Solak
1783,39905,Taylor Widener
1784,39907,Tommy Edman
1785,39909,Ryan Helsley
1786,39910,Zac Gallen
1787,39912,Trevor Richards
1788,39913,Brett Sullivan
1789,39915,Eric Lauer
1790,39916,D.J. Snelten
1791,39918,Tristan Gray
1792,39921,Lewin Diaz
1793,39924,Santiago Espinal
1794,4905902,Logan Cerny
1795,4905900,Jose Butto
1796,39927,Jhon Nunez
1797,4905904,Eddys Leonard
1798,39932,Anthony Castro
1799,4905923,Ronny Henriquez
1800,39934,Zach Green
1801,4905924,Jorge Juan
1802,39936,Kyle Hart
1803,39945,Brock Burke
1804,4905919,Ezequiel Tovar
1805,4414542,Tanner Morris
1806,39948,John Means
1807,39949,John Schreiber
1808,39953,Mickey Jannis
1809,39957,Jesus Sanchez
1810,39961,Brandon Lowe
1811,39963,Eli White
1812,39969,Brian Howard
1813,39986,Troy Stokes Jr.
1814,40001,Dusten Knight
1815,40021,Joel Payamps
1816,40039,Jordan Weems
1817,40051,Scott Manea
1818,40080,Trevor Megill
1819,40086,Connor Wong
1820,4299997,Avery Weems
1821,4414687,Trey Sweeney
1822,4414710,Alerick Soularie
1823,40255,Will Toffey
1824,40293,Quintin Torres-Costa
1825,40319,Jacob Robson
1826,40321,Kyle Funkhouser
1827,40324,Seth Elledge
1828,40325,Bryan Bonnell
1829,40326,Evan White
1830,40327,Gabe Speier
1831,40336,Nolan Long
1832,40338,Nick Allen
1833,40342,Jeisson Rosario
1834,40344,40346
1835,Stuart Fairchild,40351
1836,Daniel Johnson,40357
1837,James Norwood,40360
1838,Tyler Alexander,40362
1839,Tanner Anderson,40363
1840,Riley Smith,40364
1841,Colin Poche,40371
1842,Lorenzo Quintana,40372
1843,Michael Papierski,40378
1844,Ronaldo Hernandez,40382
1845,Trevor Lane,40384
1846,Jacob Webb,40391
1847,Darren McCaughan,40393
1848,Danny Mendick,40419
1849,Yunior Marte,40421
1850,J.C. Mejia,40422
1851,Luke Raley,40423
1852,Gavin Lux,40424
1853,Greg Deichmann,40426
1854,Raymond Kerr,40427
1855,Travis Blankenhorn,40429
1856,Michael King,40431
1857,Cristian Santana,40434
1858,Arden Pabst,40436
1859,Wyatt Mills,40440
1860,Locke St. John,40446
1861,Carter Kieboom,40447
1862,Joe Harvey,40450
1863,Joe Dunand,40456
1864,JoJo Romero,40459
1865,40460,Yasel Antuna
1866,40462,Vidal Brujan
1867,40466,Luke Williams
1868,40468,Connor Jones
1869,40474,Jake Noll
1870,40475,Sterling Sharp
1871,40477,Tres Barrera
1872,40481,Tirso Ornelas
1873,40485,Brenan Hanifee
1874,40489,Jesus Cruz
1875,40495,Donny Sands
1876,40496,Ramon Santos
1877,40498,40499
1878,Ronnie Dawson,40502
1879,Darwinzon Hernandez,40503
1880,Alexander Wells,40504
1881,Trent Giambrone,40505
1882,Delvin Perez,40510
1883,Tyler Johnson,40514
1884,Zach Remillard,40518
1885,Ryan Noda,40519
1886,Emmanuel Rivera,40520
1887,Nick Heath,40521
1888,Luis Campusano,40523
1889,Dalbert Siri,40525
1890,Will Craig,40526
1891,Cameron Bishop,40527
1892,Matt Blackham,40532
1893,Jared Oliva,40533
1894,Mike Brosseau,40537
1895,Zac Lowther,40538
1896,Nathaniel Lowe,40543
1897,Mike Baumann,4152950
1898,Erik Miller,40547
1899,Cody Thomas,40548
1900,Ben Braymer,40551
1901,Jay Flaa,40557
1902,Josh Lowe,40559
1903,Tyler Gilbert,40564
1904,Ryan Dorow,40565
1905,Matt Whatley,40572
1906,Alan Trejo,40574
1907,Chas McCormick,40576
1908,Taylor Walls,40577
1909,Rodolfo Duran,40593
1910,Dylan Moore,40597
1911,Rylan Bannon,40599
1912,Brian Miller,40600
1913,Jose Rojas,40608
1914,40610,Ramon Urias
1915,40611,Kramer Robertson
1916,40614,Caleb Hamilton
1917,40618,Julio Rodriguez
1918,40622,Scott Effross
1919,40626,Luis Gil
1920,40634,Akil Baddoo
1921,40635,Royce Lewis
1922,40636,Alex Kirilloff
1923,40655,Riley Adams
1924,40657,Khalil Lee
1925,40664,Donovan Casey
1926,40676,Gabriel Cancel
1927,40686,Lolo Sanchez
1928,40693,Travis Radke
1929,40700,Gavin Sheets
1930,40702,Jhonny Pereda
1931,40706,Matt Foster
1932,40709,Kyle Keller
1933,40715,James Karinchak
1934,40717,Gavin Collins
1935,40718,Josh Rojas
1936,40719,Jake Meyers
1937,40735,Ian McKinney
1938,40747,Mike Shawaryn
1939,40754,Abraham Toro
1940,40758,Darius Valdez
1941,40760,Carlos Perez
1942,40761,Zach Thompson
1943,40767,Pavin Smith
1944,40769,Drew Ellis
1945,40787,Bryan De La Cruz
1946,40797,Carlos Navas
1947,40798,Sam Huff
1948,40803,Brandon Marsh
1949,40806,Phoenix Sanders
1950,40807,Hunter Schryver
1951,40810,Jonathan Aranda
1952,4415278,Nelson Alvarez
1953,40815,Kirby Snead
1954,40816,Rafael Marchan
1955,40822,Yadiel Hernandez
