"","Name","Team","slotName","FantasyPoints","adp","Rank","adp_rank","diff","pos_rank","pos_adp_rank","id","PlayerId"
"471","Ryne Nelson","Arizona Diamondbacks","P",488,NA,419,471,52,140,159,"7fd64626-0218-4dfb-a6cf-ae176e4d5e87","26253"
"472","Trevor Williams","Washington Nationals","P",484,NA,421,472,51,141,160,"9c580b91-5a23-4f8f-9b27-fdaafc4f70b1","16977"
"473","Luis L. Ortiz","Pittsburgh Pirates","P",474,NA,423,473,50,143,161,"d693588b-542b-44dc-ae28-40d5820588d6","27646"
"474","Christian Vázquez","Minnesota Twins","IF",473,NA,424,474,50,159,173,"cf1bee61-fd80-44c8-9aee-fe6287b09aeb","9774"
"475","Peter Lambert","Colorado Rockies","P",473,NA,425,475,50,144,162,"c6073db9-cb77-42a3-944e-2f137bf2a864","17969"
"476","Estevan Florial","Cleveland Guardians","OF",472,NA,426,476,50,123,141,"3cd5d874-248b-4431-8f0f-dbde8edadc63","19151"
"477","Bobby Dalbec","Boston Red Sox","IF",467,NA,427,477,50,160,174,"9fe3aa72-f779-45d0-9252-8ff0c38a3010","19966"
"478","Dylan Moore","Seattle Mariners","OF",463,NA,429,478,49,124,142,"2b751307-041c-4d18-8119-733131f3e3f2","18042"
"479","Ramón Urías","Baltimore Orioles","IF",462,NA,430,479,49,161,175,"0ed8d311-1e82-4101-838b-014e2001f243","18795"
"480","Joe Ross","Milwaukee Brewers","P",461,NA,431,480,49,146,163,"849467a5-c9d4-43e6-83d7-7971174683d3","12972"
"481","Paul DeJong","Chicago White Sox","IF",458,NA,433,481,48,163,176,"ba11af8b-b0d1-4908-bbdb-fb8d92c6ff9b","18015"
"482","José Alvarado","Philadelphia Phillies","P",458,NA,434,482,48,147,164,"435189c5-671b-4a5c-9d45-1169da369343","17780"
"483","Emmanuel Rivera","Arizona Diamondbacks","IF",451,NA,435,483,48,164,177,"34132744-aeb4-453b-bdcc-6cd5be7d7e3b","19890"
"484","Harold Ramírez","Tampa Bay Rays","OF",449,NA,436,484,48,125,143,"81e1b8f7-9f76-40c7-9ec6-e6a49e49c681","14387"
"485","Joey Wendle","New York Mets","IF",441,NA,438,485,47,165,178,"88a1ebd3-351f-48ae-bfe7-f46a6a6c2a00","13853"
"486","Dakota Hudson","Colorado Rockies","P",441,NA,439,486,47,148,165,"af0387c9-467b-4ea8-a2c4-6e0590de347b","19206"
"487","Jose Trevino","New York Yankees","IF",439,NA,440,487,47,166,179,"6fbe41bc-d838-4bf5-978d-829f88ae0a88","16725"
"488","Aledmys Díaz","Oakland Athletics","IF",437,NA,441,488,47,167,180,"2bdd02de-2c46-42ba-b103-b22beb1bcb73","15937"
"489","Edwin Díaz","New York Mets","P",437,NA,442,489,47,149,166,"08a457f6-205d-4977-95d0-14a550a960eb","14710"
"490","Daniel Lynch IV","Kansas City Royals","P",436,NA,443,490,47,150,167,"922d2c1e-0d37-4231-bfae-f6f3acbaf7cc","21537"
"491","Jhoan Duran","Minnesota Twins","P",434,NA,444,491,47,151,168,"652ed3a4-f5e3-43c0-88ec-87da6f231a48","21029"
"492","Cristian Pache","Philadelphia Phillies","OF",432,NA,445,492,47,127,144,"aa48473d-ab11-44bc-9df5-8aa654c0ec3d","19948"
"493","Victor Caratini","Houston Astros","IF",431,NA,446,493,47,168,181,"cea50585-750a-444a-9110-e725ba4e2f38","14968"
"494","Hayden Wesneski","Chicago Cubs","P",429,NA,447,494,47,152,169,"8aae6fa9-b903-4ef9-a055-aef2a4dd15ce","27581"
"495","Christian Bethancourt","Miami Marlins","IF",427,NA,448,495,47,169,182,"a23e26e2-cc9e-4b63-8bd1-5f74cbb95856","10028"
"496","Miguel Rojas","Los Angeles Dodgers","IF",422,NA,449,496,47,170,183,"37a10052-15fe-4254-95a1-4c781a18dbb1","7802"
"497","Pete Fairbanks","Tampa Bay Rays","P",422,NA,450,497,47,153,170,"0c18f68e-8b12-4745-8c96-d2e33b91a355","17998"
"498","Nick Maton","Detroit Tigers","IF",420,NA,451,498,47,171,184,"787da447-2a64-40fd-af79-38cf4c42a2d7","21635"
"499","Devin Williams","Milwaukee Brewers","P",419,NA,452,499,47,154,171,"2e195686-6107-45ed-9777-2812c72d529d","15816"
"500","Anthony DeSclafani","Seattle Mariners","P",418,NA,453,500,47,155,172,"bbcfcd61-e5a6-44a9-8184-52d5537959f6","13050"
"501","Bryan Abreu","Houston Astros","P",416,NA,454,501,47,156,173,"a1ffaa46-b2c3-4b4e-9b55-094c41861117","16609"
"502","Omar Narváez","New York Mets","IF",415,NA,455,502,47,172,185,"d49a7033-5f95-492e-b1e4-2a248216a1ca","13338"
"503","Tanner Scott","Miami Marlins","P",410,NA,456,503,47,157,174,"253fe63a-ede3-4ef8-a413-00e742525427","17586"
"504","Andrés Muñoz","Seattle Mariners","P",407,NA,457,504,47,158,175,"00644c8a-a6ca-4011-adf4-55e1fc43f724","20373"
"505","Jeff Hoffman","Philadelphia Phillies","P",404,NA,458,505,47,159,176,"f6658571-a985-4c14-a52f-c4988b5e79f2","17432"
"506","Ryan Helsley","St. Louis Cardinals","P",401,NA,460,506,46,161,177,"4ec94920-99ac-4ecf-a96b-dbd8ada44c5c","18138"
"507","Alec Burleson","St. Louis Cardinals","OF",395,NA,461,507,46,128,145,"fe74912a-b418-435b-8011-996938902c16","27615"
"508","Gregory Soto","Philadelphia Phillies","P",389,NA,463,508,45,162,178,"cb42651e-1396-44c3-8a2f-f5317bf5f151","19677"
"509","Max Stassi","Chicago White Sox","IF",388,NA,464,509,45,174,186,"97b7ca86-1938-4ae2-8e09-52225fddeaee","10059"
"510","Matt Brash","Seattle Mariners","P",387,NA,465,510,45,163,179,"074a40d3-4370-4807-994a-34df1c471874","25756"
"511","Carson Kelly","Detroit Tigers","IF",383,NA,466,511,45,175,187,"efa1f362-0bfe-45d7-91af-0cd9406bc4d1","13620"
"512","Matt Strahm","Philadelphia Phillies","P",383,NA,467,512,45,164,180,"ad715859-6595-4ea8-9d5e-40bd15ea0a2d","13799"
"513","Tyler Wells","Baltimore Orioles","P",382,NA,469,513,44,165,181,"4adfcf3a-5424-4c40-85bb-225010b92004","20000"
"514","Zach Plesac","Los Angeles Angels","P",381,NA,470,514,44,166,182,"27a2dde1-12a6-44d9-a749-a39d685132ce","19979"
"515","Huascar Ynoa","Atlanta Braves","P",380,NA,471,515,44,167,183,"281dfb35-7a2d-45be-88a3-1f64fb52ea6f","20468"
"516","Camilo Doval","San Francisco Giants","P",378,NA,473,516,43,169,184,"0199f5e3-6739-46a5-8e73-f02ebf7bec2c","21992"
"517","DL Hall","Baltimore Orioles","P",378,NA,474,517,43,170,185,"439e711e-2767-4206-91df-fef886b83935","22207"
"518","Pierce Johnson","Atlanta Braves","P",377,NA,475,518,43,171,186,"56fc5c14-4ce6-444b-b65f-402ddf65baf1","13435"
"519","David Bednar","Pittsburgh Pirates","P",377,NA,476,519,43,172,187,"745fd09b-719a-4d40-aa45-d6d70cf32463","19569"
"520","Simeon Woods Richardson","Minnesota Twins","P",376,NA,477,520,43,173,188,"0d534cf6-ccd6-45ed-a1a7-9c927c8fe514","24494"
"521","Craig Kimbrel","Baltimore Orioles","P",375,NA,478,521,43,174,189,"466f02d1-bdaf-4e8f-a03c-2eead3789c13","6655"
"522","A.J. Minter","Atlanta Braves","P",374,NA,479,522,43,175,190,"b2cad2c3-16fe-4138-a56b-27d9585beef1","18655"
"523","Sam Huff","Texas Rangers","IF",373,NA,480,523,43,177,188,"b710634f-c3d3-4a4a-b90e-fb002b8eab8f","22209"
"524","Roansy Contreras","Pittsburgh Pirates","P",372,NA,481,524,43,176,191,"4e3665cf-df18-480e-93a8-41a2878bb019","22810"
"525","Reese McGuire","Boston Red Sox","IF",371,NA,482,525,43,178,189,"448426c4-0c37-498a-83d2-6dd00669b212","15674"
"526","Reynaldo López","Atlanta Braves","P",371,NA,483,526,43,177,192,"fdff2323-07d1-472e-8592-00e7d27795d6","16400"
"527","Raisel Iglesias","Atlanta Braves","P",371,NA,484,527,43,178,193,"c5056451-f410-40ef-9ce1-09e1bf2b2775","17130"
"528","Brock Stewart","Minnesota Twins","P",369,NA,485,528,43,179,194,"1fef138b-afae-465e-96d4-a8f0946ed57d","16727"
"529","Evan Phillips","Los Angeles Dodgers","P",368,NA,486,529,43,180,195,"663a1f08-08cb-46b6-a5e1-9e54e274475f","17734"
"530","Joan Adon","Washington Nationals","P",368,NA,487,530,43,181,196,"5fb0db25-7117-4bb3-8713-93c2427bb924","22925"
"531","Julian Merryweather","Chicago Cubs","P",366,NA,488,531,43,182,197,"5e888687-257f-46d9-8a12-ca53e89e1e3f","16703"
"532","Alexis Díaz","Cincinnati Reds","P",363,NA,489,532,43,183,198,"f2f3432e-15e5-4839-a397-c5522a0a295d","21132"
"533","Seranthony Domínguez","Philadelphia Phillies","P",362,NA,490,533,43,184,199,"c9f5c5a8-2d83-4171-a80e-f8681f04dd69","19249"
"534","Martín Maldonado","Chicago White Sox","IF",360,NA,491,534,43,179,190,"cac7248c-9a17-4783-9a32-584c2c90f2c7","6887"
"535","Jason Adam","Tampa Bay Rays","P",360,NA,492,535,43,185,200,"a8242927-dc1b-49f0-bde3-273dabfe4621","11861"
"536","Jordan Romano","Toronto Blue Jays","P",360,NA,493,536,43,186,201,"f2593ae1-1b5c-4140-a432-4e17db01722c","16122"
"537","Luke Maile","Cincinnati Reds","IF",358,NA,494,537,43,180,191,"74e82144-bd01-406e-a1b4-cc51b360c154","13355"
"538","Richie Palacios","Tampa Bay Rays","IF",358,NA,495,538,43,181,192,"7c176d31-34d8-401c-8cc7-75166867e7c7","24589"
"539","Garrett Cleavinger","Tampa Bay Rays","P",357,NA,496,539,43,187,202,"413bfef9-2d69-4810-8580-f8b219b7a265","17897"
"540","Kyle Muller","Oakland Athletics","P",357,NA,497,540,43,188,203,"9f0c072d-225c-44c2-a37f-df198f137248","20167"
"541","Ryan Pressly","Houston Astros","P",356,NA,498,541,43,189,204,"2379cd6d-c33e-43c4-a587-d4fa6e528ca7","7005"
"542","Tommy Henry","Arizona Diamondbacks","P",355,NA,499,542,43,190,205,"e33af080-3718-413d-a2c0-8f30fd4ba231","26285"
"543","Adbert Alzolay","Chicago Cubs","P",354,NA,500,543,43,191,206,"cc947049-8d30-407d-805c-3f0a5643316e","17859"
"544","Clay Holmes","New York Yankees","P",353,NA,501,544,43,192,207,"821ca961-6b34-4322-979b-6a1a2dd08684","13649"
"545","Garrett Whitlock","Boston Red Sox","P",353,NA,502,545,43,193,208,"a0b4e089-7806-4ae6-ad92-8cdb083c4f1e","20191"
"546","Emmanuel Clase","Cleveland Guardians","P",353,NA,503,546,43,194,209,"e1539aba-ff80-46ff-a124-c2c16b8c6f57","21032"
"547","Paul Sewald","Arizona Diamondbacks","P",351,NA,504,547,43,195,210,"bfee525d-f3ae-418b-9a88-fa202c3d86ba","13892"
"548","Josh Sborz","Texas Rangers","P",351,NA,505,548,43,196,211,"538ceafe-0a7c-4b30-8275-d0228ac70bce","18323"
"549","Stuart Fairchild","Cincinnati Reds","OF",350,NA,506,549,43,129,146,"778f589c-f24e-4271-890c-3f6b4f93b6b9","20321"
"550","Kyle Farmer","Minnesota Twins","IF",349,NA,507,550,43,182,193,"fd998573-e29d-42d7-a8df-e8da570a4be2","14813"
"551","Taylor Rogers","San Francisco Giants","P",348,NA,508,551,43,197,212,"9921b078-1346-4a59-b2b2-374fc1228382","13449"
"552","Caleb Ferguson","Los Angeles Dodgers","P",348,NA,509,552,43,198,213,"c45ff9ba-7faa-4951-8cd5-4e1cdcbbcfe1","19349"
"553","Garrett Crochet","Chicago White Sox","P",348,NA,510,553,43,199,214,"2430e7e3-e0ba-42f3-a171-80d1dcd09145","27463"
"554","Kenley Jansen","Boston Red Sox","P",348,NA,511,554,43,200,215,"8a5ce409-0511-4623-b1c3-0fc278a6b13f","3096"
"555","Giovanny Gallegos","St. Louis Cardinals","P",347,NA,512,555,43,201,216,"e4586bee-7b7f-46bb-ad0e-4defeca9f2dc","14986"
"556","Zack Thompson","St. Louis Cardinals","P",347,NA,513,556,43,202,217,"d2d3d464-34a0-4ef5-9edf-576c6c6c8d58","25918"
"557","Iván Herrera","St. Louis Cardinals","IF",346,NA,514,557,43,183,194,"48619677-2a5d-4d3a-ad9e-2c0b38508980","20599"
"558","Caleb Thielbar","Minnesota Twins","P",345,NA,515,558,43,203,218,"eb610268-70c7-4aa9-b5aa-fa454f455439","10078"
"559","Joe Jiménez","Atlanta Braves","P",345,NA,516,559,43,204,219,"9bd6e570-fb57-4d5b-b0f3-115c3b4bb5f4","15761"
"560","Alex Lange","Detroit Tigers","P",345,NA,517,560,43,205,220,"e8f6805d-85e0-4982-845a-928241197354","19883"
"561","Alex Vesia","Los Angeles Dodgers","P",345,NA,518,561,43,206,221,"cd20b63d-a581-4126-80a1-97889488e650","25007"
"562","Ildemaro Vargas","Washington Nationals","IF",344,NA,519,562,43,184,195,"834c0fe4-cc5d-4011-bc6a-7e2cd8735934","13324"
"563","Riley Adams","Washington Nationals","IF",344,NA,520,563,43,185,196,"d5d92ea5-7981-456c-9f51-5981506c7fc1","19864"
"564","Drew Smyly","Chicago Cubs","P",344,NA,521,564,43,207,222,"28164180-d874-4e9d-aa6e-2ee5aa06dd93","11760"
"565","A.J. Puk","Miami Marlins","P",342,NA,522,565,43,208,223,"0680bb38-0640-4109-9ee2-9b47bc27ac61","19343"
"566","Andy Ibáñez","Detroit Tigers","IF",341,NA,523,566,43,186,197,"6f90e418-e4aa-4e22-9c92-3037253b6e70","18819"
"567","Ryan Yarbrough","Los Angeles Dodgers","P",341,NA,524,567,43,209,224,"692822a0-d55a-42d7-a0ff-fee68f9e8df2","16502"
"568","Jon Singleton","Houston Astros","IF",339,NA,525,568,43,187,198,"17f3cc3a-56e4-4511-ab77-501eef851158","10441"
"569","Trevor Larnach","Minnesota Twins","OF",339,NA,526,569,43,130,147,"4bd5603c-d4b4-456c-a527-bdf7e07577ff","21501"
"570","Hunter Harvey","Washington Nationals","P",339,NA,527,570,43,210,225,"8653ff59-af72-4ccc-8fe8-354f2a45a9b4","15507"
"571","Robert Suarez","San Diego Padres","P",339,NA,528,571,43,211,226,"bfb20525-8975-4c85-8d41-689c65fbba79","30115"
"572","Jordan Diaz","Oakland Athletics","IF",338,NA,529,572,43,188,199,"83c51509-5240-4793-98e1-6680d69e9e7b","22650"
"573","Garrett Hampson","Kansas City Royals","OF",337,NA,530,573,43,131,148,"80f899c4-0056-4dc7-bd0e-df25d0c8b707","19262"
"574","José Leclerc","Texas Rangers","P",336,NA,531,574,43,212,227,"acfeb3d5-6600-44aa-b061-4999c5aa3868","14524"
"575","Enyel De Los Santos","San Diego Padres","P",336,NA,532,575,43,213,228,"53a47ad9-2e2f-49e9-a5fb-d0638406daa3","18403"
"576","Rafael Montero","Houston Astros","P",333,NA,533,576,43,214,229,"ea835104-0b9c-4004-b6b9-5810bc149a65","12760"
"577","Carlos Estévez","Los Angeles Angels","P",333,NA,534,577,43,215,230,"73fa39a3-677c-4ed7-9e76-cca0bb7b19c6","14542"
"578","Scott Barlow","Cleveland Guardians","P",333,NA,535,578,43,216,231,"67c61578-e1d2-4fa5-8d36-aff14ac47bb1","14993"
"579","Sam Hentges","Cleveland Guardians","P",333,NA,536,579,43,217,232,"eabbaf10-5311-4951-9bd1-8a689fccda9e","18548"
"580","Kevin Ginkel","Arizona Diamondbacks","P",333,NA,537,580,43,218,233,"3c3b293b-2c60-410c-9350-71227ecd2940","19876"
"581","Tommy Kahnle","New York Yankees","P",330,NA,538,581,43,219,234,"73a50a45-e607-4eba-9560-f8e5507a05fa","11384"
"582","Emilio Pagán","Cincinnati Reds","P",330,NA,539,582,43,220,235,"52648c42-fa4f-4285-8d88-8e7cd7c991f8","14771"
"583","Aaron Bummer","Atlanta Braves","P",330,NA,540,583,43,221,236,"3ff47168-7156-412f-93db-4019cb057584","16258"
"584","Erik Swanson","Toronto Blue Jays","P",330,NA,541,584,43,222,237,"efccb014-8ffd-47f5-8156-ce539506f7d7","16587"
"585","Jacob Stallings","Colorado Rockies","IF",327,NA,542,585,43,189,200,"a3267bd2-584c-42b0-8561-d0d36f6604b1","13723"
"586","Chris Martin","Boston Red Sox","P",327,NA,543,586,43,223,238,"8656edb8-9f11-4071-8d6c-2110ed31ff7d","11847"
"587","Steven Okert","Miami Marlins","P",327,NA,544,587,43,224,239,"5b3e77a2-a2c3-4361-8f2f-02c4710e0b90","13580"
"588","Griffin Jax","Minnesota Twins","P",327,NA,545,588,43,225,240,"788359a4-ef78-41f1-befe-ce3e3b5195a4","20253"
"589","Kirby Yates","Texas Rangers","P",327,NA,546,589,43,226,241,"fcacd093-d45e-4921-a303-9a904567bc8c","9073"
"590","Drew Rasmussen","Tampa Bay Rays","P",326,NA,547,590,43,227,242,"8b3d90d9-2813-4737-a548-f713d6d8c4d4","25385"
"591","Sean Hjelle","San Francisco Giants","P",325,NA,548,591,43,228,243,"ca8e8380-ae9f-4d86-aa43-cd04fe555987","21481"
"592","Kyle Finnegan","Washington Nationals","P",324,NA,549,592,43,229,244,"f4b3eadb-bd3e-4c4f-90e9-259f2806f7d5","15009"
"593","Trevor Stephan","Cleveland Guardians","P",324,NA,550,593,43,230,245,"8b85753c-e315-4f86-a19b-e2d1f6dd1090","19932"
"594","Brooks Raley","New York Mets","P",321,NA,551,594,43,231,246,"a05bd5a7-a99c-47db-8e1f-2b0163360073","10061"
"595","Will Vest","Detroit Tigers","P",321,NA,552,595,43,232,247,"df5e0ed4-e07c-4b4a-a978-ee84d6e8e91d","19769"
"596","Yimi García","Toronto Blue Jays","P",318,NA,553,596,43,233,248,"d654eb35-7e14-4b54-b6c8-bb5a07b00ba2","12095"
"597","Lucas Sims","Cincinnati Reds","P",318,NA,554,597,43,234,249,"718511cc-b368-4958-8f4a-70ab9992f789","13470"
"598","Gregory Santos","Chicago White Sox","P",318,NA,555,598,43,235,250,"15066c95-edca-4bec-9265-12647ffbcb58","21894"
"599","Bruce Zimmermann","Baltimore Orioles","P",317,NA,556,599,43,236,251,"780c3d1f-8220-4ce9-8abe-11a36be59455","20370"
"600","Shawn Armstrong","Tampa Bay Rays","P",315,NA,557,600,43,237,252,"0ff0c8b4-370f-4c42-9376-fac7f722ccd1","12857"
"601","Colin Poche","Tampa Bay Rays","P",315,NA,558,601,43,238,253,"4ac825ad-60a6-4685-83bf-026f986b5170","19403"
"602","Dany Jiménez","Oakland Athletics","P",315,NA,559,602,43,239,254,"2055e44f-2d4e-49a0-9653-bbb2f40799fb","21170"
"603","Danny Coulombe","Baltimore Orioles","P",312,NA,560,603,43,240,255,"6e9e2fde-1762-44a6-a3b2-4ab663b3cedc","13293"
"604","John Schreiber","Boston Red Sox","P",312,NA,561,604,43,241,256,"0458ace2-8dd0-4d7c-9480-b4ac2a8d4b92","20020"
"605","Tanner Rainey","Washington Nationals","P",309,NA,562,605,43,242,257,"a3158c7f-c2ad-4349-9ac9-03454cfb73d8","17610"
"606","James Karinchak","Cleveland Guardians","P",309,NA,563,606,43,243,258,"9689c553-16d7-4d25-a377-b1c74c3512d0","20151"
"607","Josh Winckowski","Boston Red Sox","P",309,NA,564,607,43,244,259,"00049a07-281c-4fef-89b3-15cf3f02c8d4","22387"
"608","Chris Devenski","Tampa Bay Rays","P",308,NA,565,608,43,245,260,"4c7a5967-3feb-4e52-98e9-49863b62f75f","12763"
"609","Austin Hedges","Cleveland Guardians","IF",306,NA,566,609,43,190,201,"cfc56f7b-756d-435c-820d-d33eb6cd8577","12976"
"610","Luke Jackson","San Francisco Giants","P",306,NA,567,610,43,246,261,"2b6ea06b-442f-42b3-a48a-dfc00c570ae0","11752"
"611","Andrew Chafin","Detroit Tigers","P",306,NA,568,611,43,247,262,"8d242b81-7079-45b6-88e5-cb0ddeabd218","12988"
"612","Génesis Cabrera","Toronto Blue Jays","P",306,NA,569,612,43,248,263,"621a3397-9fb1-42fa-9fbb-d2ff8cde7494","17490"
"613","Phil Bickford","New York Mets","P",306,NA,570,613,43,249,264,"5c7a657b-1a8d-44af-8564-a1133730f674","18519"
"614","Nate Pearson","Toronto Blue Jays","P",305,NA,571,614,43,250,265,"25dfab0b-5db2-4dc5-ad16-896b03e16519","20160"
"615","Matt Thaiss","Los Angeles Angels","IF",304,NA,572,615,43,191,202,"ad5a13d4-91ce-400e-a553-7de16b50d6fa","19318"
"616","Michael Grove","Los Angeles Dodgers","P",304,NA,573,616,43,251,266,"9f32ba2b-69d2-4aeb-b89d-8bc17d968e89","23221"
"617","Buck Farmer","Cincinnati Reds","P",303,NA,574,617,43,252,267,"8c1763f2-25aa-4333-aef9-a1310f512ad1","14814"
"618","Tim Mayza","Toronto Blue Jays","P",303,NA,575,618,43,253,268,"13c44311-9063-46d8-a9f2-35132a0abc3c","15042"
"619","Chad Green","Toronto Blue Jays","P",303,NA,576,619,43,254,269,"7ca1362b-6eb3-492f-87ea-0f649b54502f","15552"
"620","Anthony Bender","Miami Marlins","P",303,NA,577,620,43,255,270,"f7de9a37-0f8e-4c50-b30b-d44ad885ec5b","19742"
"621","Steven Wilson","San Diego Padres","P",303,NA,578,621,43,256,271,"f1902086-d6b1-4f30-ba87-336bc90a5b47","20353"
"622","Brusdar Graterol","Los Angeles Dodgers","P",303,NA,579,622,43,257,272,"b9aab5be-e205-49f0-b94a-810437cce786","20367"
"623","Luis García","Los Angeles Angels","P",303,NA,580,623,43,258,273,"1c039020-32a8-493f-aa89-e280292b1b72","6984"
"624","Joey Lucchesi","New York Mets","P",302,NA,581,624,43,259,274,"43fb1a2c-951f-4a49-af32-0ed7ada76faa","19320"
"625","Jorge López","New York Mets","P",300,NA,582,625,43,260,275,"8e9ae3c4-50fc-4ce6-ad8f-df1061229a95","14527"
"626","Kendall Graveman","Houston Astros","P",300,NA,583,626,43,261,276,"cd4bbe01-e660-4d15-865e-0e66abfcd44a","15514"
"627","Sean Newcomb","Oakland Athletics","P",300,NA,584,627,43,262,277,"3678a5a7-128c-4d17-9825-2197d3c07143","16943"
"628","Brock Burke","Texas Rangers","P",300,NA,585,628,43,263,278,"0d32096e-562e-4e75-a60e-62d186873349","17968"
"629","Trevor Richards","Toronto Blue Jays","P",300,NA,586,629,43,264,279,"34cd1be9-e291-47a5-add0-e8f88ac24011","19309"
"630","Edmundo Sosa","Philadelphia Phillies","IF",298,NA,587,630,43,192,203,"881a9e98-39a4-49e5-82cc-63c9df8532c3","17022"
"631","Austin Adams","New York Mets","P",297,NA,588,631,43,265,280,"de9a6e97-0f05-4634-a31a-225a70e1d6a4","13801"
"632","Miguel Castro","Arizona Diamondbacks","P",297,NA,589,632,43,266,281,"9c51a337-db01-4934-8657-353c1d049444","15684"
"633","Jonathan Hernández","Texas Rangers","P",297,NA,590,633,43,267,282,"3602f767-126c-4cbe-958a-924dd3cca3d1","17464"
"634","Zach Jackson","Oakland Athletics","P",294,NA,591,634,43,268,283,"d486835f-b3cc-4254-afbd-b8c76a603da4","19493"
"635","Jonathan Loáisiga","New York Yankees","P",294,NA,592,635,43,269,284,"feb5d26d-f403-498b-bc45-e53e2f524784","19753"
"636","Nick Sandlin","Cleveland Guardians","P",294,NA,593,636,43,270,285,"7b12d287-88b4-4f96-b5d1-12af5e846739","20517"
"637","Yency Almonte","Los Angeles Dodgers","P",291,NA,594,637,43,271,286,"d7ba3e84-d929-438a-8c8d-38373b28d998","15068"
"638","Tyler Kinley","Colorado Rockies","P",291,NA,595,638,43,272,287,"e64853d0-98f4-4699-a197-374136ad03ec","18297"
"639","Eli Morgan","Cleveland Guardians","P",291,NA,596,639,43,273,288,"06b1f568-4b78-4ab9-a8df-c8ca0323e5a3","20203"
"640","Carlos Hernández","Kansas City Royals","P",291,NA,597,640,43,274,289,"3fba7df5-07d9-4b95-844c-45ceff5ded5e","22713"
"641","Ron Marinaccio","New York Yankees","P",291,NA,598,641,43,275,290,"f573f947-32d1-405f-8eec-36d4885c1e87","23488"
"642","Will Smith","Kansas City Royals","P",291,NA,599,642,43,276,291,"2e17fa41-7c8a-4a9f-a05d-ea7ddc9df6f0","8048"
"643","Bryan Mata","Boston Red Sox","P",289,NA,601,643,42,278,292,"092b0e6c-940a-49a0-a1b4-0209ec1c24c7","sa917784"
"644","JT Chargois","Miami Marlins","P",288,NA,602,644,42,279,293,"e1044ad7-25da-46e7-9ca7-2526fa8c3779","13767"
"645","Sean Reid-Foley","New York Mets","P",288,NA,603,645,42,280,294,"ca1f80d0-2ebc-442b-a6bf-f967b6ef4fe1","17034"
"646","Taylor Clarke","Milwaukee Brewers","P",288,NA,604,646,42,281,295,"b0f177b4-6850-4f11-ac97-4287a8047689","17611"
"647","Jorge Alcala","Minnesota Twins","P",288,NA,605,647,42,282,296,"eae49f53-6da7-4769-8b78-c2f69a05a7ce","19459"
"648","Jason Foley","Detroit Tigers","P",288,NA,606,648,42,283,297,"0d3bae13-6d36-45e2-b8ef-844e14b25303","19531"
"649","Tyler Mahle","Texas Rangers","P",285,NA,607,649,42,284,298,"11fbfc93-43a2-41d7-b572-3d5759263586","16358"
"650","Tyler Alexander","Tampa Bay Rays","P",284,NA,608,650,42,285,299,"6626bafe-582b-47d4-9203-da488f61bed6","17735"
"651","Shelby Miller","Detroit Tigers","P",282,NA,609,651,42,286,300,"55bd9383-cf92-4dbe-a2a7-6331e100b898","10197"
"652","Chris Stratton","Kansas City Royals","P",282,NA,610,652,42,287,301,"506c829e-626d-4d7e-8b46-35e68c0922e0","13761"
"653","Trevor Gott","Oakland Athletics","P",282,NA,611,653,42,288,302,"48319500-9904-4225-b265-42a57db8a83d","15046"
"654","Scott Effross","New York Yankees","P",282,NA,612,654,42,289,303,"4cfddac9-7d32-4536-84a0-e7d2def51cb8","18384"
"655","Ben Lively","Cleveland Guardians","P",281,NA,613,655,42,290,304,"84cc0679-c5d2-4cb4-8098-5d22bb90f2b0","14932"
"656","Ryan Borucki","Pittsburgh Pirates","P",279,NA,614,656,42,291,305,"e8581695-7b5f-44bb-b576-a07707c25cef","16350"
"657","Jalen Beeks","Colorado Rockies","P",279,NA,615,657,42,292,306,"28bef879-f9bc-4ad5-b0be-0462ff54944e","17192"
"658","Sam Haggerty","Seattle Mariners","IF",278,NA,616,658,42,193,204,"70bb6c9b-25cc-4a67-8b96-1ad6c153df76","18054"
"659","Jacob Webb","Baltimore Orioles","P",276,NA,617,659,42,293,307,"3f6b688c-72c6-4efc-b4ed-3b80caf470f6","19274"
"660","Jackson Kowar","Seattle Mariners","P",276,NA,618,660,42,294,308,"8ea703f0-a130-40d4-abcc-f0e963b88469","21549"
"661","Andrew Kittredge","St. Louis Cardinals","P",270,NA,619,661,42,295,309,"04742bf7-cfef-4a74-95c9-8142290a4b64","12828"
"662","Dylan Floro","Washington Nationals","P",270,NA,620,662,42,296,310,"e08fec51-3731-4a6b-92e6-bc8ff9e74c1d","13394"
"663","Trent Thornton","Seattle Mariners","P",270,NA,621,663,42,297,311,"61bd4894-b1b3-470b-994f-c6322ea64c86","17948"
"664","Tyler Matzek","Atlanta Braves","P",267,NA,622,664,42,298,312,"bd27f208-0f02-4903-8a80-32057470f217","10058"
"665","Cionel Pérez","Baltimore Orioles","P",267,NA,623,665,42,299,313,"6367d528-8d3a-4135-b4c6-3e2ed3a0fe64","19614"
"666","Deivi García","Chicago White Sox","P",267,NA,624,666,42,300,314,"611d5164-972f-4f94-8318-987e34967028","20276"
"667","Caleb Kilian","Chicago Cubs","P",267,NA,625,667,42,301,315,"b4586b7e-a59b-4764-8f78-07177cae2b67","26213"
"668","Daniel Bard","Colorado Rockies","P",264,NA,626,668,42,302,316,"535c0678-cf21-4fcd-b630-508581cf48a4","7115"
