"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"a1bb54a6-0147-4e59-b4bb-9e9b0c1d6f01","Marco","Gonzales","-","613.8",,"P","Pittsburgh Pirates",,
"2b751307-041c-4d18-8119-733131f3e3f2","Dylan","Moore","-","612.6",,"OF","Seattle Mariners",,
"34132744-aeb4-453b-bdcc-6cd5be7d7e3b","Emmanuel","Rivera","-","612.6",,"IF","Arizona Diamondbacks",,
"dee2e96a-4ce4-4b3d-990a-be873e45afab","J.D.","Davis","-","612.2",,"IF","San Francisco Giants",,
"f0bda82b-577f-4d5d-8e0b-a807b37f093c","Miguel","Andujar","-","609.8",,"OF","Oakland Athletics",,
"1fc8aea8-577d-43d4-b7fe-b0b0f412cf6f","Rob","Refsnyder","-","608.4",,"OF","Boston Red Sox",,
"0bd05cca-ed72-405f-a91d-92769c8ad3e5","Brice","Turang","-","606.2",,"IF","Milwaukee Brewers",,
"060c7bed-ba63-44ba-a0bd-31be4f141e26","Cal","Mitchell","-","604.2",,"OF",,,
"14705c0d-8a0d-49f0-8572-d57176420b37","Nick","Martinez","-","603.2",,"P","Cincinnati Reds",,
"6adc1f35-81c4-42e7-bc5d-97cbde26e424","Patrick","Wisdom","-","602.2",,"IF","Chicago Cubs",,
"473e816c-52cb-47f3-9771-c26d67e23b81","Jordan","Westburg","-","600.0",,"IF","Baltimore Orioles",,
"c9f0c81b-6e6e-4221-b2fb-68c1d30cf68d","Alex","Kirilloff","-","598.8",,"IF","Minnesota Twins",,
"4dd4dbe1-27a6-49bf-9fa7-15dcbfdb99b7","Spencer","Turnbull","-","595.2",,"P",,,
"d6613cdf-5863-45c8-93e1-ecdbe7eae03f","Steven","Matz","-","593.0",,"P","St. Louis Cardinals",,
"d5195040-8a46-4282-b8fc-0b17097ac1a1","Jesús","Aguilar","-","590.4",,"OF",,,
"40a404c0-c846-42dd-9905-7d4b0c0ae785","Josh","Harrison","-","590.0",,"IF",,,
"e66bdc24-4ce3-49b8-b828-19099739e7d7","Michael","Lorenzen","-","589.6",,"P",,,
"9f0c072d-225c-44c2-a37f-df198f137248","Kyle","Muller","-","589.2",,"P","Oakland Athletics",,
"571fe26e-13dd-4b19-b327-b703023a7091","Noah","Syndergaard","-","585.4",,"P",,,
"36821ebf-dde3-4a75-b176-183ef3ff86b4","Madison","Bumgarner","-","583.8",,"P",,,
"49aedb6e-d766-4317-90a4-a4202fea3837","Kevin","Kiermaier","-","582.4",,"OF","Toronto Blue Jays",,
"5b727e4b-c8c0-4e8a-920b-4b8d1d0ee1c8","James","Kaprielian","-","582.2",,"P",,,
"8f44f57a-521d-430a-88a4-b2f79b3b9c29","Drew","Rucinski","-","581.6",,"P","Oakland Athletics",,
"b40d45dc-39e9-4059-bf3b-c63e7c5442cb","Brendan","Donovan","-","581.4",,"IF","St. Louis Cardinals",,
"c7a19580-eb4c-4b8e-8e0b-515869a7a507","Christian","Arroyo","-","581.0",,"IF",,,
"efa1f362-0bfe-45d7-91af-0cd9406bc4d1","Carson","Kelly","-","576.6",,"IF","Detroit Tigers",,
"3965cb39-87ce-4888-b867-43bf87a0af00","Cade","Cavalli","-","576.2",,"P","Washington Nationals",,
"9dadb600-1cd0-4eda-8b47-3ed9d4d64ff8","Nick","Ahmed","-","576.0",,"IF",,,
"500893bf-37d6-4321-bc5f-ff5859ee4c37","Aaron","Hicks","-","575.2",,"OF",,,
"30e283b9-004b-424e-b388-950900729268","Tanner","Houck","-","571.8",,"P","Boston Red Sox",,
"86efee11-f898-4d6b-81b8-c94baf418837","Eric","Hosmer","-","571.2",,"IF",,,
"1ce9f1bb-8e38-4825-8707-83234bc5507f","Johnny","Cueto","-","569.2",,"P",,,
"28164180-d874-4e9d-aa6e-2ee5aa06dd93","Drew","Smyly","-","565.2",,"P","Chicago Cubs",,
"4adfcf3a-5424-4c40-85bb-225010b92004","Tyler","Wells","-","563.2",,"P","Baltimore Orioles",,
"f1c45c58-5f5d-4931-95f5-996163823f0b","Dominic","Smith","-","562.2",,"IF",,,
"922d2c1e-0d37-4231-bfae-f6f3acbaf7cc","Daniel","Lynch IV","-","560.0",,"P","Kansas City Royals",,
"f73f94cf-6502-4b63-a974-3c579d7e421e","Zach","Davies","-","559.8",,"P",,,
"843ecd47-e220-47d3-b6d0-146651696ba5","Yasmani","Grandal","-","557.4",,"IF",,,
"cac7248c-9a17-4783-9a32-584c2c90f2c7","Martín","Maldonado","-","557.2",,"IF","Chicago White Sox",,
"3aafd0e7-2969-48e7-8699-b471dac9e81f","Jake","Odorizzi","-","556.0",,"P",,,
"63e878cb-6f45-40e2-ac12-6418f4e6ee7e","Juan","Yepez","-","554.2",,"OF",,,
"25b5dcf3-5a08-486c-aca3-38c40744aec1","Kyle","Stowers","-","552.6",,"OF","Baltimore Orioles",,
"9fc9fd57-d1ee-4167-a1e1-f53f1ca49d0b","Elias","Díaz","-","552.2",,"IF","Colorado Rockies",,
"765e1a07-d9c1-4b15-852c-e3b0915c619e","Jonathan","Aranda","-","552.0",,"IF","Tampa Bay Rays",,
"e3deea48-ed6a-470f-a394-ca8807321d3c","Nick","Gordon","-","551.0",,"IF","Minnesota Twins",,
"cf1bee61-fd80-44c8-9aee-fe6287b09aeb","Christian","Vázquez","-","550.6",,"IF","Minnesota Twins",,
"af673b4f-62de-4ebf-b720-afd52d0a5fb8","Kyle","Isbel","-","549.8",,"OF","Kansas City Royals",,
"535b07cf-0f41-4c2e-8431-c6c1df5f0d5d","Josh H.","Smith","-","549.4",,"IF","Texas Rangers",,
"846ebe3a-0884-4b77-bcda-bc82054b6cf3","Danny","Duffy","-","549.0",,"P",,,
"8a1f7572-9a82-4890-a5fd-01345e460c51","James","Paxton","-","548.2",,"P",,,
"81e5c447-f6ad-48ed-bc53-7f106a3f5f6a","Hunter","Dozier","-","546.8",,"IF",,,
"d1795f17-041d-4af0-b94d-c468c6bae02e","Mike","Minor","-","546.6",,"P",,,
"a8e944c6-dc73-4b1b-ada3-62cb5ba05421","Chad","Pinder","-","545.8",,"OF",,,
"5855616e-2d66-4b7d-a257-22dc7f4db282","José","Azocar","-","542.2",,"OF","San Diego Padres",,
"ec22dcc1-121c-4251-bb66-85df379aae47","Miguel","Cabrera","-","542.0",,"OF",,,
"fd998573-e29d-42d7-a8df-e8da570a4be2","Kyle","Farmer","-","541.0",,"IF","Minnesota Twins",,
"27a2dde1-12a6-44d9-a749-a39d685132ce","Zach","Plesac","-","540.2",,"P","Los Angeles Angels",,
"d170fff8-35e1-461b-ac76-4e317dad485a","Brandon","Dixon","-","540.0",,"IF",,,
"35360e06-8bae-4237-857a-3ba25d387d7e","Conner","Capel","-","540.0",,"OF",,,
"bde74d29-0e6c-4eaa-8d90-11c2cc08718b","Austin","Nola","-","538.4",,"IF",,,
"d3a98791-c255-4dbc-9c8c-5c8e3627a66f","Jake","Alu","-","537.0",,"OF","Washington Nationals",,
"087d94bb-4d0e-4299-806a-c4215199bbf5","Miguel","Sanó","-","533.6",,"IF",,,
"7fd64626-0218-4dfb-a6cf-ae176e4d5e87","Ryne","Nelson","-","531.8",,"P","Arizona Diamondbacks",,
"4c5bc460-eac7-43c2-9b34-7f60bbd8b803","Vince","Velasquez","-","530.6",,"P",,,
"dbe2a172-41af-4e5e-99c2-314ee41bc655","Matt","Manning","-","530.6",,"P","Detroit Tigers",,
"2e2fbef2-400a-479e-8384-bbf210bf11ea","Ryan","Noda","-","529.8",,"IF","Oakland Athletics",,
"34d10a6e-6bc6-44a2-9efe-a62f5fec5b96","Joey","Bart","-","529.6",,"IF","San Francisco Giants",,
"a8825dd7-9f83-45d6-b213-800796bc0858","Gavin","Sheets","-","526.0",,"OF","Chicago White Sox",,
"6e82f047-6b24-4e7f-b099-14fe0b84fbbb","Dylan","Bundy","-","523.4",,"P",,,
"0a25415a-9e54-4e18-ba12-617cc610cced","Ben","Gamel","-","521.6",,"OF",,,
"546c08fc-3955-4d54-b5dc-59f9a7c6f194","Nicky","Lopez","-","520.0",,"IF","Chicago White Sox",,
"2d4e43f5-a27b-428d-86a9-11a503bcb3a5","Bailey","Falter","-","518.0",,"P","Pittsburgh Pirates",,
"d4dab705-4576-4964-ba90-8279af2c6b0c","Adam","Duvall","-","517.0",,"OF",,,
"dd5791a2-bb50-4d1c-ab84-d36595ccddf7","Rougned","Odor","-","512.8",,"IF",,,
"53917fc0-8b03-485e-980c-837c5f0babe1","Yan","Gomes","-","511.2",,"IF","Chicago Cubs",,
"279000b8-d6e6-476c-a7c0-5367a9caf549","Zack","Greinke","-","505.0",,"P",,,
"1a7daf8f-cc07-4f59-9268-b07e57029c07","Mike","Zunino","-","503.2",,"IF",,,
"8c9e1117-73f1-4e76-b658-d78ed4d29e1e","JJ","Bleday","-","501.8",,"OF","Oakland Athletics",,
"9c580b91-5a23-4f8f-9b27-fdaafc4f70b1","Trevor","Williams","-","501.0",,"P","Washington Nationals",,
"ec02f182-ec5b-4671-b1d2-2cdbfebf4cf2","AJ","Smith-Shawver","-","500.0",,"P","Atlanta Braves",,
"da02215d-d420-4923-baa0-91457b41bf8f","Michael","Massey","-","498.6",,"IF","Kansas City Royals",,
"fffaa5f1-3408-4d37-8fb9-819bc3f9a488","Chad","Kuhl","-","497.2",,"P",,,
"bbcfcd61-e5a6-44a9-8184-52d5537959f6","Anthony","DeSclafani","-","491.6",,"P","Seattle Mariners",,
"a3267bd2-584c-42b0-8561-d0d36f6604b1","Jacob","Stallings","-","490.0",,"IF","Colorado Rockies",,
"57679ca3-4771-4829-a3dc-11f268a21217","Eric","Haase","-","489.0",,"IF","Milwaukee Brewers",,
"98157913-3441-41cb-8e88-bb20f641308c","Bubba","Thompson","-","489.0",,"OF","New York Yankees",,
"d49a7033-5f95-492e-b1e4-2a248216a1ca","Omar","Narváez","-","488.4",,"IF","New York Mets",,
"10dbdf17-cb0d-45d7-ad68-8be7dd2e32a8","Mauricio","Dubón","-","488.4",,"IF","Houston Astros",,
"5c4481d5-3ac7-48a5-a395-05568056e879","Gavin","Stone","-","486.0",,"P","Los Angeles Dodgers",,
"f6a9f970-5281-4814-aa9f-3ec138126024","Corey","Dickerson","-","483.2",,"OF",,,
"834c0fe4-cc5d-4011-bc6a-7e2cd8735934","Ildemaro","Vargas","-","481.8",,"IF","Washington Nationals",,
"bf043906-91f4-4c14-947b-ab26ac3c1ccb","Brad","Miller","-","481.6",,"OF",,,
"7bad0101-cee4-4fbf-b6f4-4f5773dc4f9e","Rafael","Ortega","-","481.0",,"OF",,,
"6fbe41bc-d838-4bf5-978d-829f88ae0a88","Jose","Trevino","-","478.8",,"IF","New York Yankees",,
"38eb1dfb-c74a-4da5-8b26-9d1edacebcdd","Austin","Slater","-","478.8",,"OF","San Francisco Giants",,
"54e0f57e-090d-448b-a457-619841579395","Tommy","La Stella","-","477.4",,"OF",,,
"7159b71a-d92c-4cad-8da7-9ea0e61cf627","Jorge","Mateo","-","476.2",,"IF","Baltimore Orioles",,
"ebf6657c-ad75-4606-8f0b-346ea9af14be","Drey","Jameson","-","475.4",,"P","Arizona Diamondbacks",,
"6e5c5013-a713-4eee-9f19-db5183b74cca","Wade","Miley","-","474.6",,"P","Milwaukee Brewers",,
"6cbb4820-225e-4500-8688-8a073d0e5a62","Matt","Vierling","-","473.4",,"OF","Detroit Tigers",,
"33b3f0c7-d3c2-44c1-80ec-bc560d187cb1","Chris","Archer","-","473.4",,"P",,,
"e69002d0-a0e3-4b89-bbe6-1ca0998a9d1b","Dane","Dunning","-","472.6",,"P","Texas Rangers",,
"8b44cf2b-b0c7-46b0-9851-75723fd51348","Franmil","Reyes","-","468.8",,"OF",,,
"65926498-8217-4706-bd47-a33d792390a4","Corey","Julks","-","468.6",,"OF","Houston Astros",,
"fe446846-7472-49a4-b0d2-5aded7710c7d","Antonio","Senzatela","-","467.8",,"P","Colorado Rockies",,
"448426c4-0c37-498a-83d2-6dd00669b212","Reese","McGuire","-","467.0",,"IF","Boston Red Sox",,
"1dfad2c8-d60f-4cb2-8559-dc3126432ff5","Johan","Oviedo","-","465.0",,"P","Pittsburgh Pirates",,
"a23e26e2-cc9e-4b63-8bd1-5f74cbb95856","Christian","Bethancourt","-","464.4",,"IF","Miami Marlins",,
"d1f16a4c-f77c-4ba7-8fa9-6b0963fe0f60","Raimel","Tapia","-","464.2",,"OF",,,
"0317e9cf-ab1d-493b-82fc-795cd151b316","Luis","Campusano","-","461.2",,"IF","San Diego Padres",,
"fe74912a-b418-435b-8011-996938902c16","Alec","Burleson","-","460.6",,"OF","St. Louis Cardinals",,
"e3d91887-dea0-4897-82f1-f0b768cf223f","Adrian","Morejon","-","460.4",,"P","San Diego Padres",,
"a635c932-1528-47c3-ae34-96d6d9ecab83","Luis","Cessa","-","460.0",,"P",,,
"3ecf9267-83b6-4823-a67e-69a22cf34dfd","Cavan","Biggio","-","458.2",,"IF","Toronto Blue Jays",,
"9d5ccda9-a9c4-445c-aa46-b86be9cdbe2c","Keston","Hiura","-","456.2",,"IF",,,
"a7bc128f-9a90-4009-ab8a-38202c283d91","Brad","Keller","-","455.4",,"P",,,
"11c1e2b6-1c37-423c-a0a9-dc8dac59dfa4","Charles","Leblanc","-","453.2",,"IF",,,
"df35a640-dee3-4371-b179-7dc66a0bd367","Donovan","Solano","-","452.4",,"IF",,,
"5d57d98b-2772-4f19-8562-c9e3ff1d479d","Matt","Duffy","-","450.6",,"IF",,,
"db1e4b6f-0ec8-44fa-947c-c7da9e99c8a8","Matt","Duffy","-","450.6",,"IF",,,
"73a41e88-47ad-441c-96af-a83e6548c3c4","Jonathan","Heasley","-","450.2",,"P","Baltimore Orioles",,
"d787a177-c8d9-417d-9abe-a4cc219da26a","Austin","Martin","-","450.0",,"IF","Minnesota Twins",,
"692822a0-d55a-42d7-a0ff-fee68f9e8df2","Ryan","Yarbrough","-","449.8",,"P","Los Angeles Dodgers",,
"496899be-ea9a-4a02-bbe8-da36bed0825d","Adrian","Houser","-","446.6",,"P","New York Mets",,
"d40f6c05-c224-4409-a3cb-6d6a6091649b","Jesús","Sánchez","-","445.8",,"OF","Miami Marlins",,
"79c46017-d432-45e8-b3f7-8dccd4520c20","Nick","Pratto","-","444.8",,"IF","Kansas City Royals",,
"70590bb1-81cb-42c6-8db1-8a68faff59b3","Aníbal","Sánchez","-","442.8",,"P",,,
"8b7e3f84-30ad-404e-b0ea-cb2ab6386fba","Manny","Piña","-","442.0",,"IF",,,
"84fcd92e-a5bf-492e-97a5-45c816b9b3b7","Kole","Calhoun","-","441.2",,"OF",,,
"55159a10-2de7-46af-aad2-c6363fcee269","Austin","Meadows","-","441.0",,"OF",,,
"de1cda28-eb4a-4d4a-a0f2-45a12fb13624","Travis","Jankowski","-","440.8",,"OF",,,
"a3651ffd-cd82-4771-985d-73598505800d","David","Peterson","-","440.2",,"P","New York Mets",,
"8ab46909-3935-49c8-a3e8-fade1b2da4ca","Oswald","Peraza","-","438.8",,"IF","New York Yankees",,
"e316b798-a037-4d99-9fad-67eaf2c32fea","Rich","Hill","-","437.2",,"P",,,
"778f589c-f24e-4271-890c-3f6b4f93b6b9","Stuart","Fairchild","-","437.2",,"OF","Cincinnati Reds",,
"b87e116d-2d0a-421a-8458-ae3ef92e699d","Luke","Weaver","-","428.4",,"P",,,
"0a2d8865-9774-4a14-998e-b0f509ac7708","Nick","Solak","-","425.2",,"OF",,,
"f2090058-8952-4737-9d75-563e16e40b46","Francisco","Mejía","-","425.2",,"IF",,,
"de427aa7-3fda-4ea5-9001-46bf1627f38a","Joey","Wiemer","-","425.2",,"OF","Milwaukee Brewers",,
"ebb5ad8f-936e-4c97-8c4b-9ceebede6a99","Will","Brennan","-","421.6",,"OF","Cleveland Guardians",,
"3189ea27-b7e0-4f18-a235-2d6589d01b7f","Diego","Castillo","-","421.0",,"IF",,,
"07a29020-b76e-4d72-b555-a3c08d738828","Alfonso","Rivas","-","419.8",,"IF","Los Angeles Angels",,
"fe1c62a9-1df5-4420-a16b-11a171e421dd","Lenyn","Sosa","-","415.6",,"IF","Chicago White Sox",,
"f8bcd617-de27-44f3-9c52-8252798f3e0e","Tylor","Megill","-","415.4",,"P","New York Mets",,
"4bd5603c-d4b4-456c-a527-bdf7e07577ff","Trevor","Larnach","-","410.8",,"OF","Minnesota Twins",,
"70bb6c9b-25cc-4a67-8b96-1ad6c153df76","Sam","Haggerty","-","409.8",,"IF","Seattle Mariners",,
"29770a0c-3801-4cfd-b693-fa48e7967b75","Joey","Wentz","-","409.0",,"P","Detroit Tigers",,
"aa48473d-ab11-44bc-9df5-8aa654c0ec3d","Cristian","Pache","-","408.8",,"OF","Philadelphia Phillies",,
"97b7ca86-1938-4ae2-8e09-52225fddeaee","Max","Stassi","-","408.2",,"IF","Chicago White Sox",,
"c750bff6-92c9-4467-a4cd-99935846386c","Tucker","Barnhart","-","406.8",,"IF",,,
"028bdc2b-c3da-480a-a21e-9b4702928070","Bo","Naylor","-","406.6",,"IF","Cleveland Guardians",,
"1662700a-05e3-4556-9b6b-2b9cf240e5dd","Darick","Hall","-","406.6",,"IF","Philadelphia Phillies",,
"5ce55358-b1ee-4cd1-a058-a530f4229b29","P.J.","Higgins","-","405.2",,"IF",,,
"00644c8a-a6ca-4011-adf4-55e1fc43f724","Andrés","Muñoz","-","404.8",,"P","Seattle Mariners",,
"91021a6b-98f9-4e27-aeac-04fdd8eb56df","Danny","Mendick","-","404.6",,"IF",,,
"5db3bb46-4e4f-4b4a-a1fe-9544a6dfe40c","Michael","Pineda","-","404.2",,"P",,,
"4e0cb876-fd73-404e-a9f6-a31d71f7b4f8","José","Ureña","-","403.2",,"P",,,
"26bac6bc-232c-4a6d-be69-5a5f285253e8","Josh","Hader","-","401.8",,"P",,,
"6336af3b-2cab-4453-a8d3-2fe3228c88ab","Endy","Rodríguez","-","401.8",,"IF","Pittsburgh Pirates",,
"3473ca47-8e48-4486-a942-2bf28b301463","Luis","Guillorme","-","399.4",,"IF","Atlanta Braves",,
"680a6fce-b46b-4265-a6e8-e4d51dc42506","Elieser","Hernández","-","399.2",,"P",,,
"da4cfbf5-ebf8-44c6-81e3-1a913a7661cf","Josh","Winder","-","399.0",,"P","Minnesota Twins",,
"9fe3aa72-f779-45d0-9252-8ff0c38a3010","Bobby","Dalbec","-","398.4",,"IF","Boston Red Sox",,
"a2828726-2aab-43e0-8491-402d80bc40de","Ji Hwan","Bae","-","397.2",,"OF","Pittsburgh Pirates",,
"04d63245-b4d4-48bc-ba1a-173a94790c9c","Austin","Gomber","-","397.2",,"P","Colorado Rockies",,
"1d0dbaf5-c47f-4f56-b1b5-89fe404f20ad","Liam","Hendriks","-","397.0",,"P",,,
"6cc733e4-13c8-4740-8ac1-d47f8d23a2d6","Isiah","Kiner-Falefa","-","397.0",,"OF","Toronto Blue Jays",,
"5ab3f4f2-15a1-4935-9459-923cdd1f7918","Ryan","Feltner","-","394.2",,"P","Colorado Rockies",,
"652ed3a4-f5e3-43c0-88ec-87da6f231a48","Jhoan","Duran","-","393.6",,"P","Minnesota Twins",,
"25dfab0b-5db2-4dc5-ad16-896b03e16519","Nate","Pearson","-","393.2",,"P","Toronto Blue Jays",,
"bd9ec2a7-4aa7-497e-80f0-a58aff6df6ad","Chris","Flexen","-","393.0",,"P","Chicago White Sox",,
"70553817-f0b8-4a3f-8d1b-d0bd0e688892","Pavin","Smith","-","392.4",,"OF","Arizona Diamondbacks",,
"63d4c51b-7262-4224-843b-3e11e68ead7a","Tom","Murphy","-","388.8",,"IF","San Francisco Giants",,
"54c3fe22-bba6-440d-9fb0-c7ae0c8323a2","Keegan","Thompson","-","387.6",,"P","Chicago Cubs",,
"b7a486e0-66e2-425c-af14-c011d4130380","Edwin","Ríos","-","386.8",,"OF",,,
"dd111497-6749-43f0-8eba-e980442b18ba","Connor","Overton","-","386.2",,"P",,,
"2b71aadc-9bee-4fd6-ac1d-17531253c048","Harold","Castro","-","386.0",,"IF",,,
"507ac5bb-d5a8-4e59-9f9f-264abc175016","Nick","Fortes","-","386.0",,"IF","Miami Marlins",,
"8fa83413-9bd8-4112-93ba-037d2070e858","Adrian","Sampson","-","383.4",,"P",,,
"31304992-1d49-4a14-b469-4b61e23222fc","Matt","Mervis","-","381.0",,"IF","Chicago Cubs",,
"d9ec2f27-155f-449f-9f06-aa83eeecbb8e","Tyrone","Taylor","-","380.8",,"OF","New York Mets",,
"435189c5-671b-4a5c-9d45-1169da369343","José","Alvarado","-","377.6",,"P","Philadelphia Phillies",,
"4ec94920-99ac-4ecf-a96b-dbd8ada44c5c","Ryan","Helsley","-","377.6",,"P","St. Louis Cardinals",,
"93b57250-d71a-4dbe-add1-0a2a2a50920a","Jake","Rogers","-","372.4",,"IF","Detroit Tigers",,
"f47ce005-d223-4cf2-be97-83a0a89a29f7","Jerar","Encarnación","-","370.8",,"OF",,,
"4ce5a364-0a7e-45ed-a7fa-6e19ad2c742a","Félix","Bautista","-","369.4",,"P","Baltimore Orioles",,
"b3c056bf-e2a0-4274-9bb1-03d6944df863","Alan","Trejo","-","368.2",,"IF",,,
"c4b564b9-b976-490e-9465-d30f160a19a9","Ryan","Jeffers","-","368.2",,"IF","Minnesota Twins",,
"cea50585-750a-444a-9110-e725ba4e2f38","Victor","Caratini","-","366.4",,"IF","Houston Astros",,
"015ea394-0df2-47a3-ac0a-812a9cf61409","Luis","González","-","365.2",,"OF",,,
"418bba59-2aee-4ad7-9531-3973e3e76a30","Domingo","Germán","-","364.8",,"P",,,
"0c18f68e-8b12-4745-8c96-d2e33b91a355","Pete","Fairbanks","-","364.0",,"P","Tampa Bay Rays",,
"f712e2c9-2d27-4625-95ff-ee66751fd9b9","Cody","Morris","-","361.8",,"P","New York Yankees",,
"2e195686-6107-45ed-9777-2812c72d529d","Devin","Williams","-","361.2",,"P","Milwaukee Brewers",,
"b2cad2c3-16fe-4138-a56b-27d9585beef1","A.J.","Minter","-","361.2",,"P","Atlanta Braves",,
"b2946ee6-d998-4e3c-9d51-2bd53ff1bba3","Yoshi","Tsutsugo","-","361.0",,"IF",,,
"6e989497-78fb-45e3-874d-b7eb43f8ef26","Bryse","Wilson","-","361.0",,"P","Milwaukee Brewers",,
"e1539aba-ff80-46ff-a124-c2c16b8c6f57","Emmanuel","Clase","-","361.0",,"P","Cleveland Guardians",,
"2745a014-3d88-4f65-95c0-6466b1772e10","Nate","Eaton","-","360.8",,"OF",,,
"bba3cf64-3f03-4801-890f-460ce7b59916","Romy","González","-","360.4",,"IF","Chicago White Sox",,
"f53593ae-03a4-4799-9823-69b845d5558f","Jared","Shuster","-","359.0",,"P","Chicago White Sox",,
"8a2c1f15-5612-40d7-9935-10cacf56e97b","Connor","Wong","-","358.2",,"IF","Boston Red Sox",,
"110b98c5-58fe-4edf-a619-793b97f673a0","Zach","McKinstry","-","356.4",,"IF","Detroit Tigers",,
"ebcf9d6d-63a9-48e9-9a20-b9393b7661b2","Taylor","Walls","-","353.6",,"IF","Tampa Bay Rays",,
"cfc56f7b-756d-435c-820d-d33eb6cd8577","Austin","Hedges","-","350.6",,"IF","Cleveland Guardians",,
"1df524db-e683-427a-886a-072feeec8e43","Jackie","Bradley Jr.","-","349.6",,"OF",,,
"b4198f89-d4f0-4f0a-a38f-4a7b3ed3ef4a","Justin","Dunn","-","349.4",,"P",,,
"9689c553-16d7-4d25-a377-b1c74c3512d0","James","Karinchak","-","349.0",,"P","Cleveland Guardians",,
"cc947049-8d30-407d-805c-3f0a5643316e","Adbert","Alzolay","-","347.2",,"P","Chicago Cubs",,
"cdb376dc-cd7c-4c67-b149-5f82c8f25725","Curt","Casali","-","345.8",,"IF",,,
"a8242927-dc1b-49f0-bde3-273dabfe4621","Jason","Adam","-","345.0",,"P","Tampa Bay Rays",,
"fc752a68-a65a-4272-bbb4-1bdaa5bab6ad","Andrelton","Simmons","-","344.8",,"IF",,,
"af0387c9-467b-4ea8-a2c4-6e0590de347b","Dakota","Hudson","-","344.2",,"P","Colorado Rockies",,
"68550bcc-fe03-4e34-842d-b7ab9cfb2026","Enmanuel","Valdez","-","344.2",,"IF","Boston Red Sox",,
"b6cff365-6284-4a5c-a274-724157da891d","Evan","White","-","342.8",,"IF",,,
"881a9e98-39a4-49e5-82cc-63c9df8532c3","Edmundo","Sosa","-","342.8",,"IF","Philadelphia Phillies",,
"a4fd30b1-1638-4494-b7ab-45ccf0a27a57","Hanser","Alberto","-","341.6",,"IF",,,
"56cce396-cfac-4b9b-8c56-9634889d7fd5","Luis","Patiño","-","340.6",,"P","San Diego Padres",,
"f2f3432e-15e5-4839-a397-c5522a0a295d","Alexis","Díaz","-","340.2",,"P","Cincinnati Reds",,
"cd20b63d-a581-4126-80a1-97889488e650","Alex","Vesia","-","340.2",,"P","Los Angeles Dodgers",,
"c5056451-f410-40ef-9ce1-09e1bf2b2775","Raisel","Iglesias","-","340.0",,"P","Atlanta Braves",,
"f2593ae1-1b5c-4140-a432-4e17db01722c","Jordan","Romano","-","340.0",,"P","Toronto Blue Jays",,
"6fc3136c-a90c-4038-a51c-df357da311f9","Stephen","Strasburg","-","339.8",,"P","Washington Nationals",,
"a1ffaa46-b2c3-4b4e-9b55-094c41861117","Bryan","Abreu","-","339.8",,"P","Houston Astros",,
"bd20178e-16dd-4b09-b93a-c9ed0377c734","Austin","Voth","-","338.6",,"P",,,
"bfee525d-f3ae-418b-9a88-fa202c3d86ba","Paul","Sewald","-","338.0",,"P","Arizona Diamondbacks",,
"413bfef9-2d69-4810-8580-f8b219b7a265","Garrett","Cleavinger","-","337.8",,"P","Tampa Bay Rays",,
"8aae6fa9-b903-4ef9-a055-aef2a4dd15ce","Hayden","Wesneski","-","337.2",,"P","Chicago Cubs",,
"0d32096e-562e-4e75-a60e-62d186873349","Brock","Burke","-","337.0",,"P","Texas Rangers",,
"c9f5c5a8-2d83-4171-a80e-f8681f04dd69","Seranthony","Domínguez","-","336.8",,"P","Philadelphia Phillies",,
"663a1f08-08cb-46b6-a5e1-9e54e274475f","Evan","Phillips","-","336.6",,"P","Los Angeles Dodgers",,
"253fe63a-ede3-4ef8-a413-00e742525427","Tanner","Scott","-","335.2",,"P","Miami Marlins",,
"a2d803c0-bbf3-42e9-9eb7-ded8a803036e","Taylor","Trammell","-","335.0",,"OF","Seattle Mariners",,
"7a230937-f404-41b1-9bd2-5b9909ae8404","Brett","Baty","-","333.4",,"IF","New York Mets",,
"975320a0-e16a-4323-9fa5-85f264132f45","Jakob","Junis","-","333.4",,"P",,,
"074a40d3-4370-4807-994a-34df1c471874","Matt","Brash","-","332.4",,"P","Seattle Mariners",,
"383986f9-8159-472d-936b-1d3a6bf39fb3","Willi","Castro","-","332.2",,"OF","Minnesota Twins",,
"67c61578-e1d2-4fa5-8d36-aff14ac47bb1","Scott","Barlow","-","331.6",,"P","Cleveland Guardians",,
"308b4d83-bfe6-40a1-a5de-8f3582873afa","Lewin","Díaz","-","331.4",,"IF",,,
"3ff47168-7156-412f-93db-4019cb057584","Aaron","Bummer","-","331.2",,"P","Atlanta Braves",,
"47cc3a0b-8b03-452c-9d40-037cf2dafc18","Adam","Engel","-","330.6",,"OF",,,
"5ebd61d8-b6db-4b83-917c-c8850bdf0072","Brian","Serven","-","330.4",,"IF","Chicago Cubs",,
"745fd09b-719a-4d40-aa45-d6d70cf32463","David","Bednar","-","330.2",,"P","Pittsburgh Pirates",,
"dcf680c2-ccb1-4808-9509-190774a176ff","Kyle","Garlick","-","329.8",,"OF",,,
"b3867210-2c0d-4285-b031-da17696ec68d","Matt","Reynolds","-","327.6",,"IF",,,
"eb610268-70c7-4aa9-b5aa-fa454f455439","Caleb","Thielbar","-","327.2",,"P","Minnesota Twins",,
