"Rank","Player","Team","Positions","ESPN","CBS","Yahoo","RTS","NFBC","FT","AVG"
"381","Harrison Bader","NYM","CF","394","372","297","399","375","466","401.2"
"382","Lucas Giolito","BOS","SP","431","","210","231","332","925","425.8"
"383","Jasson Dominguez","NYY","CF","345","","415","441","446","389","407.2"
"384","Joc Pederson","ARI","LF,DH","344","376","285","460","427","431","407.6"
"385","Josiah Gray","WSH","SP","244","","","371","353","262","307.5"
"386","Garrett Crochet","CWS","RP","329","","378","398","458","507","414.0"
"387","Jake Rogers","DET","C","","320","","282","322","401","331.3"
"388","Alek Manoah","TOR","SP","","","320","370","387","289","341.5"
"389","James McArthur","KC","RP","","","272","354","344","399","342.3"
"390","Patrick Bailey","SF","C","346","","246","","361","417","342.5"
"391","Travis d'Arnaud","ATL","C","326","","252","","377","415","342.5"
"392","Pete Crow-Armstrong","CHC","CF","","","315","351","397","308","342.8"
"393","Bryce Elder","ATL","SP","362","","377","","402","273","353.5"
"394","Amed Rosario","TB","2B,SS","","","364","416","339","317","359.0"
"395","Martin Perez","PIT","SP,RP","416","","334","454","540","517","452.2"
"396","Alek Thomas","ARI","CF","441","","","308","345","359","363.3"
"397","Jordan Lawlar","ARI","SS","","","436","401","358","264","364.8"
"398","Orion Kerkering","PHI","RP","","","254","336","416","455","365.3"
"399","Jameson Taillon","CHC","SP","","","390","452","341","278","365.3"
"400","Brady Singer","KC","SP","308","","","400","411","354","368.3"
"401","Adam Duvall","ATL","CF,RF","352","307","","","419","404","370.5"
"402","Gary Sanchez","MIL","C","400","","256","","379","448","370.8"
"403","Masyn Winn","STL","SS","","","326","450","367","343","371.5"
"404","Garrett Mitchell","MIL","CF","","","362","372","366","393","373.3"
"405","Brice Turang","MIL","2B,SS","","","365","425","324","407","380.3"
"406","Zach McKinstry","DET","2B,3B,SS,LF,RF","381","","278","","424","439","380.5"
"407","Yoan Moncada","CWS","3B","","363","","458","372","331","381.0"
"408","Zack Littell","TB","SP,RP","","355","","436","349","398","384.5"
"409","Jake McCarthy","ARI","CF,RF","","","345","335","455","438","393.3"
"410","Luke Raley","SEA","1B,LF,CF,RF","","","435","429","333","378","393.8"
"411","Jon Berti","MIA","2B,3B,SS,LF","","","360","344","441","432","394.3"
"412","Michael Conforto","SF","LF,RF","","369","","439","412","357","394.3"
"413","Brusdar Graterol","LAD","RP","","","314","430","440","400","396.0"
"414","Mauricio Dubon","HOU","2B,SS,LF,CF","371","","279","","468","469","396.8"
"415","Geraldo Perdomo","ARI","2B,3B,SS","481","","302","","422","390","398.8"
"416","Tanner Houck","BOS","SP","367","","","461","378","391","399.3"
"417","Wade Miley","MIL","SP","","","309","397","471","426","400.8"
"418","Jordan Wicks","CHC","SP","385","366","","","439","419","402.3"
"419","Davis Schneider","TOR","2B","386","","","412","415","402","403.8"
"420","J.P. France","HOU","SP","494","289","","","452","383","404.5"
"421","Elehuris Montero","COL","1B,3B","","","368","361","451","442","405.5"
"422","James Wood","WSH","CF,RF","","","410","249","454","526","409.8"
"423","Colton Cowser","BAL","LF,CF,RF","376","","","363","456","473","417.0"
"424","Jose Caballero","TB","2B,SS","","373","","437","388","470","417.0"
"425","Anthony Rendon","LAA","3B","402","","","409","434","429","418.5"
"426","Yan Gomes","CHC","C","428","","","448","360","446","420.5"
"427","Nick Martinez","CIN","SP,RP","480","","312","","444","451","421.8"
"428","Harold Ramirez","TB","LF,RF,DH","","362","283","","547","506","424.5"
"429","Kike Hernandez","LAD","1B,2B,3B,CF,LF,SS","341","","284","","518","562","426.3"
"430","Mickey Moniak","LAA","LF,CF,RF","488","","","411","409","405","428.3"
"431","Chris Martin","BOS","RP","","","277","431","486","538","433.0"
"432","Mike Yastrzemski","SF","LF,CF,RF","406","377","","","510","463","439.0"
"433","Jorge Mateo","BAL","SS","414","346","","","498","502","440.0"
"434","Andrew McCutchen","PIT","RF,DH","433","","259","","589","481","440.5"
"435","Michael Soroka","CWS","SP","475","","","339","472","482","442.0"
"436","Patrick Wisdom","CHC","1B,3B","","359","367","","556","488","442.5"
"437","Joey Gallo","WSH","1B,CF,LF,RF","360","","","390","502","519","442.8"
"438","Robbie Ray","SF","SP","","","429","242","512","590","443.3"
"439","Jeffrey Springs","TB","SP","","","411","375","503","491","445.0"
"440","Daniel Hudson","LAD","RP,SP","458","347","","349","638","861","530.6"
"441","Erik Swanson","TOR","RP","339","","","464","515","515","458.3"
"442","AJ Smith-Shawver","ATL","SP","","","281","","408","337","342.0"
"443","Trevor Rogers","MIA","SP","","","","378","323","328","343.0"
"444","Jhony Brito","SD","SP,RP","","","359","449","514","528","462.5"
"445","Brendan Rodgers","COL","2B","","357","","","352","334","347.7"
"446","Tommy Pham","","LF,CF,RF,DH","","","","316","335","395","348.7"
"447","John Brebbia","CWS","SP,RP","","","402","383","494","615","473.5"
"448","Andrew Nardi","MIA","RP","","","389","457","506","559","477.8"
"449","Chase Silseth","LAA","SP,RP","","","","456","334","319","369.7"
"450","Ryan O'Hearn","BAL","1B,RF","","","292","","395","434","373.7"
"451","Jason Heyward","LAD","CF,RF","403","","","444","522","592","490.3"
"452","Ricky Tiedemann","TOR","SP","","","","418","384","349","383.7"
"453","Connor Wong","BOS","C","375","","","","342","437","384.7"
"454","LaMonte Wade Jr.","SF","1B,LF","368","","","","392","397","385.7"
"455","Kyle Hendricks","CHC","SP","373","","","","421","372","388.7"
"456","Kyle Manzardo","CLE","1B","","","","403","376","396","391.7"
"457","Max Meyer","MIA","SP","","","392","","389","408","396.3"
"458","Julio Urias","","SP","417","","","345","647","598","501.8"
"459","Matt Manning","DET","SP","","","","382","405","409","398.7"
"460","Joe Boyle","OAK","SP","","","","432","390","387","403.0"
"461","Ryan Noda","OAK","1B","","","","424","438","353","405.0"
"462","Seranthony Dominguez","PHI","RP","442","","286","","624","689","510.3"
"463","Steven Matz","STL","SP,RP","","","","463","386","385","411.3"
"464","Cavan Biggio","TOR","1B,2B,3B,RF","347","","","","449","460","418.7"
"465","Justin Lawrence","COL","RP","","","414","","393","453","420.0"
"466","Wilyer Abreu","BOS","LF,CF","","","","443","404","414","420.3"
"467","Brenton Doyle","COL","CF","","","","447","398","430","425.0"
"468","Kevin Ginkel","ARI","RP","","","301","","477","498","425.3"
"469","Trevor Bauer","","SP","","","","332","480","465","425.7"
"470","Javier Assad","CHC","SP,RP","","","399","","490","427","438.7"
"471","Tyler Rogers","SF","RP","328","","","466","707","645","536.5"
"472","Tylor Megill","NYM","SP","","","","442","430","459","443.7"
"473","Jose Urquidy","HOU","SP,RP","","","","415","478","440","444.3"
"474","Alex Cobb","SF","SP","","","","440","448","447","445.0"
"475","Rowdy Tellez","PIT","1B,DH","419","","","","461","457","445.7"
"476","Freddy Fermin","KC","C","474","","","","396","468","446.0"
"477","Aaron Ashby","MIL","SP","","","","462","447","436","448.3"
"478","Jared Triolo","PIT","1B,2B,3B","","","325","","533","497","451.7"
"479","Ramon Laureano","CLE","CF,RF","","","","455","457","445","452.3"
"480","Jared Jones","PIT","SP","","","","414","443","516","457.7"
"481","Trent Grisham","NYY","CF","426","","","","525","425","458.7"
"482","Scott Barlow","CLE","RP","","","","419","470","495","461.3"
"483","Jason Foley","DET","RP","324","","","","520","565","469.7"
"484","Gregory Santos","SEA","RP","","","","369","495","550","471.3"
"485","Ryne Nelson","ARI","SP","","","","405","500","509","471.3"
"486","Luis Urias","SEA","2B,3B","389","","","","542","496","475.7"
"487","Yariel Rodriguez","TOR","RP,SP","","","","389","539","511","479.7"
"488","Chase DeLauter","CLE","CF,RF","","","","251","554","648","484.3"
"489","Blake Sabol","SF","C,LF","435","","","","481","547","487.7"
"490","Shelby Miller","DET","RP","","","","295","526","649","490.0"
"491","Christian Vazquez","MIN","C","399","","","","504","579","494.0"
"492","Colson Montgomery","CWS","SS","499","","","","507","480","495.3"
"493","Jeff Hoffman","PHI","RP","460","","","","466","575","500.3"
"494","Isiah Kiner-Falefa","TOR","3B,LF,CF","387","","","","508","614","503.0"
"495","Kyle Farmer","MIN","2B,3B,SS","459","","","","482","568","503.0"
"496","Gio Urshela","DET","1B,3B,SS","407","","","","519","586","504.0"
"497","Kevin Kiermaier","TOR","CF","395","","","","549","573","505.7"
"498","Shane McClanahan","TB","SP","409","","308","","1013","","576.7"
"499","Jose Trevino","NYY","C","377","","","","546","655","526.0"
"500","Kirby Yates","TEX","RP","","","","422","552","608","527.3"
"501","Mike Clevinger","","SP","","","","","442","351","396.5"
"502","Cole Irvin","BAL","SP,RP","","","","453","527","629","536.3"
"503","Sawyer Gipson-Long","DET","SP","","","","","433","376","404.5"
"504","J.D. Davis","OAK","1B,3B","","","","","445","368","406.5"
"505","Adam Ottavino","NYM","RP","","","311","","604","717","544.0"
"506","Gabriel Arias","CLE","1B,3B,SS,RF","482","","","","562","594","546.0"
"507","Colin Poche","TB","RP","","","379","","619","641","546.3"
"508","Luis Garcia","WSH","2B","","","","","403","424","413.5"
"509","Kyle Freeland","COL","SP","440","","","","661","541","547.3"
"510","Michael Massey","KC","2B","","","","","425","403","414.0"
"511","Rene Pinto","TB","C","","","","","364","467","415.5"
"512","Tyler Black","MIL","2B,3B","","","","","410","423","416.5"
"513","Kyle Higashioka","SD","C","412","","","","599","638","549.7"
"514","Ben Joyce","LAA","RP","489","","","","593","572","551.3"
"515","Trevor Megill","MIL","RP","","","","421","543","703","555.7"
"516","Miguel Andujar","OAK","RF","","","","353","616","699","556.0"
"517","Luisangel Acuna","NYM","2B,SS","378","","","","629","670","559.0"
"518","Curtis Mead","TB","3B","","","","","487","377","432.0"
"519","Victor Caratini","HOU","C","468","","","","555","656","559.7"
"520","Dominic Canzone","SEA","LF,RF","464","","","","635","581","560.0"
"521","Gregory Soto","PHI","RP","","","","410","591","682","561.0"
"522","Matt Vierling","DET","3B,LF,CF,RF","","","","","450","420","435.0"
"523","Andrew Kittredge","STL","RP","","","342","","674","671","562.3"
"524","Jesus Sanchez","MIA","LF,CF,RF","","","","","423","449","436.0"
"525","Nick Senzel","WSH","3B,LF,CF,RF","","","","","431","441","436.0"
"526","Ryan Weathers","MIA","SP","","","","420","558","711","563.0"
"527","Joey Votto","TOR","1B","383","","","","683","624","563.3"
"528","Emilio Pagan","CIN","RP","","","","274","680","743","565.7"
"529","Seth Brown","OAK","1B,LF,RF","","","","","475","418","446.5"
"530","Cade Horton","CHC","SP","","","","","467","428","447.5"
"531","Liover Peguero","PIT","2B,SS","","","","","436","464","450.0"
"532","Prelander Berroa","CWS","SP,RP","","","393","","608","719","573.3"
"533","Heston Kjerstad","BAL","DH","","","","","524","382","453.0"
"534","Eddie Rosario","WSH","LF","","","","","462","444","453.0"
"535","Marco Luciano","SF","SS","","","","","485","422","453.5"
"536","Robert Gasser","MIL","SP","","","","","479","433","456.0"
"537","Cody Bradford","TEX","SP,RP","","310","","","656","766","577.3"
"538","Hunter Goodman","COL","1B,RF","","","","","476","450","463.0"
"539","Edward Olivares","PIT","LF,DH","","","","","465","461","463.0"
"540","Miguel Vargas","LAD","2B","","","","","489","443","466.0"
"541","Keaton Winn","SF","SP","","","","","459","479","469.0"
"542","Yimi Garcia","TOR","RP","","","340","","628","787","585.0"
"543","Luis Gil","NYY","SP","","","","445","579","736","586.7"
"544","Michael Lorenzen","TEX","RP,SP","","","","","493","456","474.5"
"545","Coby Mayo","BAL","1B,3B","","","","","488","462","475.0"
"546","Josh Rojas","SEA","2B,3B","","","","","474","476","475.0"
"547","Martin Maldonado","CWS","C","396","","","","645","730","590.3"
"548","Ramon Urias","BAL","1B,2B,3B","420","","","","715","637","590.7"
"549","Luis Matos","SF","LF,CF,RF","","","","","499","458","478.5"
"550","James McCann","BAL","C","413","","","","689","673","591.7"
"551","Abraham Toro","OAK","1B,2B,3B","438","","","","685","652","591.7"
"552","Jackson Jobe","DET","SP","","","","","492","471","481.5"
"553","Brandon Woodruff","MIL","SP","","","","193","790","926","636.3"
"554","Tyler Soderstrom","OAK","C,1B","","","","","501","486","493.5"
"555","Drew Waters","KC","CF,RF","","","","","496","493","494.5"
"556","Paul Blackburn","OAK","SP","","","","","530","472","501.0"
"557","Taylor Walls","TB","2B,3B,SS","","","","","511","492","501.5"
"558","Tyler Freeman","CLE","2B,3B,SS","432","","","","728","660","606.7"
"559","Ji Hwan Bae","PIT","2B,CF","","","","","505","500","502.5"
"560","Ivan Herrera","STL","C","","","","","464","544","504.0"
"561","Mark Vientos","NYM","1B,3B,DH","","","","","531","483","507.0"
"562","Miguel Amaya","CHC","C","","","","","483","531","507.0"
"563","Brayan Rocchio","CLE","3B,SS","","","","","521","494","507.5"
"564","Adrian Houser","NYM","SP","","","","","523","501","512.0"
"565","Casey Schmitt","SF","2B,3B,SS","467","","","","711","665","614.3"
"566","Oswaldo Cabrera","NYY","2B,3B,SS,LF,RF","418","","","","750","678","615.3"
"567","Joey Wiemer","MIL","CF,RF","","","","","544","490","517.0"
"568","Christian Bethancourt","MIA","C","","","","","469","570","519.5"
"569","C.J. Cron","","1B","","","","","535","504","519.5"
"570","Aaron Hicks","LAA","CF,LF,RF","498","","","","643","715","618.7"
"571","Tyler Anderson","LAA","SP","","","","","565","477","521.0"
"572","Hyun Jin Ryu","","SP","","","","","569","474","521.5"
"573","Jonathan Loaisiga","NYY","RP","434","","","","671","754","619.7"
"574","Owen Miller","MIL","1B,2B,3B","463","","","","663","734","620.0"
"575","Jonathan Aranda","TB","1B","","","","","528","520","524.0"
"576","Colin Rea","MIL","SP","","","","","516","537","526.5"
"577","Nick Fortes","MIA","C","","","","","491","564","527.5"
"578","Drew Thorpe","CWS","SP","","","","","509","553","531.0"
"579","Ross Stripling","OAK","SP,RP","","","","","548","514","531.0"
"580","Jo Adell","LAA","CF,RF","","","","","541","521","531.0"
"581","Daniel Bard","COL","RP","","","","285","778","827","630.0"
"582","Ethan Salas","SD","C","423","","","","838","646","635.7"
"583","Julian Merryweather","CHC","RP","","","","","534","535","534.5"
"584","Hurston Waldrep","ATL","SP","","","","","537","534","535.5"
"585","Jorge Lopez","NYM","RP","","","260","","837","","548.5"
"586","Joey Ortiz","MIL","2B","","","","","497","582","539.5"
"587","Eric Haase","MIL","C,LF","477","","","","668","750","631.7"
"588","Matt Mervis","CHC","1B","","","","","545","536","540.5"
"589","Dylan Floro","WSH","RP","","","271","","829","888","662.7"
"590","Oswald Peraza","NYY","2B,3B,SS","","","","","574","512","543.0"
"591","Matt Waldron","SD","SP","415","","","","744","745","634.7"
"592","Hayden Wesneski","CHC","SP,RP","","","","","557","540","548.5"
"593","Giovanny Gallegos","STL","RP","","","","","529","569","549.0"
"594","Anthony DeSclafani","MIN","SP","","","","","572","527","549.5"
"595","Stone Garrett","WSH","LF,RF","","","","","532","571","551.5"
"596","Domingo German","PIT","SP","","","","","597","508","552.5"
"597","Brooks Lee","MIN","SS","","","","","576","532","554.0"
"598","Brandon Belt","","1B,DH","","","","","570","539","554.5"
"599","Oscar Colas","CWS","CF,RF","","","","","566","545","555.5"
"600","Patrick Corbin","WSH","SP","","","","","625","487","556.0"
"601","Joe Kelly","LAD","RP","342","","","","772","859","657.7"
"602","Alex Wood","OAK","RP,SP","","","","","560","557","558.5"
"603","Jacob Misiorowski","MIL","SP","","","","","578","542","560.0"
"604","Brandon Williamson","CIN","SP","","","","","618","503","560.5"
"605","Dylan Carlson","STL","CF,RF","","","","","561","560","560.5"
"606","Tom Murphy","SF","C","","","","","517","607","562.0"
"607","Connor Phillips","CIN","SP","","","","","620","505","562.5"
"608","Will Warren","NYY","SP","","","","","550","576","563.0"
"609","Paul DeJong","CWS","SS","","","","","564","563","563.5"
"610","Luis Medina","OAK","SP,RP","","","","","605","523","564.0"
"611","Jose Miranda","MIN","3B","","","","","595","533","564.0"
"612","Sean Bouchard","COL","RF","","","","","536","596","566.0"
"613","Yasmani Grandal","PIT","C","","","","","538","595","566.5"
"614","Tom Cosgrove","SD","RP","","","321","","1026","","673.5"
"615","Liam Hendriks","BOS","RP","","","","323","819","","571.0"
"616","Woo-Suk Go","SD","RP","","","","","553","588","570.5"
"617","Michael A. Taylor","PIT","CF","","","","","559","583","571.0"
"618","Ben Rice","NYY","C","447","","","","699","866","670.7"
"619","Miguel Rojas","LAD","SS","450","","","","805","714","656.3"
"620","Sixto Sanchez","MIA","SP","462","","","","724","783","656.3"
"621","Tyler Kinley","COL","RP","","","","","513","643","578.0"
"622","Spencer Jones","NYY","CF","421","","","","774","778","657.7"
"623","David Festa","MIN","SP","","","","","614","546","580.0"
"624","Ronny Mauricio","NYM","2B,3B","","","","","632","529","580.5"
"625","Justyn-Henry Malloy","DET","3B,LF","","","","","607","555","581.0"
"626","Adam Frazier","KC","2B","","","","","594","574","584.0"
"627","Marco Gonzales","PIT","SP","","","","","617","552","584.5"
"628","Tyrone Taylor","NYM","LF,CF,RF","","","","","585","584","584.5"
"629","Alec Burleson","STL","1B,LF,RF,DH","","","","","606","566","586.0"
"630","Randy Vasquez","SD","SP,RP","","","","","573","600","586.5"
"631","Will Brennan","CLE","LF,CF,RF","","","","","590","585","587.5"
"632","Michael Grove","LAD","SP,RP","","","","","623","554","588.5"
"633","Shintaro Fujinami","NYM","SP,RP","430","","","","816","753","666.3"
"634","Matt Shaw","CHC","2B,SS","","","","","622","561","591.5"
"635","Darell Hernaiz","OAK","2B,SS","","","","","580","604","592.0"
"636","Richie Palacios","TB","LF,CF","","","","","587","597","592.0"
"637","Zack Thompson","STL","SP,RP","","","","","627","558","592.5"
"638","JJ Bleday","OAK","LF,CF,RF","","","","","588","599","593.5"
"639","Daniel Vogelbach","TOR","DH","374","","","","1111","","742.5"
"640","Drew Smyly","CHC","SP,RP","","","","","634","556","595.0"
"641","Kyle Isbel","KC","CF","","","","","567","623","595.0"
"642","Jakob Junis","MIL","SP,RP","","","","","551","640","595.5"
"643","Bobby Dalbec","BOS","1B","465","","","","763","779","669.0"
"644","Mike Tauchman","CHC","CF,RF","","","","","644","548","596.0"
"645","Jordan Diaz","OAK","1B,2B,3B","","","","","581","611","596.0"
"646","Christian Scott","NYM","RP,SP","","","","","575","618","596.5"
"647","Tyler Matzek","ATL","RP","382","","","","1101","","741.5"
"648","Lucas Erceg","OAK","RP","","","","","568","632","600.0"
"649","Myles Straw","CLE","CF","","","","","652","549","600.5"
"650","Randal Grichuk","ARI","CF,LF,RF","","","","","592","610","601.0"
"651","Nick Anderson","KC","RP","","","","","571","642","606.5"
"652","Victor Robles","WSH","CF","","","","","582","631","606.5"
"653","Connor Joe","PIT","1B,LF,RF","","","","","596","617","606.5"
"654","Kyle Hurt","LAD","SP,RP","","","","","610","605","607.5"
"655","Dustin May","LAD","SP","","","","","641","578","609.5"
"656","Andruw Monasterio","MIL","2B,3B,SS","","","","","630","589","609.5"
"657","Lawrence Butler","OAK","CF","","","","","598","622","610.0"
"658","Ryan Yarbrough","LAD","SP,RP","","","","","613","609","611.0"
"659","Xavier Edwards","MIA","2B","","","","","602","621","611.5"
"660","Jonny DeLuca","TB","LF,CF,RF","","","","","621","606","613.5"
"661","Roansy Contreras","PIT","SP,RP","","","","","653","577","615.0"
"662","Cal Quantrill","COL","SP","","","","","701","530","615.5"
"663","Lance McCullers Jr.","HOU","SP","","","","","688","543","615.5"
"664","Adalberto Mondesi","","SS","","","","","611","620","615.5"
"665","Garrett Stubbs","PHI","C","422","","","","897","","659.5"
"666","Brandon Crawford","STL","SS","427","","","","895","810","710.7"
"667","Jake Irvin","WSH","SP","","","","","650","587","618.5"
"668","Orelvis Martinez","TOR","2B,3B,SS","","","","","636","602","619.0"
"669","Edmundo Sosa","PHI","3B,SS","425","","","","901","907","744.3"
"670","Justin Foscue","TEX","1B,2B,3B","","","","","583","657","620.0"
"671","Drew Rasmussen","TB","SP","","","","","640","601","620.5"
"672","Garrett Cooper","CHC","1B,DH","","","","","609","633","621.0"
"673","Dany Jimenez","OAK","RP","","","","","577","666","621.5"
"674","Josh Sborz","TEX","RP","","","","","584","659","621.5"
"675","Estevan Florial","CLE","CF","","","","","600","644","622.0"
"676","Emerson Hancock","SEA","SP","","","","","626","625","625.5"
"677","Austin Barnes","LAD","C","437","","","","872","837","715.3"
"678","Jake Bauers","MIL","1B,LF,RF","","","","","603","654","628.5"
"679","Austin Nola","KC","C","443","","","","1086","","764.5"
"680","Ji Man Choi","NYM","1B,DH","444","","","","1125","","784.5"
"681","Tony Kemp","","2B,LF","445","","","","1005","851","767.0"
"682","Bowden Francis","TOR","RP","","","","","563","697","630.0"
"683","Mike Moustakas","","1B,3B","466","","","","799","821","695.3"
"684","Kolten Wong","","2B","451","","","","961","","706.0"
"685","David Peterson","NYM","SP,RP","","","","","676","591","633.5"
"686","Jake Cave","COL","1B,LF,RF","454","","","","1073","","763.5"
"687","Jason Delay","PIT","C","455","","","","943","","699.0"
"688","Manuel Margot","MIN","CF,RF","","","","","642","628","635.0"
"689","Zack Greinke","","SP","456","","","","979","","717.5"
"690","Madison Bumgarner","","SP","457","","","","","989","723.0"
"691","Nicky Lopez","CWS","2B,3B,SS","","","","","612","661","636.5"
"692","Matt Carpenter","STL","1B,DH","461","","","","1044","","752.5"
"693","Jake Meyers","HOU","CF","","","","","601","675","638.0"
"694","Forrest Wall","ATL","LF","471","","","","810","","640.5"
"695","Yuli Gurriel","","1B","469","","","","1021","","745.0"
"696","Sam Haggerty","SEA","2B,LF","470","","","","1076","","773.0"
"697","Nick Madrigal","CHC","2B,3B","","","","","692","593","642.5"
"698","Cade Cavalli","WSH","SP","","","","","648","639","643.5"
"699","Kevin Smith","NYY","3B,SS","473","","","","1322","","897.5"
"700","Jordan Lyles","KC","SP","","","","","767","525","646.0"
"701","Ryan McKenna","BAL","LF,CF,RF","483","","","","1339","","911.0"
"702","Ken Waldichuk","OAK","SP,RP","","","","","786","513","649.5"
"703","Travis Jankowski","TEX","LF,CF,RF","487","","","","831","899","739.0"
"704","Jakob Marsee","SD","CF","","","","","651","651","651.0"
"705","DJ Stewart","NYM","RF","","","","","673","630","651.5"
"706","Keston Hiura","DET","1B,2B,LF","491","","","","813","849","717.7"
"707","Vladimir Gutierrez","MIA","SP","490","","","","1152","938","860.0"
"708","Max Stassi","CWS","C","","","","","615","690","652.5"
"709","Lucas Sims","CIN","RP","","","","","654","653","653.5"
"710","Eduardo Escobar","","2B,3B","493","","","","844","854","730.3"
"711","Pierce Johnson","ATL","RP","","","","","637","672","654.5"
"712","Josh H. Smith","TEX","3B,SS,LF","496","","","","846","875","739.0"
"713","Nick Pratto","KC","1B,LF","","","","","686","626","656.0"
"714","Akil Baddoo","DET","LF","","","","","700","616","658.0"
"715","Brock Stewart","MIN","RP","","","","","586","731","658.5"
"716","Thomas Saggese","STL","2B,3B","","","","","646","676","661.0"
"717","Johan Oviedo","PIT","SP","","","","","776","551","663.5"
"718","Enmanuel Valdez","BOS","2B","","","","","657","674","665.5"
"719","Nick Loftin","KC","1B,2B","","","","","665","668","666.5"
"720","Andy Ibanez","DET","2B,3B,LF,RF","","","","","660","677","668.5"
"721","Jacob Young","WSH","CF","","","","","704","635","669.5"
"722","Connor Norby","BAL","2B,LF","","","","","696","647","671.5"
"723","Matthew Liberatore","STL","SP,RP","","","","","693","650","671.5"
"724","Vidal Brujan","MIA","2B","","","","","659","685","672.0"
"725","Jurickson Profar","SD","LF","","","","","667","684","675.5"
"726","Dominic Fletcher","CWS","CF,RF","","","","","655","700","677.5"
"727","Ben Brown","CHC","SP,RP","","","","","695","662","678.5"
"728","Korey Lee","CWS","C","","","","","666","693","679.5"
"729","Tristan Beck","SF","RP","","","","","734","627","680.5"
"730","Joey Cantillo","CLE","SP","","","","","681","683","682.0"
"731","Andrew Knizner","TEX","C","","","","","649","716","682.5"
"732","Robby Snelling","SD","SP","","","","","658","708","683.0"
"733","Mick Abel","PHI","SP","","","","","677","691","684.0"
"734","Jace Jung","DET","2B","","","","","664","707","685.5"
"735","Jose Soriano","LAA","RP","","","","","679","692","685.5"
"736","Sam Huff","TEX","C","","","","","662","710","686.0"
"737","Nick Nastrini","CWS","SP","","","","","703","669","686.0"
"738","Jose Butto","NYM","SP","","","","","738","636","687.0"
"739","Alex Faedo","DET","SP","","","","","716","658","687.0"
"740","Nick Gordon","MIA","2B,LF,CF","","","","","672","709","690.5"
"741","Naoyuki Uwasawa","TB","SP","","","","","802","580","691.0"
"742","Joe Jimenez","ATL","RP","","","","","678","704","691.0"
"743","Dairon Blanco","KC","LF,CF,RF","","","","","697","687","692.0"
"744","Matt Thaiss","LAA","C","","","","","710","686","698.0"
"745","Joshua Palacios","PIT","LF,CF,RF","","","","","670","727","698.5"
"746","Daniel Lynch IV","KC","SP","","","","","731","667","699.0"
"747","Jared Shuster","CWS","SP","","","","","787","612","699.5"
"748","Gavin Sheets","CWS","1B,RF","","","","","702","698","700.0"
"749","Jordan Leasure","CWS","RP","","","","","631","772","701.5"
"750","Taylor Rogers","SF","RP","","","","","682","729","705.5"
"751","Chris Flexen","CWS","SP,RP","","","","","713","701","707.0"
"752","Ian Hamilton","NYY","RP","","","","","712","702","707.0"
"753","Mason Black","SF","SP","","","","","675","740","707.5"
"754","Elvis Andrus","","2B,SS","","","","","706","712","709.0"
"755","Luis Garcia","HOU","SP","","","","","755","664","709.5"
"756","John McMillon","KC","RP","","","","","690","733","711.5"
"757","Peter Lambert","COL","SP,RP","","","","","1119","613","866.0"
"758","Everson Pereira","NYY","LF","","","","","736","695","715.5"
"759","Trevor Williams","WSH","SP","","","","","868","619","743.5"
"760","Josh Winckowski","BOS","RP","","","","","709","725","717.0"
"761","Mark Leiter Jr.","CHC","RP","","","","","773","663","718.0"
"762","Kyle Teel","BOS","C","","","","","708","728","718.0"
"763","Carson Kelly","DET","C","","","","","669","768","718.5"
"764","Alec Marsh","KC","SP,RP","","","","","758","681","719.5"
"765","Quinn Priester","PIT","SP","","","","","762","680","721.0"
"766","Ty Madden","DET","SP","","","","","737","705","721.0"
"767","JoJo Romero","STL","RP","","","","","694","751","722.5"
"768","Tyler Mahle","TEX","SP","","","","","633","917","775.0"
"769","Canaan Smith-Njigba","PIT","RF","","","","","1141","634","887.5"
"770","Chayce McDermott","BAL","SP","","","","","691","758","724.5"
"771","Joey Lucchesi","NYM","SP","","","","","759","694","726.5"
"772","Garrett Hampson","KC","2B,SS,LF,CF,RF","","","","","684","775","729.5"
"773","Trevor May","","RP","","","","","723","737","730.0"
"774","Jake Eder","CWS","SP","","","","","718","747","732.5"
"775","Joe Ross","MIL","SP","","","","","717","749","733.0"
"776","Chad Green","TOR","RP","","","","","725","744","734.5"
"777","Huascar Ynoa","ATL","SP","","","","","747","723","735.0"
"778","Jack Leiter","TEX","SP","","","","","714","757","735.5"
"779","Cade Povich","BAL","SP","","","","","726","755","740.5"
"780","Dominic Smith","","1B","","","","","777","706","741.5"
"781","Ryan Bliss","SEA","2B,SS","","","","","745","742","743.5"
"782","Tommy Kahnle","NYY","RP","","","","","739","752","745.5"
"783","Carter Kieboom","WSH","3B","","","","","864","679","771.5"
"784","Deyvison De Los Santos","ARI","1B,3B","","","","","732","763","747.5"
"785","Bailey Falter","PIT","SP","","","","","780","718","749.0"
"786","Drew Gilbert","NYM","CF,RF","","","","","727","771","749.0"
"787","Graham Pauley","SD","3B","","","","","687","870","778.5"
"788","Will Vest","DET","RP","","","","","742","760","751.0"
"789","John Schreiber","KC","RP","","","","","730","776","753.0"
"790","Brooks Raley","NYM","RP","","","","","783","724","753.5"
"791","Jeferson Quero","MIL","C","","","","","733","774","753.5"
"792","Alexander Canario","CHC","RF,DH","","","","","797","713","755.0"
"793","Austin Gomber","COL","SP","","","","","788","722","755.0"
"794","Carlos Hernandez","KC","SP,RP","","","","","941","696","818.5"
"795","Spencer Turnbull","PHI","SP","","","","","719","793","756.0"
"796","Dylan Moore","SEA","2B,SS,LF","","","","","748","782","765.0"
